level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
2,33,11,0,0,0,617,2915,1386,6,-1.0,
3,33,11,1,0,0,617,2915,1386,6,-1.0,
4,33,11,1,1,0,617,2915,1386,6,-1.0,
5,33,11,1,1,1,617,2915,1386,6,95.0, 
2,33,12,0,0,0,194,3123,1805,93,-1.0,
3,33,12,1,0,0,194,3123,1805,93,-1.0,
4,33,12,1,1,0,348,3123,1651,44,-1.0,
5,33,12,1,1,1,348,3123,269,36,90.651329,Ordenanza
5,33,12,1,1,2,655,3123,83,35,93.015701,del
5,33,12,1,1,3,775,3124,239,34,92.678169,Ministro
5,33,12,1,1,4,1054,3124,207,36,96.118835,Federal
5,33,12,1,1,5,1300,3126,54,33,84.046761,de
5,33,12,1,1,6,1376,3124,226,40,87.387421,Asuntos
5,33,12,1,1,7,1639,3124,260,43,96.111694,"Sociales,"
5,33,12,1,1,8,1944,3126,55,33,96.489548,de
4,33,12,1,2,0,194,3169,1774,47,-1.0,
5,33,12,1,2,1,194,3169,84,37,88.363327,1.°
5,33,12,1,2,2,317,3172,176,44,95.702545,agosto
5,33,12,1,2,3,531,3172,140,43,95.61937,"1974,"
5,33,12,1,2,4,720,3173,143,35,96.090309,sobre
5,33,12,1,2,5,900,3173,54,35,93.270744,la
5,33,12,1,2,6,991,3169,306,47,84.344734,percepcidn
5,33,12,1,2,7,1330,3173,55,34,96.652443,de
5,33,12,1,2,8,1422,3173,87,35,93.284668,las
5,33,12,1,2,9,1546,3173,363,36,90.981842,cotizaciones
5,33,12,1,2,10,1944,3184,24,25,96.67038,a
1,34,0,0,0,0,0,0,2278,3634,-1.0,
2,34,1,0,0,0,1068,233,151,35,-1.0,
3,34,1,1,0,0,1068,233,151,35,-1.0,
4,34,1,1,1,0,1068,233,151,35,-1.0,
5,34,1,1,1,1,1068,233,151,35,58.134468,-2-
2,34,2,0,0,0,201,401,1845,405,-1.0,
3,34,2,1,0,0,201,401,1845,351,-1.0,
4,34,2,1,1,0,201,401,1813,53,-1.0,
5,34,2,1,1,1,201,409,88,35,95.281906,los
5,34,2,1,1,2,328,408,237,42,95.543114,consejos
5,34,2,1,1,3,603,408,53,33,95.543114,de
5,34,2,1,1,4,697,417,206,35,92.871452,empresa
5,34,2,1,1,5,947,402,51,48,91.904671,(y
5,34,2,1,1,6,1036,409,206,43,93.081039,consejo
5,34,2,1,1,7,1283,408,205,36,95.851364,central
5,34,2,1,1,8,1528,408,54,34,96.49543,de
5,34,2,1,1,9,1622,401,262,53,93.267166,"empresa),"
5,34,2,1,1,10,1932,414,82,27,67.115082,so~
4,34,2,1,2,0,201,452,1755,50,-1.0,
5,34,2,1,2,1,201,458,88,35,96.071587,bre
5,34,2,1,2,2,327,458,60,36,93.157173,la
5,34,2,1,2,3,420,452,261,50,89.799339,"creacién,"
5,34,2,1,2,4,725,453,203,48,28.785049,"fusidn,"
5,34,2,1,2,5,976,453,322,48,65.300659,"separacién,"
5,34,2,1,2,6,1343,453,304,40,69.78978,disolucién
5,34,2,1,2,7,1679,466,28,34,92.319244,y
5,34,2,1,2,8,1744,452,212,49,92.650093,gestion
4,34,2,1,3,0,204,501,1779,51,-1.0,
5,34,2,1,3,1,204,509,53,33,96.194862,de
5,34,2,1,3,2,296,508,88,36,93.185234,las
5,34,2,1,3,3,421,508,146,44,92.709656,cajas
5,34,2,1,3,4,604,508,53,33,95.52903,de
5,34,2,1,3,5,695,509,85,35,96.025543,los
5,34,2,1,3,6,820,509,240,43,96.317879,consejos
5,34,2,1,3,7,1099,509,53,33,95.962158,de
5,34,2,1,3,8,1192,501,296,49,93.242569,empresa
5,34,2,1,3,9,1434,497,60,59,91.922836,(o
5,34,2,1,3,10,1530,508,205,42,90.861221,consejo
5,34,2,1,3,11,1776,506,207,36,96.835594,central
4,34,2,1,4,0,204,552,1842,49,-1.0,
5,34,2,1,4,1,204,560,55,34,96.408905,de
5,34,2,1,4,2,299,552,260,49,96.368919,"empresa),"
5,34,2,1,4,3,607,558,144,35,96.200645,sobre
5,34,2,1,4,4,789,558,52,35,96.25235,el
5,34,2,1,4,5,881,558,209,35,96.467957,control
5,34,2,1,4,6,1128,558,55,35,96.821777,de
5,34,2,1,4,7,1224,568,55,25,96.028038,su
5,34,2,1,4,8,1312,558,272,36,93.267601,actividad
5,34,2,1,4,9,1616,566,28,34,93.193504,y
5,34,2,1,4,10,1682,557,86,35,96.574219,los
5,34,2,1,4,11,1806,557,240,35,96.433067,derechos
4,34,2,1,5,0,201,602,1783,52,-1.0,
5,34,2,1,5,1,201,618,28,34,90.198105,y
5,34,2,1,5,2,267,609,208,35,91.933151,deberes
5,34,2,1,5,3,512,609,55,35,96.055374,de
5,34,2,1,5,4,603,608,86,36,93.282028,los
5,34,2,1,5,5,728,605,210,49,48.078064,érganos
5,34,2,1,5,6,975,609,55,35,96.75267,de
5,34,2,1,5,7,1068,609,231,43,93.242027,"control,"
5,34,2,1,5,8,1340,618,28,34,93.026466,y
5,34,2,1,5,9,1408,609,144,35,96.244484,sobre
5,34,2,1,5,10,1588,608,56,36,88.995102,la
5,34,2,1,5,11,1684,602,240,40,42.39838,eleccién
5,34,2,1,5,12,1956,616,28,33,93.193077,y
4,34,2,1,6,0,204,657,1810,39,-1.0,
5,34,2,1,6,1,204,658,271,38,96.486038,actividad
5,34,2,1,6,2,511,660,54,33,96.316795,de
5,34,2,1,6,3,603,658,88,36,92.720558,los
5,34,2,1,6,4,728,660,395,36,91.947327,interventores
5,34,2,1,6,5,1159,660,55,34,96.625572,de
5,34,2,1,6,6,1252,660,230,36,93.294556,cuentas.
5,34,2,1,6,7,1559,658,269,36,85.233383,Ordenanza
5,34,2,1,6,8,1870,657,144,35,96.571007,sobre
4,34,2,1,7,0,202,709,1596,43,-1.0,
5,34,2,1,7,1,202,710,90,36,93.111275,las
5,34,2,1,7,2,328,710,147,42,91.237518,cajas
5,34,2,1,7,3,511,709,54,35,95.403168,de
5,34,2,1,7,4,603,709,85,36,94.479698,los
5,34,2,1,7,5,727,710,241,42,95.708313,consejos
5,34,2,1,7,6,1005,710,54,35,96.246635,de
5,34,2,1,7,7,1099,718,229,34,96.246635,empresa.
3,34,2,2,0,0,364,753,1522,53,-1.0,
4,34,2,2,1,0,364,753,1522,53,-1.0,
5,34,2,2,1,1,364,757,195,47,89.399063,"(Ibfd.,"
5,34,2,2,1,2,603,757,54,37,95.656105,16
5,34,2,2,1,3,696,761,176,45,95.749969,agosto
5,34,2,2,1,4,911,761,143,44,96.147301,"1974,"
5,34,2,2,1,5,1095,757,112,39,96.228119,num.
5,34,2,2,1,6,1251,760,109,44,96.578972,"138,"
5,34,2,2,1,7,1406,760,144,34,95.903397,texto
5,34,2,2,1,8,1587,754,111,40,90.810287,nim.
5,34,2,2,1,9,1737,753,149,48,95.989273,524.)
2,34,3,0,0,0,1553,700,463,6,-1.0,
3,34,3,1,0,0,1553,700,463,6,-1.0,
4,34,3,1,1,0,1553,700,463,6,-1.0,
5,34,3,1,1,1,1553,700,463,6,95.0, 
2,34,4,0,0,0,197,752,1111,5,-1.0,
3,34,4,1,0,0,197,752,1111,5,-1.0,
4,34,4,1,1,0,197,752,1111,5,-1.0,
5,34,4,1,1,1,197,752,1111,5,95.0, 
2,34,5,0,0,0,941,937,279,35,-1.0,
3,34,5,1,0,0,941,937,279,35,-1.0,
4,34,5,1,1,0,941,937,279,35,-1.0,
5,34,5,1,1,1,941,937,279,35,92.068573,DINAMARCA
2,34,6,0,0,0,205,1081,1785,763,-1.0,
3,34,6,1,0,0,209,1081,1746,94,-1.0,
4,34,6,1,1,0,359,1081,1596,51,-1.0,
5,34,6,1,1,1,359,1088,117,41,91.562592,*Ley
5,34,6,1,1,2,511,1081,112,40,93.587662,nim.
5,34,6,1,1,3,668,1088,108,44,93.43811,"333,"
5,34,6,1,1,4,821,1088,55,35,95.049118,de
5,34,6,1,1,5,913,1088,55,40,95.049118,19
5,34,6,1,1,6,1011,1088,143,44,96.666534,junio
5,34,6,1,1,7,1191,1088,140,43,96.732841,"1974,"
5,34,6,1,1,8,1379,1086,145,37,96.702507,sobre
5,34,6,1,1,9,1560,1086,60,37,95.660721,la
5,34,6,1,1,10,1654,1086,301,37,96.183678,asistencia
4,34,6,1,2,0,209,1138,199,37,-1.0,
5,34,6,1,2,1,209,1138,199,37,96.213516,social.
3,34,6,2,0,0,367,1181,1367,103,-1.0,
4,34,6,2,1,0,367,1181,1367,103,-1.0,
5,34,6,2,1,1,367,1182,354,102,0.0,ereeengonee
5,34,6,2,1,2,760,1189,79,43,96.523834,"A"","
5,34,6,2,1,3,883,1189,141,43,95.938354,"1974,"
5,34,6,2,1,4,1068,1184,111,39,85.923988,nim.
5,34,6,2,1,5,1220,1189,174,43,93.214455,"XXXIV,"
5,34,6,2,1,6,1439,1184,109,49,83.490433,pdg.
5,34,6,2,1,7,1591,1181,143,48,96.919495,886.)
3,34,6,3,0,0,205,1234,1785,606,-1.0,
4,34,6,3,1,0,389,1234,1567,51,-1.0,
5,34,6,3,1,1,389,1234,211,41,86.342056,Entrar4
5,34,6,3,1,2,640,1248,55,27,96.021614,en
5,34,6,3,1,3,728,1240,152,45,96.363106,vigor
5,34,6,3,1,4,917,1238,53,35,87.440063,el
5,34,6,3,1,5,1007,1240,85,33,87.440063,1.°
5,34,6,3,1,6,1132,1237,147,38,95.986565,abril
5,34,6,3,1,7,1315,1236,141,45,96.413704,"1976,"
5,34,6,3,1,8,1502,1238,145,37,96.187294,fecha
5,34,6,3,1,9,1687,1248,57,25,95.751259,en
5,34,6,3,1,10,1778,1238,60,35,95.751259,la
5,34,6,3,1,11,1874,1246,82,38,95.874161,que
4,34,6,3,2,0,210,1284,1678,52,-1.0,
5,34,6,3,2,1,210,1284,239,52,58.654293,quedar4n
5,34,6,3,2,2,484,1290,272,45,92.257011,derogadas
5,34,6,3,2,3,791,1290,88,37,93.14045,las
5,34,6,3,2,4,915,1289,151,43,91.064835,leyes
5,34,6,3,2,5,1099,1285,111,39,68.853058,num.
5,34,6,3,2,6,1255,1289,109,43,96.424812,"118,"
5,34,6,3,2,7,1408,1289,55,35,96.311127,de
5,34,6,3,2,8,1502,1289,22,38,95.783035,7
5,34,6,3,2,9,1563,1288,147,37,95.817345,abril
5,34,6,3,2,10,1747,1285,141,47,96.449707,"1936,"
4,34,6,3,3,0,212,1336,1738,49,-1.0,
5,34,6,3,3,1,212,1340,144,35,96.315742,sobre
5,34,6,3,3,2,392,1340,87,36,93.283432,las
5,34,6,3,3,3,519,1340,360,35,92.063774,subvenciones
5,34,6,3,3,4,916,1352,28,24,94.41597,a
5,34,6,3,3,5,976,1341,90,34,92.684677,los
5,34,6,3,3,6,1100,1341,211,44,90.048271,hogares
5,34,6,3,3,7,1347,1341,55,34,96.319923,de
5,34,6,3,3,8,1439,1340,88,33,92.727112,los
5,34,6,3,3,9,1563,1336,387,48,92.704216,trabajadores;
4,34,6,3,4,0,205,1385,1659,50,-1.0,
5,34,6,3,4,1,205,1385,112,40,95.834686,nim.
5,34,6,3,4,2,361,1390,110,45,96.31839,"119,"
5,34,6,3,4,3,516,1390,55,35,95.870926,de
5,34,6,3,4,4,607,1390,53,39,95.870926,15
5,34,6,3,4,5,697,1400,148,28,96.271973,marzo
5,34,6,3,4,6,884,1390,142,45,95.669197,"1939,"
5,34,6,3,4,7,1073,1390,145,35,96.406006,sobre
5,34,6,3,4,8,1255,1390,87,37,93.149727,las
5,34,6,3,4,9,1380,1389,394,36,91.524475,instituciones
5,34,6,3,4,10,1810,1389,54,35,96.932419,de
4,34,6,3,5,0,209,1436,1711,48,-1.0,
5,34,6,3,5,1,209,1441,304,36,95.729881,asistencia
5,34,6,3,5,2,548,1452,23,24,96.053123,a
5,34,6,3,5,3,607,1441,56,35,92.926949,la
5,34,6,3,5,4,698,1441,328,42,90.92131,maternidad;
5,34,6,3,5,5,1100,1436,111,40,64.825912,nim.
5,34,6,3,5,6,1255,1441,109,43,95.896408,"170,"
5,34,6,3,5,7,1410,1441,54,35,96.424721,de
5,34,6,3,5,8,1504,1441,52,40,95.638931,29
5,34,6,3,5,9,1595,1440,147,36,96.326851,abril
5,34,6,3,5,10,1779,1437,141,46,95.445908,"1960,"
4,34,6,3,6,0,212,1482,1768,51,-1.0,
5,34,6,3,6,1,212,1491,144,36,95.984436,sobre
5,34,6,3,6,2,392,1491,60,36,93.094948,la
5,34,6,3,6,3,485,1487,366,46,86.0756,readaptacién
5,34,6,3,6,4,885,1492,57,35,96.867401,de
5,34,6,3,6,5,977,1492,89,35,93.281616,los
5,34,6,3,6,6,1104,1487,268,40,82.684151,invdlidos
5,34,6,3,6,7,1415,1485,81,48,95.197517,(SL
5,34,6,3,6,8,1532,1488,119,43,92.444199,1960
5,34,6,3,6,9,1684,1509,26,7,76.28775,~
5,34,6,3,6,10,1747,1491,111,33,95.31424,Din.
5,34,6,3,6,11,1903,1482,77,49,95.31424,1);
4,34,6,3,7,0,206,1536,1682,49,-1.0,
5,34,6,3,7,1,206,1536,113,40,94.870117,nim.
5,34,6,3,7,2,363,1539,109,45,96.617775,"169,"
5,34,6,3,7,3,516,1541,55,35,95.980209,de
5,34,6,3,7,4,609,1541,54,39,94.698883,31
5,34,6,3,7,5,699,1552,116,33,93.278709,mayo
5,34,6,3,7,6,854,1540,165,45,10.79538,"1961,."
5,34,6,3,7,7,1044,1543,144,34,10.79538,sobre
5,34,6,3,7,8,1226,1543,56,36,95.726212,la
5,34,6,3,7,9,1284,1541,335,36,93.276184,asistencia
5,34,6,3,7,10,1656,1537,232,48,46.59782,ptiblica;
4,34,6,3,8,0,206,1588,1753,49,-1.0,
5,34,6,3,8,1,206,1588,113,39,92.776665,nim.
5,34,6,3,8,2,363,1592,109,44,95.86631,"193,"
5,34,6,3,8,3,516,1592,56,35,96.10762,de
5,34,6,3,8,4,609,1593,24,38,95.873398,4
5,34,6,3,8,5,675,1593,141,44,95.935493,junio
5,34,6,3,8,6,855,1591,118,42,96.45639,1964
5,34,6,3,8,7,1013,1593,238,43,96.466461,sobre
5,34,6,3,8,8,1197,1584,59,58,96.466461,la
5,34,6,3,8,9,1287,1592,301,37,96.226059,asistencia
5,34,6,3,8,10,1627,1603,28,25,96.170097,a
5,34,6,3,8,11,1687,1592,88,35,93.02037,los
5,34,6,3,8,12,1810,1591,149,34,90.544189,nifios
4,34,6,3,9,0,206,1639,1784,49,-1.0,
5,34,6,3,9,1,206,1652,29,33,92.852341,y
5,34,6,3,9,2,272,1653,24,26,93.528175,a
5,34,6,3,9,3,332,1643,88,34,93.232239,los
5,34,6,3,9,4,456,1643,413,45,66.222435,adolescentes;
5,34,6,3,9,5,916,1639,112,40,26.342873,ntim.
5,34,6,3,9,6,1075,1644,108,43,96.124001,"229,"
5,34,6,3,9,7,1228,1644,54,33,96.124001,de
5,34,6,3,9,8,1320,1640,22,37,95.402603,6
5,34,6,3,9,9,1384,1643,142,45,96.815041,junio
5,34,6,3,9,10,1564,1640,140,45,96.185333,"1968,"
5,34,6,3,9,11,1754,1641,142,36,96.334045,sobre
5,34,6,3,9,12,1934,1641,56,36,95.857735,la
4,34,6,3,10,0,211,1688,1777,49,-1.0,
5,34,6,3,10,1,211,1693,304,36,95.220192,asistencia
5,34,6,3,10,2,549,1704,28,24,95.220192,a
5,34,6,3,10,3,609,1692,86,36,93.261215,los
5,34,6,3,10,4,732,1693,398,36,92.322815,beneficiarios
5,34,6,3,10,5,1165,1695,55,33,96.483902,de
5,34,6,3,10,6,1256,1703,91,26,76.261108,una
5,34,6,3,10,7,1380,1688,212,49,79.531189,pensidn
5,34,6,3,10,8,1627,1693,55,35,93.279388,de
5,34,6,3,10,9,1722,1692,266,36,92.123482,invalidez
4,34,6,3,11,0,210,1739,1657,49,-1.0,
5,34,6,3,11,1,210,1753,22,24,92.910408,o
5,34,6,3,11,2,272,1744,56,35,94.859543,de
5,34,6,3,11,3,363,1752,88,29,92.976517,una
5,34,6,3,11,4,487,1739,213,48,83.060516,pensién
5,34,6,3,11,5,731,1744,267,44,93.267479,"nacional,"
5,34,6,3,11,6,1039,1753,28,34,93.235283,y
5,34,6,3,11,7,1103,1739,111,40,77.678757,ntim.
5,34,6,3,11,8,1261,1744,106,43,96.787987,"230,"
5,34,6,3,11,9,1412,1744,54,35,96.067467,de
5,34,6,3,11,10,1504,1740,22,37,96.104561,6
5,34,6,3,11,11,1570,1743,140,44,95.606789,junio
5,34,6,3,11,12,1750,1740,117,43,96.730476,1968
4,34,6,3,12,0,214,1764,1680,80,-1.0,
5,34,6,3,12,1,214,1793,145,36,95.647148,sobre
5,34,6,3,12,2,395,1793,60,36,94.863098,la
5,34,6,3,12,3,488,1793,147,43,96.020844,ayuda
5,34,6,3,12,4,673,1795,54,36,96.392548,al
5,34,6,3,12,5,764,1795,172,44,96.169121,"hogar,"
5,34,6,3,12,6,981,1804,87,25,96.439209,con
5,34,6,3,12,7,1105,1795,149,36,96.718575,todas
5,34,6,3,12,8,1292,1803,83,26,93.067993,sus
5,34,6,3,12,9,1414,1764,424,80,92.210068,modificaciones.
5,34,6,3,12,10,1861,1768,33,69,96.585716,|
2,34,7,0,0,0,210,1891,1780,198,-1.0,
3,34,7,1,0,0,210,1891,1780,97,-1.0,
4,34,7,1,1,0,364,1891,1626,48,-1.0,
5,34,7,1,1,1,364,1891,367,38,74.563286,Notificacién
5,34,7,1,1,2,763,1891,112,38,95.118988,nim.
5,34,7,1,1,3,920,1895,110,44,95.255089,"370,"
5,34,7,1,1,4,1075,1896,55,35,96.750465,de
5,34,7,1,1,5,1167,1895,25,34,96.442322,8
5,34,7,1,1,6,1233,1895,139,44,96.306236,julio
5,34,7,1,1,7,1412,1895,140,42,96.409897,"1974,"
5,34,7,1,1,8,1596,1895,55,34,95.881813,de
5,34,7,1,1,9,1688,1893,55,36,96.191376,la
5,34,7,1,1,10,1782,1893,86,43,91.096046,ley
5,34,7,1,1,11,1908,1903,82,25,91.096046,so-
4,34,7,1,2,0,210,1940,726,48,-1.0,
5,34,7,1,2,1,210,1945,87,34,94.203087,bre
5,34,7,1,2,2,335,1944,60,36,90.249214,la
5,34,7,1,2,3,427,1940,212,48,70.023216,pensién
5,34,7,1,2,4,672,1945,264,36,96.128273,nacional.
3,34,7,2,0,0,371,1988,967,101,-1.0,
4,34,7,2,1,0,371,1988,967,101,-1.0,
5,34,7,2,1,1,371,1988,196,101,33.73671,eee
5,34,7,2,1,2,608,1989,112,40,91.873566,nim.
5,34,7,2,1,3,761,1996,206,43,91.746262,"XXXVII,"
5,34,7,2,1,4,1012,1991,110,49,71.64386,pdg.
5,34,7,2,1,5,1164,1989,174,47,96.522751,1027.)
3,34,7,3,0,0,393,2035,1594,54,-1.0,
4,34,7,3,1,0,393,2035,1594,54,-1.0,
5,34,7,3,1,1,393,2045,180,35,91.182144,Puesta
5,34,7,3,1,2,611,2044,54,36,92.225853,al
5,34,7,3,1,3,704,2041,88,40,89.544937,dfa
5,34,7,3,1,4,827,2047,54,33,95.922112,de
5,34,7,3,1,5,919,2045,56,36,95.124565,la
5,34,7,3,1,6,1011,2045,88,43,96.264694,ley
5,34,7,3,1,7,1133,2041,111,39,53.540493,nim.
5,34,7,3,1,8,1288,2045,111,43,94.632286,"155,"
5,34,7,3,1,9,1443,2045,55,35,93.967789,de
5,34,7,3,1,10,1534,2045,53,39,93.967789,15
5,34,7,3,1,11,1628,2044,146,36,96.33046,abril
5,34,7,3,1,12,1811,2035,176,54,96.171875,1970.
5,34,7,3,1,13,1964,2031,27,62,95.476608,|
2,34,8,0,0,0,210,2141,1781,195,-1.0,
3,34,8,1,0,0,210,2141,1781,99,-1.0,
4,34,8,1,1,0,364,2141,1627,49,-1.0,
5,34,8,1,1,1,364,2141,367,39,87.722565,Notificacién
5,34,8,1,1,2,763,2141,112,41,90.908623,nim.
5,34,8,1,1,3,920,2145,110,45,95.489365,"371,"
5,34,8,1,1,4,1075,2147,55,33,96.574562,de
5,34,8,1,1,5,1167,2145,25,35,96.012428,8
5,34,8,1,1,6,1233,2145,141,45,96.543991,julio
5,34,8,1,1,7,1412,2145,140,43,96.180473,"1974,"
5,34,8,1,1,8,1598,2145,53,35,96.048561,de
5,34,8,1,1,9,1690,2145,54,37,95.214821,la
5,34,8,1,1,10,1782,2144,86,43,93.264656,ley
5,34,8,1,1,11,1910,2153,81,26,87.854706,so-
4,34,8,1,2,0,210,2191,1005,49,-1.0,
5,34,8,1,2,1,210,2196,87,34,92.430145,bre
5,34,8,1,2,2,335,2196,60,35,93.273239,la
5,34,8,1,2,3,427,2191,212,48,79.80661,pensién
5,34,8,1,2,4,675,2197,53,34,93.209351,de
5,34,8,1,2,5,768,2196,292,44,92.321602,"invalidez,"
5,34,8,1,2,6,1108,2197,107,34,95.412773,etc.
3,34,8,2,0,0,372,2239,567,97,-1.0,
4,34,8,2,1,0,372,2239,567,97,-1.0,
5,34,8,2,1,1,372,2239,162,97,23.248856,(Teta.
5,34,8,2,1,2,612,2240,109,48,64.786934,pdg.
5,34,8,2,1,3,765,2240,174,44,96.716515,1038.)
3,34,8,3,0,0,395,2283,1593,53,-1.0,
4,34,8,3,1,0,395,2283,1593,53,-1.0,
5,34,8,3,1,1,395,2293,180,35,91.580872,Puesta
5,34,8,3,1,2,612,2293,55,35,92.018486,al
5,34,8,3,1,3,704,2289,85,41,89.342003,dfa
5,34,8,3,1,4,828,2293,55,35,95.623451,de
5,34,8,3,1,5,920,2293,55,37,95.444984,la
5,34,8,3,1,6,1012,2293,90,43,96.614029,ley
5,34,8,3,1,7,1135,2289,111,39,45.918289,nium.
5,34,8,3,1,8,1288,2288,111,47,96.639259,"156,"
5,34,8,3,1,9,1444,2292,55,35,92.458786,de
5,34,8,3,1,10,1535,2292,53,39,92.458786,15
5,34,8,3,1,11,1628,2292,144,36,96.913139,abril
5,34,8,3,1,12,1814,2283,174,53,96.815285,1970.
5,34,8,3,1,13,1966,2279,27,62,94.148125,|
2,34,9,0,0,0,212,2388,1780,206,-1.0,
3,34,9,1,0,0,364,2388,1628,50,-1.0,
4,34,9,1,1,0,364,2388,1628,50,-1.0,
5,34,9,1,1,1,364,2388,368,39,59.268421,Notificacién
5,34,9,1,1,2,764,2388,112,39,86.253326,nim.
5,34,9,1,1,3,921,2393,110,45,96.652084,"372,"
5,34,9,1,1,4,1076,2395,55,33,96.435432,de
5,34,9,1,1,5,1167,2393,25,35,96.435432,8
5,34,9,1,1,6,1233,2393,141,45,96.511971,julio
5,34,9,1,1,7,1412,2393,142,45,96.017105,"1974,"
5,34,9,1,1,8,1599,2395,53,33,95.764282,de
5,34,9,1,1,9,1691,2393,55,37,94.763954,la
5,34,9,1,1,10,1783,2393,87,43,93.20253,ley
5,34,9,1,1,11,1911,2403,81,25,89.62619,so-
3,34,9,2,0,0,212,2437,1774,101,-1.0,
4,34,9,2,1,0,212,2437,1774,51,-1.0,
5,34,9,2,1,1,212,2443,87,40,96.228172,bre
5,34,9,2,1,2,336,2443,60,36,92.972313,la
5,34,9,2,1,3,428,2437,212,50,71.886139,pensién
5,34,9,2,1,4,675,2444,54,35,93.16436,de
5,34,9,2,1,5,765,2444,243,36,91.672058,viudedad
5,34,9,2,1,6,1041,2453,29,34,92.304169,y
5,34,9,2,1,7,1107,2445,300,37,95.965187,asistencia
5,34,9,2,1,8,1446,2456,22,24,96.917015,a
5,34,9,2,1,9,1506,2444,88,36,92.391937,las
5,34,9,2,1,10,1628,2444,204,44,91.026146,"viudas,"
5,34,9,2,1,11,1879,2444,107,35,94.412476,etc.
4,34,9,2,2,0,400,2487,540,51,-1.0,
5,34,9,2,2,1,400,2487,169,48,87.65493,"Ibid.,"
5,34,9,2,2,2,613,2487,110,51,32.171051,pag.
5,34,9,2,2,3,767,2487,173,48,96.107315,1051.)
3,34,9,3,0,0,396,2532,1594,62,-1.0,
4,34,9,3,1,0,396,2532,1594,62,-1.0,
5,34,9,3,1,1,396,2543,184,35,89.447342,Puesta
5,34,9,3,1,2,615,2543,52,35,95.904953,al
5,34,9,3,1,3,705,2539,86,41,60.62413,dia
5,34,9,3,1,4,828,2544,56,35,94.735283,de
5,34,9,3,1,5,920,2544,56,36,96.011414,la
5,34,9,3,1,6,1013,2544,87,43,96.578583,ley
5,34,9,3,1,7,1136,2540,111,40,88.13855,nim.
5,34,9,3,1,8,1289,2545,111,43,95.439735,"157,"
5,34,9,3,1,9,1446,2545,54,35,95.078812,de
5,34,9,3,1,10,1536,2545,55,39,95.558464,15
5,34,9,3,1,11,1630,2544,148,38,96.859329,abril
5,34,9,3,1,12,1815,2532,120,62,95.540604,1970.
5,34,9,3,1,13,1966,2536,24,54,94.433823,|
2,34,10,0,0,0,981,2710,187,46,-1.0,
3,34,10,1,0,0,981,2710,187,46,-1.0,
4,34,10,1,1,0,981,2710,187,46,-1.0,
5,34,10,1,1,1,981,2710,187,46,94.025757,ESPANA
2,34,11,0,0,0,210,2866,1871,252,-1.0,
3,34,11,1,0,0,216,2866,1747,152,-1.0,
4,34,11,1,1,0,368,2866,1535,53,-1.0,
5,34,11,1,1,1,368,2871,237,35,91.422081,*Decreto
5,34,11,1,1,2,643,2866,112,41,91.337967,nim.
5,34,11,1,1,3,801,2870,139,45,96.715263,"2065,"
5,34,11,1,1,4,985,2872,55,35,96.762573,de
5,34,11,1,1,5,1079,2872,56,39,95.50576,30
5,34,11,1,1,6,1167,2882,119,33,95.50576,mayo
5,34,11,1,1,7,1323,2872,141,44,96.817009,"1974,"
5,34,11,1,1,8,1508,2882,90,34,96.939247,por
5,34,11,1,1,9,1632,2872,54,35,96.555046,el
5,34,11,1,1,10,1728,2883,83,36,96.874611,que
5,34,11,1,1,11,1851,2882,52,26,96.473328,se
4,34,11,1,2,0,216,2920,1747,47,-1.0,
5,34,11,1,2,1,216,2922,212,42,91.148926,aprueba
5,34,11,1,2,2,463,2920,52,35,95.067932,el
5,34,11,1,2,3,553,2922,146,34,93.28299,texto
5,34,11,1,2,4,737,2922,270,36,91.548088,refundido
5,34,11,1,2,5,1048,2923,54,33,96.44014,de
5,34,11,1,2,6,1139,2923,59,35,96.299942,la
5,34,11,1,2,7,1231,2923,87,41,95.520073,ley
5,34,11,1,2,8,1355,2923,205,44,96.416725,general
5,34,11,1,2,9,1604,2923,144,35,96.619797,sobre
5,34,11,1,2,10,1786,2923,60,36,93.229324,la
5,34,11,1,2,11,1883,2932,80,26,83.598495,se-
4,34,11,1,3,0,216,2963,1094,55,-1.0,
5,34,11,1,3,1,216,2971,209,44,91.984612,guridad
5,34,11,1,3,2,464,2971,175,36,96.692513,social
5,34,11,1,3,3,684,2963,79,53,94.646202,[SL
5,34,11,1,3,4,799,2970,116,44,92.507851,1966
5,34,11,1,3,5,951,2991,27,7,76.758041,-
5,34,11,1,3,6,1015,2974,111,42,96.533813,Esp.
5,34,11,1,3,7,1172,2974,20,38,96.362465,3
5,34,11,1,3,8,1232,2964,78,54,71.146606,A].
3,34,11,2,0,0,210,3016,1871,102,-1.0,
4,34,11,2,1,0,375,3016,1706,52,-1.0,
5,34,11,2,1,1,375,3016,268,48,90.859344,"(""Boletin"
5,34,11,2,1,2,677,3023,263,44,94.51545,"Oficial"","
5,34,11,2,1,3,987,3023,56,36,96.482956,20
5,34,11,2,1,4,1083,3024,141,43,96.067406,julio
5,34,11,2,1,5,1262,3024,118,40,95.879128,"1974,"
5,34,11,2,1,6,1444,3019,112,40,94.602127,nim.
5,34,11,2,1,7,1600,3024,111,43,93.280579,"173,"
5,34,11,2,1,8,1755,3019,109,49,84.205338,pdg.
5,34,11,2,1,9,1908,3023,173,44,96.581848,"15081,"
4,34,11,2,2,0,210,3048,1194,70,-1.0,
5,34,11,2,2,1,210,3080,29,34,93.177559,y
