level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,9,9,2,1,6,943,3273,44,36,95.052979,5).
3,9,9,3,0,0,228,3313,768,41,-1.0,
4,9,9,3,1,0,228,3313,768,41,-1.0,
5,9,9,3,1,1,228,3313,14,20,78.91378,®
5,9,9,3,1,2,266,3314,202,37,96.531967,Legislative
5,9,9,3,1,3,497,3315,118,36,96.024521,"Series,"
5,9,9,3,1,4,647,3325,81,29,96.024521,1925
5,9,9,3,1,5,757,3318,166,36,96.182526,(Austral.
5,9,9,3,1,6,951,3321,45,30,96.51545,8).
1,10,0,0,0,0,0,0,2415,3658,-1.0,
2,10,1,0,0,0,1231,265,980,39,-1.0,
3,10,1,1,0,0,1231,265,980,39,-1.0,
4,10,1,1,1,0,1231,265,980,39,-1.0,
5,10,1,1,1,1,1231,280,54,5,88.052696,—
5,10,1,1,1,2,1324,269,51,28,86.501945,10
5,10,1,1,1,3,1411,281,54,7,86.501945,—
5,10,1,1,1,4,2101,265,110,39,96.590836,(2026)
2,10,2,0,0,0,475,387,960,53,-1.0,
3,10,2,1,0,0,475,387,960,53,-1.0,
4,10,2,1,1,0,475,387,960,53,-1.0,
5,10,2,1,1,1,475,387,387,41,95.950096,AUSTRALIA:
5,10,2,1,1,2,893,387,242,40,95.944298,STATES
5,10,2,1,1,3,1168,387,267,53,95.983437,(continued)
2,10,3,0,0,0,477,479,619,44,-1.0,
3,10,3,1,0,0,477,479,619,44,-1.0,
4,10,3,1,1,0,477,479,619,44,-1.0,
5,10,3,1,1,1,477,480,86,35,96.083733,New
5,10,3,1,1,2,589,479,115,37,95.827469,South
5,10,3,1,1,3,733,480,123,36,95.827469,Wales
5,10,3,1,1,4,883,484,213,39,96.390244,(continued)
2,10,4,0,0,0,520,545,1706,2546,-1.0,
3,10,4,1,0,0,520,545,1695,276,-1.0,
4,10,4,1,1,0,520,545,1694,40,-1.0,
5,10,4,1,1,1,520,548,84,31,96.284599,Mar.
5,10,4,1,1,2,635,549,36,28,94.735054,18
5,10,4,1,1,3,719,549,65,28,95.642349,Act
5,10,4,1,1,4,807,559,56,21,95.375916,no.
5,10,4,1,1,5,888,556,51,28,95.746414,"14,"
5,10,4,1,1,6,963,551,36,28,96.304108,to
5,10,4,1,1,7,1019,548,166,31,95.885162,establish
5,10,4,1,1,8,1207,556,44,20,95.885162,an
5,10,4,1,1,9,1272,547,189,30,96.202599,Industrial
5,10,4,1,1,10,1481,545,223,32,96.378044,Commission
5,10,4,1,1,11,1725,548,36,28,96.458786,to
5,10,4,1,1,12,1781,547,147,29,96.458786,exercise
5,10,4,1,1,13,1949,547,58,29,96.45446,the
5,10,4,1,1,14,2028,557,130,28,96.295845,powers
5,10,4,1,1,15,2179,548,35,29,95.461372,of
4,10,4,1,2,0,720,592,1494,35,-1.0,
5,10,4,1,2,1,720,596,57,29,96.824028,the
5,10,4,1,2,2,807,596,106,31,96.816689,Court
5,10,4,1,2,3,941,596,35,29,95.840584,of
5,10,4,1,2,4,1005,596,191,29,93.75071,Industrial
5,10,4,1,2,5,1223,593,216,31,95.909828,Arbitration
5,10,4,1,2,6,1466,593,67,30,95.522614,and
5,10,4,1,2,7,1563,593,57,30,95.522614,the
5,10,4,1,2,8,1647,592,82,31,96.595421,New
5,10,4,1,2,9,1760,593,109,30,96.881851,South
5,10,4,1,2,10,1896,593,114,31,96.1791,Wales
5,10,4,1,2,11,2037,596,114,29,96.496605,Board
5,10,4,1,2,12,2179,595,35,29,96.496605,of
4,10,4,1,3,0,717,640,1495,39,-1.0,
5,10,4,1,3,1,717,643,114,30,96.744926,Trade
5,10,4,1,3,2,849,643,68,30,96.220871,and
5,10,4,1,3,3,937,644,132,28,96.017372,certain
5,10,4,1,3,4,1088,643,100,29,96.964142,other
5,10,4,1,3,5,1205,649,130,30,95.756851,powers
5,10,4,1,3,6,1355,641,33,30,96.297577,in
5,10,4,1,3,7,1407,641,144,30,96.341667,relation
5,10,4,1,3,8,1569,641,36,28,96.7547,to
5,10,4,1,3,9,1629,640,183,29,95.394333,industrial
5,10,4,1,3,10,1834,641,145,30,95.394333,matters
5,10,4,1,3,11,2004,643,68,29,92.62001,and
5,10,4,1,3,12,2097,652,115,20,92.497269,mono-
4,10,4,1,4,0,719,687,1495,40,-1.0,
5,10,4,1,4,1,719,689,124,38,92.917473,polies;
5,10,4,1,4,2,872,691,36,28,96.650833,to
5,10,4,1,4,3,936,689,145,38,96.650833,provide
5,10,4,1,4,4,1109,689,52,30,96.870995,for
5,10,4,1,4,5,1189,688,219,31,96.197426,conciliation
5,10,4,1,4,6,1435,688,214,31,96.417496,committees
5,10,4,1,4,7,1675,688,37,29,94.436584,in
5,10,4,1,4,8,1739,687,200,36,96.026909,industries;
5,10,4,1,4,9,1957,689,37,28,96.277649,to
5,10,4,1,4,10,2012,691,126,29,96.55056,amend
5,10,4,1,4,11,2159,689,55,30,96.434349,the
4,10,4,1,5,0,720,735,1495,40,-1.0,
5,10,4,1,5,1,720,736,192,32,92.081177,Industrial
5,10,4,1,5,2,940,737,219,30,96.11853,Arbitration
5,10,4,1,5,3,1187,737,80,35,93.147682,"Act,"
5,10,4,1,5,4,1299,735,125,38,60.824429,"r912!®,"
5,10,4,1,5,5,1453,736,67,29,96.76593,and
5,10,4,1,5,6,1549,736,128,28,96.502327,certain
5,10,4,1,5,7,1705,735,99,29,96.502327,other
5,10,4,1,5,8,1831,735,100,34,96.467361,Acts;
5,10,4,1,5,9,1961,737,67,28,96.467361,and
5,10,4,1,5,10,2057,737,53,30,93.010696,for
5,10,4,1,5,11,2137,747,78,28,92.644211,pur-
4,10,4,1,6,0,719,779,1496,42,-1.0,
5,10,4,1,6,1,719,793,100,28,96.541084,poses
5,10,4,1,6,2,843,784,189,31,95.923653,connected
5,10,4,1,6,3,1059,783,190,30,95.923653,therewith.
5,10,4,1,6,4,1871,779,108,33,95.593651,Text:
5,10,4,1,6,5,2007,781,161,34,95.490349,Austral.
5,10,4,1,6,6,2193,781,22,34,96.603149,7
3,10,4,2,0,0,521,829,1698,551,-1.0,
4,10,4,2,1,0,521,829,1694,39,-1.0,
5,10,4,2,1,1,521,831,84,29,95.843903,Mar.
5,10,4,2,1,2,636,831,37,29,96.592201,18
5,10,4,2,1,3,720,832,67,29,94.977997,Act
5,10,4,2,1,4,807,841,56,20,95.395935,no.
5,10,4,2,1,5,888,839,49,28,96.367867,"15,"
5,10,4,2,1,6,959,832,36,28,96.415771,to
5,10,4,2,1,7,1015,831,125,29,96.687958,amend
5,10,4,2,1,8,1161,831,58,28,96.447853,the
5,10,4,2,1,9,1236,831,68,28,95.317307,law
5,10,4,2,1,10,1321,829,147,39,96.312096,relating
5,10,4,2,1,11,1488,832,35,27,93.226669,to
5,10,4,2,1,12,1545,829,203,28,91.322899,workmen’s
5,10,4,2,1,13,1775,829,273,36,96.177612,compensation:
5,10,4,2,1,14,2077,832,37,28,93.271149,to
5,10,4,2,1,15,2137,840,78,20,92.026749,con-
4,10,4,2,2,0,719,875,1496,40,-1.0,
5,10,4,2,2,1,719,879,132,29,96.66777,stitute
5,10,4,2,2,2,875,888,10,20,96.909683,a
5,10,4,2,2,3,907,877,172,30,95.938675,Workers’
5,10,4,2,2,4,1101,877,266,38,95.938675,Compensation
5,10,4,2,2,5,1388,876,235,35,95.308006,"Commission,"
5,10,4,2,2,6,1644,876,67,29,95.5914,and
5,10,4,2,2,7,1733,877,36,28,95.5914,to
5,10,4,2,2,8,1789,875,112,30,96.831055,define
5,10,4,2,2,9,1923,875,44,29,95.987839,its
5,10,4,2,2,10,1987,877,228,36,96.232918,"jurisdiction,"
4,10,4,2,3,0,720,923,1494,40,-1.0,
5,10,4,2,3,1,720,935,143,28,96.508469,"powers,"
5,10,4,2,3,2,888,925,68,30,96.082558,and
5,10,4,2,3,3,980,924,132,36,96.556473,duties;
5,10,4,2,3,4,1137,927,36,28,96.680367,to
5,10,4,2,3,5,1196,924,141,39,96.668953,provide
5,10,4,2,3,6,1360,924,52,29,95.867981,for
5,10,4,2,3,7,1437,925,56,28,95.867981,the
5,10,4,2,3,8,1516,923,216,38,96.414062,compulsory
5,10,4,2,3,9,1755,923,177,30,96.401917,insurance
5,10,4,2,3,10,1956,923,46,37,96.892715,by
5,10,4,2,3,11,2024,924,190,37,96.086006,employers
4,10,4,2,4,0,720,969,1495,42,-1.0,
5,10,4,2,4,1,720,973,136,38,96.364967,against
5,10,4,2,4,2,884,972,89,29,96.266586,their
5,10,4,2,4,3,996,971,176,30,96.38398,liabilities
5,10,4,2,4,4,1199,972,33,28,95.821419,in
5,10,4,2,4,5,1259,973,132,36,96.849518,respect
5,10,4,2,4,6,1416,972,35,29,96.233643,of
5,10,4,2,4,7,1477,972,138,37,96.233643,injuries
5,10,4,2,4,8,1643,972,36,28,96.199509,to
5,10,4,2,4,9,1703,972,158,33,96.464981,"workers,"
5,10,4,2,4,10,1888,969,67,30,96.846481,and
5,10,4,2,4,11,1983,969,71,31,96.838074,also
5,10,4,2,4,12,2079,972,53,28,96.678848,for
5,10,4,2,4,13,2159,971,56,29,96.626984,the
4,10,4,2,5,0,719,1016,1497,41,-1.0,
5,10,4,2,5,1,719,1020,194,37,96.601448,regulation
5,10,4,2,5,2,929,1019,70,29,96.524681,and
5,10,4,2,5,3,1014,1020,166,37,96.787796,licensing
5,10,4,2,5,4,1195,1019,34,29,96.921257,of
5,10,4,2,5,5,1244,1019,148,29,95.895119,insurers
5,10,4,2,5,6,1408,1019,68,29,96.616493,and
5,10,4,2,5,7,1493,1019,58,28,96.663223,the
5,10,4,2,5,8,1567,1017,133,38,96.820396,deposit
5,10,4,2,5,9,1716,1019,48,36,96.442162,by
5,10,4,2,5,10,1780,1020,93,28,96.503998,them
5,10,4,2,5,11,1888,1017,84,28,96.468315,with
5,10,4,2,5,12,1989,1017,58,30,96.635208,the
5,10,4,2,5,13,2064,1016,152,32,96.732651,Colonial
4,10,4,2,6,0,720,1064,1496,32,-1.0,
5,10,4,2,6,1,720,1065,187,31,96.461861,Treasurer
5,10,4,2,6,2,928,1067,36,29,96.461861,of
5,10,4,2,6,3,985,1068,131,28,96.376175,certain
5,10,4,2,6,4,1137,1075,110,21,96.420639,sums:
5,10,4,2,6,5,1271,1067,36,28,95.943695,to
5,10,4,2,6,6,1327,1065,165,31,95.943695,establish
5,10,4,2,6,7,1513,1073,20,20,95.246948,a
5,10,4,2,6,8,1553,1064,86,31,96.303505,fund
5,10,4,2,6,9,1661,1067,36,28,96.24279,to
5,10,4,2,6,10,1717,1067,92,28,96.89679,meet
5,10,4,2,6,11,1832,1065,56,30,96.669228,the
5,10,4,2,6,12,1911,1067,89,26,96.640442,costs
5,10,4,2,6,13,2023,1064,35,29,96.526566,of
5,10,4,2,6,14,2080,1065,58,30,93.083321,the
5,10,4,2,6,15,2159,1064,57,29,83.474831,ad-
4,10,4,2,7,0,721,1111,1497,38,-1.0,
5,10,4,2,7,1,721,1113,235,30,84.980576,Ministration
5,10,4,2,7,2,977,1113,35,30,96.410881,of
5,10,4,2,7,3,1035,1113,57,30,96.765427,the
5,10,4,2,7,4,1113,1112,148,31,95.78862,Commis
5,10,4,2,7,5,1283,1115,66,33,96.37191,"ion,"
5,10,4,2,7,6,1371,1113,66,30,96.37191,and
5,10,4,2,7,7,1460,1115,36,28,96.950806,to
5,10,4,2,7,8,1516,1112,140,37,96.612801,provide
5,10,4,2,7,9,1677,1112,51,29,96.612801,for
5,10,4,2,7,10,1749,1113,58,28,96.557579,the
5,10,4,2,7,11,1828,1111,235,30,95.687874,contribution
5,10,4,2,7,12,2085,1112,133,29,96.754906,thereto
4,10,4,2,8,0,721,1159,1495,37,-1.0,
5,10,4,2,8,1,721,1161,48,35,96.507599,by
5,10,4,2,8,2,791,1161,165,35,95.925247,insurers;
5,10,4,2,8,3,981,1161,36,28,96.872147,to
5,10,4,2,8,4,1040,1160,125,29,96.386436,amend
5,10,4,2,8,5,1189,1161,58,28,93.064194,the
5,10,4,2,8,6,1272,1159,212,30,91.367065,Workmen’s
5,10,4,2,8,7,1505,1159,266,37,96.656677,Compensation
5,10,4,2,8,8,1793,1160,78,35,93.133064,"Act,"
5,10,4,2,8,9,1893,1160,69,36,92.547844,[no.
5,10,4,2,8,10,1987,1165,37,28,95.902229,71
5,10,4,2,8,11,2049,1159,49,37,96.124649,of]
5,10,4,2,8,12,2123,1159,93,37,93.96743,"1916,"
4,10,4,2,9,0,721,1205,1495,39,-1.0,
5,10,4,2,9,1,721,1208,67,29,95.899887,and
5,10,4,2,9,2,813,1208,59,29,93.301826,the
5,10,4,2,9,3,895,1207,217,30,91.42572,Workmen’s
5,10,4,2,9,4,1135,1208,266,36,96.235626,Compensation
5,10,4,2,9,5,1425,1205,255,39,96.685898,(Amendment)
5,10,4,2,9,6,1704,1208,79,35,92.561401,"Act,"
5,10,4,2,9,7,1804,1208,69,36,91.559273,[no.
5,10,4,2,9,8,1896,1213,40,28,96.755692,45
5,10,4,2,9,9,1959,1207,47,37,96.276779,of]
5,10,4,2,9,10,2033,1216,94,28,95.808617,"1920,"
5,10,4,2,9,11,2150,1205,66,30,96.4842,and
4,10,4,2,10,0,721,1253,1495,40,-1.0,
5,10,4,2,10,1,721,1256,36,28,95.445602,to
5,10,4,2,10,2,776,1255,92,29,95.445602,limit
5,10,4,2,10,3,891,1255,57,29,96.197975,the
5,10,4,2,10,4,969,1255,118,29,96.197975,future
5,10,4,2,10,5,1108,1255,179,38,96.510773,operation
5,10,4,2,10,6,1307,1255,34,29,96.375114,of
5,10,4,2,10,7,1364,1255,96,29,96.248322,those
5,10,4,2,10,8,1480,1255,100,33,93.28595,Acts;
5,10,4,2,10,9,1603,1255,180,29,71.811905,to-amend
5,10,4,2,10,10,1805,1255,58,28,93.301537,the
5,10,4,2,10,11,1883,1253,217,31,91.852631,Workmen’s
5,10,4,2,10,12,2120,1255,96,29,91.852631,Com-
4,10,4,2,11,0,720,1300,1498,39,-1.0,
5,10,4,2,11,1,720,1301,184,38,96.376648,pensation
5,10,4,2,11,2,931,1301,177,38,96.133743,(Silicosis)
5,10,4,2,11,3,1134,1304,78,33,96.858063,"Act,"
5,10,4,2,11,4,1241,1300,128,39,77.76947,"192011,"
5,10,4,2,11,5,1394,1301,67,30,96.494499,and
5,10,4,2,11,6,1487,1301,128,31,96.753418,certain
5,10,4,2,11,7,1639,1301,100,30,96.516983,other
5,10,4,2,11,8,1761,1303,99,33,96.516983,Acts;
5,10,4,2,11,9,1885,1300,69,29,95.345497,and
5,10,4,2,11,10,1977,1300,54,31,96.837585,for
5,10,4,2,11,11,2055,1309,163,30,96.72438,purposes
4,10,4,2,12,0,723,1345,1496,35,-1.0,
5,10,4,2,12,1,723,1349,190,30,95.87291,connected
5,10,4,2,12,2,941,1349,192,31,95.955612,therewith.
5,10,4,2,12,3,1871,1345,109,34,95.551208,Text:
5,10,4,2,12,4,2008,1347,164,33,95.393967,Austral.
5,10,4,2,12,5,2197,1345,22,32,96.881844,5
3,10,4,3,0,0,524,1395,1695,133,-1.0,
4,10,4,3,1,0,524,1395,1695,38,-1.0,
5,10,4,3,1,1,524,1396,84,31,96.00367,Mar.
5,10,4,3,1,2,635,1396,40,29,92.572929,26
5,10,4,3,1,3,724,1396,104,31,82.78775,Rules
5,10,4,3,1,4,853,1396,111,31,96.09996,under
5,10,4,3,1,5,987,1397,132,28,95.697212,section
5,10,4,3,1,6,1145,1399,40,34,96.597511,56
5,10,4,3,1,7,1209,1396,35,29,96.597511,of
5,10,4,3,1,8,1271,1396,57,29,96.690735,the
5,10,4,3,1,9,1353,1395,107,30,96.834511,Mines
5,10,4,3,1,10,1485,1395,198,37,96.03125,Inspection
5,10,4,3,1,11,1707,1396,78,35,96.477249,"Act,"
5,10,4,3,1,12,1813,1403,99,28,54.646217,1901:
5,10,4,3,1,13,1937,1396,223,29,96.446129,amendment
5,10,4,3,1,14,2184,1395,35,29,96.67337,of
4,10,4,3,2,0,724,1441,1494,41,-1.0,
5,10,4,3,2,1,724,1444,148,30,96.408943,General
5,10,4,3,2,2,896,1443,88,31,96.793701,Rule
5,10,4,3,2,3,1012,1452,39,22,58.805649,ro
5,10,4,3,2,4,1075,1444,44,38,69.795547,(b)
5,10,4,3,2,5,1143,1444,34,30,96.690109,of
5,10,4,3,2,6,1200,1443,132,31,96.211548,section
5,10,4,3,2,7,1356,1451,37,29,96.501663,55
5,10,4,3,2,8,1419,1443,34,29,96.91787,of
5,10,4,3,2,9,1477,1444,58,28,96.610352,the
5,10,4,3,2,10,1557,1444,83,28,96.767998,Act:
5,10,4,3,2,11,1665,1443,128,39,96.73423,testing
5,10,4,3,2,12,1815,1443,34,29,96.355576,of
5,10,4,3,2,13,1872,1441,135,32,86.005875,boilers.
5,10,4,3,2,14,2045,1444,57,36,84.004829,(N.
5,10,4,3,2,15,2120,1443,40,31,84.004829,G.
5,10,4,3,2,16,2177,1441,41,32,87.142502,G.
4,10,4,3,3,0,721,1491,319,37,-1.0,
5,10,4,3,3,1,721,1500,58,21,95.99263,no.
5,10,4,3,3,2,807,1491,52,36,93.078362,"38,"
5,10,4,3,3,3,883,1500,33,28,91.874657,p.
5,10,4,3,3,4,945,1491,95,36,95.340919,1425)
3,10,4,4,0,0,523,1536,1696,134,-1.0,
4,10,4,4,1,0,523,1536,1696,39,-1.0,
5,10,4,4,1,1,523,1539,82,36,79.96106,Apr.
5,10,4,4,1,2,631,1545,20,29,79.96106,9
5,10,4,4,1,3,723,1537,122,31,94.626266,Notice
5,10,4,4,1,4,873,1537,110,31,96.501419,under
5,10,4,4,1,5,1009,1537,132,31,96.448372,section
5,10,4,4,1,6,1171,1538,40,37,96.274483,56
5,10,4,4,1,7,1237,1537,35,30,96.658897,of
5,10,4,4,1,8,1299,1537,58,30,96.977005,the
5,10,4,4,1,9,1384,1537,107,30,96.893478,Mines
5,10,4,4,1,10,1519,1536,197,38,96.096039,Inspection
5,10,4,4,1,11,1743,1537,77,35,96.000961,"Act,"
5,10,4,4,1,12,1851,1544,78,28,53.70689,1901
5,10,4,4,1,13,1959,1537,88,37,96.034225,[new
5,10,4,4,1,14,2076,1536,143,31,96.121857,General
4,10,4,4,2,0,724,1583,1494,40,-1.0,
5,10,4,4,2,1,724,1584,87,31,96.549698,Rule
5,10,4,4,2,2,829,1595,18,21,92.688477,2
5,10,4,4,2,3,867,1585,48,38,28.310822,(#)
5,10,4,4,2,4,935,1585,34,30,96.792282,of
5,10,4,4,2,5,987,1585,132,30,96.371635,section
5,10,4,4,2,6,1137,1593,38,29,96.957581,55
5,10,4,4,2,7,1195,1585,34,30,96.287277,of
5,10,4,4,2,8,1247,1584,58,30,96.734779,the
5,10,4,4,2,9,1321,1585,79,35,96.639915,"Act,"
5,10,4,4,2,10,1417,1583,192,39,93.278542,respecting
5,10,4,4,2,11,1625,1583,258,37,44.362114,‘‘miss-fires’’].
5,10,4,4,2,12,1901,1583,57,39,71.246315,(N.
5,10,4,4,2,13,1975,1583,41,32,91.639,G.
5,10,4,4,2,14,2033,1584,42,31,91.9375,G.
5,10,4,4,2,15,2092,1593,56,23,95.18251,no.
5,10,4,4,2,16,2165,1592,53,27,96.93058,"43,"
4,10,4,4,3,0,721,1633,159,37,-1.0,
5,10,4,4,3,1,721,1640,34,28,64.787926,P.
5,10,4,4,3,2,785,1633,95,37,96.142029,1653)
3,10,4,5,0,0,523,1676,1698,135,-1.0,
4,10,4,5,1,0,523,1676,1698,40,-1.0,
5,10,4,5,1,1,523,1679,84,37,95.390732,Apr.
5,10,4,5,1,2,632,1687,19,28,83.281342,9
5,10,4,5,1,3,723,1680,124,30,83.281342,Notice
5,10,4,5,1,4,871,1679,109,31,96.610435,under
5,10,4,5,1,5,1001,1679,134,31,96.087013,section
5,10,4,5,1,6,1159,1681,41,35,92.12236,56
5,10,4,5,1,7,1223,1679,34,29,96.424416,of
5,10,4,5,1,8,1281,1679,58,28,96.910362,the
5,10,4,5,1,9,1363,1678,106,30,96.345345,Mines
5,10,4,5,1,10,1493,1677,196,38,96.491661,Inspection
5,10,4,5,1,11,1712,1679,79,35,93.298325,"Act,"
5,10,4,5,1,12,1817,1685,80,29,38.550247,rgo1
5,10,4,5,1,13,1921,1676,86,39,74.597275,[rule
5,10,4,5,1,14,2029,1679,192,37,96.565102,respecting
4,10,4,5,2,0,720,1724,1500,40,-1.0,
5,10,4,5,2,1,720,1725,161,31,91.800095,life-lines
5,10,4,5,2,2,899,1725,52,30,96.902054,for
5,10,4,5,2,3,969,1727,59,28,96.563644,the
5,10,4,5,2,4,1044,1727,115,37,96.690971,safety
5,10,4,5,2,5,1175,1725,36,31,96.752243,of
5,10,4,5,2,6,1227,1735,138,28,96.60804,persons
5,10,4,5,2,7,1381,1725,155,37,96.128082,working
5,10,4,5,2,8,1551,1733,44,21,96.522461,on
5,10,4,5,2,9,1612,1725,57,30,96.086075,the
5,10,4,5,2,10,1687,1724,73,31,96.086075,face
5,10,4,5,2,11,1776,1725,35,30,96.654549,of
5,10,4,5,2,12,1828,1733,20,21,96.574982,a
5,10,4,5,2,13,1864,1725,152,38,93.273323,quarry].
5,10,4,5,2,14,2048,1725,56,37,82.371376,(N.
5,10,4,5,2,15,2121,1726,41,30,82.371376,G.
5,10,4,5,2,16,2179,1725,41,30,91.552467,G.
4,10,4,5,3,0,725,1773,324,38,-1.0,
5,10,4,5,3,1,725,1783,55,21,96.200211,no.
5,10,4,5,3,2,809,1783,54,27,93.245216,"43,"
5,10,4,5,3,3,889,1783,34,28,88.200424,P.
5,10,4,5,3,4,955,1773,94,37,96.579536,1653)
3,10,4,6,0,0,523,1819,1699,133,-1.0,
4,10,4,6,1,0,523,1819,1699,40,-1.0,
5,10,4,6,1,1,523,1820,84,38,85.66922,Apr.
5,10,4,6,1,2,632,1828,19,28,80.923851,9
5,10,4,6,1,3,723,1820,124,31,88.159317,Notice
5,10,4,6,1,4,872,1820,151,39,91.899551,[vesting
5,10,4,6,1,5,1049,1821,59,29,96.521149,the
5,10,4,6,1,6,1132,1819,279,32,96.088036,administration
5,10,4,6,1,7,1436,1820,35,30,96.65638,of
5,10,4,6,1,8,1497,1820,58,28,96.811905,the
5,10,4,6,1,9,1580,1819,77,37,96.856949,Day
5,10,4,6,1,10,1683,1819,134,39,96.664902,Baking
5,10,4,6,1,11,1841,1820,67,28,96.528664,Act
5,10,4,6,1,12,1933,1819,35,29,95.528252,of
5,10,4,6,1,13,1997,1820,81,34,94.384247,17th
5,10,4,6,1,14,2104,1819,118,29,96.331039,March
4,10,4,6,2,0,724,1865,1496,39,-1.0,
5,10,4,6,2,1,724,1868,111,30,96.561852,above
5,10,4,6,2,2,857,1867,34,31,96.67598,in
5,10,4,6,2,3,915,1868,58,30,96.418373,the
5,10,4,6,2,4,996,1868,161,36,96.702698,Ministry
5,10,4,6,2,5,1177,1868,52,30,96.533379,for
5,10,4,6,2,6,1252,1867,136,29,96.406052,Labour
5,10,4,6,2,7,1409,1867,67,29,96.406052,and
5,10,4,6,2,8,1500,1865,189,39,92.969711,Industry].
5,10,4,6,2,9,1712,1865,57,39,70.467743,(N.
5,10,4,6,2,10,1787,1867,40,31,70.467743,G.
5,10,4,6,2,11,1844,1867,41,29,89.292686,G.
5,10,4,6,2,12,1908,1875,56,22,95.616646,no.
5,10,4,6,2,13,1987,1875,53,28,93.297211,"43,"
5,10,4,6,2,14,2064,1876,34,28,91.60405,p.
5,10,4,6,2,15,2123,1867,97,36,92.100296,1585;
4,10,4,6,3,0,723,1913,562,39,-1.0,
5,10,4,6,3,1,723,1913,146,34,46.905323,N.1.G.
5,10,4,6,3,2,896,1913,68,31,91.824257,vol.
5,10,4,6,3,3,991,1916,137,35,91.824257,"XXIX,"
5,10,4,6,3,4,1152,1924,33,28,91.601326,p.
5,10,4,6,3,5,1211,1915,74,36,96.821144,540)
3,10,4,7,0,0,525,1960,1697,182,-1.0,
4,10,4,7,1,0,525,1960,1695,40,-1.0,
5,10,4,7,1,1,525,1961,83,38,95.032898,Apr.
5,10,4,7,1,2,636,1969,39,29,84.694923,13
5,10,4,7,1,3,724,1961,257,31,91.305847,Proclamation
5,10,4,7,1,4,1001,1963,222,37,91.694923,{appointing
5,10,4,7,1,5,1247,1961,80,37,95.494354,15th
5,10,4,7,1,6,1347,1960,108,39,95.995422,"April,"
5,10,4,7,1,7,1480,1961,93,37,96.208656,"1926,"
5,10,4,7,1,8,1593,1968,38,22,96.208656,as
5,10,4,7,1,9,1651,1960,58,30,96.720055,the
5,10,4,7,1,10,1731,1961,68,37,96.388046,day
5,10,4,7,1,11,1820,1968,93,28,96.388046,upon
5,10,4,7,1,12,1934,1960,112,30,96.79805,which
5,10,4,7,1,13,2068,1961,56,29,93.205475,the
5,10,4,7,1,14,2144,1968,76,30,93.131866,pro-
4,10,4,7,2,0,724,2007,1498,39,-1.0,
5,10,4,7,2,1,724,2008,129,31,96.542328,visions
5,10,4,7,2,2,873,2009,36,30,96.582382,of
5,10,4,7,2,3,929,2009,59,30,96.306267,the
5,10,4,7,2,4,1008,2009,192,31,95.952461,Industrial
5,10,4,7,2,5,1217,2008,216,30,96.155716,Arbitration
5,10,4,7,2,6,1455,2007,256,39,96.89518,(Amendment)
5,10,4,7,2,7,1733,2008,66,30,96.605446,Act
5,10,4,7,2,8,1819,2008,34,30,96.605446,of
5,10,4,7,2,9,1876,2008,80,30,96.07148,18th
5,10,4,7,2,10,1976,2007,118,31,96.563194,March
5,10,4,7,2,11,2113,2008,109,30,96.457092,above
4,10,4,7,3,0,721,2053,1499,41,-1.0,
5,10,4,7,3,1,721,2056,91,30,96.89682,shall
5,10,4,7,3,2,833,2065,95,22,96.255409,come
5,10,4,7,3,3,951,2056,74,31,95.901657,into
5,10,4,7,3,4,1045,2056,207,38,93.16468,operation].
5,10,4,7,3,5,1288,2055,56,39,73.253143,(N.
5,10,4,7,3,6,1361,2056,40,31,73.253143,G.
5,10,4,7,3,7,1419,2056,41,30,87.125031,G.
5,10,4,7,3,8,1481,2065,55,21,95.374062,no.
5,10,4,7,3,9,1559,2061,53,30,92.635452,"45,"
5,10,4,7,3,10,1633,2064,34,28,91.886192,p.
5,10,4,7,3,11,1693,2055,98,37,92.560684,1689;
5,10,4,7,3,12,1832,2053,146,31,84.413918,N.I.G.
5,10,4,7,3,13,1993,2056,69,30,92.650818,vol.
5,10,4,7,3,14,2084,2055,136,36,88.673264,"XXIX,"
4,10,4,7,4,0,724,2105,725,37,-1.0,
5,10,4,7,4,1,724,2112,35,28,80.305588,Pp.
5,10,4,7,4,2,784,2105,77,37,95.281898,560)
3,10,4,8,0,0,524,2148,1699,135,-1.0,
4,10,4,8,1,0,524,2148,1699,42,-1.0,
5,10,4,8,1,1,524,2151,84,36,96.008362,Apr.
5,10,4,8,1,2,635,2157,40,29,78.544464,23
5,10,4,8,1,3,725,2151,227,39,92.685089,Regulations
5,10,4,8,1,4,979,2152,146,38,94.227249,relating
5,10,4,8,1,5,1160,2152,36,28,96.686958,to
5,10,4,8,1,6,1223,2151,57,28,96.769844,the
5,10,4,8,1,7,1307,2149,198,38,96.608269,Forty-four
5,10,4,8,1,8,1529,2151,115,28,96.432663,Hours
5,10,4,8,1,9,1671,2149,105,30,96.432663,Week
5,10,4,8,1,10,1803,2148,257,39,96.209747,(Amendment)
5,10,4,8,1,11,2088,2151,66,29,94.908157,Act
5,10,4,8,1,12,2187,2149,36,30,94.908157,of
4,10,4,8,2,0,728,2196,1494,40,-1.0,
5,10,4,8,2,1,728,2200,80,34,95.80291,17th
5,10,4,8,2,2,820,2199,119,29,96.429832,March
5,10,4,8,2,3,955,2200,112,28,96.014206,above
5,10,4,8,2,4,1077,2199,260,37,93.186577,[proceedings].
