country,region,text,date,year,page,extracted_date,full_text
ITALY,,"Legislative Decree no. 2,175, to ratify the Agreements and Conventions be. tween the Kingdom of Italy and the Kingdom of the Serbs, Croats and Sb- venes, signed at Nettuno on ruth July, 1925 [inter alia, Agreement respect- ing workers; Convention respecting various agreements relating to social insurance; General Agreement respecting reciprocity in social insurance matters]1"". (G.U. supplement to no. 234, p. 59)",32.8.,1928,92,Aug. 32,"Aug. 32 Legislative Decree no. 2,175, to ratify the Agreements and Conventions be. tween the Kingdom of Italy and the Kingdom of the Serbs, Croats and Sb- venes, signed at Nettuno on ruth July, 1925 [inter alia, Agreement respect- ing workers; Convention respecting various agreements relating to social insurance; General Agreement respecting reciprocity in social insurance matters]1"". (G.U. supplement to no. 234, p. 59) "
ITALY,,"Ministerial Decree [under Legislative Decrees no. 2,476 of 15th October, 1923162, and no. 232 of 1st February, 1925163, and section 5 (last paragraph) of Act no. 563 of 3rd April, respecting the composition of the boards of management of dock labour offices. (G.U. p. 4,416; B.L. vol. L, p. 11—57)",3.9.,1928,92,Sept. 3,"Sept. 3 Ministerial Decree [under Legislative Decrees no. 2,476 of 15th October, 1923162, and no. 232 of 1st February, 1925163, and section 5 (last paragraph) of Act no. 563 of 3rd April, respecting the composition of the boards of management of dock labour offices. (G.U. p. 4,416; B.L. vol. L, p. 11—57) "
ITALY,,"Decree no. 2299, to establish special sections to deal with individual disputes arising out of employment. (G. U.p. 5,260; B. L. vol. L, pIT —65) Text: It. I (B)",4.10.,1928,92,Oct. 4,"Oct. 4 Decree no. 2299, to establish special sections to deal with individual disputes arising out of employment. (G. U.p. 5,260; B. L. vol. L, pIT —65) Text: It. I (B) "
ITALY,,"Legislative Decree no. 2,629, to amend Legislative Decree no. 2,055 of 27th October, 1927, respecting compulsory insurance against tuberculosis'68 [sub- stitutes new item (e) in section ii, viz. ""(e) one representative of the Italian Red Cross Society, one representative of the National Maternity and Infant Welfare Foundation, one representative of the provincial antitubercubosis associations (appointed by the Minister of the Interior) and the Director of the Benito Mussolini Institution for the Study of Diseases of the Respiratory Organs established in Rome""]. (G.U. p. 5,903; B.L. vol. LI, p. 11—27)",8.11.,1928,92,Nov. 8,"Nov. 8 Legislative Decree no. 2,629, to amend Legislative Decree no. 2,055 of 27th October, 1927, respecting compulsory insurance against tuberculosis'68 [sub- stitutes new item (e) in section ii, viz. ""(e) one representative of the Italian Red Cross Society, one representative of the National Maternity and Infant Welfare Foundation, one representative of the provincial antitubercubosis associations (appointed by the Minister of the Interior) and the Director of the Benito Mussolini Institution for the Study of Diseases of the Respiratory Organs established in Rome""]. (G.U. p. 5,903; B.L. vol. LI, p. 11—27) "
ITALY,,"Decree no. 2,64,, to alter the constitution of the Superior Mercantile Marine Council [repeals Decrees no. 532 of ioth April, 2924, and no. 1,604 of 25th September, 2924]. (G.U. p. 5,925; B.L. vol. L, p. 66—Il)",8.11.,1928,92,Nov. 8,"Nov. 8 Decree no. 2,64,, to alter the constitution of the Superior Mercantile Marine Council [repeals Decrees no. 532 of ioth April, 2924, and no. 1,604 of 25th September, 2924]. (G.U. p. 5,925; B.L. vol. L, p. 66—Il) "
ITALY,,"Legislative Decree no. 2,762 [under Decrees no. 2,003 of March, 1928, and no. 3,58 of 3oth December, to establish funds for the organ- isation and maintenance of the free employment exchanges for unemployed workers [funds to be constituted from moneys derived partly from the un- employment insurance system and partly from the national trade organisa- tions]. (G.U. p. 6,119; B.L. vol. LI, p. a8—I1)",15.11.,1928,92,Nov. 15,"Nov. 15 Legislative Decree no. 2,762 [under Decrees no. 2,003 of March, 1928, and no. 3,58 of 3oth December, to establish funds for the organ- isation and maintenance of the free employment exchanges for unemployed workers [funds to be constituted from moneys derived partly from the un- employment insurance system and partly from the national trade organisa- tions]. (G.U. p. 6,119; B.L. vol. LI, p. a8—I1) "
ITALY,,"Act no. 2,675, to ratify Legialative Decree no. 696 of 9th April, 1928, to amend Legislative Decree no. 5 of pth January, '927, respecting the eatabliahment of the National Balilla Organisation for the assistance and physical and moral training of young persons. (G. U. p. 5,998)",29.11.,1928,93,Nov. 29,"Nov. 29 Act no. 2,675, to ratify Legialative Decree no. 696 of 9th April, 1928, to amend Legislative Decree no. 5 of pth January, '927, respecting the eatabliahment of the National Balilla Organisation for the assistance and physical and moral training of young persons. (G. U. p. 5,998) "
ITALY,,"Act no. 2,786, to ratify Legislative Decree no. 740 of 22nd March, 2928, respecting the interpretation of section so of Legislative Decree no. 2,825 of s3th November, 2924, respecting the contract of employment of salaried employees166. (G.U. p. 6,195)",29.11.,1928,93,Nov. 29,"Nov. 29 Act no. 2,786, to ratify Legislative Decree no. 740 of 22nd March, 2928, respecting the interpretation of section so of Legislative Decree no. 2,825 of s3th November, 2924, respecting the contract of employment of salaried employees166. (G.U. p. 6,195) "
ITALY,,"Decree no. 3,299, to amend Decree no. 668 of 25th May, 2923, respecting workers' industrial accident insurance in Tripolitania and Cyrenaica. (G. U. 1929, jS. 460; B.L. vol. LI, p. 6°—lI)",29.11.,1928,93,Nov. 29,"Nov. 29 Decree no. 3,299, to amend Decree no. 668 of 25th May, 2923, respecting workers' industrial accident insurance in Tripolitania and Cyrenaica. (G. U. 1929, jS. 460; B.L. vol. LI, p. 6°—lI) "
ITALY,,"Act no. 2,833, tn amend Legislative Decrees no. 2819 of 27th september, 2925, and no. 262 of 17th February, 2927, respecting the composition of the boards to enquire into maritime accidents. (G. U. p. 6,210)",2.12.,1928,93,Dec. 2,"Dec. 2 Act no. 2,833, tn amend Legislative Decrees no. 2819 of 27th september, 2925, and no. 262 of 17th February, 2927, respecting the composition of the boards to enquire into maritime accidents. (G. U. p. 6,210) "
ITALY,,"Act no. 2,940 to ratify Legislative Decree no. 2525 of 20th November, 1927, to amend the provisions in force respecting fishing i"". (G.U. 2929, p.86)",6.12.,1928,93,Dec. 6,"Dec. 6 Act no. 2,940 to ratify Legislative Decree no. 2525 of 20th November, 1927, to amend the provisions in force respecting fishing i"". (G.U. 2929, p.86) "
ITALY,,"Decree no. 3,222, issuing regulations for the administration of Royal Decree 110. 2,003 of 29th March, 2928, respecting the national organisation of labour supply and demand. (G.U. 1929, p. 362; B.L. vol. LI, p. 3o—II) Text; It. 6",6.12.,1928,93,Dec. 6,"Dec. 6 Decree no. 3,222, issuing regulations for the administration of Royal Decree 110. 2,003 of 29th March, 2928, respecting the national organisation of labour supply and demand. (G.U. 1929, p. 362; B.L. vol. LI, p. 3o—II) Text; It. 6 "
ITALY,,"Act no. 2693: organisation and powers of the Fascist Grand Council [duties include adoption of list of Deputies (section ix, no. x) and giving of opinions on bills relating to the organisation of industrial associations and corpora- tions (section 22, no. s)]. (G.U. p. 5,978; EL. vol. L, p. 68—lI)",9.12.,1928,93,Dec. 9,"Dec. 9 Act no. 2693: organisation and powers of the Fascist Grand Council [duties include adoption of list of Deputies (section ix, no. x) and giving of opinions on bills relating to the organisation of industrial associations and corpora- tions (section 22, no. s)]. (G.U. p. 5,978; EL. vol. L, p. 68—lI) "
ITALY,,"Act no. 2,832, to empower His Majesty's Government to issue regulations having the force of law for the putting into full operation of the Labour Charter575. (G.U. p. 6,220; B.L. vol. LI, p. no—Il)",13.12.,1928,93,Dec. 13,"Dec. 13 Act no. 2,832, to empower His Majesty's Government to issue regulations having the force of law for the putting into full operation of the Labour Charter575. (G.U. p. 6,220; B.L. vol. LI, p. no—Il) "
ITALY,,"Act no. 2,885, to issue provisions respecting the vocational training of agri- cultural workers and for the creation of agricultural holdings for the practical training of young workers. (G.U. 1929, p. 46)",23.12.,1928,93,Dec. 23,"Dec. 23 Act no. 2,885, to issue provisions respecting the vocational training of agri- cultural workers and for the creation of agricultural holdings for the practical training of young workers. (G.U. 1929, p. 46) "
ITALY,,"Act, no. 3,093, to ratify Legislative Decree no. 2,843, of 29th July, 2928, to regulate the bread baking industry. (G.U. 2929, p. 230)",20.12.,1928,93,Dec. 20,"Dec. 20 Act, no. 3,093, to ratify Legislative Decree no. 2,843, of 29th July, 2928, to regulate the bread baking industry. (G.U. 2929, p. 230) "
ITALY,,"Ad no. 3,230, to ratify and amend Legislative Decree no. 2,324 of 27th June, 2928, respecting the transference of the control of technical and trade schools and educational institutions from the Ministry of National Economy to the Ministry of Education. (G.U. 1929, p. 383; B.L. vol. LII; p. 42—lI)",20.12.,1928,93,Dec. 20,"Dec. 20 Ad no. 3,230, to ratify and amend Legislative Decree no. 2,324 of 27th June, 2928, respecting the transference of the control of technical and trade schools and educational institutions from the Ministry of National Economy to the Ministry of Education. (G.U. 1929, p. 383; B.L. vol. LII; p. 42—lI) "
ITALY,,"Act no. to ratify Legislative Decree no. 2,629 of 8th November, 2928, to amend section xx of Legislative Decree no. 2,055 of 27th October, 2927, respecting compulsory insurance against tuberculosis'65. (G.U. 2929, p. 355)",24.12.,1928,93,Dec. 24,"Dec. 24 Act no. to ratify Legislative Decree no. 2,629 of 8th November, 2928, to amend section xx of Legislative Decree no. 2,055 of 27th October, 2927, respecting compulsory insurance against tuberculosis'65. (G.U. 2929, p. 355) "
ITALY,,"Act, no, 3,041, to ratify Legislative Decree no. 2,647 of i4th June, 2928, to authorize the issue of rules for the safety of life ht sea. (G.U. 2929, p. 207)",25.12.,1928,93,Dec. 25,"Dec. 25 Act, no, 3,041, to ratify Legislative Decree no. 2,647 of i4th June, 2928, to authorize the issue of rules for the safety of life ht sea. (G.U. 2929, p. 207) "
ITALY,,"Act. no, 3,056, to limit the numbers of certain classes of persons working in ports. (G. U. 2929, p. 297)",31.12.,1928,93,Dec. 31,"Dec. 31 Act. no, 3,056, to limit the numbers of certain classes of persons working in ports. (G. U. 2929, p. 297). "
ITALY,,"Decree no. 3,113, to establish the compulsory Maritime Association of the Upper and Middle Adriatic for the insurance of seamen against industrial accidents. (G.U. 2929, p. 339)",32.12.,1928,93,Dec. 32,"Dec. 32 Decree no. 3,113, to establish the compulsory Maritime Association of the Upper and Middle Adriatic for the insurance of seamen against industrial accidents. (G.U. 2929, p. 339) "
ITALY,,"Act, no. 3.119, respecting the civil jurisdiction of harbourmasters [competent to deal inter af its with disputes respecting seamen's pay, etc., where the sum involved is not more than 5,ooo lire], (G. U. 2929, p. 5o—II)",32.12.,1928,93,Dec 32,"Dec 32 Act, no. 3.119, respecting the civil jurisdiction of harbourmasters [competent to deal inter af its with disputes respecting seamen's pay, etc., where the sum involved is not more than 5,ooo lire], (G. U. 2929, p. 5o—II) "
ITALY,,"Act no. 3,432, to ratify Legislative Decree no. 5,534, of i4th June, 2928, to set up in Rome a National Commission for intellectual co-operation. (G.U. 5929, p. 874)",31.12.,1928,94,Dec. 31,"Dec. 31 Act no. 3,432, to ratify Legislative Decree no. 5,534, of i4th June, 2928, to set up in Rome a National Commission for intellectual co-operation. (G.U. 5929, p. 874) "
JAPAN,,"Imperial Ordinance no. 52, respecting the bringing into operation of Act no. 2 of 5927170 (Act to amend the Minimum Age Act for Seamen177). (Kampo, no. 335) Text: Jap.2 (A)",10.2.,1928,94,Feb. 10,"Feb. 10 Imperial Ordinance no. 52, respecting the bringing into operation of Act no. 2 of 5927170 (Act to amend the Minimum Age Act for Seamen177). (Kampo, no. 335) Text: Jap.2 (A) "
JAPAN,,"Ordinance no. 22 of the Department of the Interior, to amend the Regula- tions178 for the administration of the Health Insurance Act'80. (Kampo, no. 380) Text: Jap. 3",7.4.,1928,94,Apr. 7,"Apr. 7 Ordinance no. 22 of the Department of the Interior, to amend the Regula- tions178 for the administration of the Health Insurance Act'80. (Kampo, no. 380) Text: Jap. 3 "
JAPAN,,"Imperial Ordinance no. ,z8, to amend the Ordinance for the relief of State workers'81. (Kampo no. 450) Text: Jap. 4",27.6.,1928,94,June 27,"June 27 Imperial Ordinance no. ,z8, to amend the Ordinance for the relief of State workers'81. (Kampo no. 450) Text: Jap. 4 "
LATVIA,,Supplements and amendments to the Act to combat alcoholism (prohibition of liquor retailing at State and comsrlunal workplaces]. (L.M.K.N.K. p. i),5.1.,1928,94,Jan. 5,Jan. 5 Supplements and amendments to the Act to combat alcoholism (prohibition of liquor retailing at State and comsrlunal workplaces]. (L.M.K.N.K. p. i) 
LATVIA,,Supplement to the Act respecting hours of work'83. (L.M.K.N.K. p. 35) Text: Lat. 2,27.1.,1928,94,Jan. 27,Jan. 27 Supplement to the Act respecting hours of work'83. (L.M.K.N.K. p. 35) Text: Lat. 2 
LATVIA,,Act respecting public assistance. (L. M. K. N. K. p. 184),13.4.,1928,95,Apr. 13,Apr. 13 Act respecting public assistance. (L. M. K. N. K. p. 184) 
LATVIA,,Act respecting the commercial and industrial census of 2929. (L.M.K.N.K. p. 420),1.6.,1928,95,June i,June i Act respecting the commercial and industrial census of 2929. (L.M.K.N.K. p. 420) 
LATVIA,,ct respecting sickness insurance for the inhabitants of rural districts. (L.M.K:N.K. p. 438) Text: Lat. 1,5.6.,1928,95,Jone 5,Jone 5 .&ct respecting sickness insurance for the inhabitants of rural districts. (L.M.K:N.K. p. 438) Text: Lat. 1 
LATVIA,,"s respecting the Treaty of Friendship, Commerce and Consular Rights between Latvia and the United States of America [concluded at Riga on 20th April, 1928]. (L.M.K.N.K. p. 499)",1.6.,1928,95,June i,"June is respecting the Treaty of Friendship, Commerce and Consular Rights between Latvia and the United States of America [concluded at Riga on 20th April, 1928]. (L.M.K.N.K. p. 499) "
LATVIA,,Supplement to and amendment of the Act respecting the prohibition of night work in bakeries554. (L. M. K. N. K. p. 483) Text: Lat. 3,14.6.,1928,95,June 14,June 14 Supplement to and amendment of the Act respecting the prohibition of night work in bakeries554. (L. M. K. N. K. p. 483) Text: Lat. 3 
LATVIA,,Instructions in pursuance of the Act [of 5th June above] respecting sickness insurance for the inhabitants of rural districts. (L.M.K.N.K. p. 582),24.7.,1928,95,July 24,July 24 Instructions in pursuance of the Act [of 5th June above] respecting sickness insurance for the inhabitants of rural districts. (L.M.K.N.K. p. 582) 
LATVIA,,"Amendments and supplements to the Order [of s9th August, '926] respecting inquiries into shipping accidents. (L.M.K.N.K. p. 6'S)",3.10.,1928,95,Oct. 3,"Oct. 3° Amendments and supplements to the Order [of s9th August, '926] respecting inquiries into shipping accidents. (L.M.K.N.K. p. 6'S) "
LATVIA,,Seamen's Order. (L. M. K. N. K. p. 624) Text: Lat. 4,30.10.,1928,95,Oct. 30,Oct. 30 Seamen's Order. (L. M. K. N. K. p. 624) Text: Lat. 4 
LATVIA,,Order respecting the inspection of merchant vessels. (L.M.K.N.K. p,30.10.,1928,95,Oct. 30,Oct. 30 Order respecting the inspection of merchant vessels. (L.M.K.N.K. p. 
LATVIA,,"Act respecting the contract with the Svenska Tdndsf irks Akfiebolagef (Swedish Match Company), Stockholm, concerning the manufacture and sale of matches and splints [clauses 8—9 of contract: persons thrown out of employment]. (L. M. K. N. K. p. 662)",29.12.,1928,95,Dec. 29,"Dec. 29 Act respecting the contract with the Svenska Tdndsf irks Akfiebolagef (Swedish Match Company), Stockholm, concerning the manufacture and sale of matches and splints [clauses 8—9 of contract: persons thrown out of employment]. (L. M. K. N. K. p. 662) "
LEAGUE OF NATIONS,Saar Territory,Notification respecting apprenticeship [limitation of the number of apprentices in barbers' and hairdressers' establishments and in shoemaking]. (A. Bl.p. IS),6.1.,1928,95,Jan. 6,Jan. 6 Notification respecting apprenticeship [limitation of the number of apprentices in barbers' and hairdressers' establishments and in shoemaking]. (A. Bl.p. IS) 
LEAGUE OF NATIONS,Saar Territory,"Order to promulgate the Convention between the Trench Government and the Governing Commission of the Saar Territory respecting poor relief, and the adnsinistrative regulations thereunder signed at Paris on 20th January, 1928 [Art.3 (i), special arrangements for expenses of sequelae of occupational diseases; Art. 5, provision of medical and hospital treatment for alien workers]. (A. Bl. p. 45)",24.1.,1928,95,Jan. 24,"Jan. 24 Order to promulgate the Convention between the Trench Government and the Governing Commission of the Saar Territory respecting poor relief, and the adnsinistrative regulations thereunder signed at Paris on 20th January, 1928 [Art.3 (i), special arrangements for expenses of sequelae of occupational diseases; Art. 5, provision of medical and hospital treatment for alien workers]. (A. Bl. p. 45) "
LEAGUE OF NATIONS,Saar Territory,"Order respecting the employment of women and young persons in rolling and forging works [period of validity of sections I V of Notification of 20th May, 19,2187, extended to 31st March, '933]. (A. B!. 14o)",28.3.,1928,96,Mar. z8,"Mar. z8 Order respecting the employment of women and young persons in rolling and forging works [period of validity of sections I V of Notification of 20th May, 19,2187, extended to 31st March, '933]. (A. B!. 14o) "
LEAGUE OF NATIONS,Saar Territory,"Order respecting the various protocols signed at Saarbriicken between the Governing Commission of the Saar Territory, the German Government and the French Government respecting the maintenance of the Saar Territory frontier, the right to use the Saar Territory frontiers and the regulation of the movement of workers across the frontier between Germany and the Saar Territory [inter ella, the Protocol of 14th September, 1926, respecting the movement of workers across the frontier between Germany and the Saar Territory]. (A.Bi. pp. 178 and 469)",18.4.,1928,96,Apr. i8,"Apr. i8 Order respecting the various protocols signed at Saarbriicken between the Governing Commission of the Saar Territory, the German Government and the French Government respecting the maintenance of the Saar Territory frontier, the right to use the Saar Territory frontiers and the regulation of the movement of workers across the frontier between Germany and the Saar Territory [inter ella, the Protocol of 14th September, 1926, respecting the movement of workers across the frontier between Germany and the Saar Territory]. (A.Bi. pp. 178 and 469) "
LEAGUE OF NATIONS,Saar Territory,"Order for the administration of the Agreement between the Governing Com- mission of the Saar Territory and the German Government concluded on r3th October, 1927, respecting social insurance matters in the Saar Terri- tory. (A.Bl. p. 535)",30.5.,1928,96,May 30,"May 30 Order for the administration of the Agreement between the Governing Com- mission of the Saar Territory and the German Government concluded on r3th October, 1927, respecting social insurance matters in the Saar Terri- tory. (A.Bl. p. 535) "
LEAGUE OF NATIONS,Saar Territory,Order respecting vocational schools. (A.B1. p. 715),22.8.,1928,96,Aug. 22,Aug. 22 Order respecting vocational schools. (A.B1. p. 715) 
LEAGUE OF NATIONS,Saar Territory,"Administrative Regulations under the Order respecting vocational schools. (A.B1. p. 7,8)",22.8.,1928,96,Aug. 22,"Aug. 22 Administrative Regulations under the Order respecting vocational schools. (A.B1. p. 7,8) "
LEAGUE OF NATIONS,Saar Territory,Order to amend the Salaried Employees' Insurance Act [miscellaneous amendments throughout and sections renumbered]. (A. Bi. p. 790),15.9.,1928,96,Sept. 15,Sept. 15 Order to amend the Salaried Employees' Insurance Act [miscellaneous amendments throughout and sections renumbered]. (A. Bi. p. 790) 
LEAGUE OF NATIONS,Saar Territory,Order to amend the Fourth Book of the Federal Insurance Code [invalidity and old age insurance]. (A. BI. p. 780),15.9.,1928,96,Sept. 15,Sept. 15 Order to amend the Fourth Book of the Federal Insurance Code [invalidity and old age insurance]. (A. BI. p. 780) 
LEAGUE OF NATIONS,Saar Territory,Order respecting the provision of work for the unemployed [grant of credit forsubsidies to communes for measures to relieve unemployment]. (A. BI. p. 742),18.9.,1928,96,Sept. i8,Sept. i8 Order respecting the provision of work for the unemployed [grant of credit forsubsidies to communes for measures to relieve unemployment]. (A. BI. p. 742) 
LEAGUE OF NATIONS,Saar Territory,"Decree respecting the putting into operation of the Orders of the Governing Commission of 15th September, 5928, to amend the Fourth Book of the Federal Insurance Code and the Salaried Employees Insurance Act. (A. Bl. p.803)",18.9.,1928,96,Sept. i8,"Sept. i8' Decree respecting the putting into operation of the Orders of the Governing Commission of 15th September, 5928, to amend the Fourth Book of the Federal Insurance Code and the Salaried Employees Insurance Act. (A. Bl. p.803) "
LEAGUE OF NATIONS,Saar Territory,"Rules for the administration of the Order of the Governing Commission of i8th September, 1928, respecting the provision of work for the unemployed. (A.Bl. p. 742)",18.9.,1928,96,Sept. 18,"Sept. 18 Rules for the administration of the Order of the Governing Commission of i8th September, 1928, respecting the provision of work for the unemployed. (A.Bl. p. 742) "
LEAGUE OF NATIONS,Saar Territory,"Provisions [under section 1245 (second paragraph) of the Federal Insurance Code as amended by the Order of i5th September, 1928] respecting the cal- culation of weeklyearnings for the purposes of invalidityinsurance. (A. Bl. p.858)",17.10.,1928,96,Oct. 17,"Oct. 17 Provisions [under section 1245 (second paragraph) of the Federal Insurance Code as amended by the Order of i5th September, 1928] respecting the cal- culation of weeklyearnings for the purposes of invalidityinsurance. (A. Bl. p.858) "
LEAGUE OF NATIONS,Saar Territory,Order to amend the Industrial Code (closing hours for shops). (A.B1. p 849) Text: L. N. 3 (A),17.10.,1928,96,Oct. 17,Oct. 17 Order to amend the Industrial Code (closing hours for shops). (A.B1. p 849) Text: L. N. 3 (A) 
LEAGUE OF NATIONS,Saar Territory,"Administrative Regulations issued under the Order of 17th October, 1928, to dmend thelndustrial Code (closing hours forshops)(A. BI.p. 849) Text: L. N. 3(B)",19.10.,1928,96,Oct. 19,"Oct. 19 Administrative Regulations issued under the Order of 17th October, 1928, to dmend thelndustrial Code (closing hours forshops)(A. BI.p. 849) Text: L. N. 3(B) "
LEAGUE OF NATIONS,Saar Territory,"Administrative Regulations under [no. II of] the Order [of ,8th September, 1928] respecting the provision of work for the unemployed [procedure for applications for labour and the granting of subsidies]. (A.Bl. p. 852)",24.10.,1928,96,Oct. 24,"Oct. 24 Administrative Regulations under [no. II of] the Order [of ,8th September, 1928] respecting the provision of work for the unemployed [procedure for applications for labour and the granting of subsidies]. (A.Bl. p. 852) "
LEAGUE OF NATIONS,Saar Territory,"Instructions respecting the setting up of advisory committees in the sections of the Department of the Member of the Governing Commission for matters relating to social welfare, agriculture, veterinary work, forestry, labour and social insurance. (A. B!. 1929, p. 17)",28.12.,1928,96,Dec. 28,"Dec. 28 Instructions respecting the setting up of advisory committees in the sections of the Department of the Member of the Governing Commission for matters relating to social welfare, agriculture, veterinary work, forestry, labour and social insurance. (A. B!. 1929, p. 17) "
LEAGUE OF NATIONS,Cameroons French (Territory uoder French mandate),"Order to regulate the entry, circulation and departurc of French citizens and aliens. (J.O.c. no. 184, p. 68)",23.1.,1928,97,Jan. 23,"Jan. 23 Order to regulate the entry, circulation and departurc of French citizens and aliens. (J.O.c. no. 184, p. 68) "
LEAGUE OF NATIONS,Cameroons French (Territory uoder French mandate),"Order to supplement the Order of x3th January, 1928, to regulate the entry, circulation and departure of French citizens and aliens [penalties]. (J.O.c. no. 188, p. 204)",2.3.,1928,97,Mar. z,"Mar. z' Order to supplement the Order of x3th January, 1928, to regulate the entry, circulation and departure of French citizens and aliens [penalties]. (J.O.c. no. 188, p. 204) "
LEAGUE OF NATIONS,Cameroons French (Territory uoder French mandate),"Order to extend to the whole of the territory the provisions of the Order of xoth November, 1923, respecting the system of work books. (J.O.c. no. 289, p. 228)",26.3.,1928,97,Mar. 26,"Mar. 26 Order to extend to the whole of the territory the provisions of the Order of xoth November, 1923, respecting the system of work books. (J.O.c. no. 289, p. 228) "
LEAGUE OF NATIONS,Cameroons French (Territory uoder French mandate),"Order to amend the provisions of section 6 of the Order of 13th January, 2928, respecting immigration [security for repatriation of employees, with- drawal of sum deposited; superseding of one security by another, especially that of previous employers by last employer]. (J.O.c. no. 290, p. 272)",7.4.,1928,97,Apr. 7,"Apr. 7 Order to amend the provisions of section 6 of the Order of 13th January, 2928, respecting immigration [security for repatriation of employees, with- drawal of sum deposited; superseding of one security by another, especially that of previous employers by last employer]. (J.O.c. no. 290, p. 272) "
LEAGUE OF NATIONS,Cameroons French (Territory uoder French mandate),"Order to promulgate in the French Cameroons the [French] Decree of 24th April, 2928, to issue regulations for the emigration and circulation of natives in French West Africa. (J.O.C. no. zoi, p. 676)",26.9.,1928,97,Sept. z6,"Sept. z6 Order to promulgate in the French Cameroons the [French] Decree of 24th April, 2928, to issue regulations for the emigration and circulation of natives in French West Africa. (J.O.C. no. zoi, p. 676) "
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Notice to fix 2nd May, '928, as the date upon which section 4 of the Nativesl, contracts Protection Ordinance 1927 (no. 25) shall commence. (New Guinee Gazette, p. 1363; Laws of the Territory of New Guinea, p. 465)",24.4.,1928,97,Apr. 24,"Apr. 24 Notice to fix 2nd May, '928, as the date upon which section 4 of the Nativesl, contracts Protection Ordinance 1927 (no. 25) shall commence. (New Guinee Gazette, p. 1363; Laws of the Territory of New Guinea, p. 465) "
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Ordinance no. lo, relating to explosives [sections —i6, approved employees only to use explosives for fishing purposes; compensation to natives for injuries]",23.5.,1928,97,May 23,"May 23 Ordinance no. lo, relating to explosives [sections —i6, approved employees only to use explosives for fishing purposes; compensation to natives for injuries]. "
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Regulations under the Native Labour Ordinance, i 922— Native Education Tax Regulations. (New Guinea Gazette, p. s5o5; Laws of the Territory of New Guinea, p. 462)",30.6.,1928,97,June 30,"June 30 Regulations under the Native Labour Ordinance, i 922— Native Education Tax Regulations. (New Guinea Gazette, p. s5o5; Laws of the Territory of New Guinea, p. 462) "
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Ordinance no. '8, relating to mining. Extracts: L. N. 2",30.8.,1928,97,Aug. 30,"Aug. 30 Ordinance no. '8, relating to mining. Extracts: L. N. 2 "
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Ordinance no. 20, relating to miners' homestead leases",22.9.,1928,97,Sept. 22,"Sept. 22 Ordinance no. 20, relating to miners' homestead leases. "
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Ordinance no. 25, to amend the Natives' contracts Protection Ordinance, 1921— 2927 [amends sections 5 and (z) of the Principal Ordinance; contracts to be submitted in triplicate; payments to natives for any commodity to be in legal tender]",5.11.,1928,97,Nov. 5,"Nov. 5 Ordinance no. 25, to amend the Natives' contracts Protection Ordinance, 1921— 2927 [amends sections 5 and (z) of the Principal Ordinance; contracts to be submitted in triplicate; payments to natives for any commodity to be in legal tender]. "
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Ordioaoce 00. 28, to amend the Native Labour Ordinance 2922— [section 59 repealed and following section inserted in its stead: ""59. A native who has entered into a contract of service under this Ordinance or any Ordi- nance previously in force in the Territory relating to native labour, and who neglects, without reasonable cause, to perform any work which under the contract it is his duty to perform, shall be guilty of an offence. Penalty: A fine not exceeding fourteen days."" Section too (a) is amended by inserting after the word ""hours "", the words ""and conditions""]",5.11.,1928,97,Nov. 5,"Nov. 5 Ordioaoce 00. 28, to amend the Native Labour Ordinance 2922— [section 59 repealed and following section inserted in its stead: ""59. A native who has entered into a contract of service under this Ordinance or any Ordi- nance previously in force in the Territory relating to native labour, and who neglects, without reasonable cause, to perform any work which under the contract it is his duty to perform, shall be guilty of an offence. Penalty: A fine not exceeding fourteen days."" Section too (a) is amended by inserting after the word ""hours "", the words ""and conditions""]. "
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"Ordinance no. 3, to provide for the fencing of machinery. (0. G. no. p. 896; no. 205, p. 92)",15.2.,1928,97,Feb. I5,"Feb. I5 Ordinance no. 3, to provide for the fencing of machinery. (0. G. no. p. 896; no. 205, p. 92) "
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"Regulations made under section 42 (i) of the Railways Ordinance, 1927 [composition and duties of the Railway Board: inter ella, to advise on ques- tions relating to alteration in conditions of employment of staff]. (Proclama- tions, Regulations, etc., 2928, p. 83)",30.5.,1928,98,May 30,"May 30 Regulations made under section 42 (i) of the Railways Ordinance, 1927 [composition and duties of the Railway Board: inter ella, to advise on ques- tions relating to alteration in conditions of employment of staff]. (Proclama- tions, Regulations, etc., 2928, p. 83) "
