country,region,text,date,year,page,extracted_date,full_text
BRAZIL,,"Decree no. 19,554, to prolong till 31St March, 1931, the term of office of members of the governing bodies of the superannuation and pension funds for dockers and railwaymen in cases where the said term svould expire before that date; to suspend until the same date the granting of ordinary and special superannuation allowances by the said funds; to extend to seamen the guarantee of security in employment granted to the employees in the other services; and to issue other provisions [under Pension Fund Decrees no. 4,682 of 24th January, 1923 (railwaymen) and no. 5,109 of aoth December, 1926 (navigation and dockers' work)]. (Revista do Conselho Nacional do Trabalbo, 1931, no. 6, p. 473)",3.12.,1930,25,Dec. 3,"Dec. 3, Decree no. 19,554, to prolong till 31St March, 1931, the term of office of members of the governing bodies of the superannuation and pension funds for dockers and railwaymen in cases where the said term svould expire before that date; to suspend until the same date the granting of ordinary and special superannuation allowances by the said funds; to extend to seamen the guarantee of security in employment granted to the employees in the other services; and to issue other provisions [under Pension Fund Decrees no. 4,682 of 24th January, 1923 (railwaymen) and no. 5,109 of aoth December, 1926 (navigation and dockers' work)]. (Revista do Conselho Nacional do Trabalbo, 1931, no. 6, p. 473) "
BULGARIA,,"Act to amend the Act respecting agricultural undertakings worked by the labour of their holders. (D.V. vol. LI, no. 254)",4.2.,1930,25,Feb. 4,"Feb. 4 Act to amend the Act respecting agricultural undertakings worked by the labour of their holders. (D.V. vol. LI, no. 254) "
BULGARIA,,"Act to supplement the Prison Labour Act. (DV. vol. LI, no. 259)",11.2.,1930,25,Feb. ii,"Feb. ii Act to supplement the Prison Labour Act. (DV. vol. LI, no. 259) "
BULGARIA,,"Regulations for entries in the records of the harbour authorities. (D.V. vol. LII, no. 8)",10.4.,1930,25,Apr. 10,"Apr. 10* Regulations for entries in the records of the harbour authorities. (D.V. vol. LII, no. 8) "
BULGARIA,,"nstructions respecting the issue of insurance books and respecting the ex- penses of medical attendance and the supply of proof thereof to the insurance fund. (DV. vol. LII, no. 8o)",1.7.,1930,25,July I,"July Instructions respecting the issue of insurance books and respecting the ex- penses of medical attendance and the supply of proof thereof to the insurance fund. (DV. vol. LII, no. 8o) "
BULGARIA,,"Order to issue a list of diseases and bodily infirmities giving rise to exemption from temporary compulsory labour service in railway and harbour construction under section 17 (g) of the Regulations [of 24th July, 192552] respecting the utilisation of persons liable to labour service for the construction of railways and harbours. (DV. vol. LII, no. 203)",25.11.,1930,25,Nov. 25,"Nov. 25 Order to issue a list of diseases and bodily infirmities giving rise to exemption from temporary compulsory labour service in railway and harbour construction under section 17 (g) of the Regulations [of 24th July, 192552] respecting the utilisation of persons liable to labour service for the construction of railways and harbours. (DV. vol. LII, no. 203) "
CANADA,,"Order in Council P.C. 416: [health of employees on public works; appointment of medical officers, etc.]. (L.L. p. 2)",23.2.,1930,26,Feb. 23,"Feb. 23 Order in Council P.C. 416: [health of employees on public works; appointment of medical officers, etc.]. (L.L. p. 2) "
CANADA,,"Order in Council P.C. 555: Regulations under the Animal Contagious Diseases Act governing the importation of foreign hides, skins and by-products [measures for the prevention of anthrax; supersedes Regulations of 9th August, 1920, amended 4th February, 1922]. (L.L. p. 2)",12.3.,1930,26,Mar. 12,"Mar. 12 Order in Council P.C. 555: Regulations under the Animal Contagious Diseases Act governing the importation of foreign hides, skins and by-products [measures for the prevention of anthrax; supersedes Regulations of 9th August, 1920, amended 4th February, 1922]. (L.L. p. 2) "
CANADA,,"Order in Council P.C. 3 11/991 to amend the Old Age Pensions Regulations, 1927. (C.L.G. p. 66i)",13.5.,1930,26,May 13,"May 13 Order in Council P.C. 3 11/991 to amend the Old Age Pensions Regulations, 1927. (C.L.G. p. 66i) "
CANADA,,"Act respecting fair wages and an eight.hour day for labour employed on public works of the Dominion of Canada. 20—2! Geo. 5, c. 20. Text: Can. 10",30.5.,1930,26,May 30,"May 30 Act respecting fair wages and an eight.hour day for labour employed on public works of the Dominion of Canada. 20—2! Geo. 5, c. 20. Text: Can. 10 "
CANADA,,"Act to amend the Railway Act [Revised Statutes, 1927, c. 170, § 301, engines to be equipped with a bell and whistle or signalling apparatus]. 20—2 I Geo. 5, C. 36",30.5.,1930,26,May 30,"May 30 Act to amend the Railway Act [Revised Statutes, 1927, c. 170, § 301, engines to be equipped with a bell and whistle or signalling apparatus]. 20—2 I Geo. 5, C. 36. "
CANADA,,Order in Council P.C. 1957 [restricts the discretionary powers hitherto vested in the Department of Immigration and Colonization in regard to the admission of certain specified classes of immigrants]. (C.L.G. p. 1144; L.L. p. 3),14.8.,1930,26,Aug. 14,Aug. 14 Order in Council P.C. 1957 [restricts the discretionary powers hitherto vested in the Department of Immigration and Colonization in regard to the admission of certain specified classes of immigrants]. (C.L.G. p. 1144; L.L. p. 3) 
CANADA,,"Order in Council P.C. 2115, respecting Asiatic immigration [supersedes Regula- tions of 31st January, 1923, P.C. ,8z, as amended by Regulations of i4th August, 1930, P.C. 1966]. (L.L. p. 3)",16.9.,1930,26,Sept. i6,"Sept. i6 Order in Council P.C. 2115, respecting Asiatic immigration [supersedes Regula- tions of 31st January, 1923, P.C. ,8z, as amended by Regulations of i4th August, 1930, P.C. 1966]. (L.L. p. 3) "
CANADA,,Act for the granting of aid for the relief of unemployment. 21 Geo. c,22.9.,1930,26,Sept. 22,"Sept. 22 Act for the granting of aid for the relief of unemployment. 21 Geo. c. ,. "
CANADA,,"Order in Council P.C. 2246; Regulations under the Unemployment Relief Act, 1930. (C.L.G. p. 1,4,; L.L. p. 2)",26.9.,1930,26,Sept. 26,"Sept. 26 Order in Council P.C. 2246; Regulations under the Unemployment Relief Act, 1930. (C.L.G. p. 1,4,; L.L. p. 2) "
CANADA,,Oct. '4 Order in Council: administration of the Unemployment Relief Fund. (C.L.G. p. 1261) PROVINCES,4.10.,1930,26,Oct. 4,Oct. '4 Order in Council: administration of the Unemployment Relief Fund. (C.L.G. p. 1261) PROVINCES 
CANADA,Alberta,"Act to amend the Coal-miners' Wages Security Act [new subsection added to § 4 of Statutes 1928, C. 46]. 20 Geo. 5, C. 23",12.3.,1930,26,Mar. 12,"Mar. 12 Act to amend the Coal-miners' Wages Security Act [new subsection added to § 4 of Statutes 1928, C. 46]. 20 Geo. 5, C. 23. "
CANADA,Alberta,"Act to amend the Minimum \Vage Act, 20 Geo. 5, c. 26. Text: Can. 9",21.3.,1930,26,Mar. 21,"Mar. 21 Act to amend the Minimum \Vage Act, 20 Geo. 5, c. 26. Text: Can. 9 "
CANADA,Alberta,"Act to provide for unemployment relief [authorises payment from General Revenue Fund]. 20 Geo. 5, c. 45",21.3.,1930,26,Mar. 21,"Mar. 21 Act to provide for unemployment relief [authorises payment from General Revenue Fund]. 20 Geo. 5, c. 45. "
CANADA,Alberta,"Act respecting liens of mechanics, wage-earners and others [supersedes previous legislation on this subject]. 20 Geo. c. 7",3.4.,1930,26,Apr. 3,"Apr. 3 Act respecting liens of mechanics, wage-earners and others [supersedes previous legislation on this subject]. 20 Geo. c. 7. "
CANADA,Alberta,"Act to amend the Companies Act, 1929 adds new § 8oA respecting the liability of directors for wages]. 20 Geo. 5, C. 12",3.4.,1930,26,Apr. 3,"Apr. 3 Act to amend the Companies Act, 1929 adds new § 8oA respecting the liability of directors for wages]. 20 Geo. 5, C. 12. "
CANADA,Alberta,"Act to regulate the working of coal-mines. 20 Geo. 5, C. 24. Extracts: Can. 8",3.4.,1930,26,Apr. 3,"Apr. 3 Act to regulate the working of coal-mines. 20 Geo. 5, C. 24. Extracts: Can. 8 "
CANADA,Alberta,"Order in Council no. 955—30, to approve Regulations Concerning contagious diseases made under the Public Health Act [nos. 44—46, no person affected with any contagious or infectious disease may be employed in a hotel, restaurant, etc. or in any occupation involving the handling of food]. (A.G. p. 473)",8.8.,1930,26,Aug. 8,"Aug. 8 Order in Council no. 955—30, to approve Regulations Concerning contagious diseases made under the Public Health Act [nos. 44—46, no person affected with any contagious or infectious disease may be employed in a hotel, restaurant, etc. or in any occupation involving the handling of food]. (A.G. p. 473) "
CANADA,Alberta,"Minimum Wage Board Order governing women in hotels. (C.L.G. 1931, p. 174)",15.12.,1930,26,Dec. 15,"Dec. 15 Minimum Wage Board Order governing women in hotels. (C.L.G. 1931, p. 174) "
CANADA,Alberta,"Order in Council to approve new regulations under the Coal-mines Regulation Act [safety and hygiene regulations]. (A.G. 1931, p. so)",26.12.,1930,27,Dec. 26,"Dec. 26 Order in Council to approve new regulations under the Coal-mines Regulation Act [safety and hygiene regulations]. (A.G. 1931, p. so) "
CANADA,British Columbia,"Order [under the Male Minimum \Vage Act, establishing a minimum wage in the occupation of stationary steam engineers. (B.C.G. p. 273; C.L.G. p. 282)",22.1.,1930,27,Jan. 22,"Jan. 22 Order [under the Male Minimum \Vage Act, establishing a minimum wage in the occupation of stationary steam engineers. (B.C.G. p. 273; C.L.G. p. 282) "
CANADA,British Columbia,"Act to amend the Fire Marshal Act [provision of fire escapes on factories]. 20 Geo. 5, c. 19",25.3.,1930,27,Mar. 25,"Mar. 25 Act to amend the Fire Marshal Act [provision of fire escapes on factories]. 20 Geo. 5, c. 19. "
CANADA,British Columbia,"Act to amend the Motor-Vehicle Act [Revised Statutes, 1924, c. 177; chauffeurs' licenses]. zo Geo. 5, p. 47",25.3.,1930,27,"Mar, 25","Mar, 25 Act to amend the Motor-Vehicle Act [Revised Statutes, 1924, c. 177; chauffeurs' licenses]. zo Geo. 5, p. 47. "
CANADA,British Columbia,"Regulations amending the Regulations of 6th November, 1929, governing moving picture theatres [amends 32 (number of licensed projectionists who must be on duty), 47, 48, 54 (examination of projectionists, 58 (cancella- tion of licenses) and 60 (compulsory employment of licensed projectionists)]. (B.C.G. p. 767)",29.3.,1930,27,Mar. 29,"Mar. 29 Regulations amending the Regulations of 6th November, 1929, governing moving picture theatres [amends 32 (number of licensed projectionists who must be on duty), 47, 48, 54 (examination of projectionists, 58 (cancella- tion of licenses) and 60 (compulsory employment of licensed projectionists)]. (B.C.G. p. 767) "
CANADA,British Columbia,"Amendment of Rule 57 of thd Rules approved ioth December, 1927, governing the care and use of explosives in and about metalliferous mines [straight, or ordinary, dynamite not to be used underground]. (B.C.G. p. 1593)",9.7.,1930,27,July 9,"July 9 Amendment of Rule 57 of thd Rules approved ioth December, 1927, governing the care and use of explosives in and about metalliferous mines [straight, or ordinary, dynamite not to be used underground]. (B.C.G. p. 1593) "
CANADA,British Columbia,"er issued by the Male Minimum Wage Board fixing a minimum wage for licentiates of pharmacy. (B.C.G. p. 57,3; C.L.G. p. 957)",9.7.,1930,27,July Ord,"July Order issued by the Male Minimum Wage Board fixing a minimum wage for licentiates of pharmacy. (B.C.G. p. 57,3; C.L.G. p. 957) "
CANADA,Manitoba,"Feb. '9 Act respecting public schools 2, 43, 291, 292, vocational education]. 20 Geo. 5, C. 34",9.2.,1930,27,Feb. 9,"Feb. '9 Act respecting public schools 2, 43, 291, 292, vocational education]. 20 Geo. 5, C. 34. "
CANADA,Manitoba,"Act respecting mines and mining 7, Lieutenant-Governor may make regula- tions for the protection of workmen, inspection of mines, regulating age and sex of workers and working hours]. zo Geo. c. 27",28.3.,1930,27,lIar. 28,"lIar. 28 Act respecting mines and mining 7, Lieutenant-Governor may make regula- tions for the protection of workmen, inspection of mines, regulating age and sex of workers and working hours]. zo Geo. c. 27. "
CANADA,Manitoba,"Act respecting travel on highways, and the speed, operation and load of vehicles thereon 88, chauffeurs' and drivers' licences; § 44; chauffeurs must be over eighteen]. 20 Geo. 5, c. 19",8.4.,1930,27,Apr. 8,"Apr. 8 Act respecting travel on highways, and the speed, operation and load of vehicles thereon 88, chauffeurs' and drivers' licences; § 44; chauffeurs must be over eighteen]. 20 Geo. 5, c. 19. "
CANADA,Manitoba,"Act to amend the Old Age Pensions Act55. zo Geo. 5, c. 35. Text: Can. 12",8.4.,1930,27,Apr. 8,"Apr. 8 Act to amend the Old Age Pensions Act55. zo Geo. 5, c. 35. Text: Can. 12 "
CANADA,Manitoba,"Act to amend the 'Workmen's Compensation Act [CA. c. 209, adds to the Schedule of occupational diseases covered by the Act conjunctivitis and actinitis due to electric and acetylene welding, and occupational dermatitis and other skin affections in various specified occupations]. zo Geo. 5, c. 49",8.4.,1930,27,Apr. 8,"Apr. 8 Act to amend the 'Workmen's Compensation Act [CA. c. 209, adds to the Schedule of occupational diseases covered by the Act conjunctivitis and actinitis due to electric and acetylene welding, and occupational dermatitis and other skin affections in various specified occupations]. zo Geo. 5, c. 49. "
CANADA,Manitoba,"Act to amend the Fires Prevention Act [C.A. C. 72; compulsory labour for forest fires]. 20 Geo. 5, C. 13",14.4.,1930,27,Apr. 14,"Apr. 14 Act to amend the Fires Prevention Act [C.A. C. 72; compulsory labour for forest fires]. 20 Geo. 5, C. 13. "
CANADA,Manitoba,"Act to amend the Income Tax Act [C. A. c. income of labour organisations and employees' pensions funds not taxable]. 20 Geo. 5, c. 22",14.4.,1930,27,Apr. 14,"Apr. 14 Act to amend the Income Tax Act [C. A. c. income of labour organisations and employees' pensions funds not taxable]. 20 Geo. 5, c. 22. "
CANADA,Manitoba,"Regulations under the Public Health Act respecting the use of hydrocyanic acid as an insecticide. (Manitoba Gazette, p. 882)",30.7.,1930,27,July 30,"July 30 Regulations under the Public Health Act respecting the use of hydrocyanic acid as an insecticide. (Manitoba Gazette, p. 882) "
CANADA,New Brunswick,"Act to provide for old age pensions [authorises agreement with Dominion for a general pension scheme]. zo Geo. 5, c. 9",10.4.,1930,27,Apr. to,"Apr. to Act to provide for old age pensions [authorises agreement with Dominion for a general pension scheme]. zo Geo. 5, c. 9. "
CANADA,New Brunswick,"Act to provide for a Minimum Wage Board with power to regulate in certain cases the minimum wages of women and girls. 20 Geo. 5, C. II. Text: Can. 11",10.4.,1930,27,Apr. io,"Apr. io Act to provide for a Minimum Wage Board with power to regulate in certain cases the minimum wages of women and girls. 20 Geo. 5, C. II. Text: Can. 11 "
CANADA,New Brunswick,"Act for the protection of children 63, street trading (licence required for girls under twelve and boys under ten; children under fourteen excluded during school hours; boys under sixteen excluded from 10p.m. to 6a.m.); children under fourteen not to be employed at all and children under sixteen not to be employed after 10.30 p.m. in a bowling alley, billiard room or pool rooinJ. Ceo. 5, c. 13",10.4.,1930,28,Apr. io,"Apr. io Act for the protection of children 63, street trading (licence required for girls under twelve and boys under ten; children under fourteen excluded during school hours; boys under sixteen excluded from 10p.m. to 6a.m.); children under fourteen not to be employed at all and children under sixteen not to be employed after 10.30 p.m. in a bowling alley, billiard room or pool rooinJ. Ceo. 5, c. 13. "
CANADA,Nova Scotia,"Act to amend chapter i66, Revised Statutes, 1923, The Children's Protection Act [adds new § aoA authorising councils of cities and incorporated towns to make bylaws to regulate the employment of children in street trades]. 20 Geo. 5, c. 41",10.4.,1930,28,Apr. io,"Apr. io Act to amend chapter i66, Revised Statutes, 1923, The Children's Protection Act [adds new § aoA authorising councils of cities and incorporated towns to make bylaws to regulate the employment of children in street trades]. 20 Geo. 5, c. 41. "
CANADA,Nova Scotia,"Act to amend chapter 528, Revised Statutes, 1923, The Public Utilities Act 52 (lx) provides for a co-partnership scheme]. 20 Ceo. 5, c. 38",30.4.,1930,28,Apr. 30,"Apr. 30 Act to amend chapter 528, Revised Statutes, 1923, The Public Utilities Act 52 (lx) provides for a co-partnership scheme]. 20 Ceo. 5, c. 38. "
CANADA,Nova Scotia,"Act to amend chapter 529, Revised Statutes, 1923, The Workmen's Com- pensation Act [application to dredging]. 20 Geo. 5, c. 39",30.4.,1930,28,Apr. 30,"Apr. 30 Act to amend chapter 529, Revised Statutes, 1923, The Workmen's Com- pensation Act [application to dredging]. 20 Geo. 5, c. 39. "
CANADA,Nova Scotia,"Act to amend chapter 251, Revised Statutes, 5923, The Woodmen's Lien Act [time limit for filing statement of claim]. 20 Geo. 5, c. 49",30.4.,1930,28,Apr. 30,"Apr. 30 Act to amend chapter 251, Revised Statutes, 5923, The Woodmen's Lien Act [time limit for filing statement of claim]. 20 Geo. 5, c. 49. "
CANADA,Nova Scotia,"Orders nos. I, xc, x b, 2 and 3 [under the Minimum Wage Act, governing female employees in laundries, dry cleaning establishments and dyeworks, in the food trades including the making of confectionery, biscuits, chocolate, grocery specialities together with bakeries and all allied industries and in hotels, restaurants and refreshment rooms. (C.L.G. 1931, p. 34—35)",5.8.,1930,28,Aug. 5,"Aug. 5 Orders nos. I, xc, x b, 2 and 3 [under the Minimum Wage Act, governing female employees in laundries, dry cleaning establishments and dyeworks, in the food trades including the making of confectionery, biscuits, chocolate, grocery specialities together with bakeries and all allied industries and in hotels, restaurants and refreshment rooms. (C.L.G. 1931, p. 34—35) "
CANADA,Ontario,"Act to amend the Mining Act57. 20 Geo. 5, c. 8. Extracts: Can. 1",3.4.,1930,28,Apr. 3,"Apr. 3 Act to amend the Mining Act57. 20 Geo. 5, c. 8. Extracts: Can. 1 "
CANADA,Ontario,"The Statute Law Amendment Act, 1930 20 amends the Apprenticeship Act, 1928, by adding new § x6a providing that employers in any trade may he required to contribute to costs of system of apprenticeship]. 20 Geo. 5, c. 21",3.4.,1930,28,Apr. 3,"Apr. 3 The Statute Law Amendment Act, 1930 20 amends the Apprenticeship Act, 1928, by adding new § x6a providing that employers in any trade may he required to contribute to costs of system of apprenticeship]. 20 Geo. 5, c. 21. "
CANADA,Ontario,"Act to amend the Public Health Act 3, regulation and licensing of barber shops and hairdressing establishments]. 20 Geo. 5, C. 52",3.4.,1930,28,Apr. 3,"Apr. 3 Act to amend the Public Health Act 3, regulation and licensing of barber shops and hairdressing establishments]. 20 Geo. 5, C. 52. "
CANADA,Ontario,"Act to amend the Old Age Pensions Act, 20 Geo. 5, C. 56. Text: Can. 2",3.4.,1930,28,Apr. 3,"Apr. 3 Act to amend the Old Age Pensions Act, 20 Geo. 5, C. 56. Text: Can. 2 "
CANADA,Ontario,"Act to amend the Theatres and Cinematographs Act [R.S. 1927, c. 285; provision for the examination and grading of moving picture machine operators and apprentices]. 20 Geo. 5, c. 58",3.4.,1930,28,Apr. 3,"Apr. 3 Act to amend the Theatres and Cinematographs Act [R.S. 1927, c. 285; provision for the examination and grading of moving picture machine operators and apprentices]. 20 Geo. 5, c. 58. "
CANADA,Ontario,"Act to amend the Silicosis Act, 20 Geo. 5, c. 59. Text: Can. 3",3.4.,1930,28,Apr. 3,"Apr. 3 Act to amend the Silicosis Act, 20 Geo. 5, c. 59. Text: Can. 3 "
CANADA,Ontario,"Act for the prevention of forest fires [supersedes R.S. 1927, C. 291; § i6 deals with requisition of labour]. 20 Geo. 5, C. 60",3.4.,1930,28,Apr. 3,"Apr. 3 Act for the prevention of forest fires [supersedes R.S. 1927, C. 291; § i6 deals with requisition of labour]. 20 Geo. 5, C. 60. "
CANADA,Ontario,"Act to amend the Fire Marshals Act [powers of Fire Marshal as to entry and inspection of hotels, factories, workshops, etc.]. 20 Geo. c. 6r",3.4.,1930,28,Apr. 3,"Apr. 3 Act to amend the Fire Marshals Act [powers of Fire Marshal as to entry and inspection of hotels, factories, workshops, etc.]. 20 Geo. c. 6r. "
CANADA,Ontario,"The School Law Amendment Act, 5930 [amends R.S. 1927, C. 332; vocational education; school attendance]. 20 Geo. 5, e. 63",3.4.,1930,28,Apr. 3,"Apr. 3 The School Law Amendment Act, 5930 [amends R.S. 1927, C. 332; vocational education; school attendance]. 20 Geo. 5, e. 63. "
CANADA,Ontario,"Act respecting Vocational education [supersedes R.S. 1927, C. 334]. 20 Geo. C. 64",3.4.,1930,28,Apr. 3,"Apr. 3 Act respecting Vocational education [supersedes R.S. 1927, C. 334]. 20 Geo. C. 64. "
CANADA,Ontario,"Notice under the Minimum Wage Act, R.S. 1927, C. 277, and amendments, 5929, C. 23, to amend the orders governing retail stores in Toronto (no. 3) and departmental stores having more than 15o employees (no. 29) [amend- ments relate to hours of work]. (0G. p. 693)",30.4.,1930,28,Apr. 30,"Apr. 30 Notice under the Minimum Wage Act, R.S. 1927, C. 277, and amendments, 5929, C. 23, to amend the orders governing retail stores in Toronto (no. 3) and departmental stores having more than 15o employees (no. 29) [amend- ments relate to hours of work]. (0G. p. 693) "
CANADA,Ontario,Order in Council to approve recommendations for the administration of the Unemployment Relief Fund. (0G. p. 2149; L.L. p. 37),14.10.,1930,29,Oct. 14,Oct. 14 Order in Council to approve recommendations for the administration of the Unemployment Relief Fund. (0G. p. 2149; L.L. p. 37) 
CANADA,Prince Edward Island,"Act respecting travel on highways and the speed, operation and load of vehicles thereon [chauffeurs' and drivers' licences]. 20 Geo. c. i",10.4.,1930,29,Apr. to,"Apr. to Act respecting travel on highways and the speed, operation and load of vehicles thereon [chauffeurs' and drivers' licences]. 20 Geo. c. i. "
CANADA,Quebec,"Act respecting agricultural schools, etc. [appropriation]. 20 Geo. s, c. 7",4.4.,1930,29,Apr. 4,"Apr. 4 Act respecting agricultural schools, etc. [appropriation]. 20 Geo. s, c. 7. "
CANADA,Quebec,"Act respecting the creation of a commission to study a system of social insur- ance for the Province. 20 Geo. 5, c. 14",4.4.,1930,29,Apr. 4,"Apr. 4 Act respecting the creation of a commission to study a system of social insur- ance for the Province. 20 Geo. 5, c. 14. "
CANADA,Quebec,"Act to amend the Women's Minimum Wage Act°5. 20 Geo. 5, c. 46. Text: Can. 4",4.4.,1930,29,Apr. 4,"Apr. 4 Act to amend the Women's Minimum Wage Act°5. 20 Geo. 5, c. 46. Text: Can. 4 "
CANADA,Quebec,"Act to amend the Technical School Act [R.S. 1923, c. 141]. 20 Geo. c. 63",4.4.,1930,29,Apr. 4,"Apr. 4 Act to amend the Technical School Act [R.S. 1923, c. 141]. 20 Geo. c. 63. "
CANADA,Quebec,"Act to amend the Scaffolding Inspection Act [R.S. 1925, c. t77]. 20 Geo. c. 77",4.4.,1930,29,Apr. 4,"Apr. 4 Act to amend the Scaffolding Inspection Act [R.S. 1925, c. t77]. 20 Geo. c. 77. "
CANADA,Quebec,Act to amend the Industrial Establishments Act. 20 Geo. c. 8o. Text: Can.5 (A),4.4.,1930,29,Apr. 4,Apr. 4 Act to amend the Industrial Establishments Act. 20 Geo. c. 8o. Text: Can.5 (A) 
CANADA,Quebec,"Minimum Wage Board Orders nos. 8 12, governing female employees in women's, men's and boys' clothing, cloth hats, caps and millinery industries and in the tobacco, cigars and cigarette industries. (C.L.G. pp. 522—524)",28.4.,1930,29,Apr. 28,"Apr. 28 Minimum Wage Board Orders nos. 8 12, governing female employees in women's, men's and boys' clothing, cloth hats, caps and millinery industries and in the tobacco, cigars and cigarette industries. (C.L.G. pp. 522—524) "
CANADA,Quebec,"Unemployed Aid Act, '93°. 21 Geo. 5, c. 2",1.12.,1930,29,Dec. i,"Dec. i, Unemployed Aid Act, '93°. 21 Geo. 5, c. 2. "
CANADA,Saskatchewan,"Order in Council to approve Regulations under the Workmen's Compensation Act, 1929. (C.L.G. p. 392)",21.3.,1930,29,Mar. 21,"Mar. 21 Order in Council to approve Regulations under the Workmen's Compensation Act, 1929. (C.L.G. p. 392) "
CANADA,Saskatchewan,Act to amend the Steam Boilers Act. 20 Geo. c,27.3.,1930,29,Mar. 27,Mar. 27 Act to amend the Steam Boilers Act. 20 Geo. c. 
CANADA,Saskatchewan,"Act to amend the Workmen's Compensation Act, 1929. 20 Geo. c. So",27.3.,1930,29,Mar. 27,"Mar. 27 Act to amend the Workmen's Compensation Act, 1929. 20 Geo. c. So. "
CANADA,Saskatchewan,"Order in Council to approve Regulations to amend the Regulations under the Workmen's Compensation Act, 1929. (5G. no. 15, p. '2)",7.4.,1930,29,Apr. 7,"Apr. 7 Order in Council to approve Regulations to amend the Regulations under the Workmen's Compensation Act, 1929. (5G. no. 15, p. '2) "
CANADA,Saskatchewan,"Apr. 'o Act to amend the City Act, 1926 8 (,), licensing of barbers]. 20 Geo. c. 31",9.4.,1930,29,Apr. o,"Apr. 'o Act to amend the City Act, 1926 8 (,), licensing of barbers]. 20 Geo. c. 31. "
CANADA,Saskatchewan,"Apr. 'o Act to amend the Village Act, 2928 6 (s), provision of fire escapes in fac- tories, etc.]. 20 Geo. 5, c. 33",9.4.,1930,29,Apr. o,"Apr. 'o Act to amend the Village Act, 2928 6 (s), provision of fire escapes in fac- tories, etc.]. 20 Geo. 5, c. 33. "
CANADA,Saskatchewan,"Act to amend the Public Health Act, 1924 [inspection and sanitary control of barbers' and hairdressers' shops and beauty parlours]. 20 Geo. 5, c. 63",10.4.,1930,29,Apr. to,"Apr. to Act to amend the Public Health Act, 1924 [inspection and sanitary control of barbers' and hairdressers' shops and beauty parlours]. 20 Geo. 5, c. 63. "
CANADA,Saskatchewan,Act to regulate the speed and operation of vehicles on highways [chauffeurs: licensing and minimum age]. 20 Geo. c. 66,10.4.,1930,29,Apr. io,Apr. io Act to regulate the speed and operation of vehicles on highways [chauffeurs: licensing and minimum age]. 20 Geo. c. 66. 
CANADA,Saskatchewan,"Act to amend the Minimum Wage Act5t. 20 Geo. 5, c. 69. Text: Can.6",10.4.,1930,29,Apr. 10,"Apr. 10 Act to amend the Minimum Wage Act5t. 20 Geo. 5, c. 69. Text: Can.6. "
CANADA,Saskatchewan,"Act to amend the Masters and Servants Act [R.S. c. 205]. 20 Geo. 5, c. 79",10.4.,1930,29,Apr. io,"Apr. io Act to amend the Masters and Servants Act [R.S. c. 205]. 20 Geo. 5, c. 79. "
CANADA,Saskatchewan,Act to provide for one day of rest in seven for certain employees. 20 Geo. c. 8'. Text: Can. 7,10.4.,1930,29,Apr. to,Apr. to Act to provide for one day of rest in seven for certain employees. 20 Geo. c. 8'. Text: Can. 7 
CANADA,Saskatchewan,"Order in Council to approve Regulation no. 34 under the Workmen's Compen- sation Act, 1929 [minimum first aid kit for all country elevators and for retail lumber yards outside cities]. (S.G. no. 17, p. 2)",27.4.,1930,29,Apr. 27,"Apr. 27 Order in Council to approve Regulation no. 34 under the Workmen's Compen- sation Act, 1929 [minimum first aid kit for all country elevators and for retail lumber yards outside cities]. (S.G. no. 17, p. 2) "
CANADA,Saskatchewan,"ers in Council to approve Regulations nos. 35 and 36 under the Workmen's Compensation Act [classification of railroad construction operations and the builders' supply industry]. (S.G. no. 24, p. 7)",9.6.,1930,29,June Ord,"June Orders in Council to approve Regulations nos. 35 and 36 under the Workmen's Compensation Act [classification of railroad construction operations and the builders' supply industry]. (S.G. no. 24, p. 7) "
CANADA,Saskatchewan,"Order in Council to approve Regulation no. 37 under the Workmen's Compen- sation Act, 1929 {re newsboys]. (S.G. flO. 25, p. 3)",9.6.,1930,30,June 9,"June 9 Order in Council to approve Regulation no. 37 under the Workmen's Compen- sation Act, 1929 {re newsboys]. (S.G. flO. 25, p. 3) "
CANADA,Saskatchewan,"Order in Council to approve Regulation no. 38 under the Workmen's Compensa- tion Act, 1929 [erection of lightning rodsi. (S.G. no. 27, p. 2)",25.6.,1930,30,June 25,"June 25 Order in Council to approve Regulation no. 38 under the Workmen's Compensa- tion Act, 1929 [erection of lightning rodsi. (S.G. no. 27, p. 2) "
CANADA,Saskatchewan,"Order in Council: exclusion of certain industries from the operation of the One Day's Rest in Seven Act, 1930 [city fire departments and nursing]. (S.G. no. 28, p. 6)",2.7.,1930,30,July 2,"July 2 Order in Council: exclusion of certain industries from the operation of the One Day's Rest in Seven Act, 1930 [city fire departments and nursing]. (S.G. no. 28, p. 6) "
CANADA,Saskatchewan,"Order in Council to approve Regulation no. 39 under the Workmen's Compen- sation Act, 1929 [application of Act to the wholesale distribution of gazoline, oils, etc.]. (S.G. no. 28, p. C.L.G. p. 917)",2.7.,1930,30,July 2,"July 2 Order in Council to approve Regulation no. 39 under the Workmen's Compen- sation Act, 1929 [application of Act to the wholesale distribution of gazoline, oils, etc.]. (S.G. no. 28, p. C.L.G. p. 917) "
