country,region,text,date,year,page,extracted_date,full_text
BELGIUM ),,"29 June An Act to amend Royal Order No. 50 of 24 Oct. 1967? respecting retirement and survivors' pensions for employees, and to establish an anticipated pension for seagoing fishermen [inter alia, inserts a sub- raed ) to s. 4 and amends s. 10 (2)]. (Tbid., uly",,,8,,"29 June An Act to amend Royal Order No. 50 of 24 Oct. 1967? respecting retirement and survivors' pensions for employees, and to establish an anticipated pension for seagoing fishermen [inter alia, inserts a sub- raed ) to s. 4 and amends s. 10 (2)]. (Tbid., uly "
BELGIUM ),,"10 duly roye Order: (a) to administer the Act of 15 duly Pp & Pp private sectors of the national economy; (»b) to make compulsory the Decision of 17 Feb. 1970 of the National Joint Committee for the building trade and the collective industrial agreement ccn- cluded on the same date in that body, respecting hours of work and payment of remuneration for a public holiday falling on a Saturday. (Ibid., 20 Aug. )",,,8,,"10 duly roye Order: (a) to administer the Act of 15 duly Pp & Pp private sectors of the national economy; (»b) to make compulsory the Decision of 17 Feb. 1970 of the National Joint Committee for the building trade and the collective industrial agreement ccn- cluded on the same date in that body, respecting hours of work and payment of remuneration for a public holiday falling on a Saturday. (Ibid., 20 Aug. ) "
BELGIUM ),,"14 duly Royas Order 0 amend ne Foyal Order No. fe wes pectrng seitvemp.oyed workers’ reveremens & _ ia duly) pensions [numerous amendments]. (Ibid., uty",,,8,,"14 duly Royas Order 0 amend ne Foyal Order No. fe wes pectrng seitvemp.oyed workers’ reveremens & _ ia duly) pensions [numerous amendments]. (Ibid., uty "
BELGIUM ),,15 July Royal Order to amend the Royal Order of 19 Dec. 1967 to issue general regulations under Royal Order No. 38 of 27 July 1967 to provide for the social status of self-employed persons [numerous amendments]. (Ibid. ),,,8,,15 July Royal Order to amend the Royal Order of 19 Dec. 1967 to issue general regulations under Royal Order No. 38 of 27 July 1967 to provide for the social status of self-employed persons [numerous amendments]. (Ibid. ) 
BELGIUM ),,1lé July Royal Order to amend the Royal Order of 22 Dec. 1967 to make general regulations for the self- employed persons retirement_and survivors' pension scheme [numerous amendments]. (Tbid.),,,8,,1lé July Royal Order to amend the Royal Order of 22 Dec. 1967 to make general regulations for the self- employed persons retirement_and survivors' pension scheme [numerous amendments]. (Tbid.) 
BELGIUM ),,27 July Royal Order to amend the Royal Order of 24 Oct. 1936 to amend and consolidate the rules of the Assist- ance and Welfare Fund for Seafarers Sailing Under Bis) 1969 - Bel. LS 1944 ~ Bel. 2 eee 1961 - Bel. 4,,,8,,"27 July Royal Order to amend the Royal Order of 24 Oct. 1936 to amend and consolidate the rules of the Assist- ance and Welfare Fund for Seafarers Sailing Under Bis) 1969 - Bel. LS 1944 ~ Bel. 2 eee 1961 - Bel. 4, "
BELGIUM ),,3 r8 1967 - Bel. 4. tts 1964 — Bel. 2. 29 -,,,8,,3 r8 1967 - Bel. 4. tts 1964 — Bel. 2. 29 - 
BELGIUM ),,"Regulations to amend the Royal Order of 31 Dec. 1963 to make regulations for the compensation pay- able under the compulsory sickness and disability insurance scheme [replaces Chs. I to V and s. 2l (working days) |. (Ibid., 25 Dec.) os",19.10.,1970,9,19 Oct.,"19 Oct. Regulations to amend the Royal Order of 31 Dec. 1963 to make regulations for the compensation pay- able under the compulsory sickness and disability insurance scheme [replaces Chs. I to V and s. 2l (working days) |. (Ibid., 25 Dec.) os ; "
BELGIUM ),,"14% Nov. Royal Order to amend certain provisions respecting the employed persons! pension, the pension increase and the guaranteed income for elderly persons amends, inter alia: 1. s. 54 bis of the Royal Order of 17 June 1955 to make general regulations for the manual workers' retirement and survivors' scheme; 2. s. 56 bis of the Royal Order of 30 July 1957 to make general regulations for the salaried employees’ retirement and survivors pensions scheme; 3. Division IV of Ch. I of the Royal Order of 10 May 1963 respecting old-age and widows! pension increases; ands. 14 of the said Order; ss. 10, first para., 13, 15 to 17 and 73 of the Royal Order of 21 Dec. 1967 to make general regulations for the employed pers Ot de, 12 Jan and survivors' pension scheme]. (Ibid., 12 Jan. 1971)",,,9,,"14% Nov. Royal Order to amend certain provisions respecting the employed persons! pension, the pension increase and the guaranteed income for elderly persons amends, inter alia: 1. s. 54 bis of the Royal Order of 17 June 1955 to make general regulations for the manual workers' retirement and survivors' scheme; 2. s. 56 bis of the Royal Order of 30 July 1957 to make general regulations for the salaried employees’ retirement and survivors pensions scheme; 3. Division IV of Ch. I of the Royal Order of 10 May 1963 respecting old-age and widows! pension increases; ands. 14 of the said Order; ss. 10, first para., 13, 15 to 17 and 73 of the Royal Order of 21 Dec. 1967 to make general regulations for the employed pers Ot de, 12 Jan and survivors' pension scheme]. (Ibid., 12 Jan. 1971) "
BELGIUM ),,"Royal Order respecting the disability pension scheme for mineworkers [the following are repealed but con- tinue to apply to invalidity pensions which commenced to run for the first time before 1 Nov. 1970: 1. in the Legislative Order of 27 Feb. 19471: ss. 56 to 40; 2. the Royal Order of 08 May 190e to make rules, in connection with the organisation of the retirement and widows' pension scheme for the National Retirement Fund for Mineworkers, as amended, with respect to invalidity pension. The following are repealed: 1. in the above-mentioned pee eo bo 6. BT of Feb. 1947: a 21,92 16, 26, 72 to 76, 87 to 89, 91, 92, 95 and 96 bis; 2. in the Order of the Regent of 15 Oct. 1947 to administer the Legislative Order of 25 Feb. 1947 to co-ordinate and amend the Legislation respecting the retirement scheme for mineworkers and persons laced on the same footing: ss. 16 and 17}. Tbid., 26 Nov.)",19.11.,1970,9,19 Nov.,"19 Nov. Royal Order respecting the disability pension scheme for mineworkers [the following are repealed but con- tinue to apply to invalidity pensions which commenced to run for the first time before 1 Nov. 1970: 1. in the Legislative Order of 27 Feb. 19471: ss. 56 to 40; 2. the Royal Order of 08 May 190e to make rules, in connection with the organisation of the retirement and widows' pension scheme for the National Retirement Fund for Mineworkers, as amended, with respect to invalidity pension. The following are repealed: 1. in the above-mentioned pee eo bo 6. BT of Feb. 1947: a 21,92 16, 26, 72 to 76, 87 to 89, 91, 92, 95 and 96 bis; 2. in the Order of the Regent of 15 Oct. 1947 to administer the Legislative Order of 25 Feb. 1947 to co-ordinate and amend the Legislation respecting the retirement scheme for mineworkers and persons laced on the same footing: ss. 16 and 17}. Tbid., 26 Nov.) "
BELGIUM ),,Royal Order to prescribe the reorganisation and functioning of the National Retirement Fund for Mineworkers. (Ibid. ),20.11.,1970,9,20 Nov.,20 Nov. Royal Order to prescribe the reorganisation and functioning of the National Retirement Fund for Mineworkers. (Ibid. ) 
BELGIUM ),,"Royal Order to amend the Royal Order of 21 Dec. 1967 to make general regulations for the employed Prumeret retirement end survivors’ pension scheme numerous amendments]. (Ibid., 23 Dec.) US 1947 - Bel. 1B... 1952 - Bel. 1. 30 - BRAZIL (cont. ) 21 Sep. Decree No. 67227, to fix priorities for the appli- cation of a policy encouraging trade union action. (Ibid., 22 Sep.)",3.12.,1970,9,3 Dec.,"3 Dec. Royal Order to amend the Royal Order of 21 Dec. 1967 to make general regulations for the employed Prumeret retirement end survivors’ pension scheme numerous amendments]. (Ibid., 23 Dec.) US 1947 - Bel. 1B... 1952 - Bel. 1. 30 - BRAZIL (cont. ) 21 Sep. Decree No. 67227, to fix priorities for the appli- cation of a policy encouraging trade union action. (Ibid., 22 Sep.) "
BELGIUM ),,"9 Dec. Royal Order to amend [s. 21 (remuneration; compen- sation for unlawful vecack oS contract) of] the. Royal Order of 28 Nov. 1969 to administer the Act of 27 June 196 H i i of a Dec. 1304 ropsevting morkess’ occial secu rity. (Ibid., 12 Dec.)",,,9,,"9 Dec. Royal Order to amend [s. 21 (remuneration; compen- sation for unlawful vecack oS contract) of] the. Royal Order of 28 Nov. 1969 to administer the Act of 27 June 196 H i i of a Dec. 1304 ropsevting morkess’ occial secu rity. (Ibid., 12 Dec.) "
BELGIUM ),,"21 Dec. Royal Order to amend the Royal Order of 21 Dec. 1967 to make general regulations for the employed ersons' retirement and survivors’ pension scheme numerous amendments |. (Ibid., 30 Dec.)",,,9,,"21 Dec. Royal Order to amend the Royal Order of 21 Dec. 1967 to make general regulations for the employed ersons' retirement and survivors’ pension scheme numerous amendments |. (Ibid., 30 Dec.) "
BELGIUM ),,"22 Dec. Royal Order to amend sections 398 to 401 of the General Industrial Safety Regulations [white lead, lead sulphate and other white lead colours; repeals s. 401]. (Ibid. )",,,9,,"22 Dec. Royal Order to amend sections 398 to 401 of the General Industrial Safety Regulations [white lead, lead sulphate and other white lead colours; repeals s. 401]. (Ibid. ) "
BELGIUM ),,"22 Dec. Royal Order to amend sections 696 to 701 of the General Industrial Safety Regulations [cyanogen, hydrocyanic (prussic) acid and its salts and organic compounds; repeals ss. 699 to 701]. (Ibid. )",,,9,,"22 Dec. Royal Order to amend sections 696 to 701 of the General Industrial Safety Regulations [cyanogen, hydrocyanic (prussic) acid and its salts and organic compounds; repeals ss. 699 to 701]. (Ibid. ) "
BELGIUM ),,"23 Dec. Royal Order to amend the Royal Order of 28 Feb, 1963 to issue general regulations for the protec- tion of the population and of workers against the danger of ionising radiations [numerous amendments]. Ibid., 17 Feb. 17 Be 1971)",,,9,,"23 Dec. Royal Order to amend the Royal Order of 28 Feb, 1963 to issue general regulations for the protec- tion of the population and of workers against the danger of ionising radiations [numerous amendments]. Ibid., 17 Feb. 17 Be 1971) "
BRAZIL,,"21 Jan. Order No. 3063 of the Ministry of Labour and Social Welfare and the Ministry of Agriculture, to lay down rules for collecting rural trade union contri- butions. (""Didrio Oficial"", 22 Jan.)",,,9,,"21 Jan. Order No. 3063 of the Ministry of Labour and Social Welfare and the Ministry of Agriculture, to lay down rules for collecting rural trade union contri- butions. (""Didrio Oficial"", 22 Jan.) "
BRAZIL,,"25 Mar Order No. 3209 of the Mini . stry of Labour and Social Welfare, respecting the administration of the assets and property of trade union bodies. (Ibid., 9 Apr.)",,,9,,"25 Mar Order No. 3209 of the Mini . stry of Labour and Social Welfare, respecting the administration of the assets and property of trade union bodies. (Ibid., 9 Apr.) "
BRAZIL,,"8 May Order No. 21 of the National Industrial Health and Safety Department, to issue rules respecting personal protective equipment. (Ibid., 11 June)",,,9,,"8 May Order No. 21 of the National Industrial Health and Safety Department, to issue rules respecting personal protective equipment. (Ibid., 11 June) "
BRAZIL,,"26 June Act No. 5584, to issue procedural rules for labour courts, to amend the Consolidation of Labour Laws, to issue rules for granting legal aid in labour court proceedings, and for other purposes. (Ibid., 29 dune) Bra. 1 4",,,9,,"26 June Act No. 5584, to issue procedural rules for labour courts, to amend the Consolidation of Labour Laws, to issue rules for granting legal aid in labour court proceedings, and for other purposes. (Ibid., 29 dune) Bra. 1 4 "
BRAZIL,,"7 Se . . p- Supplementary Act No. 7. to establish a workers’ capital accumulation scheme, and for other purposes. (Ibid., 8 Sep.) Bra. 2 9 ° e 1 tg 1969 - Bel. 1. * LS 1944 - Bel. 2... 1961 - Bel. 4. 31 -",,,9,,"7 Se . . p- Supplementary Act No. 7. to establish a workers’ capital accumulation scheme, and for other purposes. (Ibid., 8 Sep.) Bra. 2 9 ° e 1 tg 1969 - Bel. 1. * LS 1944 - Bel. 2... 1961 - Bel. 4. 31 - "
BELGIUM ),,"Act No. 5610, to add a paragraph to section 9 conditions for optional insurance] of Act No. 3807 of 26 Aug. 1960 to promulgate the Social Insurance Act.t Ibid., 24 Sep.)",22.9.,1970,10,22 Sep.,"22 Sep. Act No. 5610, to add a paragraph to section 9 conditions for optional insurance] of Act No. 3807 of 26 Aug. 1960 to promulgate the Social Insurance Act.t Ibid., 24 Sep.) "
BELGIUM ),,"Order No. 3593 of the Ministry of Labour and Social Welfare, to issue directives concerning the elec- tion of representatives of economic and occupa- tional categories to the Trade Union Organisation Committee. (Ibid., 30 Oct.)",29.10.,1970,10,29 Oct.,"29 Oct. Order No. 3593 of the Ministry of Labour and Social Welfare, to issue directives concerning the elec- tion of representatives of economic and occupa- tional categories to the Trade Union Organisation Committee. (Ibid., 30 Oct.) "
BELGIUM ),,"Order No. 3626 of the Ministry of Labour and Social Welfare, to issue rules for the grant of National Social Insurance Institution benefits. (Ibid., 27 Nov.3; errata: ibid., 4 Dec.) 2 Dec. Act No. 5630 to prescribe rules for the establish- ment of chambers of first instance of labour tri- bunals, and for other purposes. (Ibid., 3 Dec.) BULGARIA Ordinance No. O~51 of the Ministry of Labour and Social Welfare, to administer Order No. 366 of 30 Sep. 1969 of the Economic Co-operation Committee respecting the vocational training and placement of young persons with or without a full secondary education who do not continue their studies and do not work. (""D'rzhaven Vestnik"", 16 Jan.) Regulations respecting the organisation and duties of the pension and social welfare authorities of the People's soviets. (Ibid., 8 May) Instructions respecting the duties of trade union thorities and organisations in connection with the state social insurance scheme. (Ibid. ) Regulations respecting the on-the-job training of pupils attending technical colleges and vocational and technical schools. (Ibid., 29 May) 10 Apr. Regulations respecting the organisation, functions and tasks of the state labour inspection service at the regional level [repeal the Regulations of 10 Apr. 1967]. (Ibid., 2 June) Ordinance respecting methods of keeping manual and non-manual workers informed on industrial safety and health questions and fire prevention. (Ibid., 28 July)",20.11.,1970,10,20 Nov.,"20 Nov. Order No. 3626 of the Ministry of Labour and Social Welfare, to issue rules for the grant of National Social Insurance Institution benefits. (Ibid., 27 Nov.3; errata: ibid., 4 Dec.) 2 Dec. Act No. 5630 to prescribe rules for the establish- ment of chambers of first instance of labour tri- bunals, and for other purposes. (Ibid., 3 Dec.) BULGARIA Ordinance No. O~51 of the Ministry of Labour and Social Welfare, to administer Order No. 366 of 30 Sep. 1969 of the Economic Co-operation Committee respecting the vocational training and placement of young persons with or without a full secondary education who do not continue their studies and do not work. (""D'rzhaven Vestnik"", 16 Jan.) Regulations respecting the organisation and duties of the pension and social welfare authorities of the People's soviets. (Ibid., 8 May) Instructions respecting the duties of trade union thorities and organisations in connection with the state social insurance scheme. (Ibid. ) Regulations respecting the on-the-job training of pupils attending technical colleges and vocational and technical schools. (Ibid., 29 May) 10 Apr. Regulations respecting the organisation, functions and tasks of the state labour inspection service at the regional level [repeal the Regulations of 10 Apr. 1967]. (Ibid., 2 June) Ordinance respecting methods of keeping manual and non-manual workers informed on industrial safety and health questions and fire prevention. (Ibid., 28 July) "
BELGIUM ),,1 LS 1960 - Bra. 1 A. 32 - CANADA,,,10,,1 LS 1960 - Bra. 1 A. 32 - CANADA 
BRAZIL,,"BULGARIA (cont.) 23 July Decree No. 1194, to issue disciplinary rules for railway employees (manual and other). (Ibid., 31 July) 6 Aug. Decree No. 1274 of the Praesidium of the National Assembly, to amend and supplement the Labour Act repeals _s. 46, clause (abs adds a subsection III to s. 46]. (Ibid., 28 Aug.) 23 Aug. Decree No. 1195 of the Praesidium of the National Assembly, to approve the disciplinary rules for manual workers and salaried employees in civil aviation. (Ibid., 11 Aug.) 27 Nov. Ordinance No. 27, to provide for the establishment of state economic associations [objectives: improvement of system of economic management for 1971-75 period: concentration of production; rationalisation of management |. Ibid., Jan.- Mar. 1971)",,,10,,"BULGARIA (cont.) 23 July Decree No. 1194, to issue disciplinary rules for railway employees (manual and other). (Ibid., 31 July) 6 Aug. Decree No. 1274 of the Praesidium of the National Assembly, to amend and supplement the Labour Act repeals _s. 46, clause (abs adds a subsection III to s. 46]. (Ibid., 28 Aug.) 23 Aug. Decree No. 1195 of the Praesidium of the National Assembly, to approve the disciplinary rules for manual workers and salaried employees in civil aviation. (Ibid., 11 Aug.) 27 Nov. Ordinance No. 27, to provide for the establishment of state economic associations [objectives: improvement of system of economic management for 1971-75 period: concentration of production; rationalisation of management |. Ibid., Jan.- Mar. 1971) "
BRAZIL,,"CAMEROON 23 June Decree No. 7O-DF-324 to fix the retirement age limits for civil servants [progressive reduction to 55 and 50 years, between now and 1975 according to official's category]. (""Journal Officiel"", 1 Aug.) 24 June Decree No. 70-DF-340 to set up a National Joint Committee for dialogue and co-operation with terms of reference to examine and settle problems raised by the Cameroonisation of senior and managerial staff and the promotion of Cameroon enterprise Committee composed, inter alia, as follows: the Minister of Labour and Social Insurance (Chairman), three employers’ and three workers’ representa- tives]. (Ibid., 15 Sep.)",,,10,,"CAMEROON 23 June Decree No. 7O-DF-324 to fix the retirement age limits for civil servants [progressive reduction to 55 and 50 years, between now and 1975 according to official's category]. (""Journal Officiel"", 1 Aug.) 24 June Decree No. 70-DF-340 to set up a National Joint Committee for dialogue and co-operation with terms of reference to examine and settle problems raised by the Cameroonisation of senior and managerial staff and the promotion of Cameroon enterprise Committee composed, inter alia, as follows: the Minister of Labour and Social Insurance (Chairman), three employers’ and three workers’ representa- tives]. (Ibid., 15 Sep.) "
BRAZIL,,"East Cameroon 7 Aug. Decree No. 70-135-COR, to fix the retirement age limits for civil servants [progressive reduction to 55 and 50 years, between now and 1975, according to official's category; repeals s.4 (1) of Decree No. 61-162 of 30 Sep. 1961 to establish a civilian pension scheme |. (""Journal Officiel de 1'Etat Fédéré du Cameroun Oriental"", 1 Sep.) 17 Aug Decree No. 70-168-COR, to provide for the admini- stration of Act No. 69-7-COR of 6 Dec. 1969 to issue rules concerning co-operatives in East Cameroon repeals Decree No. 59-150 of 21 Aug. 1959 on the same subject]. (Ibid., 1 Oct.) LS 1959 - Bul. 2... 1968 - Bul. 1 A. 33 - CANADA (cont. ) Manitoba (cont. ) 7 July in sk to omend LoS 5 oP pe Bool ent (2) to (17): Ollaay WL pay ie) e Lmplo a",,,10,,"East Cameroon 7 Aug. Decree No. 70-135-COR, to fix the retirement age limits for civil servants [progressive reduction to 55 and 50 years, between now and 1975, according to official's category; repeals s.4 (1) of Decree No. 61-162 of 30 Sep. 1961 to establish a civilian pension scheme |. (""Journal Officiel de 1'Etat Fédéré du Cameroun Oriental"", 1 Sep.) 17 Aug Decree No. 70-168-COR, to provide for the admini- stration of Act No. 69-7-COR of 6 Dec. 1969 to issue rules concerning co-operatives in East Cameroon repeals Decree No. 59-150 of 21 Aug. 1959 on the same subject]. (Ibid., 1 Oct.) LS 1959 - Bul. 2... 1968 - Bul. 1 A. 33 - CANADA (cont. ) Manitoba (cont. ) 7 July in sk to omend LoS 5 oP pe Bool ent (2) to (17): Ollaay WL pay ie) e Lmplo a ; "
BELGIUM ),,"An Act to amend the Canada Shipping Act (Ch. 29 of Revised Statutes 1952, as amended | Ladds ss. 298A, 318A and replaces ss. 315, 316 and 318 (medical services for seafarers, including aliens)]. Ch. 35, A Pp . C "" 1 —~70 b. 479) the Bar trament 08 Canada ts mont Jul SOR/70-368: Ord in ¢ il P.c. 1962-136:",13.5.,1970,11,13 May,"13 May An Act to amend the Canada Shipping Act (Ch. 29 of Revised Statutes 1952, as amended | Ladds ss. 298A, 318A and replaces ss. 315, 316 and 318 (medical services for seafarers, including aliens)]. Ch. 35, A Pp . C "" 1 —~70 b. 479) the Bar trament 08 Canada ts mont Jul SOR/70-368: Ord in ¢ il P.c. 1962-136: "
BELGIUM ),,"ed duly SOR/70-368 finter alia, to ss. 3, 6.9"" 1 and 20 of the Schedule] to the Public Service Superannua- tion Regulations [of 1 Feb. 1962], as amended. Canada Gazette"", Part II, 26 Aug.) Briti i",,,11,,"ed duly SOR/70-368 finter alia, to ss. 3, 6.9"" 1 and 20 of the Schedule] to the Public Service Superannua- tion Regulations [of 1 Feb. 1962], as amended. Canada Gazette"", Part II, 26 Aug.) Briti i "
VAR eA So,,"B.C. Reg. 57/70: Regulation made by the Board of Industrial Relations superseding B.C. Regs. 44, 53, 68, 79, 80, 94 and 100 of 1967, 76 of 1963 and 100 of 1959 [minimum wages, hours of work and other conditions of employment |. (""British Columbia Gazette"", Part Il, 26 Feb.)",3.2.,1970,11,3 Feb.,"3 Feb. B.C. Reg. 57/70: Regulation made by the Board of Industrial Relations superseding B.C. Regs. 44, 53, 68, 79, 80, 94 and 100 of 1967, 76 of 1963 and 100 of 1959 [minimum wages, hours of work and other conditions of employment |. (""British Columbia Gazette"", Part Il, 26 Feb.) "
VAR eA So,,B.C. Reg. 58/70: Regulation exempting certain employees aa the provisions of the fale and Female Minimum Wage Acts. (Ibid.) Avr. F A _ 20,10.2.,1970,11,10 Feb.,10 Feb. B.C. Reg. 58/70: Regulation exempting certain employees aa the provisions of the fale and Female Minimum Wage Acts. (Ibid.) Avr. F A _ 20 
VAR eA So,,"of the Faeroe ee Seer ete ons act ee ie ss. 2; 10, 22, 23 and 653; inserts _s. 9A (accredi- tation of employers’ organisation) ]. Ch. 16. Statutes of British Columbia"", p» 57)",,,11,7 APE,"7 APE of the Faeroe ee Seer ete ons act ee ie ss. 2; 10, 22, 23 and 653; inserts _s. 9A (accredi- tation of employers’ organisation) ]. Ch. 16. Statutes of British Columbia"", p» 57) "
VAR eA So,,"An Act to amend the Payment of Wages Act [Ch. 45 of the Statutes of British Columbia 1962] [amends ss. 2, 4, 6 and 133; repeals Schedule I and replaces, inter alia, ss. 3 (2) and (3) (termination of employ- ment), 4 (2) (assignments of wages), 4 (3) and (4) inati f LO (1 di ition of Kexanine Board) eed tt (4) Costoncen) oe Ch. 35, (Ibid., p. 185)",3.4.,1970,11,3 Apr.,"3 Apr. An Act to amend the Payment of Wages Act [Ch. 45 of the Statutes of British Columbia 1962] [amends ss. 2, 4, 6 and 133; repeals Schedule I and replaces, inter alia, ss. 3 (2) and (3) (termination of employ- ment), 4 (2) (assignments of wages), 4 (3) and (4) inati f LO (1 di ition of Kexanine Board) eed tt (4) Costoncen) oe Ch. 35, (Ibid., p. 185) "
VAR eA So,,"B.C. Reg. 3/71: Regulation made by order in Council Ol, superseding B.C. Reg. 75/60, under the Sivit Seovine Act. Siok leave Roe lation. British Columbia Gazette"", Part 11, 14 dan. 1971) Mani",24.12.,1970,11,24 Dec.,"24 Dec. B.C. Reg. 3/71: Regulation made by order in Council Ol, superseding B.C. Reg. 75/60, under the Sivit Seovine Act. Siok leave Roe lation. British Columbia Gazette"", Part 11, 14 dan. 1971) Mani "
VAR eA So,anitoba,"Statutes]. oF wages A thotelon the Peco netine of Manitoba"", p. 383)",1.7.,1970,11,1 duly,"1 duly Statutes]. oF wages A thotelon the Peco netine of Manitoba"", p. 383) "
VAR eA So,anitoba,"An Act to amend the Labour Relations Act [Ch. L 10 of Revised Statutes] [miscellaneous amendments, repeals 8. 76]. (Thid., p. 395)",7.7.,1970,11,7 duly,"7 duly An Act to amend the Labour Relations Act [Ch. L 10 of Revised Statutes] [miscellaneous amendments, repeals 8. 76]. (Thid., p. 395) "
VAR eA So,anitoba,"An Act to amend [ss. 32 to 34, 40, 45, 47, 52, 59 and 66 of] the Workmen's Compensation Act’ (Ch. W 200 of Revised Statutes]. Ch. 47. (Ibid., p. 401) 34 -",7.7.,1970,11,7 July,"7 July An Act to amend [ss. 32 to 34, 40, 45, 47, 52, 59 and 66 of] the Workmen's Compensation Act’ (Ch. W 200 of Revised Statutes]. Ch. 47. (Ibid., p. 401) 34 - "
BRAZIL,,ton E 110 of Revised Statutes]. Ch. 48. (Ibid,,,11,,"ton E 110 of Revised Statutes]. Ch. 48. (Ibid., "
BRAZIL,,p. 403),,,11,,p. 403) 
BRAZIL,,16 July An Act to amend the Social Allowances Act [Ch. S 160,,,11,,16 July An Act to amend the Social Allowances Act [Ch. S 160 
BRAZIL,,"of Revised Statutes 1970 | [amends, inter alia, ss. 5",,,11,,"of Revised Statutes 1970 | [amends, inter alia, ss. 5, "
BRAZIL,,7 and 8: eligibility for assistance; 9 (I) to,,,11,,7 and 8: eligibility for assistance; 9 (I) to 
BRAZIL,,"12): appeal]. Ch. 60. (Ibid., p. 555)",,,11,,"(12): appeal]. Ch. 60. (Ibid., p. 555) "
BRAZIL,,16 July An “eS to amend the Civil Service ToT teanone,,,11,,16 July An “eS to amend the Civil Service ToT teanone 
BRAZIL,,Act [Ch. €_120 of Revised Statutes 1910] numerous,,,11,,Act [Ch. €_120 of Revised Statutes 1910] numerous 
BRAZIL,,"amendments]. Ch. 67. (Ibid., p. 601",,,11,,"amendments]. Ch. 67. (Ibid., p. 601 "
BRAZIL,,15 Aug. The Human Rights Act [repeals: the Pair Accommoda-,,,11,,15 Aug. The Human Rights Act [repeals: the Pair Accommoda- 
BRAZIL,,tion Practices Act; the Fair Employment Practices,,,11,,tion Practices Act; the Fair Employment Practices 
BRAZIL,,"Act]. Ch. 104. (Ibid., p. 1403) Newfoundland",,,11,,"Act]. Ch. 104. (Ibid., p. 1403) Newfoundland "
BRAZIL,,"9 June The Elevators Regulations 1970. (""Newfoundland",,,11,,"9 June The Elevators Regulations 1970. (""Newfoundland "
BRAZIL,,"Gazette"", 23 June)",,,11,,"Gazette"", 23 June) "
BRAZIL,,18 June An Act further to amend the Minimum Wage Act,,,11,,18 June An Act further to amend the Minimum Wage Act 
BRAZIL,,"Chap 260 of Revised Statutes of Newfoundland, 1952] amends ss. 9, 10, 14 and adds s. 22]. No. 72",,,11,,"Chap 260 of Revised Statutes of Newfoundland, 1952] amends ss. 9, 10, 14 and adds s. 22]. No. 72. "
BRAZIL,,"Minimum Wage (Amendment) Act_1970. (""Statutes of",,,11,,"Minimum Wage (Amendment) Act_1970. (""Statutes of "
BRAZIL,,"Newfoundland"", p. 386)",,,11,,"Newfoundland"", p. 386) "
BRAZIL,,18 June An Act respecting collective bargaining between,,,11,,18 June An Act respecting collective bargaining between 
BRAZIL,,Government of the Province and its employees and,,,11,,Government of the Province and its employees and 
BRAZIL,,certain other employees. No. 85. Public Series,,,11,,certain other employees. No. 85. Public Series 
BRAZIL,,"Collective Bargaining) Act 1970. (Tbid. , p. 4 Can. 2",,,11,,"(Collective Bargaining) Act 1970. (Tbid. , p. 4 Can. 2 "
BRAZIL,,18 June An Act to amend the Annual Vacations with Pay Act,,,11,,18 June An Act to amend the Annual Vacations with Pay Act 
BRAZIL,,1969 [replaces s. 10 (3) and adds 3A thereto’,,,11,,1969 [replaces s. 10 (3) and adds 3A thereto’. 
BRAZIL,,No. 88. The Annual Vacations with Pay (Amendment),,,11,,No. 88. The Annual Vacations with Pay (Amendment) 
BRAZIL,,"Act 1970. (Tbhid., p. 526)",,,11,,"Act 1970.  (Tbhid., p. 526) "
BRAZIL,S Oct The Social Assistance (Amendment) (No 3) Regula,"tions 1970. Newfoundland Reg. 84/70. (""Newfound-",,,11,,"tions 1970. Newfoundland Reg. 84/70. (""Newfound- "
BRAZIL,S Oct The Social Assistance (Amendment) (No 3) Regula,"land Gazette"", 6 Oct.) Ontario",,,11,,"land Gazette"", 6 Oct.) Ontario "
BRAZIL,S Oct The Social Assistance (Amendment) (No 3) Regula,19 Mar. An Act to amend [ss. 1 and 77 (union membership) of |,,,11,,19 Mar. An Act to amend [ss. 1 and 77 (union membership) of | 
BRAZIL,S Oct The Social Assistance (Amendment) (No 3) Regula,the Labour Relations Act [Ch. 202 of Revised,,,11,,the Labour Relations Act [Ch. 202 of Revised 
BRAZIL,S Oct The Social Assistance (Amendment) (No 3) Regula,Statutes 1960]. Ch. 3. The Labour Relations,,,11,,Statutes 1960]. Ch. 3. The Labour Relations 
BRAZIL,S Oct The Social Assistance (Amendment) (No 3) Regula,"rE Act pe. (""Statutes of the Province of ntario"", p- 5",,,11,,"rE Act pe. (""Statutes of the Province of ntario"", p- 5 "
BRAZIL,S Oct The Social Assistance (Amendment) (No 3) Regula,2 Apr. O. Reg. 150/70: Regutapion made under the General,,,11,,2 Apr. O. Reg. 150/70: Regutapion made under the General 
BRAZIL,S Oct The Social Assistance (Amendment) (No 3) Regula,Welfare Assistance Act numerous amendments to,,,11,,Welfare Assistance Act numerous amendments to 
BRAZIL,S Oct The Social Assistance (Amendment) (No 3) Regula,"0. Reg. 239/67]. (""Ontario Gazette"", 11 Apr.) 35 -",,,11,,"0. Reg. 239/67]. (""Ontario Gazette"", 11 Apr.) 35 - "
