country,region,text,date,year,page,extracted_date,full_text
COSTA RICA,,"Mining Code. (ibid., 22 Oct.)",4.10.,1982,12,4 Oct.,"4 Oct. Mining Code. (ibid., 22 Oct.) "
CYPRUS,,"Law No. 48 to amend the Social Insurance Law of 1980 [amends s. 73 of Law No. 41 of 1980 referred to above). (Episimos Efemeris, Part 1, 15 Oct.)",15.10.,1982,12,15 Oct.,"15 Oct. Law No. 48 to amend the Social Insurance Law of 1980 [amends s. 73 of Law No. 41 of 1980 referred to above). (Episimos Efemeris, Part 1, 15 Oct.) "
CZECHOSLOVAKIA,,"Legislative Order of the Presidium of the Federal Assembly to increase pensions and make certain amendments to the Social Security Act [Text 121 of 1975: LS 1975—Cz. 3] [miscellaneous amendments to the Act]. (Sbirka zdkonts, Text 7)",27.1.,1982,12,27 Jan.,"27 Jan. Legislative Order of the Presidium of the Federal Assembly to increase pensions and make certain amendments to the Social Security Act [Text 121 of 1975: LS 1975—Cz. 3] [miscellaneous amendments to the Act]. (Sbirka zdkonts, Text 7) "
CZECHOSLOVAKIA,,"Legislative Order of the Presidium of the Federal Assembly to increase maternity allowances and make certain amendments to the sickness insurance scheme. (ibid., Text 8)",27.1.,1982,12,27 Jan.,"27 Jan. Legislative Order of the Presidium of the Federal Assembly to increase maternity allowances and make certain amendments to the sickness insurance scheme. (ibid., Text 8) "
CZECHOSLOVAKIA,,"Notification of the Federal Ministry of Labour and Social Affairs, to amend Notification No. 128 of 1975 to provide for the application of the Social Security Act (Text 121 of 1975: LS 1975—Cz. 3] [miscellaneous amendments]. (ibid., Text 15)",28.1.,1982,12,28 Jan.,"28 Jan. Notification of the Federal Ministry of Labour and Social Affairs, to amend Notification No. 128 of 1975 to provide for the application of the Social Security Act (Text 121 of 1975: LS 1975—Cz. 3] [miscellaneous amendments]. (ibid., Text 15) "
CZECHOSLOVAKIA,,"Notification of the Federal Ministry of Labour and Social Affairs to amend and supplement the Notification of the Federal Ministry of Labour and Social Affairs (Text 129 of 1979) respecting the employment and material security of workers who are permanently unfit for their previous work underground in deep mines inserts a new s. Ila]. (ibid., Text 21)",4.2.,1982,13,4 Feb.,"4 Feb. Notification of the Federal Ministry of Labour and Social Affairs to amend and supplement the Notification of the Federal Ministry of Labour and Social Affairs (Text 129 of 1979) respecting the employment and material security of workers who are permanently unfit for their previous work underground in deep mines inserts a new s. Ila]. (ibid., Text 21) "
CZECHOSLOVAKIA,,"Amendment to the principles laid down by the Government of the Czechoslovak Socialist Republic and the Central Council of Trade Unions for the conclusion, content and supervision of collective agreements, as approved by Decision No. 366 of the Government of the Czechoslovak Socialist Republic on 13 Nov. 1980 replaces Part V (Registration and supervision of the performance of collective agreements) ]. (ibid., Text 102) 23 June An Act to amend and supplement section 105 of the Labour Code [LS 1975 : Cz. 2 (consolidation) ] [supplementary leave]. (ibid., Text 72) 23 June An Act to amend the Social Security Act [LS 1975—Cz. 3] and the provisions governing sickness insurance [numerous amendments]. (ibid., Text 73) 24 June Ordinance of the Government of the Czechoslovak Socialist Republic respecting special supplementary leave for workers employed underground in deep coal and lignite mines. (ibid., Text 75)",6.4.,1982,13,6 Apr.,"6 Apr. Amendment to the principles laid down by the Government of the Czechoslovak Socialist Republic and the Central Council of Trade Unions for the conclusion, content and supervision of collective agreements, as approved by Decision No. 366 of the Government of the Czechoslovak Socialist Republic on 13 Nov. 1980 replaces Part V (Registration and supervision of the performance of collective agreements) ]. (ibid., Text 102) 23 June An Act to amend and supplement section 105 of the Labour Code [LS 1975 : Cz. 2 (consolidation) ] [supplementary leave]. (ibid., Text 72) 23 June An Act to amend the Social Security Act [LS 1975—Cz. 3] and the provisions governing sickness insurance [numerous amendments]. (ibid., Text 73) 24 June Ordinance of the Government of the Czechoslovak Socialist Republic respecting special supplementary leave for workers employed underground in deep coal and lignite mines. (ibid., Text 75) "
CZECHOSLOVAKIA,,"Notification of the Federal Ministry of Labour and Social Affairs to amend the Notification (Text 128 of 1975] to provide for the application of the Social Security Code [LS 1975—Cz. 3], as amended [amends ss. 11, 13 to 15, 20 and 157]. (ibid., Text 78)",25.6.,1982,13,25 June,"25 June Notification of the Federal Ministry of Labour and Social Affairs to amend the Notification (Text 128 of 1975] to provide for the application of the Social Security Code [LS 1975—Cz. 3], as amended [amends ss. 11, 13 to 15, 20 and 157]. (ibid., Text 78) "
CZECHOSLOVAKIA,,"Notification of the Central Council of Trade Unions to amend the Notification of the Central Council of Trade Unions [Text 143 of 1965] respecting the grant of cash sickness insurance benefits [numerous amendments]. (ibid., Text 79)",25.6.,1982,13,25 June,"25 June Notification of the Central Council of Trade Unions to amend the Notification of the Central Council of Trade Unions [Text 143 of 1965] respecting the grant of cash sickness insurance benefits [numerous amendments]. (ibid., Text 79) "
CZECHOSLOVAKIA,,"Notification of the Federal Ministry of Labour and Social Affairs to amend the Notification [Text 104 of 1964] to provide for the application of the Act [cf. Text 51 of 1976] respecting a sickness scheme for mothers and children [numerous amendments]. (ibid., Text 80)",25.6.,1982,13,25 June,"25 June Notification of the Federal Ministry of Labour and Social Affairs to amend the Notification [Text 104 of 1964] to provide for the application of the Act [cf. Text 51 of 1976] respecting a sickness scheme for mothers and children [numerous amendments]. (ibid., Text 80) "
CZECHOSLOVAKIA,,"Notification of the Federal Ministry of Labour and Social Affairs to amend and supplement the Notification [No. 129 of 1979] of the Federal Ministry of Labour and Social Affairs respecting the employment and material security of workers who are permanently unfit for their previous work underground in deep mines, as amended by Notification No. 21 of 1982 of the Federal Ministry of Labour and Social Affairs. (ibid., Text 145)",13.12.,1982,13,13 Dec.,"13 Dec. ‘Notification of the Federal Ministry of Labour and Social Affairs to amend and supplement the Notification [No. 129 of 1979] of the Federal Ministry of Labour and Social Affairs respecting the employment and material security of workers who are permanently unfit for their previous work underground in deep mines, as amended by Notification No. 21 of 1982 of the Federal Ministry of Labour and Social Affairs. (ibid., Text 145) "
CZECHOSLOVAKIA,Czech Socialist Republic,"Ordinance of the Government of the Czech Socialist Republic to repeal Government Ordinance No. 53 of 193! [LS 1931—Cz. 1] respecting hygiene and safety measures for persons employed in the building industry, as amended by Government Ordinance No. 97 of 1948, and Government Ordinance No. 41 of 1938 to lay down general provisions for the protection of workers’ lives and health. (ibid., Text 47)",14.4.,1982,13,14 Apr.,"14 Apr. Ordinance of the Government of the Czech Socialist Republic to repeal Government Ordinance No. 53 of 193! [LS 1931—Cz. 1] respecting hygiene and safety measures for persons employed in the building industry, as amended by Government Ordinance No. 97 of 1948, and Government Ordinance No. 41 of 1938 to lay down general provisions for the protection of workers’ lives and health. (ibid., Text 47) "
CZECHOSLOVAKIA,Czech Socialist Republic,"Notification of the Czech Occupational Safety Office to prescribe the basic requirements ensuring the safety of work and technical equipment. (ibid., Text 48)",15.4.,1982,13,15 Apr.,"15 Apr. Notification of the Czech Occupational Safety Office to prescribe the basic requirements ensuring the safety of work and technical equipment. (ibid., Text 48) "
CZECHOSLOVAKIA,Czech Socialist Republic,"Notification of the Czech Occupational Safety Office to ensure the safety of nuclear power plant. (ibid., Text 105) 8 Nov. Act of the Czech National Council to amend and supplement the Act [No. 129 of",27.7.,1982,13,27 July,"27 July Notification of the Czech Occupational Safety Office to ensure the safety of nuclear power plant. (ibid., Text 105) 8 Nov. Act of the Czech National Council to amend and supplement the Act [No. 129 of "
CZECHOSLOVAKIA,Czech Socialist Republic,"Notification of the Ministry of Labour and Social Affairs of the Czech Socialist Republic to amend and supplement the Notification [No. 130 of 1975] of the Ministry of Labour and Social Affairs of the Czech Socialist Republic to provide for the application of the Social Security Act [No. 121 of 1975: LS 1975—Cz. 3] and the Act [No. 129 of 1975] of the Czech National Council respecting the competence of the authorities of the Czech Socialist Republic in matters of social security [numerous amendments]. (ibid., Text 142)",22.11.,1982,14,22 Nov.,"22 Nov. Notification of the Ministry of Labour and Social Affairs of the Czech Socialist Republic to amend and supplement the Notification [No. 130 of 1975] of the Ministry of Labour and Social Affairs of the Czech Socialist Republic to provide for the application of the Social Security Act [No. 121 of 1975: LS 1975—Cz. 3] and the Act [No. 129 of 1975] of the Czech National Council respecting the competence of the authorities of the Czech Socialist Republic in matters of social security [numerous amendments]. (ibid., Text 142) "
CZECHOSLOVAKIA,Slovak Socialist Republic,"Ordinance of the Government of the Slovak Socialist Republic to repeal Government Ordinance No. 53 of 1931 [LS 1931—Cz. 1] respecting the safeguarding of health and the prevention of accidents for persons employed in the constructional industry, as amended by Government Ordinance No. 97 of 1948, and Government Ordinance No. 41 of 1938 to lay down general provisions for the protection of workers’ lives and health. (ibid., Text 58)",14.4.,1982,14,14 Apr.,"14 Apr. Ordinance of the Government of the Slovak Socialist Republic to repeal Government Ordinance No. 53 of 1931 [LS 1931—Cz. 1] respecting the safeguarding of health and the prevention of accidents for persons employed in the constructional industry, as amended by Government Ordinance No. 97 of 1948, and Government Ordinance No. 41 of 1938 to lay down general provisions for the protection of workers’ lives and health. (ibid., Text 58) "
CZECHOSLOVAKIA,Slovak Socialist Republic,"Notification of the Slovak Occupational Safety Office to prescribe the basic requirements ensuring the safety of work and technical equipment. (ibid., Text",15.4.,1982,14,15 Apr.,"15 Apr. Notification of the Slovak Occupational Safety Office to prescribe the basic requirements ensuring the safety of work and technical equipment. (ibid., Text "
CZECHOSLOVAKIA,Slovak Socialist Republic,"Notification of the Slovak Occupational Safety Office to ensure the safety of nuclear power plant. (ibid., Text 106)",14.7.,1982,14,14 July,"14 July Notification of the Slovak Occupational Safety Office to ensure the safety of nuclear power plant. (ibid., Text 106) "
CZECHOSLOVAKIA,Slovak Socialist Republic,"An Act of the Slovak National Council to amend and supplement the Act {No. 132 of 1975] of the Slovak National Council respecting the competence of the thorities of the Slovak Socialist Republic in matters of social security numerous amendments]. (ibid., Text 140)",18.11.,1982,14,18 Nov.,"18 Nov. An Act of the Slovak National Council to amend and supplement the Act {No. 132 of 1975] of the Slovak National Council respecting the competence of the thorities of the Slovak Socialist Republic in matters of social security numerous amendments]. (ibid., Text 140) "
CZECHOSLOVAKIA,Slovak Socialist Republic,"Notification of the Ministry of Labour and Social Affairs of the Slovak Socialist Republic to amend and supplement the Notification [No. 134 of 1975] of the Ministry of Labour and Social Affairs of the Slovak Socialist Republic to provide for the application of the Social Security Act [No. 121 of 1975: LS 1975—Cz. 3] and the Act [No. 132 of 1975] of the Slovak National Council respecting the competence of the authorities of the Slovak Socialist Republic in matters of social security [numerous amendments]. (ibid., Text 143)",22.11.,1982,14,22 Nov.,"22 Nov. Notification of the Ministry of Labour and Social Affairs of the Slovak Socialist Republic to amend and supplement the Notification [No. 134 of 1975] of the Ministry of Labour and Social Affairs of the Slovak Socialist Republic to provide for the application of the Social Security Act [No. 121 of 1975: LS 1975—Cz. 3] and the Act [No. 132 of 1975] of the Slovak National Council respecting the competence of the authorities of the Slovak Socialist Republic in matters of social security [numerous amendments]. (ibid., Text 143) "
DENMARK,,"Notification to amend the Notification [No. 619 of 1980] respecting daily cash benefit for seafarers in the event of sickness or maternity [inserts a new s. 2 (6)]. No. 6. (Lovtidende A, No. 3)",12.1.,1982,14,12 Jan.,"12 Jan. Notification to amend the Notification [No. 619 of 1980] respecting daily cash benefit for seafarers in the event of sickness or maternity [inserts a new s. 2 (6)]. No. 6. (Lovtidende A, No. 3) "
DENMARK,,"An Act to amend the Act [No. 423 of 1981: cf. LS 1977—Den. 2 (consolidation)] respecting placement and unemployment insurance [miscellaneous amend- ments]. No. 113. (ibid., No. 23)",31.3.,1982,14,31 Mar.,"31 Mar. An Act to amend the Act [No. 423 of 1981: cf. LS 1977—Den. 2 (consolidation)] respecting placement and unemployment insurance [miscellaneous amend- ments]. No. 113. (ibid., No. 23) "
DENMARK,,"Notification respecting the obligation of unemployed members of unemployment funds to hold themselves available for the employment market as a condition for the payment of daily cash benefit. No. 182. (ibid., No. 34)",29.4.,1982,14,29 Apr.,"29 Apr. Notification respecting the obligation of unemployed members of unemployment funds to hold themselves available for the employment market as a condition for the payment of daily cash benefit. No. 182. (ibid., No. 34) "
DENMARK,,"An Act to amend the Act [No. 66 of 1978] respecting sickness allowances and birth grants [amends ss. 18, 26 and 28]. No. 273. (ibid., No. 44)",9.6.,1982,14,9 June,"9 June An Act to amend the Act [No. 66 of 1978] respecting sickness allowances and birth grants [amends ss. 18, 26 and 28]. No. 273. (ibid., No. 44) "
DENMARK,,"An Act to amend the Disability Pensions Act [No. 677 of 1978] [amendsss. 15, 28 and 40]. No. 274. (ibid.)",9.6.,1982,15,9 June,"9 June An Act to amend the Disability Pensions Act [No. 677 of 1978] [amendsss. 15, 28 and 40]. No. 274. (ibid.) "
DENMARK,,"Act respecting protection against dismissal on account of trade union member- ship. No. 285. (ibid., No. 46) Den. 1 (1/83)",9.6.,1982,15,9 June,"9 June Act respecting protection against dismissal on account of trade union member- ship. No. 285. (ibid., No. 46) Den. 1 (1/83) "
DENMARK,,Act respecting the creation of jobs (State subsidies towards the creation of employment opportunities for workers between the ages of 18 and 25]. No. 286. (ibid.),9.6.,1982,15,9 June,9 June Act respecting the creation of jobs (State subsidies towards the creation of employment opportunities for workers between the ages of 18 and 25]. No. 286. (ibid.) 
DENMARK,,"An Act to amend the Act [No. 277 of 1981] respecting offers of employment for the unemployed [amends ss. 1, 2, 4 and 11]. No. 287. (ibid.)",9.6.,1982,15,9 June,"9 June An Act to amend the Act [No. 277 of 1981] respecting offers of employment for the unemployed [amends ss. 1, 2, 4 and 11]. No. 287. (ibid.) "
DENMARK,,Act respecting guidance for young persons in connection with opportunities for training and employment. No. 2839. (ibid.),9.6.,1982,15,9 June,9 June Act respecting guidance for young persons in connection with opportunities for training and employment. No. 2839. (ibid.) 
DENMARK,,"An Act to provide for measures in connection with vacancies for apprenticeship and practical training and to amend the Apprenticeship Act [No. 261 of 1956: LS 1956—Den. 2], the Act [No. 289 of 1977: LS 1977—Den. 1] respecting basic vocational training courses and the Act (No. 242 of 1977] respecting the sharing of vocational training expenses between employers. No. 290. (ibid.) 29 June Notification respecting the situation of the unemployment funds and their members in the event of a strike or lockout {repeals Notification No. 274 of 1979 on the same subject]. No. 416. (ibid., No. 62) 30 June Notification respecting guidance for young persons in connection with oppor- tunities for training and employment. No. 362. (ibid., No. 57)",9.6.,1982,15,9 June,"9 June An Act to provide for measures in connection with vacancies for apprenticeship and practical training and to amend the Apprenticeship Act [No. 261 of 1956: LS 1956—Den. 2], the Act [No. 289 of 1977: LS 1977—Den. 1] respecting basic vocational training courses and the Act (No. 242 of 1977] respecting the sharing of vocational training expenses between employers. No. 290. (ibid.) 29 June Notification respecting the situation of the unemployment funds and their members in the event of a strike or lockout {repeals Notification No. 274 of 1979 on the same subject]. No. 416. (ibid., No. 62) 30 June Notification respecting guidance for young persons in connection with oppor- tunities for training and employment. No. 362. (ibid., No. 57) "
DENMARK,,"Notification of the National Pensions Act [No. 676 of 1978]. No. 417. (ibid., No. 62)",13.7.,1982,15,13 July,"13 July Notification of the National Pensions Act [No. 676 of 1978]. No. 417. (ibid., No. 62) "
DENMARK,,Notification of the Disability Pensions Act [No. 677 of 1978]. No. 418. (ibid.),13.7.,1982,15,13 July,13 July Notification of the Disability Pensions Act [No. 677 of 1978]. No. 418. (ibid.) 
DENMARK,,Notification of the Widows’ Pensions Act [No. 678 of 1978]. No. 419. (ibid.),13.7.,1982,15,13 July,13 July Notification of the Widows’ Pensions Act [No. 678 of 1978]. No. 419. (ibid.) 
DENMARK,,Notification respecting insurance for drivers and other persons connected with international road transport. No. 420. (ibid.),14.7.,1982,15,14 July,14 July Notification respecting insurance for drivers and other persons connected with international road transport. No. 420. (ibid.). 
DENMARK,,"Notification respecting the Act [No. 423 of 1981: cf. LS 1977—Den. 2 (consolidation)] respecting placement and unemployment insurance, and for other purposes. No. 444. (ibid., No. 67)",28.7.,1982,15,28 July,"28 July Notification respecting the Act [No. 423 of 1981: cf. LS 1977—Den. 2 (consolidation)] respecting placement and unemployment insurance, and for other purposes. No. 444. (ibid., No. 67) "
DENMARK,,Notification respecting employers’ contributions towards the unemployment insurance scheme [repeals Notification No. 456 of 1980]. No. 446. (ibid.),2.8.,1982,15,2 Aug.,2 Aug. Notification respecting employers’ contributions towards the unemployment insurance scheme [repeals Notification No. 456 of 1980]. No. 446. (ibid.) 
DENMARK,,"Notification respecting painting work carried on for purposes of gain {safety, etc.]. No. 463. (ibid., No. 69)",3.8.,1982,15,3 Aug.,"3 Aug. Notification respecting painting work carried on for purposes of gain {safety, etc.]. No. 463. (ibid., No. 69) "
DENMARK,,"Notification respecting employers’ contributions towards the disability pension scheme {repeals Notification No. 476 of 1980]. No. 454. (ibid., No. 67)",10.8.,1982,15,10 Aug.,"10 Aug. Notification respecting employers’ contributions towards the disability pension scheme {repeals Notification No. 476 of 1980]. No. 454. (ibid., No. 67) "
DENMARK,,"Notification respecting substances and materials {under the Act (No. 681 of 1975: LS 1975—Den. 1) respecting the working environment] No. 540. (ibid., No. 81)",2.9.,1982,15,2 Sep.,"2 Sep. Notification respecting substances and materials {under the Act (No. 681 of 1975: LS 1975—Den. 1) respecting the working environment] No. 540. (ibid., No. 81) "
DENMARK,,Notification of the Act [No. 203 of 1978] respecting supplementary employment market pensions. No. 543. (ibid.),6.10.,1982,15,6 Oct.,6 Oct. Notification of the Act [No. 203 of 1978] respecting supplementary employment market pensions. No. 543. (ibid.) 
DENMARK,,Notification of the Act [No. 7 of 1980] respecting a workers’ cost-of-living fund. No. 544. (ibid.),6.10.,1982,15,6 Oct.,6 Oct. Notification of the Act [No. 7 of 1980] respecting a workers’ cost-of-living fund. No. 544. (ibid.) 
DENMARK,,"Notification of the Act [No. 284 of 1980] respecting an Employees’ Guarantee Fund. No. 562. (ibid., No. 86)",19.10.,1982,16,19 Oct.,"19 Oct. Notification of the Act [No. 284 of 1980] respecting an Employees’ Guarantee Fund. No. 562. (ibid., No. 86) "
DENMARK,,"Notification to amend the Act [No. 277 of 1981] respecting offers of employment for the unemployed [amends ss. 2, 4, 9, 15, 16 and 18]. No. 569. (ibid.)",25.10.,1982,16,25 Oct.,"25 Oct. Notification to amend the Act [No. 277 of 1981] respecting offers of employment for the unemployed [amends ss. 2, 4, 9, 15, 16 and 18]. No. 569. (ibid.) "
DENMARK,,"Notification of the Act [No. 242 of 1977] respecting the sharing of vocational training expenses between employers. No. 578. (ibid., No. 88)",26.10.,1982,16,26 Oct.,"26 Oct. Notification of the Act [No. 242 of 1977] respecting the sharing of vocational training expenses between employers. No. 578. (ibid., No. 88) "
DENMARK,,"An Act to amend the Act [No. 500 of 1982] respecting daily benefit in the event of sickness and childbirth [miscellaneous amendments]. No. 571. (ibid., No. 87)",27.10.,1982,16,27 Oct.,"27 Oct. An Act to amend the Act [No. 500 of 1982] respecting daily benefit in the event of sickness and childbirth [miscellaneous amendments]. No. 571. (ibid., No. 87) "
DENMARK,,Act respecting the restriction of wages during sickness [forfeiture of one day’s pay for any period of sickness]. No. 572. (ibid.),27.10.,1982,16,27 Oct.,27 Oct. Act respecting the restriction of wages during sickness [forfeiture of one day’s pay for any period of sickness]. No. 572. (ibid.) 
DENMARK,,"An Act to amend the Act [No. 444 of 1982: cf. LS 1977—Den. 2 (consolidation)} respecting placement and unemployment insurance and for other purposes miscellaneous amendments]. No. 576. (ibid.) 3 Nov. Notification of the Act [No. 277 of 1981] respecting offers of employment for the unemployed. No. 587. (ibid., No. 91) 7 Dec. Notification respecting the right to daily cash benefit in the case of a member who takes up a job involving less than full-time work or is unemployed on account of the weather or work-sharing. No. 686. (ibid., No. 104) 8 Dec. Notification respecting national pensions for persons between 55 and 60 years of age [pensions granted to such persons in certain cases of involuntary unemploy- ment. Repeals Notification No. 328 of 1977 on the same subject]. No. 637. (ibid., No. 100)",27.10.,1982,16,27 Oct.,"27 Oct. An Act to amend the Act [No. 444 of 1982: cf. LS 1977—Den. 2 (consolidation)} respecting placement and unemployment insurance and for other purposes miscellaneous amendments]. No. 576. (ibid.) 3 Nov. Notification of the Act [No. 277 of 1981] respecting offers of employment for the unemployed. No. 587. (ibid., No. 91) 7 Dec. Notification respecting the right to daily cash benefit in the case of a member who takes up a job involving less than full-time work or is unemployed on account of the weather or work-sharing. No. 686. (ibid., No. 104) 8 Dec. Notification respecting national pensions for persons between 55 and 60 years of age [pensions granted to such persons in certain cases of involuntary unemploy- ment. Repeals Notification No. 328 of 1977 on the same subject]. No. 637. (ibid., No. 100) "
DENMARK,,"Notification of a schedule of occupational diseases under the Employment Injury Insurance Act [No. 79 of 1978: LS 1978—Den. 2] [repeals Notification No. 388 of 1980 on the same subject]. No. 670. (ibid., No. 103)",17.12.,1982,16,17 Dec.,"17 Dec. Notification of a schedule of occupational diseases under the Employment Injury Insurance Act [No. 79 of 1978: LS 1978—Den. 2] [repeals Notification No. 388 of 1980 on the same subject]. No. 670. (ibid., No. 103) "
DENMARK,,"An Act to amend the National Pensions Act [No. 417 of 1982] [ amends ss. 13 and 37 and repeals s. 13a}. No. 695. (ibid., No. 104)",21.12.,1982,16,21 Dec.,"21 Dec. An Act to amend the National Pensions Act [No. 417 of 1982] [ amends ss. 13 and 37 and repeals s. 13a}. No. 695. (ibid., No. 104) "
DENMARK,,"Notification respecting public sickness insurance for seafarers, and for other purposes [repeals Notification No. 625 of 1972 on the same subject]. No. 732. (ibid., No. 107)",21.12.,1982,16,21 Dec.,"21 Dec. Notification respecting public sickness insurance for seafarers, and for other purposes [repeals Notification No. 625 of 1972 on the same subject]. No. 732. (ibid., No. 107) "
DENMARK,,"Notification respecting the effect on entitlement to daily cash unemployment benefit of failing to take up a job to which a person is referred or of ceasing to work. No. 719. (ibid., No. 105)",22.12.,1982,16,22 Dec.,"22 Dec. Notification respecting the effect on entitlement to daily cash unemployment benefit of failing to take up a job to which a person is referred or of ceasing to work. No. 719. (ibid., No. 105) "
DENMARK,,"Notification respecting entitlement to daily cash unemployment benefit for members who, while unemployed, engage in subsidiary employment on their own account. No. 737. (ibid., No. 108)",28.12.,1982,16,28 Dec.,"28 Dec. Notification respecting entitlement to daily cash unemployment benefit for members who, while unemployed, engage in subsidiary employment on their own account. No. 737. (ibid., No. 108) "
DENMARK,,"Notification to provide for seafarers’ medical examinations and for observation duties [such duties to be performed only by seafarers having passed certain hearing and eyesight tests. Repeals Notification No. 378 of 1979 on the same subject). No. 731. (ibid., No. 106)",29.12.,1982,16,29 Dec.,"29 Dec. Notification to provide for seafarers’ medical examinations and for observation duties [such duties to be performed only by seafarers having passed certain hearing and eyesight tests. Repeals Notification No. 378 of 1979 on the same subject). No. 731. (ibid., No. 106) "
ETHIOPIA,,"A proclamation to provide for the consolidation of peasant associations. Peasant Associations Consolidation Proclamation No. 223/1982.(Negarit Gazeta, 24 May)",24.5.,1982,16,24 May,"24 May A proclamation to provide for the consolidation of peasant associations. Peasant Associations Consolidation Proclamation No. 223/1982.(Negarit Gazeta, 24 May) "
ETHIOPIA,,Trade Unions Organisation Proclamation No. 222/1982. Eth. 1 (1/83),24.5.,1982,16,24 May,24 May Trade Unions Organisation Proclamation No. 222/1982. Eth. 1 (1/83) 
FIJI,,"Fiji National Provident Fund (Amendment) Regulations 1982. Legal Notice No. 44 [amends Reg. 14 (Voluntary membership) and inserts a new schedule (Persons eligible to become voluntary contributors) ]. (Fiji Royal Gazette Supplement, 14 May)",7.5.,1982,17,7 May,"7 May Fiji National Provident Fund (Amendment) Regulations 1982. Legal Notice No. 44 [amends Reg. 14 (Voluntary membership) and inserts a new schedule (Persons eligible to become voluntary contributors) ]. (Fiji Royal Gazette Supplement, 14 May) "
FINLAND,,"An Act to amend s. 6 of the Workers’ Pensions Act (No. 395 of 1961) [LS 1961— Fin. 4]. (Suomen Asetuskokoelma—Finlands Foérfattningssamling, No. 14)",7.1.,1982,17,7 Jan.,"7 Jan. An Act to amend s. 6 of the Workers’ Pensions Act (No. 395 of 1961) [LS 1961— Fin. 4]. (Suomen Asetuskokoelma—Finlands Foérfattningssamling, No. 14) "
FINLAND,,"An Act to amends. 12 of the Seamen’s Pensions Act (No. 72 of 1956) [LS 1956— Fin. 1... 1970—Fin. 6]. (ibid., No. 17)",7.1.,1982,17,7 Jan.,"7 Jan. An Act to amends. 12 of the Seamen’s Pensions Act (No. 72 of 1956) [LS 1956— Fin. 1... 1970—Fin. 6]. (ibid., No. 17) "
FINLAND,,"An Act toamendss. 28 and 30 of the National Pensions Act (No. 347 of 1956) [LS 1956—Fin. 4]. (ibid., No. 18)",7.1.,1982,17,7 Jan.,"7 Jan. An Act toamendss. 28 and 30 of the National Pensions Act (No. 347 of 1956) [LS 1956—Fin. 4]. (ibid., No. 18) "
FINLAND,,"An Act to amendss. 9aand 18 of the Survivors’ Pensions Act (No. 38 of 1969) [LS 1969—Fin. 1]. (ibid., No. 22)",7.1.,1982,17,7 Jan.,"7 Jan. An Act to amendss. 9aand 18 of the Survivors’ Pensions Act (No. 38 of 1969) [LS 1969—Fin. 1]. (ibid., No. 22) "
FINLAND,,"An Act to amend the State Pensions Act (No. 280 of 1966) [amends s. 12 and repeals s. 10a]. (ibid., No. 31)",14.1.,1982,17,14 Jan.,"14 Jan. An Act to amend the State Pensions Act (No. 280 of 1966) [amends s. 12 and repeals s. 10a]. (ibid., No. 31) "
FINLAND,,"An Act to amendss. 8 and 8a of the Workers’ Pensions Act (No. 395 of 1961) [LS 1961—Fin. 4]. (ibid., No. 72) 5 Feb. An Act to amend the National Pensions Act (No. 347 of 1956) [LS 1956—Fin. 2, 1960—Fin. 5] {numerous amendments]. (ibid., No. 103) 5 Feb. An Act to amend the Survivors’ Pensions Act (No. 38 of 1969) [LS 1969—Fin. 1] numerous amendments]. (ibid., No. 105) 5 Feb. An Act to amends. 8 of the Workers’ Pensions Act (No. 395 of 1961) [LS 1961— Fin. 4]. (ibid., No. 109) 5 Feb. An Act to amendss. 6c and 6d of the Farmers’ Pensions Act (No. 467 of 1969) [LS 1969—Fin. 2, 1970—Fin. 7]. (ibid., No. 110) 5 Feb. An Act to amend the Act (No. 591 of 1978) respecting housing supplements for pensioners [miscellaneous amendments]. (ibid., No. 112)",25.1.,1982,17,25 Jan.,"25 Jan. An Act to amendss. 8 and 8a of the Workers’ Pensions Act (No. 395 of 1961) [LS 1961—Fin. 4]. (ibid., No. 72) 5 Feb. An Act to amend the National Pensions Act (No. 347 of 1956) [LS 1956—Fin. 2, 1960—Fin. 5] {numerous amendments]. (ibid., No. 103) 5 Feb. An Act to amend the Survivors’ Pensions Act (No. 38 of 1969) [LS 1969—Fin. 1] numerous amendments]. (ibid., No. 105) 5 Feb. An Act to amends. 8 of the Workers’ Pensions Act (No. 395 of 1961) [LS 1961— Fin. 4]. (ibid., No. 109) 5 Feb. An Act to amendss. 6c and 6d of the Farmers’ Pensions Act (No. 467 of 1969) [LS 1969—Fin. 2, 1970—Fin. 7]. (ibid., No. 110) 5 Feb. An Act to amend the Act (No. 591 of 1978) respecting housing supplements for pensioners [miscellaneous amendments]. (ibid., No. 112) "
