country,region,text,date,year,page,extracted_date,full_text
It S)],State as amended ],"Procedure Act [of 1956]. Dated . (Ibid., , No. 52, Text 649) Amends, inter alia, s. 22 of the Labour Inspection Act (L.S. 1948—",18.12.,1957,15,18 December 1957,"Procedure Act [of 1956]. Dated 13 December 1957. (Ibid., 18 December 1957, No. 52, Text 649) Amends, inter alia, s. 22 of the Labour Inspection Act (L.S. 1948— "
It S)],Yug 2)],"Ibid., Text 654) Amends, inter alia, ss. 49 and 53 of the Decree respecting children’s",13.12.,1957,15,13 December 1957,"13 December 1957. (Ibid., Text 654) Amends, inter alia, ss. 49 and 53 of the Decree respecting children’s "
It S)],Legislative Series,Consolidation of Labour Laws) [L.S. 1943—Braz.1.. . 1955—,1.5.,1943,16,1 May 1943,1 May 1943 (Consolidation of Labour Laws) [L.S. 1943—Braz.1.. . 1955— 
It S)],Legislative Series,"Bra. 1]. Dated . (Didrio Oficial, , No. 245, p. 20217) Transfer of workers for health reasons from underground to surface",24.10.,1956,16,24 October 1956,"Bra. 1]. Dated 21 October 1956. (Didrio Oficial, 24 October 1956, No. 245, p. 20217) Transfer of workers for health reasons from underground to surface "
It S)],work ],"regards social insurance, signed at The Hague on [L.S. 1947—",29.8.,1947,16,29 August 1947,"regards social insurance, signed at The Hague on 29 August 1947 [L.S. 1947— "
It S)],work ],"Int. 3] and Additional Protocol, signed at The Hague on . (Netherlands: Tractatenblad, 1958, No. 1) Amends arts. 3, 6 and 8-10.] Agreement respecting family and birth allowances, to apply the Conven-",4.11.,1957,16,4 November 1957,"Int. 3] and Additional Protocol, signed at The Hague on 4 November 1957. (Netherlands: Tractatenblad, 1958, No. 1) Amends arts. 3, 6 and 8-10.] Agreement respecting family and birth allowances, to apply the Conven- "
It S)],work ],"signed at The Hague on . (Netherlands: ibid., No. 2)",4.11.,1957,16,4 November 1957,"signed at The Hague on 4 November 1957. (Netherlands: ibid., No. 2) "
It S)],Price S cents 3d,"and premature death insurance, to apply the Convention of",29.8.,1947,17,29 August 1947,"and premature death insurance, to apply the Convention of 29 August 1947 "
It S)],Price S cents 3d,"signed at The Hague on . (Netherlands: ibid., No. 3) Agreement respecting insurance against sickness, maternity, death (funeral",4.11.,1957,17,4 November 1957,"signed at The Hague on 4 November 1957. (Netherlands: ibid., No. 3) Agreement respecting insurance against sickness, maternity, death (funeral "
It S)],Price S cents 3d,"signed at The Hague on . (Netherlands: ibid., No. 4) Germany (Democratic Republic) -Poland Convention between the German Democratic Republic and tle Polish",4.11.,1957,17,4 November 1957,"signed at The Hague on 4 November 1957. (Netherlands: ibid., No. 4) Germany (Democratic Republic) -Poland Convention between the German Democratic Republic and tle Polish "
It S)],Price S cents 3d,"at Warsaw on . (German Democratic Republic: Gesetzblatt, Part I",28.12.,1957,17,28 December 1957,"at Warsaw on 13 July 1957. (German Democratic Republic: Gesetzblatt, Part I, 28 December 1957, "
It S)],Price S cents 3d,"No. 80, p. 669) Ratified by Poland on .] ARGENTINA Resolution of the National Convention, to lay down that the National",4.11.,1957,17,4 November 1957,"No. 80, p. 669) Ratified by Poland on 4 November 1957.] ARGENTINA Resolution of the National Convention, to lay down that the National "
It S)],Price S cents 3d,"stitution was in force. Dated . (Boletin Informativo de Legislacién Argentina, , No. 28",27.1.,1958,17,27 January 1958,"stitution was in force. Dated 23 September 1957. (Boletin Informativo de Legislacién Argentina, 27 January 1958, No. 28, "
It S)],p 4),the Constitution in the matter of social rights. Dated . (Ibid.} Inserts after article 14 of the text at present in force of the Constitution,24.10.,1957,17,24 October 1957,the Constitution in the matter of social rights. Dated 24 October 1957. (Ibid.} Inserts after article 14 of the text at present in force of the Constitution 
It S)],p 4),"Maternity Insurance Fund. Dated . (Boletin Oficial, , No. 18519, p. 1) Replaces art. 12 of Decree No. 80229 of (L.S. 1936—",15.4.,1936,17,15 April 1936,"Maternity Insurance Fund. Dated 30 October 1957. (Boletin Oficial, 8 November 1957, No. 18519, p. 1) Replaces art. 12 of Decree No. 80229 of 15 April 1936 (L.S. 1936— "
It S)],p 4),Arg. 1 A) to issue regulations under Act No. 11933 of (LS,15.10.,1934,17,15 October 1934,Arg. 1 A) to issue regulations under Act No. 11933 of 15 October 1934 (LS. 
It S)],p 4),"1934—Arg. 1 B); repeals Decree No. 109667 of .] BRAZIL Act No. 3165, to amend art. 278 of Legislative Decree No. 5452 of",14.7.,1937,17,14 July 1937,"1934—Arg. 1 B); repeals Decree No. 109667 of 14 July 1937.] BRAZIL Act No. 3165, to amend art. 278 of Legislative Decree No. 5452 of "
It S)],p 4),Consolidation of Labour Laws) [L.8. 1943—-Braz.1 ... 1955—,1.5.,1948,17,1 May 1948,1 May 1948 (Consolidation of Labour Laws) [L.8. 1943—-Braz.1 ... 1955— 
It S)],p 4),"Bra.1]. Dated . (Diario Oficial, , No. 127, p. 13803) Act No. 3245, to amend certain provisions of Legislative Decree No. 7036",4.6.,1957,17,4 June 1957,"Bra.1]. Dated 1 June 1957. (Diario Oficial, 4 June 1957, No. 127, p. 13803) Act No. 3245, to amend certain provisions of Legislative Decree No. 7036 "
It S)],p 4),of (to revise the legislation relating to industrial accidents),10.11.,1944,17,10 November 1944,of 10 November 1944 (to revise the legislation relating to industrial accidents) 
It S)],p 4),"L.S. 1944—-Braz. 2]. Dated . Ibid., , No. 189, p. 20045) Amends articles 22, 23, 25 and 64.] Act No. 3265, to amend certain provisions of the Consolidation of",19.8.,1957,17,19 August 1957,"L.S. 1944—-Braz. 2]. Dated 19 August 1957. Ibid., 19 August 1957, No. 189, p. 20045) Amends articles 22, 23, 25 and 64.] Act No. 3265, to amend certain provisions of the Consolidation of "
It S)],p 4),"1957. (Ibid., , No. 219, p. 22589) 3 — CANADA Alberta An Act to amend the Alberta Labour Act. 6 Eliz. II, Ch. 38. Dated",24.9.,1957,17,24 September 1957,"1957. (Ibid., 24 September 1957, No. 219, p. 22589) 3 — CANADA Alberta An Act to amend the Alberta Labour Act. 6 Eliz. II, Ch. 38. Dated "
It S)],p 4),"Statutes of Alberta, 1957, p. 159) Inter alia, adds new Part VI: equal pay.] Ontario An Act to amend the Factory, Shop and Office Building Act [L.S. 1932—",14.4.,1957,18,14 April 1957,"14 April 1957. (Statutes of Alberta, 1957, p. 159) Inter alia, adds new Part VI: equal pay.] Ontario An Act to amend the Factory, Shop and Office Building Act [L.S. 1932— "
It S)],p 4),"Can. 3}. 5-6 Eliz. II, Ch. 32. Dated . (Statutes of Ontario, 1957, p. 227) Inter alia, hygiene and safety.) An Act to amend the Industrial Standards Act [consolidation: L.S",3.4.,1957,18,3 April 1957,"Can. 3}. 5-6 Eliz. II, Ch. 32. Dated 3 April 1957. (Statutes of Ontario, 1957, p. 227) Inter alia, hygiene and safety.) An Act to amend the Industrial Standards Act [consolidation: L.S. "
It S)],p 4),"1937—Can. 18]. 5-6 Eliz. II, Ch. 49. Dated . (Ibid., p. 367) Amends ss. 5 and 7.] An Act to amend the Mining Act [extracts: L.S. 1927—Can. 2]. 5-6",3.4.,1957,18,3 April 1957,"1937—Can. 18]. 5-6 Eliz. II, Ch. 49. Dated 3 April 1957. (Ibid., p. 367) Amends ss. 5 and 7.] An Act to amend the Mining Act [extracts: L.S. 1927—Can. 2]. 5-6 "
It S)],p 4),"Eliz. II, Ch. 71. Dated . Ibid., p. 457) Inter alia, re-enacts Part VIII: employment of women and children",3.4.,1957,18,3 April 1957,"Eliz. II, Ch. 71. Dated 3 April 1957. Ibid., p. 457) Inter alia, re-enacts Part VIII: employment of women and children, "
It S)],p 4),"immunity. Dated . (Diario Oficial, , No. 29516, p. 258) Repeals arts. 2-12 of Decree No. 616 of 1954 (L.S. 1954—Col. 1 A).] DENMARK Notification respecting the Public Assistance Act. No. 321. Dated",19.10.,1957,18,19 October 1957,"immunity. Dated 6 September 1957. (Diario Oficial, 19 October 1957, No. 29516, p. 258) Repeals arts. 2-12 of Decree No. 616 of 1954 (L.S. 1954—Col. 1 A).] DENMARK Notification respecting the Public Assistance Act. No. 321. Dated "
It S)],p 4),"Lovtidende A, 1957, No. XXXIII, p. 717} Consolidated text of Act No. 181 of , as last amended by",20.5.,1933,18,20 May 1933,"19 December 1957. (Lovtidende A, 1957, No. XXXIII, p. 717} Consolidated text of Act No. 181 of 20 May 1933, as last amended by "
It S)],p 4),Act No. 279 of .] EGYPT Order No. 265 of 1957 to insert a new item in the list of operations,9.12.,1957,18,9 December 1957,Act No. 279 of 9 December 1957.] EGYPT Order No. 265 of 1957 to insert a new item in the list of operations 
It S)],p 4),"1957. (Al-Waga’u Al-Massriya, , No. 100, p. 14) Inserts “ (60) navigation operations ”.] FINLAND Act respecting protection against radiations. Dated . (Finlands Férfatiningssamling, 1957, No. 174) Contains, inter alia, provisions respecting compulsory medical examina-",26.4.,1957,18,26 April 1957,"1957. (Al-Waga’u Al-Massriya, 24 December 1957, No. 100, p. 14) Inserts “ (60) navigation operations ”.] FINLAND Act respecting protection against radiations. Dated 26 April 1957. (Finlands Férfatiningssamling, 1957, No. 174) Contains, inter alia, provisions respecting compulsory medical examina- "
It S)],their work ]},"Dated . (Journal Officiel de la Polynésie Frangaise, , No. 20",15.10.,1957,19,15 October 1957,"Dated 5 October 1957. (Journal Officiel de la Polynésie Frangaise, 15 October 1957, No. 20, "
It S)],their work ]},"p. 546) HONDURAS Decree No. 143: Collective Bargaining Law. Dated . (La Gaceta, , No. 16332, p. 4 [corrected version ]) Decree No. 169: Social Security Law. Dated . (Ibid., , No. 16356, p. 1) Decree No. 169 A, to amend [arts. 17 and 45 of] the Act respecting em-",12.12.,1957,19,12 December 1957,"p. 546) HONDURAS Decree No. 143: Collective Bargaining Law. Dated 29 August 1957. (La Gaceta, 14 November 1957, No. 16332, p. 4 [corrected version ]) Decree No. 169: Social Security Law. Dated 15 October 1957. (Ibid., 12 December 1957, No. 16356, p. 1) Decree No. 169 A, to amend [arts. 17 and 45 of] the Act respecting em- "
It S)],their work ]},"1957. (Ibid., , No. 16328, p. 4) Art. 17 (b) to read: “ to elect the members of the managing committee",9.11.,1957,19,9 November 1957,"1957. (Ibid., 9 November 1957, No. 16328, p. 4) Art. 17 (b) to read: “ to elect the members of the managing committee, "
It S)],and Social Welfare”],"Ibid., , No. 16363, p. 4) (Arts. 11-134: labour and social welfare; repeals the Constitution of",20.12.,1957,19,20 December 1957,"19 December 1957. (Ibid., 20 December 1957, No. 16363, p. 4) (Arts. 11-134: labour and social welfare; repeals the Constitution of "
It S)],and Social Welfare”],extracts: L.8. 1936—Hond. 1).] HUNGARY Order No. 1091/1957 of the Hungarian Revolutionary Workers’ and,28.3.,1936,19,28 March 1936,28 March 1936 (extracts: L.8. 1936—Hond. 1).] HUNGARY Order No. 1091/1957 of the Hungarian Revolutionary Workers’ and 
It S)],and Social Welfare”],"industry. Dated . (Magyar Kézlény, , No. 127, p. 872) Empowers Minister of Food to issue Ordinance; repeals Government",3.12.,1957,19,3 December 1957,"industry. Dated 3 December 1957. (Magyar Kézlény, 3 December 1957, No. 127, p. 872) Empowers Minister of Food to issue Ordinance; repeals Government "
It S)],trade ],"work in the baking industry. Dated . (Ibid., p. 873) Repeals ss. 1, 2 (second para.}, 3 (fourth, sixth and seventh paras.)",3.12.,1957,19,3 December 1957,"work in the baking industry. Dated 3 December 1957. (Ibid., p. 873) Repeals ss. 1, 2 (second para.}, 3 (fourth, sixth and seventh paras.), "
It S)],trade ],"1957. (Sefer Ha-Chukkim, , No. 235, p. 178) Amends the National Insurance Law of (L.S. 1953—",18.11.,1953,19,18 November 1953,"1957. (Sefer Ha-Chukkim, 9 August 1957, No. 235, p. 178) Amends the National Insurance Law of 18 November 1953 (L.S. 1953— "
It S)],Isr 3)],"cember 1957. , (Bulletin Officiel, , No. 2361, p. 148) Repeals the Dahir of , as amended and supplemented, the",22.4.,1942,20,22 April 1942,"cember 1957. , (Bulletin Officiel, 24 January 1958, No. 2361, p. 148) Repeals the Dahir of 22 April 1942, as amended and supplemented, the "
It S)],Isr 3)],"Dahirs of and made thereunder, and all",17.9.,1949,20,17 September 1949,"Dahirs of 4 July 1949 and 17 September 1949 made thereunder, and all "
It S)],provisions ],Act of respecting old-age pensions (L.S. 1936—Nor. 4 ... 1952—,16.7.,1936,20,16 July 1936,Act of 16 July 1936 respecting old-age pensions (L.S. 1936—Nor. 4 ... 1952— 
It S)],Nor 1)],"leave and weekly rest in the case of domestic workers. Dated . (El Peruano, , No. 5024, p. 1) Presidential Decision No. 018, respecting social benefits for domestic",30.12.,1957,20,30 December 1957,"leave and weekly rest in the case of domestic workers. Dated 30 April 1957. (El Peruano, 30 December 1957, No. 5024, p. 1) Presidential Decision No. 018, respecting social benefits for domestic "
It S)],Nor 1)],"workers. Dated . (Ibid., , No. 5015, p. 1) PORTUGAL Mozambique Legislative Decree No. 1706, to define the law respecting employment",18.12.,1957,20,18 December 1957,"workers. Dated 14 December 1957. (Ibid., 18 December 1957, No. 5015, p. 1) PORTUGAL Mozambique Legislative Decree No. 1706, to define the law respecting employment "
It S)],Nor 1)],"respecting employment accidents. Dated . (Boletim Oficial de Mogambique, , No. 42, p. 841) EL SALVADOR Decree No. 2544, to insert a new paragraph in article 26 of the special",19.10.,1957,20,19 October 1957,"respecting employment accidents. Dated 19 October 1957. (Boletim Oficial de Mogambique, 19 October 1957, No. 42, p. 841) EL SALVADOR Decree No. 2544, to insert a new paragraph in article 26 of the special "
It S)],Nor 1)],"Dated . (Diario Oficial, , No. 238, p. 10095) New paragraph lays down conditions for the validity of private docu-",17.12.,1957,20,17 December 1957,"Dated 11 December 1957. (Diario Oficial, 17 December 1957, No. 238, p. 10095) New paragraph lays down conditions for the validity of private docu- "
It S)],Nor 1)],"accidents and occupational diseases. Dated . (Journal Officiel de la République Tunisienne, , No. 43",20.12.,1957,20,20 December 1957,"accidents and occupational diseases. Dated 11 December 1957. (Journal Officiel de la République Tunisienne, 20 December 1957, No. 43, "
It S)],Nor 1)],"p. 585; errata: ibid., , No. 3, p. 24) UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND British East Africa Uganda An Ordinance to provide for the establishment of minimum wages advi-",10.1.,1958,20,10 January 1958,"p. 585; errata: ibid., 10 January 1958, No. 3, p. 24) UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND British East Africa Uganda An Ordinance to provide for the establishment of minimum wages advi- "
It S)],Nor 1)],"Advisory Boards and Wages Councils Ordinance 1957. Dated . (Uganda Gazette, , Ordinance Supplement No. 4, p. 122) Repeals the Minimum Wages Ordinance (No. 32 of 1949) and ss. 6 and 7",17.10.,1957,20,17 October 1957,"Advisory Boards and Wages Councils Ordinance 1957. Dated 16 October 1957. (Uganda Gazette, 17 October 1957, Ordinance Supplement No. 4, p. 122) Repeals the Minimum Wages Ordinance (No. 32 of 1949) and ss. 6 and 7 "
It S)],Nor 1)],"Ordinance 1957. Dated . Amends ss. 2, 6, 7, 9, 15 (changes of rates) and 16 (“ district officer or",19.12.,1957,21,19 December 1957,"Ordinance 1957. Dated 19 December 1957. Amends ss. 2, 6, 7, 9, 15 (changes of rates) and 16 (“ district officer or "
It S)],Nor 1)],"Dated . (Government Gazette, , No. 11024, p. 1765) An Act to amend the Industrial Training Act (Act No, X of 1952) [L.S",5.12.,1957,21,5 December 1957,"Dated 5 December 1957. (Government Gazette, 5 December 1957, No. 11024, p. 1765) An Act to amend the Industrial Training Act (Act No, X of 1952) [L.S. "
It S)],Nor 1)],1952—Malta 2]. Act No. XXIII of 1957. Dated . An Act to make provision for the business hours of shops and hawkers,17.12.,1957,21,17 December 1957,1952—Malta 2]. Act No. XXIII of 1957. Dated 17 December 1957. An Act to make provision for the business hours of shops and hawkers 
It S)],Nor 1)],Repeals the Hours of Employment and Shops Ordinance (No. V of 1938).] LEGISLATION OF 1958 BELGIUM Royal Order to amend the Royal Order of [extracts: L.S,6.3.,1936,21,6 March 1936,19 December 1957. Repeals the Hours of Employment and Shops Ordinance (No. V of 1938).] LEGISLATION OF 1958 BELGIUM Royal Order to amend the Royal Order of 6 March 1936 [extracts: L.S. 
It S)],Nor 1)],"Moniteur Belge, , No. 24, p. 477) Repeals arts. 24, 22 and 53.] Royal Order respecting the presence and vocational training of boys",24.1.,1958,21,24 January 1958,"20 January 1958. (Moniteur Belge, 24 January 1958, No. 24, p. 477) Repeals arts. 24, 22 and 53.] Royal Order respecting the presence and vocational training of boys "
It S)],Nor 1)],"opencast workings and quarries. Dated . (Ibid., , No. 47, p. 955) Royal Order to amend the general industrial accident insurance regula-",16.2.,1958,21,16 February 1958,"opencast workings and quarries. Dated 25 January 1958. (Ibid., 16 February 1958, No. 47, p. 955) Royal Order to amend the general industrial accident insurance regula- "
It S)],Nor 1)],"tions. Dated . (Ibid., p. 952) Amends arts. 8 (furnishing of security) and 14 (investment of reserve",7.2.,1958,21,7 February 1958,"tions. Dated 7 February 1958. (Ibid., p. 952) Amends arts. 8 (furnishing of security) and 14 (investment of reserve "
It S)],Nor 1)],funds) of the Royal Order of .] Royal Order to amend and supplement the Royal Order of,7.12.,1934,21,7 December 1934,funds) of the Royal Order of 7 December 1931.] Royal Order to amend and supplement the Royal Order of 7 December 1934 
It S)],service) ],"1958. (H3eecmua, , No. 12, p. 2) (Makes provision for certain projects of local importance to be carried t with the help of money and/or voluntary labour contributed by the",11.2.,1958,21,11 February 1958,"1958. (H3eecmua, 11 February 1958, No. 12, p. 2) (Makes provision for certain projects of local importance to be carried t with the help of money and/or voluntary labour contributed by the "
It S)],Compulsory Labour Service Act],"L.S. 19834—Den.1 A]. No. 9. Dated . (Lovtidende A, 1958, No. I, p. 14) Amends ss. 3, 4, 7, 8, 10, 11, 13 and 14; inserts new s. 12 and renumbers",22.1.,1958,22,22 January 1958,"L.S. 19834—Den.1 A]. No. 9. Dated 22 January 1958. (Lovtidende A, 1958, No. I, p. 14) Amends ss. 3, 4, 7, 8, 10, 11, 13 and 14; inserts new s. 12 and renumbers "
It S)],issue a text],"Dated . (Ibid., No. 15) Amends s. 53 (appeals); inserts new s. 54 A (appointment of worker and",17.1.,1958,22,17 January 1958,"Dated 17 January 1958. (Ibid., No. 15) Amends s. 53 (appeals); inserts new s. 54 A (appointment of worker and "
It S)],issue a text],"Dated . (Ibid., No. 17) Inserts new s. 74 A (appointment of persons in receipt of national pen-",17.1.,1958,22,17 January 1958,"Dated 17 January 1958. (Ibid., No. 17) Inserts new s. 74 A (appointment of persons in receipt of national pen- "
It S)],ative to insurance court in certain cases)],"viscous processes. Dated . (Ibid., No. 52) Under s. 21 of the Workers’ Protection Act of (L.S",28.3.,1930,22,28 March 1930,"viscous processes. Dated 30 January 1958. (Ibid., No. 52) Under s. 21 of the Workers’ Protection Act of 28 March 1930 (L.S. "
It S)],ative to insurance court in certain cases)],"of the Labour Code. Dated . (Journal Officiel de la République Frangaise, , No. 43",20.2.,1958,22,20 February 1958,"of the Labour Code. Dated 19 February 1958. (Journal Officiel de la République Frangaise, 20 February 1958, No. 43, "
It S)],ative to insurance court in certain cases)],"p. 1858) Period of notice.] Act No. 58-182, to amend arts. 2 and 3 of the Act of",13.1.,1939,22,13 January 1939,"p. 1858) Period of notice.] Act No. 58-182, to amend arts. 2 and 3 of the Act of 13 January 1939 "
It S)],ative to insurance court in certain cases)],"Dated . (Ibid., , No. 45, p. 1923) Repeals and replaces art. 2 (definition).] Act No. 58-201, to amend art. 5 of the Ordinance of",22.2.,1945,22,22 February 1945,"Dated 21 February 1958. (Ibid., 22 February 1958, No. 45, p. 1923) Repeals and replaces art. 2 (definition).] Act No. 58-201, to amend art. 5 of the Ordinance of 22 February 1945 "
It S)],ative to insurance court in certain cases)],"L.S. 1945—Fr. 8] to institute works committees. Dated . (Ibid., , No. 49, p. 2415) Membership of works committees. ] GERMANY (FEDERAL REPUBLIC) An Ordinance to extend the Staff Representation Act [L.S. 1955—",27.2.,1958,22,27 February 1958,"L.S. 1945—Fr. 8] to institute works committees. Dated 26 February 1958. (Ibid., 27 February 1958, No. 49, p. 2415) Membership of works committees. ] GERMANY (FEDERAL REPUBLIC) An Ordinance to extend the Staff Representation Act [L.S. 1955— "
It S)],ative to insurance court in certain cases)],"Bundesgesetzblat, Part I, , No. 3, p. 49) Commencement: .] HUNGARY Legislative Ordinance No. 9 of 1958 of the Presidium of the People’s",1.1.,1958,23,1 January 1958,"14 January 1958. (Bundesgesetzblat, Part I, 21 January 1958, No. 3, p. 49) Commencement: 1 January 1958.] HUNGARY Legislative Ordinance No. 9 of 1958 of the Presidium of the People’s "
It S)],ative to insurance court in certain cases)],"1958. (Magyar Kézlény, , No. 16, p. 134) Repeals Act No. XII of 1922 to amend the Industrial Act embodied in",18.2.,1958,23,18 February 1958,"1958. (Magyar Kézlény, 18 February 1958, No. 16, p. 134) Repeals Act No. XII of 1922 to amend the Industrial Act embodied in "
It S)],trades) ],"dule B, approved by Royal Decree No. 1957 of specifying",10.9.,1923,23,10 September 1923,"dule B, approved by Royal Decree No. 1957 of 10 September 1923 specifying "
It S)],trades) ],"L.S. 1923—It. 7 C]. Dated . (Gazzetta Ufficiale, , No. 51, p. 842) Longer working hours permitted in the printing industry in September",28.2.,1958,23,28 February 1958,"L.S. 1923—It. 7 C]. Dated 5 January 1958. (Gazzetta Ufficiale, 28 February 1958, No. 51, p. 842) Longer working hours permitted in the printing industry in September "
It S)],trades) ],"Dated . (Ibid., , No. 47, p. 749) Act No. 55: Extension of the reversionary and other arrangements made",24.2.,1958,23,24 February 1958,"Dated 15 February 1958. (Ibid., 24 February 1958, No. 47, p. 749) Act No. 55: Extension of the reversionary and other arrangements made "
It S)],trades) ],"scheme against invalidity, old age and death. Dated . (Ibid., , No. 48, p. 773) Repeals arts. 28-32, 40 (last paragraph) and 42 of Royal Legislative",25.2.,1958,23,25 February 1958,"scheme against invalidity, old age and death. Dated 20 February 1958. (Ibid., 25 February 1958, No. 48, p. 773) Repeals arts. 28-32, 40 (last paragraph) and 42 of Royal Legislative "
It S)],trades) ],Decree No. 636 of (L.S. 1939—It. 1).] SWEDEN An Act to amend the Seamen’s Act (No. 530) of (LS,30.6.,1952,23,30 June 1952,Decree No. 636 of 14 April 1939 (L.S. 1939—It. 1).] SWEDEN An Act to amend the Seamen’s Act (No. 530) of 30 June 1952 (LS. 
It S)],trades) ],"1952—Swe. 3]. Dated . (Svensk Férfatiningssamling, 1958, No. 17) Amends s. 68 (review of decisions of superintending official).] YUGOSLAVIA Decree to amend and supplement the Decree respecting handicraft",10.1.,1958,23,10 January 1958,"1952—Swe. 3]. Dated 10 January 1958. (Svensk Férfatiningssamling, 1958, No. 17) Amends s. 68 (review of decisions of superintending official).] YUGOSLAVIA Decree to amend and supplement the Decree respecting handicraft "
It S)],trades) ],"Slugbent List, , No. 3, Text 18) Amends art. 10, second paragraph, and art. 20 (changes of responsibility)",22.1.,1958,23,22 January 1958,"20 January 1958. (Slugbent List, 22 January 1958, No. 3, Text 18) Amends art. 10, second paragraph, and art. 20 (changes of responsibility) ; "
It S)],Legislative Series,"at Karachi on . (Sweden: Sveriges Overenskommelser med Fraémmande Makter, 1955",4.6.,1955,24,4 June 1955,"at Karachi on 4 June 1955. (Sweden: Sveriges Overenskommelser med Fraémmande Makter, 1955, "
It S)],Price S cents 3d,"dom, signed at Paris on . (United Kingdom: Statutory Instruments, 1958, No. 597) Instruments of ratification exchanged ; commencement:",31.3.,1958,25,31 March 1958,"dom, signed at Paris on 10 July 1956. (United Kingdom: Statutory Instruments, 1958, No. 597) Instruments of ratification exchanged 31 March 1958; commencement: "
It S)],Price S cents 3d,"With the entry into force of this Convention, the following",4.5.,1958,25,4 May 1958,"4 May 1958. With the entry into force of this Convention, the following "
It S)],Price S cents 3d,are terminated: the General Agreement and Protocols of (L.S,11.6.,1948,25,11 June 1948,are terminated: the General Agreement and Protocols of 11 June 1948 (L.S. 
It S)],Price S cents 3d,"1948—Int. 1), the Agreements of and , the",7.2.,1952,25,7 February 1952,"1948—Int. 1), the Agreements of 25 October 1949 and 7 February 1952, the "
It S)],Price S cents 3d,Agreements and Protocols of regarding the reciprocal,28.1.,1950,25,28 January 1950,Agreements and Protocols of 28 January 1950 regarding the reciprocal 
It S)],Price S cents 3d,and the Agreement of supplementary thereto.] LEGISLATION OF 1957 INTERNATIONAL Norway-United Kingdom Convention on social security between the Governments of the Kingdom,9.5.,1952,25,9 May 1952,and the Agreement of 9 May 1952 supplementary thereto.] LEGISLATION OF 1957 INTERNATIONAL Norway-United Kingdom Convention on social security between the Governments of the Kingdom 
It S)],Price S cents 3d,"signed at London on . (United Kingdom: Statutory Instruments, 1958, No. 423) FRANCE French West Africa Ivory Coast Order No. 144/ET.CG., to establish a technical instruction and voca-",25.7.,1957,25,25 July 1957,"signed at London on 25 July 1957. (United Kingdom: Statutory Instruments, 1958, No. 423) FRANCE French West Africa Ivory Coast Order No. 144/ET.CG., to establish a technical instruction and voca- "
It S)],Price S cents 3d,"tional training service. Dated . (Journal Officiel de la Céte d’Ivoire, , No. 1, p. 21) GUATEMALA General regulations respecting industrial hygiene and safety. Dated",4.1.,1958,25,4 January 1958,"tional training service. Dated 9 December 1957. (Journal Officiel de la Céte d’Ivoire, 4 January 1958, No. 1, p. 21) GUATEMALA General regulations respecting industrial hygiene and safety. Dated "
It S)],Price S cents 3d,"El Guatemalteco, , No. 17, p. 225) PERSIAN GULF STATES Bahrain The Bahrain Labour Ordinance. Dated . PERU Presidential Order No. 005, to repeal Presidential Order No. 004 of",28.12.,1957,25,28 December 1957,"28 December 1957. (El Guatemalteco, 31 December 1957, No. 17, p. 225) PERSIAN GULF STATES Bahrain The Bahrain Labour Ordinance. Dated 28 December 1957. PERU Presidential Order No. 005, to repeal Presidential Order No. 004 of "
It S)],Price S cents 3d,to make rules for the formation of industrial associations],9.10.,1957,25,9 October 1957,9 October 1957 [to make rules for the formation of industrial associations]. 
It S)],Price S cents 3d,"Dated . (El Peruano, , No. 4965, p. 4) SWEDEN An Act to amend subsection (2), of s. 18 of the Act of",29.6.,1946,25,29 June 1946,"Dated 17 October 1957. (El Peruano, 18 October 1957, No. 4965, p. 4) SWEDEN An Act to amend subsection (2), of s. 18 of the Act of 29 June 1946 "
It S)],Price S cents 3d,"1952—Swe. 2 A]. Dated . (Svensk Férfattningssamling, 1957, No. 172) Payment of national pensions in the case of epileptics, persons suffering",24.5.,1957,25,24 May 1957,"1952—Swe. 2 A]. Dated 24 May 1957. (Svensk Férfattningssamling, 1957, No. 172) Payment of national pensions in the case of epileptics, persons suffering "
It S)],Price S cents 3d,"1954—Syr. 1]. Dated . (Al-Jaridat al-Rasmiyat, , No. 12) Amends s. 126 (wage-fixing boards); repeals s. 240 (labour inspectorate)",21.3.,1957,26,21 March 1957,"1954—Syr. 1]. Dated 14 March 1957. (Al-Jaridat al-Rasmiyat, 21 March 1957, No. 12) Amends s. 126 (wage-fixing boards); repeals s. 240 (labour inspectorate) "
It S)],Price S cents 3d,and substitutes therefor the provisions of Act No. 267 of,14.8.,1956,26,14 August 1956,and substitutes therefor the provisions of Act No. 267 of 14 August 1956 
It S)],Price S cents 3d,"tion Decree 1957. Dated . (Zanzibar Government Official Gazette, , No. 3828, Legal",23.12.,1957,26,23 December 1957,"tion Decree 1957. Dated 23 December 1957. (Zanzibar Government Official Gazette, 23 December 1957, No. 3828, Legal "
It S)],Price S cents 3d,"Australia on social security, signed at Canberra on . (United Kingdom: Statutory Instruments, 1958, No. 422) ARGENTINA Legislative Decree No. 508, to extend the scope of the provisions",29.1.,1958,26,29 January 1958,"Australia on social security, signed at Canberra on 29 January 1958. (United Kingdom: Statutory Instruments, 1958, No. 422) ARGENTINA Legislative Decree No. 508, to extend the scope of the provisions "
