country,region,text,date,year,page,extracted_date,full_text
CONGO (LEOPOLDVILLE),,"Legislative Ordinance No. 123, respecting workers’ representation in undertakings. (Ibid.) Congo (Leo.) 2",1.5.,1964,14,1 May,"1 May Legislative Ordinance No. 123, respecting workers’ representation in undertakings. (Ibid.) Congo (Leo.) 2 "
CONGO (LEOPOLDVILLE),,"Constitution of the Democratic Republic of the Congo. (Ibid., 4 Aug., Extraordinary) Extracts: Congo (Leo.) 3",1.8.,1964,14,1 Aug.,"1 Aug. Constitution of the Democratic Republic of the Congo. (Ibid., 4 Aug., Extraordinary) Extracts: Congo (Leo.) 3 "
COSTA RICA,,"Decree No. 6, to supplement s. 2 of Executive Decree No. 4 of 4 June 1956 [respecting occupational diseases] [occupational dis- ses to include those recognised as such by a labour court]. (La Gaceta, 8 May) 1.8. 1961—Congo (Leo.) 2. 2 7,.S. 1961—Congo {I.e0.) t. 22 —",25.4.,1964,14,25 Apr.,"25 Apr. Decree No. 6, to supplement s. 2 of Executive Decree No. 4 of 4 June 1956 [respecting occupational diseases] [occupational dis- ses to include those recognised as such by a labour court]. (La Gaceta, 8 May) 1.8. 1961—Congo (Leo.) 2. 2 7,.S. 1961—Congo {I.e0.) t. 22 — "
COSTA RICA,,"Decree No. 3458, to amend Chapter VIII of Part II of the Labour Code {amends ss. 101 to 108: employment of domestic servants]. (Ibid., 26 Nov.)",20.11.,1964,15,20 Nov.,"20 Nov. Decree No. 3458, to amend Chapter VIII of Part II of the Labour Code {amends ss. 101 to 108: employment of domestic servants]. (Ibid., 26 Nov.) "
CUBA,,"Act No. 1166, respecting the dispensation of justice in labour matters [Part I: Scope; Part II: Authorities; Part III: Jurisdic- tion; Part IV: Parties and Procedure; Part V: Common Provi- sions; Part VI: Special Provisions). (Gaceta Oficial, 29 Sep.)",23.9.,1964,15,23 Sep.,"23 Sep. Act No. 1166, respecting the dispensation of justice in labour matters [Part I: Scope; Part II: Authorities; Part III: Jurisdic- tion; Part IV: Parties and Procedure; Part V: Common Provi- sions; Part VI: Special Provisions). (Gaceta Oficial, 29 Sep.) "
CYPRUS,,"A Law to amend and consolidate the Social Insurance and work- men’s Compensation Laws, and to establish a scheme providing cash benefits for marriage, maternity, sickness, unemployment, widowhood, orphanhood, old age, accidents and death. No. 2. Social Insurance Law 1964. (Erionnoc ""Eqgyucpic, 6 Apr. First Supplement) Cyp. 1 A Law to amend the Factories Law (Ch. 134). No. 43. Factories (Amendment) Law 1964. (Ibid., 6 Aug., First Supplement) A Law to amend the Children and Young Persons (Employment) Law, Ch. 178 ? amends, inter alia, s. 2 (new definition of “ night ”, which is a period of 12 hours instead of 11 hours); also new definitions of “ peddling ”, “ public place ” and “ street ”}. No. 61. Children and Young Persons (Employment) (Amendment) Law 1964. (Ibid., 12 Nov., First Supplement)",6.4.,1964,15,6 Apr.,"6 Apr. A Law to amend and consolidate the Social Insurance and work- men’s Compensation Laws, and to establish a scheme providing cash benefits for marriage, maternity, sickness, unemployment, widowhood, orphanhood, old age, accidents and death. No. 2. Social Insurance Law 1964. (Erionnoc ""Eqgyucpic, 6 Apr. First Supplement) Cyp. 1 A Law to amend the Factories Law (Ch. 134). No. 43. Factories (Amendment) Law 1964. (Ibid., 6 Aug., First Supplement) A Law to amend the Children and Young Persons (Employment) Law, Ch. 178 ? amends, inter alia, s. 2 (new definition of “ night ”, which is a period of 12 hours instead of 11 hours); also new definitions of “ peddling ”, “ public place ” and “ street ”}. No. 61. Children and Young Persons (Employment) (Amendment) Law 1964. (Ibid., 12 Nov., First Supplement) "
CZECHOSLOVAKIA,,"Civil Code [{repeals, inter alia, the Civil Code of 1950 (except ss. 12 (2) and 22 to 352), ss. 95 and 96 of the Copyright Act of 22 Dec. 1953 and s. 32 of the Act of 21 Dec. 1961 * respecting the compensation payable in the event of accidents and occupational diseases]. (Sbirka Zékonu, Text 40)",26.2.,1964,15,26 Feb.,"26 Feb. Civil Code [{repeals, inter alia, the Civil Code of 1950 (except ss. 12 (2) and 22 to 352), ss. 95 and 96 of the Copyright Act of 22 Dec. 1953 and s. 32 of the Act of 21 Dec. 1961 * respecting the compensation payable in the event of accidents and occupational diseases]. (Sbirka Zékonu, Text 40) "
CZECHOSLOVAKIA,,"An Act toimprove the arrangements made for the care of pregnant women and mothers. (Ibid., Text 58) Cz. 1",25.3.,1964,15,25 Mar.,"25 Mar. An Act toimprove the arrangements made for the care of pregnant women and mothers. (Ibid., Text 58) Cz. 1 "
CZECHOSLOVAKIA,,"Social Security Act. (Ibid., Text 101) Cz. 2A",4.6.,1964,15,4 June,"4 June Social Security Act. (Ibid., Text 101) Cz. 2A "
CZECHOSLOVAKIA,,"Act respecting a social security scheme for co-operative farmers. (Ibid., Text 103) Cz. 2B",4.6.,1964,15,4 June,"4 June Act respecting a social security scheme for co-operative farmers. (Ibid., Text 103) Cz. 2B "
CZECHOSLOVAKIA,,"Government Notification respecting the grant of pensions by way of exception to certain pensioners who work. (Ibid., Text 106)",4.6.,1964,15,4 June,"4 June Government Notification respecting the grant of pensions by way of exception to certain pensioners who work. (Ibid., Text 106) "
CZECHOSLOVAKIA,,"Economic Code [repeals, inter alia, the Act of 24 Oct. 19554, as consolidated on 30 Oct. 1958 5, respecting national undertakings and certain other economic organisations}. (Ibid., Text 109)",4.6.,1964,15,4 June,"4 June Economic Code [repeals, inter alia, the Act of 24 Oct. 19554, as consolidated on 30 Oct. 1958 5, respecting national undertakings and certain other economic organisations}. (Ibid., Text 109) "
CZECHOSLOVAKIA,,"Notification of the State Social Security Office to provide for the application of the Social Security Act [of 4 June] [repeals, inter alia, the Notification of 1 Jan. 1957 to issue detailed instructions 1 L.S. 1943—C.R. 1 ... 1955—C.R. 1. 2 Cf. 1.8. 1953—Cyp. 2. 3 LS. 1961",8.6.,1964,15,8 June,"8 June Notification of the State Social Security Office to provide for the application of the Social Security Act [of 4 June] [repeals, inter alia, the Notification of 1 Jan. 1957 to issue detailed instructions 1 L.S. 1943—C.R. 1 ... 1955—C.R. 1. 2 Cf. 1.8. 1953—Cyp. 2. 3 LS. 1961 "
CZECHOSLOVAKIA,,"Notification of the State Social Security Office to provide for the application of the Act [of 4 June] respecting a social security scheme for co-operative farmers [repeals the Notification of 30 Mar. 1962, as amended, to provide for the application of the Act of 29 Mar. 1962 respecting a social security scheme for co-operative farmers]. (Ibid., Text 104)",8.6.,1964,16,8 June,"8 June Notification of the State Social Security Office to provide for the application of the Act [of 4 June] respecting a social security scheme for co-operative farmers [repeals the Notification of 30 Mar. 1962, as amended, to provide for the application of the Act of 29 Mar. 1962 respecting a social security scheme for co-operative farmers]. (Ibid., Text 104) "
CZECHOSLOVAKIA,,"Notification of the State Social Security Office to provide for the pension insurance of independent farmers and other self-employed persons and for the grant of allowances to members of their families [repeals the Notification of 23 Mar. 1957 to issue detailed instructions respecting the pension insurance of independent farmers and other self-employed persons]. (Ibid., Text 105)",8.6.,1964,16,8 June,"8 June Notification of the State Social Security Office to provide for the pension insurance of independent farmers and other self-employed persons and for the grant of allowances to members of their families [repeals the Notification of 23 Mar. 1957 to issue detailed instructions respecting the pension insurance of independent farmers and other self-employed persons]. (Ibid., Text 105) "
CZECHOSLOVAKIA,,"Notification of the State Social Security Office respecting the powers and duties of the people’s committees in matters of social security. (Ibid., Text 108)",8.6.,1964,16,8 June,"8 June Notification of the State Social Security Office respecting the powers and duties of the people’s committees in matters of social security. (Ibid., Text 108) "
CZECHOSLOVAKIA,,"Notification of the Ministry of Agriculture, Forestry and Water- ways to issue model by-laws for unified agricultural co-operatives, together with the additions and amendments approved by the Sixth National Congress of Unified Agricultural Co-operatives. (Ibid., Text 169) 1 L.S. 1956—Cz. 3 A. 2 LS. 1960—Cz. 1",4.8.,1964,16,4 Aug.,"4 Aug. Notification of the Ministry of Agriculture, Forestry and Water- ways to issue model by-laws for unified agricultural co-operatives, together with the additions and amendments approved by the Sixth National Congress of Unified Agricultural Co-operatives. (Ibid., Text 169) 1 L.S. 1956—Cz. 3 A. 2 LS. 1960—Cz. 1. "
CZECHOSLOVAKIA,,"Notification of the Ministry of Agriculture, Forestry and Water- ways respecting the preparation, approval and registration of additions and amendments to the by-laws of unified agricultural co-operatives. (Ibid., Text 170)",4.8.,1964,17,4 Aug.,"4 Aug. Notification of the Ministry of Agriculture, Forestry and Water- ways respecting the preparation, approval and registration of additions and amendments to the by-laws of unified agricultural co-operatives. (Ibid., Text 170) "
DENMARK,,"Notification respecting the gainful employment of children in connection with public performances, etc. No. 25. (Logti- dende A, No. II)",22.1.,1964,17,22 Jan.,"22 Jan. Notification respecting the gainful employment of children in connection with public performances, etc. No. 25. (Logti- dende A, No. II) "
DENMARK,,"An Act to amend the Act [No. 261 of 9 June 1948 1] respecting the legal relationship between employers and salaried employees amends ss. 1 (2) (employee to work for an average of 15 hours a week in the undertaking), 2 (notice), 7 (3) (salary during pregnancy}, 9 (2) (advances of commission) and 18 (radius clause) and inserts new ss. 2a (compensation on dismissal of employees who are 20 years of age or over) and 17a (employees paid on a percentage basis, etc.)}. No. 77. (Ibid., No. VI)",20.3.,1964,17,20 Mar.,"20 Mar. An Act to amend the Act [No. 261 of 9 June 1948 1] respecting the legal relationship between employers and salaried employees amends ss. 1 (2) (employee to work for an average of 15 hours a week in the undertaking), 2 (notice), 7 (3) (salary during pregnancy}, 9 (2) (advances of commission) and 18 (radius clause) and inserts new ss. 2a (compensation on dismissal of employees who are 20 years of age or over) and 17a (employees paid on a percentage basis, etc.)}. No. 77. (Ibid., No. VI) "
DENMARK,,"An Act to amend the Seamen’s Act [No. 229 of 7 June 1952 7} amends ss. 15, 26, 41, 42,56 and 79]. No.160. (Ibid., No. XII}",27.3.,1964,17,27 Mar.,"27 Mar. An Act to amend the Seamen’s Act [No. 229 of 7 June 1952 7} amends ss. 15, 26, 41, 42,56 and 79]. No.160. (Ibid., No. XII} "
DENMARK,,"Notification of the Act [No. 261 of 9 June 1948 1] respecting the legal relationship between employers and salaried employees consolidation of the text as amended by Act No. 409 of 3 Dec. 1952 and Act No. 77 of 20 Mar.]. No. 134. (Ibid., No. X)",29.4.,1964,17,29 Apr.,"29 Apr. Notification of the Act [No. 261 of 9 June 1948 1] respecting the legal relationship between employers and salaried employees consolidation of the text as amended by Act No. 409 of 3 Dec. 1952 and Act No. 77 of 20 Mar.]. No. 134. (Ibid., No. X) "
DENMARK,,"An Act to amend the Act [No. 65 of 31 Mar. 1953 3] respecting paid leave [amends s. 5 (increased leave remuneration)]. No. 148. (Ibid., No. XI)",13.5.,1964,17,13 May,"13 May An Act to amend the Act [No. 65 of 31 Mar. 1953 3] respecting paid leave [amends s. 5 (increased leave remuneration)]. No. 148. (Ibid., No. XI) "
DENMARK,,"An Act to amend the Act [No. 183 of 20 May 1933 4] respecting insurance against the consequences of accidents [amends or repeals numerous provisions}. No. 165. (Ibid., No. XII)",27.5.,1964,17,27 May,"27 May An Act to amend the Act [No. 183 of 20 May 1933 4] respecting insurance against the consequences of accidents [amends or repeals numerous provisions}. No. 165. (Ibid., No. XII) "
DENMARK,,"An Act to amend the Act [No. 70 of 13 Mar. 1959] respecting widows’ pensions, widows’ benefits, etc. [pension supplement]. No. 194. (Ibid., No. XIV) 4June An Act to amend the Act [No. 238 of 10 June 1960 5} respecting invalidity and national pensions [numerous amendments]. No. 195. (Ibid.)",4.6.,1964,17,4 June,"4 June An Act to amend the Act [No. 70 of 13 Mar. 1959] respecting widows’ pensions, widows’ benefits, etc. [pension supplement]. No. 194. (Ibid., No. XIV) 4June An Act to amend the Act [No. 238 of 10 June 1960 5} respecting invalidity and national pensions [numerous amendments]. No. 195. (Ibid.) "
DENMARK,,"Notification of the Act [No. 65 of 31 Mar. 1953 3] respecting paid leave [consolidation of the text as amended by Act No. 148 of 13 May]. No. 217. (Ibid., No. XVI)",19.6.,1964,17,19 June,"19 June Notification of the Act [No. 65 of 31 Mar. 1953 3] respecting paid leave [consolidation of the text as amended by Act No. 148 of 13 May]. No. 217. (Ibid., No. XVI) "
DENMARK,,"Notification of the Act [No. 183 of 20 May 1933 4] respecting insurance against the consequences of accidents [consolidation of the text as last amended by Act No. 165 of 27 May]. No. 259. (Ibid., No. XIX)",18.8.,1964,17,18 Aug.,"18 Aug. Notification of the Act [No. 183 of 20 May 1933 4] respecting insurance against the consequences of accidents [consolidation of the text as last amended by Act No. 165 of 27 May]. No. 259. (Ibid., No. XIX) "
DENMARK,,"Notification of the Act [No. 70 of 13 Mar. 1959] respecting widows’ pensions, widows’ benefits, etc. [consolidation of the text as last amended by Act No. 194 of 4 June}. No. 268. (Ibid., No. XX) 1 LS. 1948—Den. 3. 2 L.S. 1952—Den.1. 3 L.S.1953—Den, 2, 4 L.S. 1948—",26.8.,1964,17,26 Aug.,"26 Aug. Notification of the Act [No. 70 of 13 Mar. 1959] respecting widows’ pensions, widows’ benefits, etc. [consolidation of the text as last amended by Act No. 194 of 4 June}. No. 268. (Ibid., No. XX) 1 LS. 1948—Den. 3. 2 L.S. 1952—Den.1. 3 L.S.1953—Den, 2, 4 L.S. 1948— "
DENMARK,,Notification of the Act [No. 238 of 10 June 1960 1] respecting invalidity and national pensions [consolidation of the text as last amended by Act No. 195 of 4 June]. No. 269. (Ibid.),26.8.,1964,18,26 Aug.,26 Aug. Notification of the Act [No. 238 of 10 June 1960 1] respecting invalidity and national pensions [consolidation of the text as last amended by Act No. 195 of 4 June]. No. 269. (Ibid.) 
DENMARK,,"Notification to amend s. 1A of the Act [No. 183 of 20 May 1933 ?] respecting insurance against the consequences of accidents ionising radiations]. No. 309. (lbid., No. XXII)",19.10.,1964,18,19 Oct.,"19 Oct. Notification to amend s. 1A of the Act [No. 183 of 20 May 1933 ?] respecting insurance against the consequences of accidents ionising radiations]. No. 309. (lbid., No. XXII) "
DENMARK,,"Instruction making certain occupational diseases notifiable. No. 318. (Ibid., X XIII) ' Den. 1",2.11.,1964,18,2 Nov.,"2 Nov. Instruction making certain occupational diseases notifiable. No. 318. (Ibid., X XIII) ' Den. 1 "
DOMINICAN REPUBLIC,,"Act No. 127, respecting co-operative associations. . (Gaceta Oficial, 29 Jan.) Dom. 1",27.1.,1964,18,27 Jan.,"27 Jan. Act No. 127, respecting co-operative associations. . (Gaceta Oficial, 29 Jan.) Dom. 1 "
DOMINICAN REPUBLIC,,"Act No. 239, to insert a new para. in s. 628 of the Labour Code * strikes and lockouts in transport services ipso facto declared illegal]. (Ibid., 6 May)",4.5.,1964,18,4 May,"4 May Act No. 239, to insert a new para. in s. 628 of the Labour Code * strikes and lockouts in transport services ipso facto declared illegal]. (Ibid., 6 May) "
DOMINICAN REPUBLIC,,"Act No. 344, to amend s. 74 of Act No. 127 of 27 Jan. respecting co-operative associations [confirmation of authorisations for the operation of societies]. (Ibid., 31 July)",29.7.,1964,18,29 July,"29 July Act No. 344, to amend s. 74 of Act No. 127 of 27 Jan. respecting co-operative associations [confirmation of authorisations for the operation of societies]. (Ibid., 31 July) "
DOMINICAN REPUBLIC,,"Act No. 467, to amend Act No. 6126 of 10 Dec. 1962 and Act No. 1896 of 30 Dec. 1948 4 respecting social insurance [amends ss. 15 and 16 of Act No. 6126 and ss. 23 (a), 24 and 25 of Act No. 1896]. (lbid., 6 Nov.)",31.10.,1964,18,31 Oct.,"31 Oct. Act No. 467, to amend Act No. 6126 of 10 Dec. 1962 and Act No. 1896 of 30 Dec. 1948 4 respecting social insurance [amends ss. 15 and 16 of Act No. 6126 and ss. 23 (a), 24 and 25 of Act No. 1896]. (lbid., 6 Nov.) "
DOMINICAN REPUBLIC,,"Act No. 528, to amend s. 420 and clause (4) of s. 425 of Act No. 80 of 7 Dec. 1963 to repeal and replace various ss. of the Labour Code * [National Wage Board]. (Ibid., 19 Dec.)",5.12.,1964,18,5 Dec.,"5 Dec. Act No. 528, to amend s. 420 and clause (4) of s. 425 of Act No. 80 of 7 Dec. 1963 to repeal and replace various ss. of the Labour Code * [National Wage Board]. (Ibid., 19 Dec.) "
ECUADOR,,"Presidential Decree No. 682-1, to amend s. 461 (strikes) and to repeal s. 462 (procedure) of the Labour Code.® (Registro Ofiezal, 9 Apr.)",31.3.,1964,18,31 Mar.,"31 Mar. Presidential Decree No. 682-1, to amend s. 461 (strikes) and to repeal s. 462 (procedure) of the Labour Code.® (Registro Ofiezal, 9 Apr.) "
ECUADOR,,"Presidential Decree No. 878, to extend the grant of social insurance benefits to sectors not hitherto protected and to supplement the benefits at present granted by the institutions forming part of the social insurance scheme. (Ibid., 4 May)",29.4.,1964,18,29 Apr.,"29 Apr. Presidential Decree No. 878, to extend the grant of social insurance benefits to sectors not hitherto protected and to supplement the benefits at present granted by the institutions forming part of the social insurance scheme. (Ibid., 4 May) "
ECUADOR,,"Act No. 1901, respecting the organisation of the Ministry of Social Welfare, Labour and Health. (Ibid., 11 Sep.)",28.8.,1964,18,28 Aug.,"28 Aug. Act No. 1901, respecting the organisation of the Ministry of Social Welfare, Labour and Health. (Ibid., 11 Sep.) "
ECUADOR,,"Presidential Decree No. 2172, to promulgate an Act respecting vacant land and land settlement [Ch. III: Agricultural Co-opera- tives]. (Ibid., 28 Sep.)",22.9.,1964,18,22 Sep.,"22 Sep. Presidential Decree No. 2172, to promulgate an Act respecting vacant land and land settlement [Ch. III: Agricultural Co-opera- tives]. (Ibid., 28 Sep.) "
ECUADOR,,"Act No. 3005, for the encouragement of industry [repeals Act No. 228 of 9 Aug. 1962 on the same subject]. (lbid., 12 Jan. 1965)",29.12.,1964,18,29 Dec.,"29 Dec. Act No. 3005, for the encouragement of industry [repeals Act No. 228 of 9 Aug. 1962 on the same subject]. (lbid., 12 Jan. 1965) "
ECUADOR,,"Decree No. 3003, to institute a family allowance for public officials allowance payable to officials whose remuneration does not exceed 2,000 sucres]. (Ibid., 19 Jan. 1965) 1 L.S. 1960—Den. 2. 2 L.S. 1948—Den. 1 (consolidation), 1949—Den.1. 8 LS. teeny 1... 1961—Dom. 1. 4 L.S. 1948—Dom.1 ... 1950—Dom. 2. 5 LS. HC, 1. 26 —",29.12.,1964,18,29 Dec.,"29 Dec. Decree No. 3003, to institute a family allowance for public officials allowance payable to officials whose remuneration does not exceed 2,000 sucres]. (Ibid., 19 Jan. 1965) 1 L.S. 1960—Den. 2. 2 L.S. 1948—Den. 1 (consolidation), 1949—Den.1. 8 LS. teeny 1... 1961—Dom. 1. 4 L.S. 1948—Dom.1 ... 1950—Dom. 2. 5 LS. HC, 1. 26 — "
ETHIOPIA,,"Foreign Nationals Employment Regulations 1964 [work permits]. L.N. No. 295. (Negarit Gazeta, 31 Aug.)",31.8.,1964,19,31 Aug.,"31 Aug. Foreign Nationals Employment Regulations 1964 [work permits]. L.N. No. 295. (Negarit Gazeta, 31 Aug.) "
ETHIOPIA,,"Regulations issued pursuant to the Labour Relations Proclama- tion 1963. L. N. No. 302. Minunum Labour Conditions Regula- tions 1964. (lbid., 30 Dec.) Eth. 1",30.12.,1964,19,30 Dec.,"30 Dec. Regulations issued pursuant to the Labour Relations Proclama- tion 1963. L. N. No. 302. Minunum Labour Conditions Regula- tions 1964. (lbid., 30 Dec.) Eth. 1 "
FINLAND,,"Ordinance respecting the remuneration payable in forestry and timber-rafting. (Suomen Asetuskokoelma — Finlands Férfattnings- samling, No.22) °",24.1.,1964,19,24 Jan.,"24 Jan. Ordinance respecting the remuneration payable in forestry and timber-rafting. (Suomen Asetuskokoelma — Finlands Férfattnings- samling, No.22) ° "
FINLAND,,"An Act to amend s. 53 of the Accident Insurance Act'. (Ibid., No. 137)",13.3.,1964,19,13 Mar.,"13 Mar. An Act to amend s. 53 of the Accident Insurance Act'.  (Ibid., No. 137) "
FINLAND,,"An Act to amend the Seamen’s Pensions Act [of 26 Jan. 1956 ?] amends ss. 1 and 4 and inserts a news. 15a]. (Ibid., No. 184)",17.4.,1964,19,17 Apr.,"17 Apr. An Act to amend the Seamen’s Pensions Act [of 26 Jan. 1956 ?] amends ss. 1 and 4 and inserts a news. 15a]. (Ibid., No. 184) "
FINLAND,,"An Act to amend the Placement Act [of 2 June 1959 5] [inserts new ss. 3a, 16a and 168]. (Ibid., No. 293)",29.5.,1964,19,29 May,"29 May An Act to amend the Placement Act [of 2 June 1959 5] [inserts new ss. 3a, 16a and 168]. (Ibid., No. 293) "
FINLAND,,"An Act to amend the Vocational Guidance Act [of 22 Jan. 1960 4] repeals the second para. of s. 1, amends ss. 2 and 4 and inserts a new s. 13]. (Ibid., No. 403)",13.7.,1964,19,13 July,"13 July An Act to amend the Vocational Guidance Act [of 22 Jan. 1960 4] repeals the second para. of s. 1, amends ss. 2 and 4 and inserts a new s. 13]. (Ibid., No. 403) "
FINLAND,,"Ordinance respecting the officers of merchant vessels [repeals the Ordinance of 25 Feb. 1949 (No. 141) on the same subject, as amended, the Ordinance of 20 Mar. 1959 (No. 130) respecting the certificates of competency to be held by engineer officers in the merchant marine, and the Ordinance of 20 Mar. 1931 (No. 108) respecting the officers of vessels equipped for the hunting of marine animals, to the extent, in the case of the last two Ordinances, that they are contrary to the present Ordinance]. (Ibid., No. 522)",29.10.,1964,19,29 Oct.,"29 Oct. Ordinance respecting the officers of merchant vessels [repeals the Ordinance of 25 Feb. 1949 (No. 141) on the same subject, as amended, the Ordinance of 20 Mar. 1959 (No. 130) respecting the certificates of competency to be held by engineer officers in the merchant marine, and the Ordinance of 20 Mar. 1931 (No. 108) respecting the officers of vessels equipped for the hunting of marine animals, to the extent, in the case of the last two Ordinances, that they are contrary to the present Ordinance]. (Ibid., No. 522) "
FINLAND,,"Ordinance respecting vocational guidance [repeals the Ordinance of 9 Sep. 1960 (No. 383) respecting vocational guidance and the Ordinance of 3 Mar. 1961 (No. 134) respecting the vocational guidance of totally or partially handicapped persons]. (Ibid., No. 632)",23.12.,1964,19,23 Dec.,"23 Dec. Ordinance respecting vocational guidance [repeals the Ordinance of 9 Sep. 1960 (No. 383) respecting vocational guidance and the Ordinance of 3 Mar. 1961 (No. 134) respecting the vocational guidance of totally or partially handicapped persons]. (Ibid., No. 632) "
FRANCE,,"Decree No. 64-18, to make regulations under Act No. 57-834 of 26 July 19575 to amend the provisions respecting homeworkers covered by the Act of 21 Mar. 1941 respecting the position in labour law of certain types of workers]. (Journal Officiel,10 Jan.; errata: ibid., 22 Jan.)",4.1.,1964,19,4 Jan.,"4 Jan. Decree No. 64-18, to make regulations under Act No. 57-834 of 26 July 19575 to amend the provisions respecting homeworkers covered by the Act of 21 Mar. 1941 respecting the position in labour law of certain types of workers]. (Journal Officiel,10 Jan.; errata: ibid., 22 Jan.) "
FRANCE,,"Decree No. 64-165, to provide for the application, for the purposes of the social security laws, of s. 3 of Act No. 63-1240 of 18 Dec. 1963 respecting a National Employment Fund [relates, inter alia, to the application of Decree No. 45-0179 of 29 Dec. 1945 ® respec- ting social security and Decree No. 46-2880 of 10 Dec. 1946 to make provision for family allowances]. (Ibid., 24-25 Feb.; errata: ibid., 9 Apr.) 11.8. 1948—Fin. 4 A, 1950—Fin. 2. 2 L.S. 1956—Fin. 1,1961—Fin. 3. 8 LS. 1959—Fin. 1. 41.8. 1960—Fin. 1. 5 L.S. 1957—Fr. 2 B. 6 L.S. 1945—Fr.1I",24.2.,1964,19,24 Feb.,"24 Feb. Decree No. 64-165, to provide for the application, for the purposes of the social security laws, of s. 3 of Act No. 63-1240 of 18 Dec. 1963 respecting a National Employment Fund [relates, inter alia, to the application of Decree No. 45-0179 of 29 Dec. 1945 ® respec- ting social security and Decree No. 46-2880 of 10 Dec. 1946 to make provision for family allowances]. (Ibid., 24-25 Feb.; errata: ibid., 9 Apr.) 11.8. 1948—Fin. 4 A, 1950—Fin. 2. 2 L.S. 1956—Fin. 1,1961—Fin. 3. 8 LS. 1959—Fin. 1. 41.8. 1960—Fin. 1. 5 L.S. 1957—Fr. 2 B. 6 L.S. 1945—Fr.1I... "
FRANCE,,"Decree No. 64-356, respecting the organisation of amenities for foreign workers. (Ibid., 25 Apr.)",24.4.,1964,20,24 Apr.,"24 Apr. Decree No. 64-356, respecting the organisation of amenities for foreign workers. (Ibid., 25 Apr.) "
FRANCE,,"Decree No. 64-692, to. amend certain provisions of ss. L. 249 and L. 250 of the Social Security Code [repeals s. 96bis (forfeiture of entitlement) of Decree No. 45-0179 of 29 Dec. 19451, as amended, respecting the application of the Code]. (Ibid., 9 July)",2.7.,1964,20,2 July,"2 July Decree No. 64-692, to. amend certain provisions of ss. L. 249 and L. 250 of the Social Security Code [repeals s. 96bis (forfeiture of entitlement) of Decree No. 45-0179 of 29 Dec. 19451, as amended, respecting the application of the Code]. (Ibid., 9 July) "
FRANCE,,"Decree No. 64-761, respecting various provisions as to social security in the mining industry [inter alia, replaces ss. 46 (coverage of sickness, maternity and death risks), 52 (coverage of old-age, disability and survivors’ risks) and 64 (special reserve fund) of Decree No. 46-2769 of 27 Nov. 1946 ?, as amended, respecting the organisation of, social security in the mining industry; also adds a New s. 52bis (compensation)]. (Ibid., 29 July)",23.7.,1964,20,23 July,"23 July Decree No. 64-761, respecting various provisions as to social security in the mining industry [inter alia, replaces ss. 46 (coverage of sickness, maternity and death risks), 52 (coverage of old-age, disability and survivors’ risks) and 64 (special reserve fund) of Decree No. 46-2769 of 27 Nov. 1946 ?, as amended, respecting the organisation of, social security in the mining industry; also adds a New s. 52bis (compensation)]. (Ibid., 29 July) "
FRANCE,,"Decree No. 64-972, respecting industrial medical services in mines and allied or equivalent undertakings. (Ibid., 18 Sep.) Fr. 1",12.9.,1964,20,12 Sep.,"12 Sep. Decree No. 64-972, respecting industrial medical services in mines and allied or equivalent undertakings. (Ibid., 18 Sep.) Fr. 1 "
FRANCE,,"Decree No. 64-993, to make regulations for the old-age insurance scheme for workers other than employees in handicraft occupa- tions [repeals Decrees Nos. 53-1078 of 2 Nov. 1953, 55-1526 of 25 Nov. 1955, 59-1328 of 20 Nov. 1959 and 63-622 of 26 June 1963 respecting the old-age benefit scheme for self-employed persons in handicraft occupations]. (Ibid., 24 Sep.; errata: ibid., 10 Oct.)",17.9.,1964,20,17 Sep.,"17 Sep. Decree No. 64-993, to make regulations for the old-age insurance scheme for workers other than employees in handicraft occupa- tions [repeals Decrees Nos. 53-1078 of 2 Nov. 1953, 55-1526 of 25 Nov. 1955, 59-1328 of 20 Nov. 1959 and 63-622 of 26 June 1963 respecting the old-age benefit scheme for self-employed persons in handicraft occupations]. (Ibid., 24 Sep.; errata: ibid., 10 Oct.) "
FRANCE,,"Decree No. 64-994, respecting the old-age insurance scheme for self-employed persons in handicraft occupations. (Ibid., 24 Sep.; errata: ibid., 10 Oct.)",17.9.,1964,20,17 Sep.,"17 Sep. Decree No. 64-994, respecting the old-age insurance scheme for self-employed persons in handicraft occupations. (Ibid., 24 Sep.; errata: ibid., 10 Oct.) "
FRANCE,,"Decree No. 64-1007, to amend s. 19 of the Decree of 17 June 1938 3, as amended, with respect to the pensions paid to the widows of seafarers who have died as a result of an employment injury. (Ibid., 27 Sep.)",24.9.,1964,20,24 Sep.,"24 Sep. Decree No. 64-1007, to amend s. 19 of the Decree of 17 June 1938 3, as amended, with respect to the pensions paid to the widows of seafarers who have died as a result of an employment injury. (Ibid., 27 Sep.) "
FRANCE,,"Decree No. 64-1020, to make regulations for the employment of children in connection with public entertainments. (Ibid., 2 Oct.)",24.9.,1964,20,24 Sep.,"24 Sep. Decree No. 64-1020, to make regulations for the employment of children in connection with public entertainments. (Ibid., 2 Oct.) "
