country,region,text,date,year,page,extracted_date,full_text
BURMA,,Act to provide for old-age assistance. Ch. 55. Old-Age Assisiance Act. Can. 1,30.6.,1951,11,June 30,June 30 Act to provide for old-age assistance. Ch. 55. Old-Age Assisiance Act. Can. 1 
BURMA,,"Order in Council P.C. 3689, to amend the Regulations of 1948 for the pro- tection against accidents of workers employed in loading or unloading ships. (C.G. 8 Aug.)",18.7.,1951,11,July 18,"July 18 Order in Council P.C. 3689, to amend the Regulations of 1948 for the pro- tection against accidents of workers employed in loading or unloading ships. (C.G. 8 Aug.) "
BURMA,,"Order in Council P.C. 6595: Blind Persons Regulations. (C.G. 6 Dec., Extra)",6.12.,1951,11,Dec. 6,"Dec. 6 Order in Council P.C. 6595: Blind Persons Regulations. (C.G. 6 Dec., Extra) "
BURMA,,"Order in Council P.C. 6596: Old-Age Assistance Regulations. (C.G. 6 Dec., Extra)",6.12.,1951,11,Dec. 6,"Dec. 6 Order in Council P.C. 6596: Old-Age Assistance Regulations. (C.G. 6 Dec., Extra) "
CANADA,,"Order in Council P.C. 6699, to amend the Unemployment Insurance Benefit Regulations 1949. (C.G. 26 Dec.)",11.12.,1951,12,Dec. 11,"Dec. 11. Order in Council P.C. 6699, to amend the Unemployment Insurance Benefit Regulations 1949. (C.G. 26 Dec.) "
CANADA,,Act to provide for old-age security. Ch. 18. Old-Age Security Act. Can. 2 PROVINCES,24.12.,1951,12,Dec. 24,Dec. 24. Act to provide for old-age security. Ch. 18. Old-Age Security Act. Can. 2 PROVINCES 
CANADA,Alberta,Act to amend (ss. 12 and 38 of] the Co-operative Associations Act 1946. Ch. 18,7.4.,1951,12,Apr. 7,Apr. 7 Act to amend (ss. 12 and 38 of] the Co-operative Associations Act 1946. Ch. 18. 
CANADA,Alberta,Act to amend [ss. 2 and 5 of} the Industrial Wages Security Act [security payable in instalments]. Ch. 43,7.4.,1951,12,Apr. 7,Apr. 7 Act to amend [ss. 2 and 5 of} the Industrial Wages Security Act [security payable in instalments]. Ch. 43. 
CANADA,Alberta,"Order in Council No. 674/51, to amend the Regulations of 1945 respecting electric installations and appliances in coalmines [further amended by 0.C. No. 888/51 of 20 June). (A.G. 31 May and 30 June)",14.5.,1951,12,May 14,"May 14 Order in Council No. 674/51, to amend the Regulations of 1945 respecting electric installations and appliances in coalmines [further amended by 0.C. No. 888/51 of 20 June). (A.G. 31 May and 30 June) "
CANADA,Alberta,"Order in Council No. 1853/51, to adopt the Blind Persons Regulations. (A.G. 31 Dec.)",19.12.,1951,12,Dec. 19,"Dec. 19 Order in Council No. 1853/51, to adopt the Blind Persons Regulations. (A.G. 31 Dec.) "
CANADA,Alberta,"Order in Council No. 1852/51, to adopt the Old-Age Assistance Regulations. (A.G, 31 Dec.)",19.12.,1951,12,Dec. 19,"Dec. 19 Order in Council No. 1852/51, to adopt the Old-Age Assistance Regulations. (A.G, 31 Dec.) "
CANADA,Alberta,"Order in Council No. 1851/51: Blind Persons Allowances Regulations, under the Old-Age Pensions Act 1951. (A.G. 31 Dec.)",19.12.,1951,12,Dec. 19,"Dec. 19 Order in Council No. 1851/51: Blind Persons Allowances Regulations, under the Old-Age Pensions Act 1951. (A.G. 31 Dec.) "
CANADA,British Columbia,Regulation to amend the Schedule of Industrial Diseases under the Work- men’s Compensation Act 1 (tuberculosis; further amended by Reg. of 3 Aug.]. (B.C.G. 15 Feb. and 9 Aug.),7.2.,1951,12,Feb. 7,Feb. 7 Regulation to amend the Schedule of Industrial Diseases under the Work- men’s Compensation Act 1 (tuberculosis; further amended by Reg. of 3 Aug.]. (B.C.G. 15 Feb. and 9 Aug.) 
CANADA,British Columbia,Act to amend the Hospital Insurance Act. Ch. 35,19.3.,1951,12,Mar. 19,Mar. 19 Act to amend the Hospital Insurance Act. Ch. 35. 
CANADA,Manitoba,Act to amend the Hours of Work Act 1949 [repeals the One Day’s Rest in Seven Act 1928 2]. Ch. 26,20.4.,1951,12,Apr. 20,Apr. 20 Act to amend the Hours of Work Act 1949 [repeals the One Day’s Rest in Seven Act 1928 2]. Ch. 26. 
CANADA,Manitoba,Act to amend [s. 3(1)(a) of] the Old Age and Blind Persons’ Pensions Act. Ch. 44,20.4.,1951,12,Apr. 20,Apr. 20 Act to amend [s. 3(1)(a) of] the Old Age and Blind Persons’ Pensions Act. Ch. 44. 
CANADA,Manitoba,"Act to amend [ss. 5, 6 and 10 of} the Vacations with Pay Act 1947. Ch. 65",20.4.,1951,12,Apr. 20,"Apr. 20 Act to amend [ss. 5, 6 and 10 of} the Vacations with Pay Act 1947. Ch. 65. "
CANADA,Manitoba,Act to amend the Workmen’s Compensation Act. Ch. 68,20.4.,1951,12,Apr. 20,Apr. 20 Act to amend the Workmen’s Compensation Act. Ch. 68. 
CANADA,New Brunswick,The Apprenticeship Act [repeals the Apprenticeship Act 1944]. Ch. 126,27.4.,1951,12,Apr. 27,Apr. 27. The Apprenticeship Act [repeals the Apprenticeship Act 1944]. Ch. 126. 
CANADA,New Brunswick,"The Wage Earners Protection Act [repeals the Act respecting the securing of wages to wage earners (Ch. 162, Revised Statutes 1927)]. Ch. 232",27.4.,1951,12,Apr. 27,"Apr. 27 The Wage Earners Protection Act [repeals the Act respecting the securing of wages to wage earners (Ch. 162, Revised Statutes 1927)]. Ch. 232. "
CANADA,New Brunswick,Act to amend [ss. 2 and 4 of] the Labour Relations Act 1949 [municipal corporation may be declared an employer; voting}. Ch. 29,1.5.,1951,12,May 1,May 1 Act to amend [ss. 2 and 4 of] the Labour Relations Act 1949 [municipal corporation may be declared an employer; voting}. Ch. 29. 
CANADA,New Brunswick,"The Agricultural Schools Act [repeals the Agricultural Schools Act (Ch. 48, Revised Statutes 1927)J. Ch. 124",1.5.,1951,12,May 1,"May 1 The Agricultural Schools Act [repeals the Agricultural Schools Act (Ch. 48, Revised Statutes 1927)J. Ch. 124. "
CANADA,New Brunswick,The Co-operative Associations Act [repeals the Co-operative Associations Act 1946}. Ch. 136,1.5.,1951,13,May 1,May 1 The Co-operative Associations Act [repeals the Co-operative Associations Act 1946}. Ch. 136. 
CANADA,New Brunswick,The Landlord and Tenant Act [repeals the Landlord and Tenant Act 1938}. Ch. 174,1.5.,1951,13,May 1,May 1 The Landlord and Tenant Act [repeals the Landlord and Tenant Act 1938}. Ch. 174. 
CANADA,New Brunswick,The Mothers’ Allowances Act [repeals the Mothers’ Allowances Act 1944]. Ch. 186,1.5.,1951,13,May 1,May 1 The Mothers’ Allowances Act [repeals the Mothers’ Allowances Act 1944]. Ch. 186. 
CANADA,New Brunswick,The School Attendance Act [prohibition of employment of children during school hours; repeals the School Attendance Act 1941]. Ch. 241,1.5.,1951,13,May 1,May 1 The School Attendance Act [prohibition of employment of children during school hours; repeals the School Attendance Act 1941]. Ch. 241. 
CANADA,New Brunswick,"The Vocational Education Act (repeals the Vocational Education Act (Ch. 54, Revised Statutes 1927)]. Ch. 231",1.5.,1951,13,May 1,"May 1 The Vocational Education Act (repeals the Vocational Education Act (Ch. 54, Revised Statutes 1927)]. Ch. 231. "
CANADA,Newfoundland,Act to amend the Workmen’s Compensation Act 1950 (date of commence- ment of the Workmen’s Compensation Act 1950 and this amendment: 4 Apr.jJ. No. 2. (N.G. 10 Apr.),30.3.,1951,13,Mar. 30,Mar. 30 Act to amend the Workmen’s Compensation Act 1950 (date of commence- ment of the Workmen’s Compensation Act 1950 and this amendment: 4 Apr.jJ. No. 2. (N.G. 10 Apr.) 
CANADA,Newfoundland,Act further to amend the Shops Act 1940 [amends 8s. 3 and the Schedule]. No. 12. (N.G. 10 July),11.5.,1951,13,May 11,May 11 Act further to amend the Shops Act 1940 [amends 8s. 3 and the Schedule]. No. 12. (N.G. 10 July) 
CANADA,Newfoundland,"Act to amend [ss. 2, 12 and 19 of] the Boiler and Pressure Vessel Act 1949. No. 15. (N.G. 10 July)",11.5.,1951,13,May 11,"May 11 Act to amend [ss. 2, 12 and 19 of] the Boiler and Pressure Vessel Act 1949. No. 15. (N.G. 10 July) "
CANADA,Newfoundland,Act respecting vocational education in Newfoundland. No. 24. (N.G. 24 July),11.5.,1951,13,May ii,May ii Act respecting vocational education in Newfoundland. No. 24. (N.G. 24 July) 
CANADA,Newfoundland,Act further to amend the School Attendance Act 1942 [raises the minimum school-leaving age from 14 to 15 years]. No. 27. (N.G. 24 July),11.5.,1951,13,May 11,May 11 = Act further to amend the School Attendance Act 1942 [raises the minimum school-leaving age from 14 to 15 years]. No. 27. (N.G. 24 July) 
CANADA,Newfoundland,Act respecting apprenticeship. No. 29. (N.G. 24 July),11.5.,1951,13,May 11,May 11 Act respecting apprenticeship. No. 29. (N.G. 24 July) 
CANADA,Newfoundland,Co-operative Societies Rules 1946-51. (N.G. 3 July),1.6.,1951,13,June 1,June 1 Co-operative Societies Rules 1946-51. (N.G. 3 July) 
CANADA,Newfoundland,Act to amend the Labour Relations Act 1950. No. 54. (N.G. 14 Aug.),22.6.,1951,13,June 22,June 22 Act to amend the Labour Relations Act 1950. No. 54. (N.G. 14 Aug.) 
CANADA,Newfoundland,Act to amend (ss. 10 and 12 of] the Trade Union Act 1950. No. 62. (N.G. 21 Aug.),22.6.,1951,13,June 22,June 22. Act to amend (ss. 10 and 12 of] the Trade Union Act 1950. No. 62. (N.G. 21 Aug.) 
CANADA,Newfoundland,Act further to amend the Co-operative Societies Act 1939. No. 84. (N.G. 28 Aug.),22.6.,1951,13,June 22,June 22 Act further to amend the Co-operative Societies Act 1939. No. 84. (N.G. 28 Aug.) 
CANADA,Newfoundland,Act respecting the safety of workmen in mines. No. 85. Regulation of Mines Act 1951. (N.G. 14 and 18 Sep.),22.6.,1951,13,June 22,June 22 Act respecting the safety of workmen in mines. No. 85. Regulation of Mines Act 1951. (N.G. 14 and 18 Sep.) 
CANADA,Newfoundland,Act respecting old-age assistance (repeals the Old-Age and Blind Persons Pension Act 1949]. No. 8. (N.G. 27 Nov.),3.11.,1951,13,Nov. 3,Nov. 3 Act respecting old-age assistance (repeals the Old-Age and Blind Persons Pension Act 1949]. No. 8. (N.G. 27 Nov.) 
CANADA,Newfoundland,Act respecting allowances for blind persons. No.9. (N.G. 27 Nov.),3.11.,1951,13,Nov. 3,Nov. 3 Act respecting allowances for blind persons. No.9. (N.G. 27 Nov.) 
CANADA,Nova Scotia,"Act to amend and consolidate the Coal Mines Regulation Act (Ch. 1, Revised Statutes 1927]1. Ch. 4",7.4.,1951,13,Apr. 7,"Apr. 7 Act to amend and consolidate the Coal Mines Regulation Act (Ch. 1, Revised Statutes 1927]1. Ch. 4. "
CANADA,Nova Scotia,Act to amend and consolidate the Metalliferous Mines and Quarries Regula- tion Act 19372. Ch. 5,7.4.,1951,13,Apr. 7,Apr. 7 Act to amend and consolidate the Metalliferous Mines and Quarries Regula- tion Act 19372. Ch. 5. 
CANADA,Nova Scotia,Act respecting minimum wages for women [repeals the Minimum Wage for Women Act 1920] 8. Ch. 44,7.4.,1951,13,Apr. 7,Apr. 7 Act respecting minimum wages for women [repeals the Minimum Wage for Women Act 1920] 8. Ch. 44. 
CANADA,Nova Scotia,Act respecting the employment of children. Ch. 15,7.4.,1951,13,Apr. 7,Apr. 7 Act respecting the employment of children. Ch. 15. 
CANADA,Nova Scotia,Nova Scotia Labour Act (restricts employment of non-residents]. Ch. 23,7.4.,1951,13,Apr. 7,Apr. 7 Nova Scotia Labour Act (restricts employment of non-residents]. Ch. 23. 
CANADA,Nova Scotia,Act to amend (s. 38(1)(c) of] the Workmen’s Compensation Act 1938 [repeals ss. 107 and 108]. Ch. 46,7.4.,1951,13,Apr. 7,Apr. 7 Act to amend (s. 38(1)(c) of] the Workmen’s Compensation Act 1938 [repeals ss. 107 and 108]. Ch. 46. 
CANADA,Nova Scotia,Act to amend the Trade Union Act 1947. Ch. 58,7.4.,1951,13,Apr. 7,Apr. 7 Act to amend the Trade Union Act 1947. Ch. 58. 
CANADA,Ontario,"Boilers and Pressure Vessels Act 1951 (repeals the Steam Boilers Act 19143 and s. 57 of the Factory, Shop and Office Building Act 19324]. Ch. 7",5.4.,1951,13,Apr. 5,"Apr. 5 Boilers and Pressure Vessels Act 1951 (repeals the Steam Boilers Act 19143 and s. 57 of the Factory, Shop and Office Building Act 19324]. Ch. 7. "
CANADA,Ontario,"Act to amend [s. 83 of] the Factory, Shop and Office Building Act 19322 closing of shops for weekly holiday]. Ch. 23",5.4.,1951,14,Apr. 5,"Apr. 5 Act to amend [s. 83 of] the Factory, Shop and Office Building Act 19322 closing of shops for weekly holiday]. Ch. 23. "
CANADA,Ontario,"Act to promote fair employment practices in Ontario. Ch..24. [Published in United Nations Yearbook on Human Rights for 1951, p. 38]",5.4.,1951,14,Apr. 5,"Apr. 5 Act to promote fair employment practices in Ontario. Ch..24. [Published in United Nations Yearbook on Human Rights for 1951, p. 38] "
CANADA,Ontario,"Act to ensure fair remuneration to female employees. Ch. 26. [Published jn United Nations Yearbook on Human Rights for 1951, p. 40]",5.4.,1951,14,Apr. 5,"Apr. 5 Act to ensure fair remuneration to female employees. Ch. 26. [Published jn United Nations Yearbook on Human Rights for 1951, p. 40] "
CANADA,Ontario,Act to amend the Unemployment Relief Act 1935. Ch. 90,5.4.,1951,14,Apr. 5,Apr. 5 Act to amend the Unemployment Relief Act 1935. Ch. 90. 
CANADA,Ontario,Act to amend the Vocational Education Act 1930 [repeals Part III]. Ch. 92,5.4.,1951,14,Apr. 5,Apr. 5 Act to amend the Vocational Education Act 1930 [repeals Part III]. Ch. 92. 
CANADA,Ontario,Act to amend the Workmen’s Compensation Act 1914. Ch. 95,5.4.,1951,14,Apr. 5,Apr. 5 Act to amend the Workmen’s Compensation Act 1914. Ch. 95. 
CANADA,Ontario,"O. Reg. 92/51, to amend Regulations 371 and 372 of the Consolidated Regula- tions 1950 made under the Workmen’s Compensation Act. (O0.G. 19 May)",11.4.,1951,14,Apr. 11,"Apr. 11  O. Reg. 92/51, to amend Regulations 371 and 372 of the Consolidated Regula- tions 1950 made under the Workmen’s Compensation Act. (O0.G. 19 May) "
CANADA,Ontario,Act respecting allowances for blind persons. Ch. 1,27.9.,1951,14,Sep. 27,Sep. 27 Act respecting allowances for blind persons. Ch. 1. 
CANADA,Ontario,Act respecting old-age assistance [repeals the Old-Age Pensions Act 1929 2]. Ch. 2,27.9.,1951,14,Sep. 27,Sep. 27 Act respecting old-age assistance [repeals the Old-Age Pensions Act 1929 2]. Ch. 2. 
CANADA,Ontario,"O. Reg. 228/51, to amend the Regulations made by the Board under the Workmen’s Compensation Act [pension plan]. (0.G. 13 Oct.)",27.9.,1951,14,Sep. 27,"Sep. 27 O. Reg. 228/51, to amend the Regulations made by the Board under the Workmen’s Compensation Act [pension plan]. (0.G. 13 Oct.) "
CANADA,Ontario,"O. Reg. 251/51, to amend Regulation 362 of the Consolidated Regulations 1950 under the Unemployment Relief Act 1935 [weekly allowances]. (0.G. 10 Nov.)",25.10.,1951,14,Oct. 25,"Oct. 25 O. Reg. 251/51, to amend Regulation 362 of the Consolidated Regulations 1950 under the Unemployment Relief Act 1935 [weekly allowances]. (0.G. 10 Nov.) "
CANADA,Prince Edward Island,Act to amend [s. 30 of] the Co-operative Associations Act 1938 [dividends or interest due to shareholder]. Ch. 3,30.3.,1951,14,Mar. 30,Mar. 30 Act to amend [s. 30 of] the Co-operative Associations Act 1938 [dividends or interest due to shareholder]. Ch. 3. 
CANADA,Prince Edward Island,Act to amend the Workmen’s Compensation Act 1949. Ch. 32,30.3.,1951,14,Mar. 30,Mar. 30 Act to amend the Workmen’s Compensation Act 1949. Ch. 32. 
CANADA,Quebec,"Act respecting the duration of collective agreements [replaces s. 15 of the Labour Relations Act (Ch. 162A, Revised Statutes 1941)]. 14-15 Geo. VI, Ch. 34",7.3.,1951,14,Mar. 7,"Mar. 7 Act respecting the duration of collective agreements [replaces s. 15 of the Labour Relations Act (Ch. 162A, Revised Statutes 1941)]. 14-15 Geo. VI, Ch. 34. "
CANADA,Quebec,"Order in Council No. 352, to amend the regulations under the Pressure Vessels Act 1933. (Q.0.G. 14 Apr.)",4.4.,1951,14,"Apr, 4","Apr, 4 Order in Council No. 352, to amend the regulations under the Pressure Vessels Act 1933. (Q.0.G. 14 Apr.) "
CANADA,Quebec,"Act to assist persons aged 65 to 70 years. 15-16 Geo. VI, Ch. 3",15.11.,1951,14,Nov. 15,"Nov. 15 Act to assist persons aged 65 to 70 years. 15-16 Geo. VI, Ch. 3. "
CANADA,Quebec,"Blind Persons Allowances Act [repeals the Blind Persons Aid Act 1937, as amended). 15-16 Geo. VI, Ch. 4",15.11.,1951,14,Nov. 15,"Nov. 15 Blind Persons Allowances Act [repeals the Blind Persons Aid Act 1937, as amended). 15-16 Geo. VI, Ch. 4. "
CANADA,Saskatchewan,"Proclamation to replace all industries, trades, crafts, businesses or branches thereof set out in Schedule A to the Apprenticeship and Tradesmen’s Qualification Act 1950. (S.G. 20 Jan.)",9.1.,1951,14,Jan. 9,"Jan. 9 Proclamation to replace all industries, trades, crafts, businesses or branches thereof set out in Schedule A to the Apprenticeship and Tradesmen’s Qualification Act 1950. (S.G. 20 Jan.) "
CANADA,Saskatchewan,Proclamation to appoint 1 February as the date of commencement of the Apprenticeship and Tradesmen’s Qualification Act 1950. (S.G. 20 Jan.},9.1.,1951,14,Jan. 9,Jan. 9 Proclamation to appoint 1 February as the date of commencement of the Apprenticeship and Tradesmen’s Qualification Act 1950. (S.G. 20 Jan.} 
CANADA,Saskatchewan,"Act to amend ([s. 3 of] the Workmen’s Compensation Act 1929 [amends definitions of “ employer ” and “learner ”. 15 Geo. VI, Ch. 94",30.3.,1951,14,Mar. 30,"Mar. 30 <Act to amend ([s. 3 of] the Workmen’s Compensation Act 1929 [amends definitions of “ employer ” and “learner ”. 15 Geo. VI, Ch. 94. "
CANADA,Saskatchewan,"Act to amend [ss. 2 and 32 of] the Workmen’s Compensation (Accident Fund} Act. 15 Geo. VI, Ch. 92",30.3.,1951,14,Mar. 30,"Mar. 30 Act to amend [ss. 2 and 32 of] the Workmen’s Compensation (Accident Fund} Act. 15 Geo. VI, Ch. 92. "
CANADA,Saskatchewan,"Act to amend [ss. 19 and 23 of and the Schedule to] the Apprenticeship and Tradesmen’s Qualification Act 1950. 15 Geo. VI, Ch. 96",30.3.,1951,14,Mar. 30,"Mar. 30 Act to amend [ss. 19 and 23 of and the Schedule to] the Apprenticeship and Tradesmen’s Qualification Act 1950. 15 Geo. VI, Ch. 96. "
CANADA,Saskatchewan,"Act to amend the Health Services Act 1950. 15 Geo. VI, Ch. 79",5.4.,1951,14,Apr. 5,"Apr. 5 Act to amend the Health Services Act 1950. 15 Geo. VI, Ch. 79. "
CANADA,Saskatchewan,"Act to amend the Boiler and Pressure Vessel Act 1948. 15 Geo. VI, Ch. 83",5.4.,1951,14,Apr. 5,"Apr. 5 Act to amend the Boiler and Pressure Vessel Act 1948. 15 Geo. VI, Ch. 83. "
CANADA,Saskatchewan,"Act to amend the Trade Union Act 1944. 15 Geo. VI, Ch. 93",5.4.,1951,14,Apr. 5,"Apr. 5 Act to amend the Trade Union Act 1944. 15 Geo. VI, Ch. 93. "
CANADA,Saskatchewan,"Act to amend [ss. 2, 6 and 12 of] the Minimum Wage Act 1940. 15 Geo. VI, Ch. 94",5.4.,1951,14,Apr. 5,"Apr. 5 Act to amend [ss. 2, 6 and 12 of] the Minimum Wage Act 1940. 15 Geo. VI, Ch. 94. "
CANADA,Saskatchewan,"Act to amend the Hours of Work Act 1947. 15 Geo. VI, Ch. 95",5.4.,1951,14,Apr. 5,"Apr. 5 Act to amend the Hours of Work Act 1947. 15 Geo. VI, Ch. 95. "
CANADA,Saskatchewan,"Act to provide for allowances for blind persons. 15-16 Geo. VI, Ch. 2",5.12.,1951,14,Dec. 5,"Dec. 5 Act to provide for allowances for blind persons. 15-16 Geo. VI, Ch. 2. "
CANADA,Saskatchewan,"Act to provide for old-age assistance [repeals the Old-Age and Blind Persons’ Pensions Act 1948}. 15-16 Geo. VI, Ch. 3",5.12.,1951,15,Dec. 5,"Dec. 5 Act to provide for old-age assistance [repeals the Old-Age and Blind Persons’ Pensions Act 1948}. 15-16 Geo. VI, Ch. 3. "
CANADA,Saskatchewan,Order in Council 2240/51: Blind Persons’ Allowances Regulations. (S.G. 22 Dec.),7.12.,1951,15,Dec. 7,Dec. 7 Order in Council 2240/51: Blind Persons’ Allowances Regulations. (S.G. 22 Dec.) 
CANADA,Saskatchewan,Order in Council 2241/51: Old-Age Assistance Regulations. (S.G. 22 Dec.),7.12.,1951,15,Dec. 7,Dec. 7 Order in Council 2241/51: Old-Age Assistance Regulations. (S.G. 22 Dec.) 
CANADA,Saskatchewan,Order in Council 2254/51: General Regulations under the Trade Schools Regulation Act. (S.G. 22 Dec.) TERRITORIES,11.12.,1951,15,Dec. 11,Dec. 11 Order in Council 2254/51: General Regulations under the Trade Schools Regulation Act. (S.G. 22 Dec.) TERRITORIES 
CANADA,Northwest Territories,"Ordinance respecting steam boilers and pressure vessels (repeals the Steam Boilers Ordinance 1941, as amended in 1943}. Ch. 8",13.12.,1951,15,Dec. 13,"Dec. 13 Ordinance respecting steam boilers and pressure vessels (repeals the Steam Boilers Ordinance 1941, as amended in 1943}. Ch. 8. "
CANADA,Northwest Territories,Ordinance to provide for old-age assistance and to provide for allowances to blind persons. Ch. 10,13.12.,1951,15,Dec. 13,Dec. 13 Ordinance to provide for old-age assistance and to provide for allowances to blind persons. Ch. 10. 
CEYLON,,Act to amend the Holidays Ordinance 1928. No. 40,24.12.,1951,15,Dec. 24,Dec. 24. Act to amend the Holidays Ordinance 1928. No. 40. 
CHILE,,"Decree No. 440, to amend the Decree {No. 1030 of 26 Dec. 1949} to consolidate the regulations concerning industrial organisations. (Diario Oficial de la Republica de Chile, 12 June) Chil. 1",9.5.,1951,15,May 9,"May 9 Decree No. 440, to amend the Decree {No. 1030 of 26 Dec. 1949} to consolidate the regulations concerning industrial organisations. (Diario Oficial de la Republica de Chile, 12 June) Chil. 1 "
CHINA,People’s Republic,"Ordinance respecting labour insurance. (Yen Ming Ye Pao, 27 Feb.) Chin. P.R 1",23.2.,1951,15,Feb. 23,"Feb. 23 Ordinance respecting labour insurance. (Yen Ming Ye Pao, 27 Feb.) Chin. P.R 1 "
COLOMBIA,,"Resolution No. 30, to set up the Special Arbitration Tribunal. (R.T. Feb. 1952)",25.1.,1951,15,Jan. 25,"Jan. 25 Resolution No. 30, to set up the Special Arbitration Tribunal. (R.T. Feb. 1952) "
COLOMBIA,,"Decree No. 904, to issue a provision respecting collective labour agreements. (D.O. 7 June)",20.4.,1951,15,Apr. 20,"Apr. 20 Decree No. 904, to issue a provision respecting collective labour agreements. (D.O. 7 June) "
COLOMBIA,,"Decree No. 905, to amend sections 254, 256 and 257 of the Labour Code. (D.O. 12 May) Col. 1",20.4.,1951,15,Apr. 20,"Apr. 20 Decree No. 905, to amend sections 254, 256 and 257 of the Labour Code. (D.O. 12 May) Col. 1 "
COLOMBIA,,"Resolution No. 206, to regulate the fixing and payment of unemployment assistance to finance workers’ housing, to prescribe the standards to be met by undertakings responsible for group life assurance of their employees and wishing to act as assurers for all the employees, and to lay down standards respecting supervision and enforcement of statutory provisions on labour. (D.O. 2 June)",25.4.,1951,15,Apr. 25,"Apr. 25 Resolution No. 206, to regulate the fixing and payment of unemployment assistance to finance workers’ housing, to prescribe the standards to be met by undertakings responsible for group life assurance of their employees and wishing to act as assurers for all the employees, and to lay down standards respecting supervision and enforcement of statutory provisions on labour. (D.O. 2 June) "
COLOMBIA,,"Labour Code (with amendments) (Decrees 2663 and 3743 of 1950, and 905 of 1951) (repeals arts. 121 to 129 of Decree No. 2158 of 19481 adopted as an Act by Decree No. 4133 of 1948}. (D.O. 7 June)",25.4.,1951,15,Apr. 25,"Apr. 25 Labour Code (with amendments) (Decrees 2663 and 3743 of 1950, and 905 of 1951) (repeals arts. 121 to 129 of Decree No. 2158 of 19481 adopted as an Act by Decree No. 4133 of 1948}. (D.O. 7 June) "
COLOMBIA,,"Resolution No. 28, to issue an authorisation to the divisional and auxiliary labour inspectors [to receive from the undertakings applications for wage adjustments, to carry out the relevant checks and to submit the documents to the National Department of Labour}. (D.O. 14 -June)",7.6.,1951,15,June 7,"June 7 Resolution No. 28, to issue an authorisation to the divisional and auxiliary labour inspectors [to receive from the undertakings applications for wage adjustments, to carry out the relevant checks and to submit the documents to the National Department of Labour}. (D.O. 14 -June) "
COLOMBIA,,"f Resolution No. 20, to make regulations under certain provisions of the Labour Code1t. (D.O. 19 July)",1.7.,1951,16,July 1,"July 1f Resolution No. 20, to make regulations under certain provisions of the Labour Code1t. (D.O. 19 July) "
COLOMBIA,,"Decree No. 2083, to regulate the activities of itinerant vendors of periodicals and lottery tickets. (D.O. 17 Oct.)",9.10.,1951,16,Oct. 9,"Oct. 9 Decree No. 2083, to regulate the activities of itinerant vendors of periodicals and lottery tickets. (D.O. 17 Oct.) "
COLOMBIA,,"Decree No. 2424, respecting the preparation of lists of candidates for the Supreme Labour Court [in pursuance of art. 62 of Act No. 6 of 1945 2}. (R.T. Feb. 1952)",26.11.,1951,16,Nov. 26,"Nov. 26 Decree No. 2424, respecting the preparation of lists of candidates for the Supreme Labour Court [in pursuance of art. 62 of Act No. 6 of 1945 2}. (R.T. Feb. 1952) . "
COLOMBIA,,"Decree No. 2553, to make regulations under sections 285, 286 and 287 of the Labour Code 3 and to make other provisions. (D.0. 16 Jan. 1952)",11.12.,1951,16,Dec. 11,"Dec. 11 Decree No. 2553, to make regulations under sections 285, 286 and 287 of the Labour Code 3 and to make other provisions. (D.0. 16 Jan. 1952) "
COSTA RICA,,Decree to issue regulations for the National Wages Council. (G. 19 Apr.),30.3.,1951,16,Mar. 30,Mar. 30 Decree to issue regulations for the National Wages Council. (G. 19 Apr.) 
COSTA RICA,,"Decree No. 6, to issue regulations respecting bakeries. (G. 45 July)",30.6.,1951,16,June 30,"June 30 Decree No. 6, to issue regulations respecting bakeries. (G. 45 July) "
COSTA RICA,,"Act No. £330, to lay down new penalties for employers and insured persons and to draw up rules of procedure in the matter. (G. 14 Aug.) C.R.1",31.7.,1951,16,July 3i,"July 3i Act No. £330, to lay down new penalties for employers and insured persons and to draw up rules of procedure in the matter. (G. 14 Aug.) C.R.1 "
COSTA RICA,,Act respecting low-rent housing. (G. 8 Nov.),24.8.,1951,16,Aug. 24,Aug. 24. Act respecting low-rent housing. (G. 8 Nov.) 
COSTA RICA,,"Decree No. 12, respecting first-aid boxes in industrial establishments and on motor vehicles. (G. 2 Oct.)",28.9.,1951,16,Sep. 28,"Sep. 28 Decree No. 12, respecting first-aid boxes in industrial establishments and on motor vehicles. (G. 2 Oct.) "
COSTA RICA,,"Decree No. 14, to issue regulations respecting the Occupational Hygiene and Safety Council. (G. 34 Oct.)",22.10.,1951,16,Oct. 22,"Oct. 22 Decree No. 14, to issue regulations respecting the Occupational Hygiene and Safety Council. (G. 34 Oct.) "
COSTA RICA,,"Act No. 1390, to amend section 385 of the Labour Code of 27 August 1943. (G. 5 Dec.) c.R. 2",22.11.,1951,16,Nov. 22,"Nov. 22 Act No. 1390, to amend section 385 of the Labour Code of 27 August 1943. (G. 5 Dec.) c.R. 2 "
CUBA,,"Decree No. 526, to create a collective life and retirement insurance co-operative for railwaymen, (G.O. 22 Mar.)",23.2.,1951,16,Feb. 23,"Feb. 23 Decree No. 526, to create a collective life and retirement insurance co-operative for railwaymen, (G.O. 22 Mar.) "
