country,region,text,page
GERMANY,Federal Government,"Feb. 21 Order [under section 1314a of the Federal Insurance Code!!? and section 75  of the Salaried Employees Insurance Act!!5] respecting the grant of pensions  under the invalidity and salaried employees’ insurance systems in Belgian  frontier districts. (R.G.Bl. I, p. 52)  ",55
GERMANY,Federal Government,R.G. Bl. = Reichsgesetzblatt.  ,55
GERMANY,Federal Government,R.A.Bl. = Reichsarbeitsblatt.  ,55
GERMANY,Federal Government,"102 Legislative Series, 1924 (Ger. 10); amendments, 1925 (Ger. 6); 1926 (Ger. 1 and 4);  1927 (Ger. 3, 6, ro and 11). ,  ",55
GERMANY,Federal Government,"118 Legislative Series, 1927 (Int. 7).  ",55
GERMANY,Federal Government,"114 Legislative Series, 1927 (Ger. 5).  ",55
GERMANY,Federal Government,"115 Legislative Series, 1924 (Ger. 6); amendments, 1925 (Ger. 6, A); 1926 (Ger. 4, C);  ",55
GERMANY,Federal Government,"1927 (Ger, 11).  — 56 — _ (1676)  ",55
GERMANY,Federal Government,"Feb. 21 Order [under sections 27, 66 and 212 of the Act of 16th July, 1927, respecting  employment exchanges and unemployment insurance!!4] respecting the  recruiting and placing of agricultural workers from the district of the Silesian  State Employment Office [permit from Office required for recruiting and  placing by employment agents]. (R.A.BI. I, p. 52)  ",56
GERMANY,Federal Government,"Feb. 27. Electoral rules for the election of members of the governing body of the  Federal Insurance Institution for Salaried Employees [under section 108  of the Salaried Employees Insurance Act!#5], (R.G.BI. I, p. 48; R.A.BI. IV,  P. 99)  ",56
GERMANY,Federal Government,"Feb. 27 Further Act respecting the attachment of wages and salaries. (R.G.BI. [  p. 45; R.A.BI. 1, p. 76)  ",56
GERMANY,Federal Government,"Feb. 28 Act to amend the Works Councils Act!#®. (R.G.BI. I, p. 46; R.A.BI. I,  p- 55) Text: Ger. 1  ",56
GERMANY,Federal Government,"Feb. 28 Act to amend the Collective Contracts Order!!’. (R.G.BI.I, p. 46; R.A.BI. I,  p- 56) Text: Ger. 2 (A)  ",56
GERMANY,Federal Government,"Mar. 1 Notification issuing the new text of the Collective Contracts Order!!?. (R.G. BI.  I, p. 47; R.A.BI. I, p. 56) Text: Ger. 2 (B)  ",56
GERMANY,Federal Government,"Mar. 1 Regulations [under section 8 of the Collective Contracts Order as promulgated  by the Notification of 1st March, 1928] respecting the transmission and  communication of collective contracts. (R.G.BI. I, p. 48; R.A.BL. I, p. 57)  ",56
GERMANY,Federal Government,"Mar. 6 Notification respecting the ratification of the Convention signed at Berlin  on 18th June, 1927, between the Republic of Finland and the German Federa-  tion respecting accident insurance!!§, (R.G.BI. II, p. 48)  ",56
GERMANY,Federal Government,"Mar. 12 Notification respecting a third agreement concluded on 29th February, 1928,  ‘between the German and Austrian Governments with respect to unemployment  relief and emergency benefit. (R.G. BI. II, p. 55; R.A.BI. I, p. 94)  ",56
GERMANY,Federal Government,"Mar. 23 Act respecting the continuance in operation of the transitional provisions of  the unemployment insurance and emergency benefit systems [amends  section 240, subsection (3), first sentence, of the Employment Exchanges and  Unemployment Insurance Act of 16th July, 1927!!4; continuance of unemploy-  ment benefit from period previous to operation of Unemployment Insurance  Act extended from six to nine months]. (R.G.BI. I, p. 109; R.A.BI. I, p. 95)  ",56
GERMANY,Federal Government,"Mar. 23 Order [under section ror, subsection (1), third sentence, of the Employment  Exchanges and Unemployment Insurance Act of 16th July, 1927214] to  supplement the Order respecting emergency benefit for the unemployed  [adds new subsection (3) to section 3 of the Emergency Benefit Order of  28th September, 1927, to permit prolongation of benefit for workers over  forty years of age]. (R.G.BI. I, p. 110; R.A.BI. I, p. 93)  ",56
GERMANY,Federal Government,"Mar. 23 Order [under section 110, subsection (3), no. 1, of the Employinent Exchanges  and Unemployment Insurance Act of 16th July, 19271!4] to amend the Order  fof 2nd December, 1927] respecting the qualifying period for the unemployed.  (R.A.BI. I, p. 97)  ",56
GERMANY,Federal Government,"Mar. 23 Order [under section 207, subsection (1), of the Employment Exchanges and  Unemployment Insurance Act of 16th July, 1927114] respecting unemployment  benefit in frontier intercourse with Austria [amends section I1 of the Order  of 29th September, 1927, for the administration of the Employment Exchanges  and Unemployment Insurance Act; equality of treatment for Austrians in  frontier zone}. (R.G.BIl. I, p. 110; R.A.BI. I, p. 96)  ",56
GERMANY,Federal Government,"Mar. 29 Act respecting benefits under the invalidity and salaried employees’ insurance  systems. (R.G.BI. I, p. 116; R.A.BI. IV, p. 102) Text: Ger. 3 (A)  ",56
GERMANY,Federal Government,"Mar. 29 Act to amend the Federai Insurance Code!!*, the Salaried Employees’  Insurance Act}! and the Federal Miners’ Benefit Societies Act'!®. (R.G. BL I,  p. 117; R.A.BI. IV, p. 102) Text: Ger. 3 (B)  ",56
GERMANY,Federal Government,"R.G, Bl. == Reichsgesetzblatt.  ",56
GERMANY,Federal Government,"R.A. Bl, = Reichsarbeitsblatt.  ",56
GERMANY,Federal Government,"116 Legislative Series, 1920 (Ger. 1—2).  ",56
GERMANY,Federal Government,"117 Legislative Series, 1923 (Ger. 2).  ",56
GERMANY,Federal Government,"118 Legislative Series, 1926 (Ger. 5); amendment, 1927 (Ger. 11).  ",56
GERMANY,Federal Government,(1677) — 57 —  ,57
GERMANY,Federal Government,"Mar. 29 Order [under sections 139, 212, 213 and 220, subsection 2, no. 6, second  sentence, of the Employment Exchanges and Unemployment Insurance Act  of 16th July, 1927114] respecting loans and grants in aid of the payment of  interest from the Federation and the States for relief works [Order respecting  further measures for the relief of unemployment]. (R.G. BI. I, p.126; R.A.BI1.I,  P. 90)  ",57
GERMANY,Federal Government,"Mar. 29 Order under the Order fof z9th January, 1919] respecting the destruction  of pests with poisonous substances [prohibits use of substances containing  lead in vineyards]. (R.G.BI. I, p. 137) ;  ",57
GERMANY,Federal Government,"Mar. 30 Order [under section 169, subsection (4), and 140, subsection (2), of the  Employment Exchanges and Unemployment Insurance Act of 16th July,  1927!14] respecting travelling certificates for the unemployed. (R.A.BI. I,  p. 98)  ",57
GERMANY,Federal Government,"Mar. 31 Act respecting the Treaty {of 24th November, 1927] between the German  Federation and the Polish Republic respecting Polish agricultural workers!19,  (R.G.BI. HI, p. 167; R.A.Bl. I, p. 123)  ",57
GERMANY,Federal Government,"Mar. 31 Act respecting the Treaty of Commerce and Navigation between Germany  and Greece [concluded on 24th March, 1928]. {R.G.BI. II, p. 239)  ",57
GERMANY,Federal Government,"Apr. 3. Order for the administration of the Act [of 29th March, 1928] respecting  benefits under the invalidity and salaried employees’ insurance systems.  (R.G.BI. I, p. 138; R.A.Bl. IV, p. 104)  ",57
GERMANY,Federal Government,"Apr. 3 Notification respecting the ratification of Treaty of Commerce and Navigation  between Germany and Japan [concluded on zoth July, 1927]. (R.G.BI. H,  p. 238)  ",57
GERMANY,Federal Government,"Api. »% Act respecting the Treaty [of 4th February, 1928] between the German  Federation and the Swiss Confederation respecting the unemployment  insurance of workers in frontier districts. (R.G.BI. IH, p. 311; R.A.BI. I,  Pp. 143)  ",57
GERMANY,Federal Government,"Apr. 16 Order [under sections 101, 212 and 213 of the Employment Exchanges and  Unemployment Insurance Act of 16th July, 1927114] respecting the continuance  of transitional measures in the emergency benefit system [in section 8, first  paragraph, of the Order of 28th September, 1927, respecting emergency  benefit for the unemployed, the words ‘‘ 31st March, 1928”’ are replaced by  the words ‘‘ 30th June, 1928”). (R.G.BI. I, p. 148; R.A.BI. I, p. 145)  ",57
GERMANY,Federal Government,"Apr. 24 Order [under section 129, subsection (2), and section 212 of the Employment  Exchanges and Unemployment Insurance Act of 16th July, 1927124] respecting  the maintenance of the claims of unemployed persons under the salaried  employees’ insurance system [amends section 7, first paragraph, no. 2, of  the Order of 29th September, 1927, for the administration of the Employment  Exchanges and Unemployment Insurance Act]. (R.G.BI. I, p. 153; R.A. BL. I,  P- 155)  ",57
GERMANY,Federal Government,"Apr. 30 Act respecting the additional agreement [of 16th July, 1925] under section 20  of the Commercial Agreement of 1st June, 1923, between Germany and  Lithuania [crossing of the frontier by workers}. (R.G.Bl. H, p. 377)  ",57
GERMANY,Federal Government,"Apr. 30 Notification respecting the coming into operation of the Protocols of 14th Sep-  tember and 13th November, 1926, between the German and French  Governments and the Governing Commission of the Saar Territory con-  cerning the regulation of the movements of workers on the German-Saar  Territory frontier and the maintenance of the frontier of the Saar Territory  and the right of circulation at the said frontier. (R.G.BI. II, p. 372)  ",57
GERMANY,Federal Government,"May 5 Notification respecting the Ratification of the Treaty signed on 4th February,  1928, in Berne between Germany and Switzerland respecting the unemployment  insurance of workers in frontier districts. (R.G.BI. I, p. 393; R.A.BI. I,  p. 184) ,  ",57
GERMANY,Federal Government,R.G. Bl. = Reichsgesetzblatt.  ,57
GERMANY,Federal Government,R.A. Bl. = Reichsarbeitsblatt.  ,57
GERMANY,Federal Government,"119 Legislative Series, 1927 (Int. 8).  — 58 — (1678)  ",57
GERMANY,Federal Government,"May 12 Order respecting moneys repaid under Section 42 of the Salaried Employees’  Insurance Act25 and section 1274a of the Federal Insurance Code?  [treatment of insured soldiers]. (R.A.Bl. IV, p. 138)  ",58
GERMANY,Federal Government,"May 14 Order respecting the setting up of representative bodies under the Works  Councils Act of 4th February, 1920!!®, in the Federal Ministry of Defence.  (R.G. BI. II, p. 395; R.A.BI. 1, p. 180)  ",58
GERMANY,Federal Government,"May 25 Order [under sections 208, 212 and 213 of the Employment Exchanges and  Unemployment Insurance Act of 16th July, 19272""4, and the Act of 12th April,  1928, concerning the German-Swiss Unemployment Insurance Convention  of 4th February, 1928] respecting the unemployment insurance of workers in  frontier districts who cross the frontier regularly [i. e. who live in one country  and are employed in the other]. (R.G.BI. I, p. 157; R.A.BI. I, p. 179)  ",58
GERMANY,Federal Government,"June 9 Notification respecting the Agreement signed in Berlin on 11th May, 1928,  between Czechoslovakia and Germany respecting Czechoslovak migrant  agricultural workers?#°, (R.G.Bl. II, p. 491)  ",58
GERMANY,Federal Government,"June 25 Order [under section 130 of the Employment Exchanges and Unemployment  Insurance Act of 16th July, 1927!!4] respecting the continuance of short  time benefit [at the present rate until 1st September, 1928]. (R.A. BI. I, p. 201)  ",58
GERMANY,Federal Government,"July 17 Order respecting the introduction of new regulations for railway construction  and working [supersedes Order of 4th November, 1904]. (R.G.BI. I, p. 541)  ",58
GERMANY,Federal Government,"July 21 Act respecting the International Conventions [adopted by the General  Conference of the International Labour Organi3ation atits Seventh Session  (Geneva, 1925)] concerning equality of treatment for national and foreign  workers as regards workmen’s compensation for accideuts and concerning  workmen’s compensation for occupational diseases [ratifies both Conventions.  Federal Insurance Code is to govern the carrying out of the latter]. (R.G. BI. II,  P. 509) ;  ",58
GERMANY,Federal Government,"Aug. 10 Order [under sections 3, first paragraph, 171, second paragraph, 172, second  paragraph, second sentence, of the Salaried Employees’ Insurance Act15  and section 54, subsection (3), of the Federal Miner’s Benefit Societies Act138]  respecting the [annual earnings] limit for liability to insurance and the salary  and contribution classes in the salaried employees’ insurance system and  the pension insurance system for salaried employees in mining undertakings.  {(R.G. Bl. I, p. 372; R.A.Bl. IV, p. 261)  ",58
GERMANY,Federal Government,"Aug. 13 Order [under section 101, subsection (1), of the Employment Exchanges and  Unemployment Insurance Act of 16th July, 1927!14] respecting the maximum  duration of emergency benefit for older workers [amends section 3, third  paragraph, first sentence, of the Emergency Benefit Order of 28th September,  1927 (as amended by the Order of 23rd March, 1928) by deleting the words  “for not more than 39 weeks”). (R.G.BI. I, p. 367; R.A.BI. I, p. 223)  ",58
GERMANY,Federal Government,"Aug. 27 Order [under section 101, subsection (1), of the Employment Exchanges  aud Unemployment Insurance Act of 16th July, 1927124] respecting the maxi-  mum duration of emergency benefit for unemployed persons [amends section 3  of the Emergency Benefit Order of 28th September, 1927]. (R.G.BI. I,  p. 373; R.A.Bl. I, p. 227)  ",58
