country,region,text,date,year,page,extracted_date,full_text
FEDERAL REPUBLIC OF GERMANY,,"Notification of the consolidated text of the Family Allowan- ces Act fof 14 Apr. 1964: LS 1964 - Ger.F.R. 11). (Ibid., 6 Feb.)",31.1.,1975,13,31 Jan.,"31 Jan. Notification of the consolidated text of the Family Allowan- ces Act fof 14 Apr. 1964: LS 1964 - Ger.F.R. 11). (Ibid., 6 Feb.) "
FEDERAL REPUBLIC OF GERMANY,,"An Act to adapt certain statutory powers to the new defini- tion of the fields of competence of federal ministers [inter alia, the Minister of Labour becomes the Minister of Labour and Social Affairs]. Competence (Adaptation) Act. (Ibid., 20 Mar.)",18.3.,1975,13,18 Mar.,"18 Mar. An Act to adapt certain statutory powers to the new defini- tion of the fields of competence of federal ministers [inter alia, the Minister of Labour becomes the Minister of Labour and Social Affairs]. Competence (Adaptation) Act. (Ibid., 20 Mar.) "
FEDERAL REPUBLIC OF GERMANY,,"Ordinance respecting workplaces. Workplaces. Ordinance. (Ibid., 25 Mar.) Ger.F.R. 2",20.3.,1975,13,20 Mar.,"20 Mar. Ordinance respecting workplaces. Workplaces. Ordinance. (Ibid., 25 Mar.) Ger.F.R. 2 "
FEDERAL REPUBLIC OF GERMANY,,"Act respecting the social insurance of handicapped persons. (Ibid., 13 May)",7.5.,1975,13,7 May,"7 May Act respecting the social insurance of handicapped persons. (Ibid., 13 May) "
FEDERAL REPUBLIC OF GERMANY,,"Act respecting the sickness insurance of students. (Ibid., 28 June)",24.6.,1975,13,24 June,"24 June Act respecting the sickness insurance of students. (Ibid., 28 June) "
FEDERAL REPUBLIC OF GERMANY,,"An Act to amend the Employment Promotion Act fof 25 June 1969: LS 1969 - Ger.F.R. 1 ... 1974 - Ger.FP.R. 1} and the Manpower Provision Act fof 7 Aug. 1972: LS 1972 - Ger.F.R. 2j {amends ss. 21, 227 and 229 of, and inserts a new s. 227a in, the former Act and supplements s. 15 of, and inserts a new s. 15a in, the latter]. ({Ibid.)",25.6.,1975,13,25 June,"25 June An Act to amend the Employment Promotion Act fof 25 June 1969: LS 1969 - Ger.F.R. 1 ... 1974 - Ger.FP.R. 1} and the Manpower Provision Act fof 7 Aug. 1972: LS 1972 - Ger.F.R. 2j {amends ss. 21, 227 and 229 of, and inserts a new s. 227a in, the former Act and supplements s. 15 of, and inserts a new s. 15a in, the latter]. ({Ibid.) "
FEDERAL REPUBLIC OF GERMANY,,"An Act to amend the Federal Family Allowances Act [of 14 Apr. 1964; LS 1964 - Ger. F.R. 1} famends s. 45]. (Ibid., 23 July)",18.7.,1975,13,18 July,"18 July An Act to amend the Federal Family Allowances Act [of 14 Apr. 1964; LS 1964 - Ger. F.R. 1} famends s. 45]. (Ibid., 23 July) "
FEDERAL REPUBLIC OF GERMANY,,"Ordinance (No. 1) made under the Severely Handicapped Persons Act (LS 1974 - Ger.P.R. 3 (consolidation) } f election procedure}. (Ibid., 26 July)",22.7.,1975,13,22 July,"22 July Ordinance (No. 1) made under the Severely Handicapped Persons Act (LS 1974 - Ger.P.R. 3 (consolidation) } f election procedure}. (Ibid., 26 July) "
FEDERAL REPUBLIC OF GERMANY,,"Ordinance respecting the development and testing of a new method of training [trial to be made with five apprentice- able trades]. (Ibid., 31 July)",24.7.,1975,13,24 July,"24 July Ordinance respecting the development and testing of a new method of training [trial to be made with five apprentice- able trades]. (Ibid., 31 July) "
FEDERAL REPUBLIC OF GERMANY,,"An Act (No. 3) to amend the Federal Training Incentives Act fof 26 Aug. 1971} [numerous amendments]. (Ibid., 5 Aug.)",31.7.,1975,13,31 July,"31 July An Act (No. 3) to amend the Federal Training Incentives Act fof 26 Aug. 1971} [numerous amendments]. (Ibid., 5 Aug.) "
FEDERAL REPUBLIC OF GERMANY,,"Ordinance (No. 1) to amend the Ordinance [of 17 Sep. 1971) respecting substances that are dangerous for workers numerous amendments and repeals]. (Ibid., 17 Sep.) 36 -",8.9.,1975,13,8 Sep.,"8 Sep. Ordinance (No. 1) to amend the Ordinance [of 17 Sep. 1971) respecting substances that are dangerous for workers numerous amendments and repeals]. (Ibid., 17 Sep.) 36 - "
HUNGARY,,"Decree No. 6 of the Minister of Labour, to amend and supple- ment Decree Ro. 10 of 14 Apr. 1978 respecting the arrange- ments made to enable skilled workers to follow daytime courses at higher educational establishrents. (Ibid., 18 Apr.)",18.4.,1975,14,18 Apr.,"18 Apr. Decree No. 6 of the Minister of Labour, to amend and supple- ment Decree Ro. 10 of 14 Apr. 1978 respecting the arrange- ments made to enable skilled workers to follow daytime courses at higher educational establishrents. (Ibid., 18 Apr.) "
HUNGARY,,"Act Wo. II, respecting social insurance f[repeals, inter alia, Legislative Decree No. 39 of 31 Dec. 1955 {LS 1955 - Hun. 1) respecting vorkers"" sickness insurance, aS amended, Legislative Decree Wo. 490 of 24 Dec. 1958 respecting workers'* social insurance pensions, as argended, Legislative Decree Wo. 30 of 24 Dec. 1966 respecting the pensions paid to workers in agricultural co-operatives, as amended, ss. 67 to 70 of Act No. II of 8 Oct. 1967 [LS 1967 - Hun. 2 Aj to promulgate a Labour Code and Legislative Decree Wo. 42 of 31 Dec. 1969 to introduce compulsory old-age pension insurance in private comgerce]. (Ibid., 22 Apr.)",22.4.,1975,14,22 Apr.,"22 Apr. Act Wo. II, respecting social insurance f[repeals, inter alia, Legislative Decree No. 39 of 31 Dec. 1955 {LS 1955 - Hun. 1) respecting vorkers"" sickness insurance, aS amended, Legislative Decree Wo. 490 of 24 Dec. 1958 respecting workers'* social insurance pensions, as argended, Legislative Decree Wo. 30 of 24 Dec. 1966 respecting the pensions paid to workers in agricultural co-operatives, as amended, ss. 67 to 70 of Act No. II of 8 Oct. 1967 [LS 1967 - Hun. 2 Aj to promulgate a Labour Code and Legislative Decree Wo. 42 of 31 Dec. 1969 to introduce compulsory old-age pension insurance in private comgerce]. (Ibid., 22 Apr.) "
HUNGARY,,"Joint Decree No. 2 of the Minister of National Education and the Minister of Labour, respecting the organisation and operation of preparatory courses for semi-skilled workers wishing to follow higher studies. (Ibid., 26 Apr.)",26.4.,1975,14,26 Apr.,"26 Apr. Joint Decree No. 2 of the Minister of National Education and the Minister of Labour, respecting the organisation and operation of preparatory courses for semi-skilled workers wishing to follow higher studies. (Ibid., 26 Apr.) "
HUNGARY,,"Decree No. 13 of the Council of Ministers, to extend the compulsory sickness insurance scheme {extension to members of craftsmen's and tradesaen's families and to certain persons returning from abroad, if they are not otherwise covered by national insurance]. (Ibid., 10 May)",10.5.,1975,14,10 May,"10 May Decree No. 13 of the Council of Ministers, to extend the compulsory sickness insurance scheme {extension to members of craftsmen's and tradesaen's families and to certain persons returning from abroad, if they are not otherwise covered by national insurance]. (Ibid., 10 May) "
HUNGARY,,"Decree Wo. 17 of the Council of Ministers, to give effect to Act No. II of 1975 respecting social insurance, and Regulation Wo. 3 of 1975 of the Wational Council of Trade Unions, made under Act No. II of 1975 respecting social insurance and Decree No. 17 of the Council of Ministers of 14 June 1975 [single text giving, for each provision of the Act, the corresponding provisions of the Decree and Regulation]. (Ibid., 14 June)",14.6.,1975,14,14 June,"14 June Decree Wo. 17 of the Council of Ministers, to give effect to Act No. II of 1975 respecting social insurance, and Regulation Wo. 3 of 1975 of the Wational Council of Trade Unions, made under Act No. II of 1975 respecting social insurance and Decree No. 17 of the Council of Ministers of 14 June 1975 [single text giving, for each provision of the Act, the corresponding provisions of the Decree and Regulation]. (Ibid., 14 June) "
HUNGARY,,"Decree Wo. 31 of the Council of Ministers, to amend Decree Wo. 17 of 128 Apr. 1975, made under Act No. II of 1975 respecting social insurance [amends ss. 51, 214 to 218, 225, 262, 293 and 313}. (Ibid., 15 Nov.)",15.11.,1975,14,15 Nov.,"15 Nov. Decree Wo. 31 of the Council of Ministers, to amend Decree Wo. 17 of 128 Apr. 1975, made under Act No. II of 1975 respecting social insurance [amends ss. 51, 214 to 218, 225, 262, 293 and 313}. (Ibid., 15 Nov.) "
HUNGARY,,"Order Wo. 1030 of the Council of #Hinisters, to lay down rules for agricultural establishments. (Ibid.)",15.11.,1975,14,15 Wov.,"15 Wov. Order Wo. 1030 of the Council of #Hinisters, to lay down rules for agricultural establishments. (Ibid.) "
HUNGARY,,"Decree No. 14 of the Minister of Labour, to lay down rules for the wages payable in undertakings. (Ibid.)",15.11.,1975,14,15 Wov.,"15 Wov. Decree No. 14 of the Minister of Labour, to lay down rules for the wages payable in undertakings. (Ibid.) "
HUNGARY,,"Decree No. 24 of the Minister of Agriculture and Food, respecting certain saatters concerning further and prepara- tory training courses for members of production co- operatives possessing occupational qualifications. (Ibid., 12 Nov.)",19.11.,1975,14,19 Hov.,"19 Hov. Decree No. 24 of the Minister of Agriculture and Food, respecting certain saatters concerning further and prepara- tory training courses for members of production  co- operatives possessing occupational qualifications. (Ibid., 12 Nov.) "
HUNGARY,,"Joint Decree No. 18 of the Minister of Labour, the Sinister of Health and the Minister of Pinance, to amend Joint Decree Wo. 1 of the same Ministers of 22 Nov. 1967 respecting the position of handicapped workers. (Ibid., 28 Dec.) 38 -",28.12.,1975,14,"28 Dec,","28 Dec, Joint Decree No. 18 of the Minister of Labour, the Sinister of Health and the Minister of Pinance, to amend Joint Decree Wo. 1 of the same Ministers of 22 Nov. 1967 respecting the position of handicapped workers. (Ibid., 28 Dec.) 38 - "
ITALY,,"Act No. 402, respecting the unemployment arrangements made for repatriated workers. (Ibid., 26 Aug.)",25.7.,1975,15,25 July,"25 July Act No. 402, respecting the unemployment arrangements made for repatriated workers. (Ibid., 26 Aug.) "
ITALY,,"Act No. 427, to lay down rules providing for the guarantee of wages and for special unemployment in the case of workers in the building and related industries [repeals Act No. 12 of 2 Feb. 1970]. (Ibid., 1 Sep.)",6.8.,1975,15,6 Aug.,"6 Aug. Act No. 427, to lay down rules providing for the guarantee of wages and for special unemployment in the case of workers in the building and related industries [repeals Act No. 12 of 2 Feb. 1970]. (Ibid., 1 Sep.) "
ITALY,,"Act Wo. 780, to make provisions as to silicosis and asbestosis and as to the reassessment of the regular monthly allowances awarded to disabled persons and paid as a lump sun {amends, inter alia, Decree No. 1124 of the President of the Republic of 30 June 1965 (LS 1965 - It. 1) }. (Ibid., 22 Jan. 1976)",27.12.,1975,15,27 Dec.,"27 Dec. Act Wo. 780, to make provisions as to silicosis and asbestosis and as to the reassessment of the regular monthly allowances awarded to disabled persons and paid as a lump sun {amends, inter alia, Decree No. 1124 of the President of the Republic of 30 June 1965 (LS 1965 - It. 1) }. (Ibid., 22 Jan. 1976) "
IVORY COAST,,"Decree No. 75-150, to lay down staff rules for public indus- trial and commercial establishments, government corporations and companies in which the State is the principal share- holder [repeals Decree No. 72-86 of 26 Jan. 1972 on the same subject]. (""Journal Officiel"" 26 Apr., Extraordinary)",11.3.,1975,15,11 Mar.,"11 Mar. Decree No. 75-150, to lay down staff rules for public indus- trial and commercial establishments, government corporations and companies in which the State is the principal share- holder [repeals Decree No. 72-86 of 26 Jan. 1972 on the same subject]. (""Journal Officiel"" 26 Apr., Extraordinary) "
IVORY COAST,,"Act No. 75-496, to amend s. 107 of Act No. 64-290 of 1 Aug. 1964 to establish a Labour Code. (Ibid., 21 Aug.) r¢_l",10.7.,1975,15,10 July,"10 July Act No. 75-496, to amend s. 107 of Act No. 64-290 of 1 Aug. 1964 to establish a Labour Code. (Ibid., 21 Aug.) r¢_l "
JAMAICA,,"An Act to provide for the regulation of relations between employers and workers, to establish an Industrial Disputes Tribunal for the settlement of industrial disputes, to provide for boards of inquiry to inquire into industrial disputes and matters connected with labour relations or economic conditions, and for purposes incidental to or consequential on the foregoing. No. 14. [Labour Relations and Iadustrial Disputes Act 1975. (""Jamaica Gazette"", Bills and Acts Supplement, 12 May) Jam. 1",8.4.,1975,15,8 Apr.,"8 Apr. An Act to provide for the regulation of relations between employers and workers, to establish an Industrial Disputes Tribunal for the settlement of industrial disputes, to provide for boards of inquiry to inquire into industrial disputes and matters connected with labour relations or economic conditions, and for purposes incidental to or consequential on the foregoing. No. 14. [Labour Relations and Iadustrial Disputes Act 1975. (""Jamaica Gazette"", Bills and Acts Supplement, 12 May) Jam. 1 "
JAMAICA,,"Labour Relations and Industrial Disputes Regulations 1975 ballot procedure]. (Ibid., Proclamations, Rules and Regula- tions Supplement, 6 May)",1.5.,1975,15,1 May,"1 May Labour Relations and Industrial Disputes Regulations 1975 ballot procedure]. (Ibid., Proclamations, Rules and Regula- tions Supplement, 6 May) "
JAMAICA,,"An Act to amend the Co-operative Societies Act [miscella- neous amendments}. No. 26. Co-operative Societies (Amendment) Act 1975. (Ibid., Bills and Acts Supplement, 29 Son}",9.6.,1975,15,9 June,"9 June An Act to amend the Co-operative Societies Act [miscella- neous amendments}. No. 26. Co-operative Societies (Amendment) Act 1975. (Ibid., Bills and Acts Supplement, 29 Son} "
JAMAICA,,An Act to eliminate discrimination between the sexes in the payment of remuneration for the doing of similar work and to provide for matters incidental thereto. No. 34. Employment (Equal Pay for Men and Women) Act 1975. Jam. _2,2.10.,1975,15,2 Oct.,2 Oct. An Act to eliminate discrimination between the sexes in the payment of remuneration for the doing of similar work and to provide for matters incidental thereto. No. 34. Employment (Equal Pay for Men and Women) Act 1975. Jam. _2 
KENYA,,"An Act of Parliament to amend the Industrial Training Act (Cap. 237] [miscellaneous amendments]. No. ll. Industrial Training (Amendment) Act_1975. (""Kenya Gazette"", 5 Dec., Supplement) 40 -",3.12.,1975,15,3 Dec.,"3 Dec. An Act of Parliament to amend the Industrial Training Act (Cap. 237] [miscellaneous amendments]. No. ll. Industrial Training (Amendment) Act_1975. (""Kenya Gazette"", 5 Dec., Supplement) 40 - "
MALTA,,"An Act to amend the Co-operative Societies Ordinance 1946 No. XXXIV of 1946] {amendments relating to the establish- ment and functions of the Co-operative Societies Board}. No. VI. Co-operative Societies __{Amendment) Act 1975. Government Gazette"", 4 Peb., Supplement) Merchant Shipping (Certificates of Competency as A.B.) Regu- lations 1975. L.N- 42. (Ibid., 1 Apr., Supplement) Children's Allowances Regulations 1975. L.¥. 43. (Ibid.)",29.1.,1975,16,29 Jan.,"29 Jan. An Act to amend the Co-operative Societies Ordinance 1946 No. XXXIV of 1946] {amendments relating to the establish- ment and functions of the Co-operative Societies Board}. No. VI. Co-operative Societies __{Amendment) Act 1975. Government Gazette"", 4 Peb., Supplement) Merchant Shipping (Certificates of Competency as A.B.) Regu- lations 1975. L.N- 42. (Ibid., 1 Apr., Supplement) Children's Allowances Regulations 1975. L.¥. 43. (Ibid.) "
MALTA,,"An Act to make provision regarding the National Day of Malta and other public holidays [repeals the Public Holidays Ordinance (Cap. 55) and the National Day of Malta Act 1972 (No. XXI of 1972)]- Wo. XXX. National Day and Other Public Holidays Act 1975. (Ibid., 27 June, Supplement)",26.6.,1975,16,26 June,"26 June An Act to make provision regarding the National Day of Malta and other public holidays [repeals the Public Holidays Ordinance (Cap. 55) and the National Day of Malta Act 1972 (No. XXI of 1972)]- Wo. XXX. National Day and Other Public Holidays Act 1975. (Ibid., 27 June, Supplement) "
MALTA,,"An Act further to amend the Conditions of Employnent (Regu- lation) Act 1952 {LS 1952 - Malta 1, 1969 - Malta 1] inserts a new s. 22A (end-of-year bonus) and amends ss. 2, 25 and 30}. No. XLII. Conditions of Bmployrent (Requlation) (Amendment) Act 1975. (Ibid., 24 Oct., Supplement)",23.10.,1975,16,23 Oct.,"23 Oct. An Act further to amend the Conditions of Employnent (Regu- lation) Act 1952 {LS 1952 - Malta 1, 1969 - Malta 1] inserts a new s. 22A (end-of-year bonus) and amends ss. 2, 25 and 30}. No. XLII. Conditions of Bmployrent (Requlation) (Amendment) Act 1975. (Ibid., 24 Oct., Supplement) "
MAURITANIA,,"Decree No. 75-237, to provide for the establishment and organisation of a public body to be known as the National Rural Development ‘Company (SONADER) . (""Journal Officiel"", 29 Oct.)",24.5.,1975,16,24 Jaly,"24 Jaly Decree No. 75-237, to provide for the establishment and organisation of a public body to be known as the National Rural Development ‘Company (SONADER) . (""Journal Officiel"", 29 Oct.) ; "
MAURITANIA,,"Decree No. 80-75, to prescribe the powers and duties of the Minister of Rural Development and to provide for the organisation of the central services of the Ministry fresponsible, inter alia, for rural betterment questions (co-operatives, mutual benefit societies and agricultural credit) ]. (Ibid., 24 Sep.)",2.9.,1975,16,2 Sep.,"2 Sep. Decree No. 80-75, to prescribe the powers and duties of the Minister of Rural Development and to provide for the organisation of the central services of the Ministry fresponsible, inter alia, for rural betterment questions (co-operatives, mutual benefit societies and agricultural credit) ]. (Ibid., 24 Sep.) "
MAURITANIA,,"Decree No. 87-75, to prescribe the powers and duties of the Minister of FPamily Protection and Social Affairs and to provide for the organisation of the central services of the Ministry. (Ibid.)",2.9.,1975,16,2 Sep.,"2 Sep. Decree No. 87-75, to prescribe the powers and duties of the Minister of FPamily Protection and Social Affairs and to provide for the organisation of the central services of the Ministry. (Ibid.) "
MAURITANIA,,"Decree No. 88-75, to prescribe the powers and duties of the Minister of the Civil Service and Labour and to provide for the organisation of the central services of the Ministry. (Ibid.)",2.9.,1975,16,2 Sep.,"2 Sep. Decree No. 88-75, to prescribe the powers and duties of the Minister of the Civil Service and Labour and to provide for the organisation of the central services of the Ministry. (Ibid.) "
MAURITIUS,,"An Act to amend and consolidate the law relating to labour. No. 50. Labour Act 1975. (""Government Gazette"", 27 Dec., Legal Supplement) Maur. 1",24.12.,1975,16,24 Dec.,"24 Dec. An Act to amend and consolidate the law relating to labour. No. 50. Labour Act 1975. (""Government Gazette"", 27 Dec., Legal Supplement) Maur. 1 "
MEXICO,,"Regulations made under ss. 121 and 122 of the Federal Labour Act. (""Diario Oficial"", 2 May) Mex. 1",1.5.,1975,16,1 May,"1 May Regulations made under ss. 121 and 122 of the Federal Labour Act. (""Diario Oficial"", 2 May) Mex. 1 "
MEXICO,,"Regulations respecting the Office of the Federal Attorney- General for the Defence of Labour. (Ibid., 2 June) Mex. 2 42 -",28.5.,1975,16,28 May,"28 May Regulations respecting the Office of the Federal Attorney- General for the Defence of Labour. (Ibid., 2 June) Mex. 2 42 - "
MOROCCO,,"Order No. 614-75 of the Minister of Labour and Social Affairs, to amend Order No. 462-73 of the Minister of Labour, Social Affairs, Youth and Sports of 24 Apr. 1973, made under the Dahir of 24 Apr. 1973 to promulgate Act No. 1-72-219 to determine the conditions of employment and Oeder he (hide, 23a workers [repeals s. 4 of the",4.9.,1975,17,4 Sep.,"4 Sep. Order No. 614-75 of the Minister of Labour and Social Affairs, to amend Order No. 462-73 of the Minister of Labour, Social Affairs, Youth and Sports of 24 Apr. 1973, made under the Dahir of 24 Apr. 1973 to promulgate Act No. 1-72-219 to determine the conditions of employment and Oeder he (hide, 23a workers [repeals s. 4 of the "
NETHERLANDS,,"An Act to lay down rules for the entitlement of workers to a wage that is equal to the wage earned by workers of the other sex for work of equal value. Equal__Wages for Women Li] "" and_Men Act. (""Staatsblad"", No. 129) Neth. 1",20.3.,1975,17,20 Mar.,"20 Mar. An Act to lay down rules for the entitlement of workers to a wage that is equal to the wage earned by workers of the other sex for work of equal value. Equal__Wages for Women Li] "" and_Men Act. (""Staatsblad"", No. 129) Neth. 1 "
NETHERLANDS,,"Decree further to amend the Seamen's Decree fof 15 May 1937] numerous amendments relating, inter alia, to crew accon- modation]. (Ibid., No. 327)",5.6.,1975,17,5 June,"5 June Decree further to amend the Seamen's Decree fof 15 May 1937] numerous amendments relating, inter alia, to crew accon- modation]. (Ibid., No. 327) "
NETHERLANDS,,"Decree to amend the Safety in Agriculture Decree [of 25 Mar. 1950] [miscellaneous amendments}. (Ibid-, No. 365)",19.6.,1975,17,19 June,"19 June Decree to amend the Safety in Agriculture Decree [of 25 Mar. 1950] [miscellaneous amendments}. (Ibid-, No. 365) "
NETHERLANDS,,"An Act further to amend the Incapacity Insurance Act [of 18 5 cep. 2949: oS ee Net 7) int consolidetiony act tof Neth. 1] (increase in leave benefit and provision relating to minimum daily wage) {amends ss. 14, 15, 21 and 59b of the Incapacity Insurance Act and s. l2a of the Unemployment act}. (Ibid. No. 377)",25.6.,1975,17,25 June,"25 June An Act further to amend the Incapacity Insurance Act [of 18 5 cep. 2949: oS ee Net 7) int consolidetiony act tof Neth. 1] (increase in leave benefit and provision relating to minimum daily wage) {amends ss. 14, 15, 21 and 59b of the Incapacity Insurance Act and s. l2a of the Unemployment act}. (Ibid. No. 377) "
NETHERLANDS,,"An Act to amend the Labour Act 1919 [of 1 Nov. 1919: LS 1964 Neth. 1 (consolidation) }, the Stevedores Act fof 16 Oct. 1914 - LS 1931 - Neth. 3 (consolidation) .-. 1960 - Neth. ret 2 guly 19382. ae bSe 2° ae 195) eS saeete os he 5 we ; ’ pare otecpecting dangerous tools finter alia, agends the Jos : -v , provisions in the Labour Act 1919 relating to hours of _WOrk in bakeries and the organisation of labour inspection]. (Ibid., No. 403)",25.6.,1975,17,25 June,"25 June An Act to amend the Labour Act 1919 [of 1 Nov. 1919: LS 1964 Neth. 1 (consolidation) }, the Stevedores Act fof 16 Oct. 1914 - LS 1931 - Neth. 3 (consolidation) .-. 1960 - Neth. ret 2 guly 19382. ae bSe 2° ae 195) eS saeete os he 5 we ; ’ pare otecpecting dangerous tools finter alia, agends the Jos : -v , provisions in the Labour Act 1919 relating to hours of _WOrk in bakeries and the organisation of labour inspection]. (Ibid., No. 403) "
NETHERLANDS,,"Decree to lay down rules for the hours of work and rest of es f M seafarers on board sea-going vessels. (Ibid., No. 486)",19.7.,1975,17,19 July,"19 July Decree to lay down rules for the hours of work and rest of es f M seafarers on board sea-going vessels. (Ibid., No. 486) "
NETHERLANDS,,"An Act to amend the Minimum Wage and Minimum Leave Allowance Act fof 27 Nov. 1968: LS 1968 - Neth. 1 ... 1973 - Neth. 1 B}) (entitlement to a minimum leave allowance in respect of benefits under the Unemployment Act) fof 9 Sep. 1949: LS te °and 17} (absao, Moe 636) 1974 - Neth. 1] famends ss. oy",1.10.,1975,17,1 Oct.,"1 Oct. An Act to amend the Minimum Wage and Minimum Leave Allowance Act fof 27 Nov. 1968: LS 1968 - Neth. 1 ... 1973 - Neth. 1 B}) (entitlement to a minimum leave allowance in respect of benefits under the Unemployment Act) fof 9 Sep. 1949: LS te °and 17} (absao, Moe 636) 1974 - Neth. 1] famends ss. oy . "
NETHERLANDS,,"An Act to institute a general scheme for insurance against incapacity for work [compulsory insurance against the financial consequences of long-term incapacity extended to 678) whole population }. General_Incapacity Act. (Ibid., No",11.12.,1975,17,11 Dec.,"11 Dec. An Act to institute a general scheme for insurance against incapacity for work [compulsory insurance against the financial consequences of long-term incapacity extended to 678) whole population }. General_Incapacity Act. (Ibid., No. "
NETHERLANDS,,"Decree to revise Ch. VI of the General Civil Servants Regulations fof 1931] and Division 6 of Ch. ITI of the Contracts of Employment Decree fof 1931] (preventive medical care, sick pay, etc.]. (Ibid-» No. 704) 44 -",17.12.,1975,17,17 Dec.,"17 Dec. Decree to revise Ch. VI of the General Civil Servants Regulations fof 1931] and Division 6 of Ch. ITI of the Contracts of Employment Decree fof 1931] (preventive medical care, sick pay, etc.]. (Ibid-» No. 704) 44 - "
NETHERLANDS,,"Suzinam (for subsequent legislation, see under SURINAM) 14 Feb. Government Ordinance further to amend the Surinam Civil Code and the Surinam Commercial Code famendments relating to the establishment and termination of employment relationships Gouvernementsblad van Suriname"", No. 53) ps 24 Nov. Government ordinance to make new provisions for the grant of i64ic) e workers, Leave Ordinance 1975. (Ibid., No. 24 Nov. Government Ordinance to amend and supplement the Accident Begatatzens tot 1947] [miscellaneous amendments relating to Ployment accidents}. (Ibid., No. 1644)",,,17,,"Suzinam (for subsequent legislation, see under SURINAM) 14 Feb. Government Ordinance further to amend the Surinam Civil Code and the Surinam Commercial Code famendments relating to the establishment and termination of employment relationships Gouvernementsblad van Suriname"", No. 53) ps 24 Nov. Government ordinance to make new provisions for the grant of i64ic) e workers, Leave Ordinance 1975. (Ibid., No. 24 Nov. Government Ordinance to amend and supplement the Accident Begatatzens tot 1947] [miscellaneous amendments relating to Ployment accidents}. (Ibid., No. 1644) "
NORWAY,,"Provisions as to the state guarantee for wage claims in the event of bankruptcy, etc., in the case of persons employed on board ship frepatriation, etc. ]. (Ibid., 27 May)",9.5.,1975,18,9 May,"9 May Provisions as to the state guarantee for wage claims in the event of bankruptcy, etc., in the case of persons employed on board ship frepatriation, etc. ]. (Ibid., 27 May) "
NORWAY,,"Seamen's Act. Wo. 18. (Ibid., 9 June; errata: ibid., 17 July; reprinted with corrections, ibid., 22 July) Nor. 1",30.5.,1975,18,30 May,"30 May Seamen's Act. Wo. 18. (Ibid., 9 June; errata: ibid., 17 July; reprinted with corrections, ibid., 22 July) Nor. 1 "
NORWAY,,"An Act to amend the Act (No. 7 of 3 Dec. 1948) [LS 1968 -~- Nor. 3 (consolidation) ] respecting pension insurance for mariners [numerous amendments]. Wo. 51. (Ibid., 24 June)",13.6.,1975,18,13 June,"13 June An Act to amend the Act (No. 7 of 3 Dec. 1948) [LS 1968 -~- Nor. 3 (consolidation) ] respecting pension insurance for mariners [numerous amendments]. Wo. 51. (Ibid., 24 June) "
NORWAY,,"Provisions as to the registration of persons employed on board vessels, etc. (Ibid., 18 Sep.)",16.6.,1975,18,16 June,"16 June Provisions as to the registration of persons employed on board vessels, etc. (Ibid., 18 Sep.) "
NORWAY,,"Provisions respecting contracts of engagement, wage slips, wage books and notice of termination [for seamen}. (Ibid., 25 Nov.)",16.10.,1975,18,16 Oct.,"16 Oct. Provisions respecting contracts of engagement, wage slips, wage books and notice of termination [for seamen}. (Ibid., 25 Nov.) "
NORWAY,,"Provisions respecting the scope of the Seamen's Act (No. 18 of 30 Say 1975) (LS 1975 - Nor. 1} fapplication of the Act to specific classes of persons (catering staff, crews of fishing vessels, etc.) } (Ibid., 28 Oct.)",17.10.,1975,18,17 Oct.,"17 Oct. Provisions respecting the scope of the Seamen's Act (No. 18 of 30 Say 1975) (LS 1975 - Nor. 1} fapplication of the Act to specific classes of persons (catering staff, crews of fishing vessels, etc.) } (Ibid., 28 Oct.) "
NORWAY,,Provisions to define the jobs of seamen holding positions of responsibility on board ship. (Tbid.),17.10.,1975,18,17 Oct.,17 Oct. Provisions to define the jobs of seamen holding positions of responsibility on board ship. (Tbid.) 
NORWAY,,"Provisions to supplement and administer the provisions respecting a free passage home [for seamen] after a pro- tracted period of service on board a ship in the distant trade. (Ibid., 25 Nov.)",21.10.,1975,18,21 Oct.,"21 Oct. Provisions to supplement and administer the provisions respecting a free passage home [for seamen] after a pro- tracted period of service on board a ship in the distant trade. (Ibid., 25 Nov.) "
NORWAY,,"An Act to amend the National Insurance Act (No. 12 of 17 June 1966) [LS 1970 - Nor. 1 (consolidation), 1971 - Nor. 2] (miscellaneous amendments]. No. S54. (Ibid., 11 Nov.)",31.10.,1975,18,31 Oct.,"31 Oct. An Act to amend the National Insurance Act (No. 12 of 17 June 1966) [LS 1970 - Nor. 1 (consolidation), 1971 - Nor. 2] (miscellaneous amendments]. No. S54. (Ibid., 11 Nov.) "
NORWAY,,Provisions respecting subsidies during training for suitable work [payable to participants in courses organised by the public authorities]. (TIbid.),31.10.,1975,18,31 Oct.,31 Oct. Provisions respecting subsidies during training for suitable work [payable to participants in courses organised by the public authorities]. (TIbid.) 
NORWAY,,"Amendments to the Regulations [of 24 Nov. 1972: LS 1972 - Nor. 1 Bj] to provide for the right of employees to be represented on the boards and corporate assemblies of joint- stock companies, etc. freplaces ss. 3 to 5 and 19}. (Ibid., 25 Nov.)",14.11.,1975,18,14 Nov.,"14 Nov. Amendments to the Regulations [of 24 Nov. 1972: LS 1972 - Nor. 1 Bj] to provide for the right of employees to be represented on the boards and corporate assemblies of joint- stock companies, etc. freplaces ss. 3 to 5 and 19}. (Ibid., 25 Nov.) "
