country,region,text,date,year,page,extracted_date,full_text
CANADA,Newfoundland,"Act respecting trade unions [repeals Ch. 219 of the Consolidated Statutes entitled “Of Trade Unions""). No. 21. Trade Union Act 1950. (N.G. 27 June)",13.5.,1950,13,May 13,"May 13 Act respecting trade unions [repeals Ch. 219 of the Consolidated Statutes entitled “Of Trade Unions""). No. 21. Trade Union Act 1950. (N.G. 27 June) "
CANADA,Newfoundland,"Act relating to compensation to workmen for injuries suffered in the course of their employment [repeals the Workmen's Compensation Act 1948, as amendedj. No. 25. Workmen’s Compensation Act 1950. (N.G. 27 June and 4 July) ‘",13.5.,1950,13,May 13,"May 13 Act relating to compensation to workmen for injuries suffered in the course of their employment [repeals the Workmen's Compensation Act 1948, as amendedj. No. 25. Workmen’s Compensation Act 1950. (N.G. 27 June and 4 July) ‘ "
CANADA,Newfoundland,Act to provide for compensation to blind workmen for injuries sustained and industrial diseases contracted in the course of their employment. The Blind Workmen's Compensation Act 1950. No. 34. (N.G. 11 July),13.5.,1950,13,May 13,May 13 Act to provide for compensation to blind workmen for injuries sustained and industrial diseases contracted in the course of their employment. The Blind Workmen's Compensation Act 1950. No. 34. (N.G. 11 July) 
CANADA,Newfoundland,Co-operative Societies Rules 1950. (N.G. 13 June),8.6.,1950,13,June 8,June 8 Co-operative Societies Rules 1950. (N.G. 13 June) 
CANADA,Newfoundland,Rules(to govern the procedure] of the Newfoundland Labour Relations Board. (N.G. 12 Sep.),11.9.,1950,13,Sep. 11,Sep. 11  Rules(to govern the procedure] of the Newfoundland Labour Relations Board. (N.G. 12 Sep.) 
CANADA,Newfoundland,Boiler and Pressure Vessel Regulations 1950. (N.G. 26 Sep.),12.9.,1950,13,Sep. 12,Sep. 12 Boiler and Pressure Vessel Regulations 1950. (N.G. 26 Sep.) 
CANADA,Nova Scotia,The Nova Scotia Labour Act. Ch. 14,6.5.,1950,13,May 6,May 6 The Nova Scotia Labour Act. Ch. 14. 
CANADA,Nova Scotia,Act to amend [s. 43 of] the Workmen’s Compensation Act 1938. Ch. 40,6.5.,1950,13,May 6,May 6 # Act to amend [s. 43 of] the Workmen’s Compensation Act 1938. Ch. 40. 
CANADA,Nova Scotia,"Act to amend the Vocational Education Act 1947 [empowers the Minister of Education to establish night schools, miners’ and apprenticeship schools, schoois for vocational education teachers and to establish correspondence courses}. Ch. 57",6.5.,1950,13,May 6,"May 6 Act to amend the Vocational Education Act 1947 [empowers the Minister of Education to establish night schools, miners’ and apprenticeship schools, schoois for vocational education teachers and to establish correspondence courses}. Ch. 57. "
CANADA,Ontario,"O. Reg. 7/50, to amend Regulation 234/44 under the Workmen’s Compensa- tion Act {adds “ tuberculosis contracted by a workman employed in a hos- pital, sanatorium or sanitarium to which Part I of the Act applies ” to the list of diseases]. (0.G. 24 Jan.]",5.1.,1950,13,Jan. 5,"Jan. 5 O. Reg. 7/50, to amend Regulation 234/44 under the Workmen’s Compensa- tion Act {adds “ tuberculosis contracted by a workman employed in a hos- pital, sanatorium or sanitarium to which Part I of the Act applies ” to the list of diseases]. (0.G. 24 Jan.] "
CANADA,Ontario,Act representing prepaid hospital and medical services. Ch. 56. The Prepaid Hospital and Medical Services Act 1950,31.3.,1950,13,Mar. 31,Mar. 31 Act representing prepaid hospital and medical services. Ch. 56. The Prepaid Hospital and Medical Services Act 1950. 
CANADA,Ontario,The Labour Relations Act 1950 [repeals The Labour Relations Act 1948 and the regulations made thereunder}. Ch. 34,6.4.,1950,13,Apr. 6,Apr. 6 The Labour Relations Act 1950 [repeals The Labour Relations Act 1948 and the regulations made thereunder}. Ch. 34. 
CANADA,Ontario,Act to amend the Rights of Labour Act 1944. Ch. 70,6.4.,1950,13,Apr. 6,Apr. 6 Act to amend the Rights of Labour Act 1944. Ch. 70. 
CANADA,Ontario,The Silicosis Act 1950 [repeals the Silicosis Act 19291 and the Silicosis Amendment Act 19301]. Ch. 76,6.4.,1950,13,Apr. 6,Apr. 6 The Silicosis Act 1950 [repeals the Silicosis Act 19291 and the Silicosis Amendment Act 19301]. Ch. 76. 
CANADA,Ontario,The Statute Law Amendment Act 195¢ (amends inter alia the Old-Age Pensions Act 1948]. Ch. 79,6.4.,1950,13,Apr. 6,Apr. 6 The Statute Law Amendment Act 195¢ (amends inter alia the Old-Age Pensions Act 1948]. Ch. 79. 
CANADA,Ontario,Act to amend The Workmen’s Compensation Act. Ch. 89,6.4.,1950,13,Apr. 6,Apr. 6 Act to amend The Workmen’s Compensation Act. Ch. 89. 
CANADA,Ontario,Consolidation and revision of the Regulations under the Workmen’s Com- pensation Act. (0.G. 29 July),5.7.,1950,13,July 5,July 5 Consolidation and revision of the Regulations under the Workmen’s Com- pensation Act. (0.G. 29 July) 
CANADA,Ontario,"O. Reg. 210/50: Regulations made under the Unemployment Relief Act 1935 revokes 0. Regs. 33/44, 248/44, 168/46, 122/47 and 21/48]. (0.G. 30 Sep.)",14.9.,1950,13,Sep. 14,"Sep. 14 O. Reg. 210/50: Regulations made under the Unemployment Relief Act 1935 revokes 0. Regs. 33/44, 248/44, 168/46, 122/47 and 21/48]. (0.G. 30 Sep.) "
CANADA,Prince Edward Island,Act to amend the Co-operative Associations Act 1948 [consolidates the Ss. concerning the incorporation of associations so that it now includes associations of farmers and fishermenj. Ch. 9,30.3.,1950,13,Mar. 30,Mar. 30 Act to amend the Co-operative Associations Act 1948 [consolidates the Ss. concerning the incorporation of associations so that it now includes associations of farmers and fishermenj. Ch. 9. 
CANADA,Prince Edward Island,Act to amend an Act respecting workmen’s compensation [1949]. Ch. 33,30.3.,1950,13,Mar. 30,Mar. 30 Act to amend an Act respecting workmen’s compensation [1949]. Ch. 33. 
CANADA,Quebec,Act to establish the Social Welfare Court. Ch. 10,5.4.,1950,14,Apr. 5,Apr. 5 Act to establish the Social Welfare Court. Ch. 10. 
CANADA,Quebec,"Order in Council No. 828, concerning special regulations under the Industrial and Commercial Establishments Act {protection of employees in construction yardsj. (Q.0.G. 19 Aug.)",12.7.,1950,14,July 12,"July 12 Order in Council No. 828, concerning special regulations under the Industrial and Commercial Establishments Act {protection of employees in construction yardsj. (Q.0.G. 19 Aug.) "
CANADA,Quebec,"Order in Council No. 958, concerning the adoption of rules and regulations designed to ensure proper sanitary conditions in industrial camps and others. (Q.0.G. 16 Sep.)",30.8.,1950,14,Aug. 30,"Aug. 30 Order in Council No. 958, concerning the adoption of rules and regulations designed to ensure proper sanitary conditions in industrial camps and others. (Q.0.G. 16 Sep.) "
CANADA,Saskatchewan,Act to amend the Saskatchewan Hospitalisation Act 1948. Ch. 84,31.3.,1950,14,Mar. 31,Mar. 31° Act to amend the Saskatchewan Hospitalisation Act 1948. Ch. 84. 
CANADA,Saskatchewan,Act to assist organisation and operation of non-profit co-operative associa- tions to meet the economic and social needs of their members on a self-help basis. Ch. 66. The Co-operative Associations Act 1950,8.4.,1950,14,Apr. 8,Apr. 8 Act to assist organisation and operation of non-profit co-operative associa- tions to meet the economic and social needs of their members on a self-help basis. Ch. 66. The Co-operative Associations Act 1950. 
CANADA,Saskatchewan,Act relating to pubiic health. Ch. 81. The Public Health Act 1950,8.4.,1950,14,Apr. 8,Apr. 8 Act relating to pubiic health. Ch. 81. The Public Health Act 1950. 
CANADA,Saskatchewan,Act respecting the provision of health services. Ch. 82. The Health Services Act 1950,8.4.,1950,14,Apr. 8,Apr. 8 Act respecting the provision of health services. Ch. 82. The Health Services Act 1950. 
CANADA,Saskatchewan,"Act to amend [ss. 2, 5, 30, 32, 40 and 48 of] The Workmen’s Compensation (Accident Fund) Act. Ch. 9i",8.4.,1950,14,Apr. 8,"Apr. 8 Act to amend [ss. 2, 5, 30, 32, 40 and 48 of] The Workmen’s Compensation (Accident Fund) Act. Ch. 9i. "
CANADA,Saskatchewan,"Act to amend [ss. 2, 5, 8 and 25 of] The Trade Union Act 1944. Ch. 92",8.4.,1950,14,Apr. 8,"Apr. 8 Act to amend [ss. 2, 5, 8 and 25 of] The Trade Union Act 1944. Ch. 92. "
CANADA,Saskatchewan,Act to provide for one day of rest in seven for certain employees [repeals the One Day’s Rest in Seven Act 19301}. Ch. 93. The One Day’s Rest in Seven Act 1950,8.4.,1950,14,Apr. 8,Apr. 8 Act to provide for one day of rest in seven for certain employees [repeals the One Day’s Rest in Seven Act 19301}. Ch. 93. The One Day’s Rest in Seven Act 1950. 
CANADA,Saskatchewan,"Act to amend [ss. 2, 3,6, 9, 10 and 17 of) The Minimum Wage Act. Ch. 94",8.4.,1950,14,Apr. 8,"Apr. 8 Act to amend [ss. 2, 3,6, 9, 10 and 17 of) The Minimum Wage Act. Ch. 94. "
CANADA,Saskatchewan,"Act to amend [ss. 4, 5 and 17 of) The Hours of Work Act 1947. Ch. 95",8.4.,1950,14,Apr. 8,"Apr. 8 Act to amend [ss. 4, 5 and 17 of) The Hours of Work Act 1947. Ch. 95. "
CANADA,Saskatchewan,Act respecting apprenticeship and qualification of tradesmen in certain trades. Ch. 96. The Apprenticeship and Tradesmen’s Qualification Act 1950,8.4.,1950,14,Apr. 8,Apr. 8 Act respecting apprenticeship and qualification of tradesmen in certain trades. Ch. 96. The Apprenticeship and Tradesmen’s Qualification Act 1950. 
CANADA,Saskatchewan,"Order in Council 1856/50, to amend the Regulations respecting the welding of boilers, pressure vessels and pressure piping. (S.G. 4 Nov.)",24.10.,1950,14,Oct. 24,"Oct. 24 Order in Council 1856/50, to amend the Regulations respecting the welding of boilers, pressure vessels and pressure piping. (S.G. 4 Nov.) "
CANADA,Saskatchewan,Order in Council 2128/50: General and Trades Regulations under the Appren- ticeship and Tradesmen’s Qualification Act 1950. (S.G. 13 Jan. 1954),12.12.,1950,14,Dec. 12,Dec. 12 Order in Council 2128/50: General and Trades Regulations under the Appren- ticeship and Tradesmen’s Qualification Act 1950. (S.G. 13 Jan. 1954) 
CEYLON,,"Rules made under the Diseases (Labourers) Ordinance, as amended. (Ceylon Government Gazetle, 27 Oct., Part I, Sec. I) °",20.10.,1950,14,Oct. 20,"Oct. 20 Rules made under the Diseases (Labourers) Ordinance, as amended. (Ceylon Government Gazetle, 27 Oct., Part I, Sec. I) ° "
CEYLON,,Act to amend the Holidays Ordinance 1928. No. 39,7.12.,1950,14,Dec. 7,Dec. 7 Act to amend the Holidays Ordinance 1928. No. 39. 
CEYLON,,"Actto provide for the prevention, investigation and settlement of industrial disputes, and for matters connected therewith or incidental thereto. No. 43. Industrial Disputes Act. Cey. 1",16.12.,1950,14,Dec. 16,"Dec. 16 Actto provide for the prevention, investigation and settlement of industrial disputes, and for matters connected therewith or incidental thereto. No. 43. Industrial Disputes Act. Cey. 1 "
CHILE,,"Decree No. 591, to amend Decree No, 1030 of 26 December 1949 consolidating the regulations concerning industrial organisations 3. (Diario Oficial de la Republica de Chile, 25 Aug.)",19.7.,1950,14,July 19,"July 19 Decree No. 591, to amend Decree No, 1030 of 26 December 1949 consolidating the regulations concerning industrial organisations 3. (Diario Oficial de la Republica de Chile, 25 Aug.). "
CHINA,Nationalist Republic,Province of Taiwan Labour Insurance Ordinance. Chin. N.R. 1,13.4.,1950,14,Apr. 13,Apr. 13 Province of Taiwan Labour Insurance Ordinance. Chin. N.R. 1 
CHINA,People’s Republic,Directive on the establishment of Labour-Capital Consultative Councils in private enterprises,29.4.,1950,15,Apr. 29,Apr. 29 Directive on the establishment of Labour-Capital Consultative Councils in private enterprises. 
CHINA,People’s Republic,General rules governing the organisatlon of Labour-Capital Consultative Councils for private enterprises in Shanghai,30.4.,1950,15,Apr. 30,Apr. 30 General rules governing the organisatlon of Labour-Capital Consultative Councils for private enterprises in Shanghai. 
CHINA,People’s Republic,The Trade Union Law 1950. Chin. P.R. 1 The Agrarian Reform Law 1960,29.6.,1950,15,June 29,June 29. The Trade Union Law 1950. Chin. P.R. 1 The Agrarian Reform Law 1960. 
CHINA,People’s Republic,"Regulations concerning the agrarian reform in the suburban areas, under the Agrarian Reform Law 1950",10.11.,1950,15,Nov. 10,"Nov. 10 Regulations concerning the agrarian reform in the suburban areas, under the Agrarian Reform Law 1950. "
CHINA,People’s Republic,Procedure for the settlement of labour disputes,16.11.,1950,15,Nov. 16,Nov. 16 Procedure for the settlement of labour disputes. 
COLOMBIA,,"Legislative Decree No. 70, to amend and supplement Decree No. 3871 of 6 December 1949 ‘to fix the minimum wage, to establish a profit-sharing bonus, to modily the effect of Decree No. 2474 of 1948 and for other purposes. (D.O. 19 Jan.) Col. 1A",12.1.,1950,15,Jan. 12,"Jan. 12 Legislative Decree No. 70, to amend and supplement Decree No. 3871 of 6 December 1949 ‘to fix the minimum wage, to establish a profit-sharing bonus, to modily the effect of Decree No. 2474 of 1948 and for other purposes. (D.O. 19 Jan.) Col. 1A "
COLOMBIA,,"Decree No. 71, to make regulations for the application of Extraordinary Decree No. 3871 of 1949 and Extraordinary Decree No. 70 of 1950, to fix the minimum wage, to establish a profit-sharing bonus, to modify the effect of Decree No. 2474 of 1948 and for other purposes. (D.O. 19 Jan.) Col. 1B",12.1.,1950,15,Jan. 12,"Jan. 12 Decree No. 71, to make regulations for the application of Extraordinary Decree No. 3871 of 1949 and Extraordinary Decree No. 70 of 1950, to fix the minimum wage, to establish a profit-sharing bonus, to modify the effect of Decree No. 2474 of 1948 and for other purposes. (D.O. 19 Jan.) Col. 1B "
COLOMBIA,,"Decree No. 260, to make regulations for the sharing by employees in the profits of undertakings [amended by Decree No. 2660 of 5 Aug. (D.O., 4 Scp.); profit-sharing Is compulsory for certain undertakings under art. 1 of Legislative Decree No. 2474 of 19481]. (D.O. 2 Feb.)",25.1.,1950,15,Jan. 25,"Jan. 25 Decree No. 260, to make regulations for the sharing by employees in the profits of undertakings [amended by Decree No. 2660 of 5 Aug. (D.O., 4 Scp.); profit-sharing Is compulsory for certain undertakings under art. 1 of Legislative Decree No. 2474 of 19481]. (D.O. 2 Feb.) "
COLOMBIA,,"Decree No. 510, to approve an amendment of by-laws 6 and 16 of the Colom- bian Soclal Insurance Institution (Decree No. 4225 of 1948) and to repeal a clause [reg. 44] in the General Sickness and Maternity Insurance Regulations 3. (D.O. 3 Mar.)",18.2.,1950,15,Feb. 18,"Feb. 18 Decree No. 510, to approve an amendment of by-laws 6 and 16 of the Colom- bian Soclal Insurance Institution (Decree No. 4225 of 1948) and to repeal a clause [reg. 44] in the General Sickness and Maternity Insurance Regulations 3. (D.O. 3 Mar.) "
COLOMBIA,,"Decree No. 512, to approve certain amendments to the general regulations respecting claims, penaltles and procedure and compulsory sickness and maternity insurance. (D.O. 3 Mar.) Col. 2",18.2.,1950,15,Feb. 18,"Feb. 18 Decree No. 512, to approve certain amendments to the general regulations respecting claims, penaltles and procedure and compulsory sickness and maternity insurance. (D.O. 3 Mar.) Col. 2 "
COLOMBIA,,"Decree No. 615, to make regulatlons under art. 14 (b) of Act No. 6 of 4945 8 In relatlon to art. 8 of Act No. 64 of 1946 [obligation of certaln undertakings to pay educatlonal fees In respect of employees’ qualifying tralning and In respect of thelr children’s education]. (D.O. 44 Mar.)",22.2.,1950,15,Feb. 22,"Feb. 22 Decree No. 615, to make regulatlons under art. 14 (b) of Act No. 6 of 4945 8 In relatlon to art. 8 of Act No. 64 of 1946 [obligation of certaln undertakings to pay educatlonal fees In respect of employees’ qualifying tralning and In respect of thelr children’s education]. (D.O. 44 Mar.) "
COLOMBIA,,"Decree No. 2623, to approve general regulations for compulsory Insurance in respect of employment Injuries (Industrial accldents and occupatlonal diseases). (D.O. 5 Oct.) Col. 4",4.8.,1950,15,Aug. 4,"Aug. 4 Decree No. 2623, to approve general regulations for compulsory Insurance in respect of employment Injuries (Industrial accldents and occupatlonal diseases). (D.O. 5 Oct.) Col. 4 "
COLOMBIA,,"Decree No. 2663, to promulgate the Labour Code [amended by Decree No. 3743 of 20 Dec. (D.O. ii Jan. 1951)}. (D.O. 9 Sep.) Col. 3A",5.8.,1950,15,Aug. 5,"Aug. 5 Decree No. 2663, to promulgate the Labour Code [amended by Decree No. 3743 of 20 Dec. (D.O. ii Jan. 1951)}. (D.O. 9 Sep.) Col. 3A "
COLOMBIA,,"Decree No. 3743, to amend Decree No. 2663 of 1950 to promulgate thc Labour Code. (D.O. 44 Jan. 1954) Co}. 3B Decree No. 71, in pursuance of Decree No. 3871 of 1949 #({minImum wages]. (D.O. 7 June)",20.12.,1950,15,Dec. 20,"Dec. 20 Decree No. 3743, to amend Decree No. 2663 of 1950 to promulgate thc Labour Code. (D.O. 44 Jan. 1954) Co}. 3B Decree No. 71, in pursuance of Decree No. 3871 of 1949 #({minImum wages]. (D.O. 7 June) "
COSTA RICA,,"Decree No. 4149, to create the Vocational School for Women. (La Gaceta, 40 Mar.)",4.3.,1950,15,"Mar, 4","Mar, 4 Decree No. 4149, to create the Vocational School for Women. (La Gaceta, 40 Mar.) "
COSTA RICA,,"Decree No. 7: Regulations for joint minimum wage boards throughout the Republic. (Diario Oficial, 27 Mar.)",25.3.,1950,15,Mar. 25,"Mar. 25 Decree No. 7: Regulations for joint minimum wage boards throughout the Republic. (Diario Oficial, 27 Mar.) "
COSTA RICA,,"Decree No, 1229, to amend art. 4 (c) of Act No. 264 of 22 August 1939, as amended by Act No. 96 of 8 July 1948, as amended by Legislative Decree No. 167 of 10 September 1948 [pensions for railway employees]. (La Gaceta, 24 Nov.)",16.11.,1950,16,Nov. 16,"Nov. 16 Decree No, 1229, to amend art. 4 (c) of Act No. 264 of 22 August 1939, as amended by Act No. 96 of 8 July 1948, as amended by Legislative Decree No. 167 of 10 September 1948 [pensions for railway employees]. (La Gaceta, 24 Nov.) "
CUBA,,"Decree No. 40, to make reguiations under arts. 3 to 7 of Act No. 17 of 22 November 1949 establishing “'The General Retirement and Survivors’ Pension Fund for Agents and Employees in Commerce”. (G.O. 11 Jan., Extraordinary)",11.1.,1950,16,Jan. 11,"Jan. 11 Decree No. 40, to make reguiations under arts. 3 to 7 of Act No. 17 of 22 November 1949 establishing “'The General Retirement and Survivors’ Pension Fund for Agents and Employees in Commerce”. (G.O. 11 Jan., Extraordinary) "
CUBA,,"Decision No. 1962, to provide for the keeping of statistics on industrial disputes. (G.O. 24 Apr.)",12.4.,1950,16,Apr. 12,"Apr. 12 Decision No. 1962, to provide for the keeping of statistics on industrial disputes. (G.O. 24 Apr.) "
CUBA,,"Decree No. 1187, to create a National Maritime Conciliation Board [cf. Con- Ciliation Boards Act of 9 June 19241 and amending Decree No. 865 of 5 Feb. 1935 2]. (G.O. 26 Apr.)",24.4.,1950,16,Apr. 24,"Apr. 24 Decree No. 1187, to create a National Maritime Conciliation Board [cf. Con- Ciliation Boards Act of 9 June 19241 and amending Decree No. 865 of 5 Feb. 1935 2]. (G.O. 26 Apr.) "
CUBA,,Decree No. 1189: Creation of the Sugar Industry Employees’ Loans Fund; construction of low-rent housing for employees covered by Act No. 4 of 1948; formulation of a programme of sanitary assistance. (G.O. 26 Apr.),24.4.,1950,16,Apr. 24,Apr. 24 Decree No. 1189: Creation of the Sugar Industry Employees’ Loans Fund; construction of low-rent housing for employees covered by Act No. 4 of 1948; formulation of a programme of sanitary assistance. (G.O. 26 Apr.) 
CUBA,,Decree No. 2372: Programme of sanitary assistance to be carried out by the Sugar Industry Employees’ Retirement Fund. (G.O. 12 Aug.),1.8.,1950,16,Aug. 1,Aug. 1 Decree No. 2372: Programme of sanitary assistance to be carried out by the Sugar Industry Employees’ Retirement Fund. (G.O. 12 Aug.) 
CUBA,,Regulations for the Retirement and Assistance Fund for Workers in Wheat Flour Production. (G.0. 14 Dec.),20.10.,1950,16,Noy. 20,Noy. 20 Regulations for the Retirement and Assistance Fund for Workers in Wheat Flour Production. (G.0. 14 Dec.) 
CUBA,,Act No. 18: Pensions scheme for employees in the catering industry. (G.O. 30 Dec.),20.12.,1950,16,Dec. 20,Dec. 20 Act No. 18: Pensions scheme for employees in the catering industry. (G.O. 30 Dec.) 
CZECHOSLOVAKIA,,Government Ordinance respecting transfers from the State pension scheme to national (public) pension insurance and respecting transfers to the State pension scheme. No. 30. (S.Z. 23 Mar.),7.3.,1950,16,Mar. 7,Mar. 7 Government Ordinance respecting transfers from the State pension scheme to national (public) pension insurance and respecting transfers to the State pension scheme. No. 30. (S.Z. 23 Mar.) 
CZECHOSLOVAKIA,,Act to amend and supplement the Act respecting the recognition of rights acquired with foreign sociai insurance carriers. No. 29. (S.Z. 23 Mar.),9.3.,1950,16,Mar. 9,Mar. 9 Act to amend and supplement the Act respecting the recognition of rights acquired with foreign sociai insurance carriers. No. 29. (S.Z. 23 Mar.) 
CZECHOSLOVAKIA,,Order of the Minister of Labour and Social Welfare respecting national insurance for brigade workers. No. 45. (S.Z. 18 May),2.5.,1950,16,May 2,May 2 Order of the Minister of Labour and Social Welfare respecting national insurance for brigade workers. No. 45. (S.Z. 18 May) 
CZECHOSLOVAKIA,,Government Ordinance respecting the arrangement of working hours so as to secure a constant supply of electricity and steam. No.79. (S.Z. 30 June),20.6.,1950,16,June 20,June 20 Government Ordinance respecting the arrangement of working hours so as to secure a constant supply of electricity and steam. No.79. (S.Z. 30 June) 
CZECHOSLOVAKIA,,Act respecting the supply of trained labour. No. 96. (S.Z. 25 July),12.7.,1950,16,July 12,July 12 Act respecting the supply of trained labour. No. 96. (S.Z. 25 July) 
CZECHOSLOVAKIA,,Act respecting the national industrial undertakings. No.103. (S.Z. 26 July) Cz.1A,13.7.,1950,16,July 13,July 13 Act respecting the national industrial undertakings. No.103. (S.Z. 26 July) Cz.1A 
CZECHOSLOVAKIA,,Act respecting the financing of the national] and municipal undertakings. No. 104. (S.Z. 26 July) !,13.7.,1950,16,July 13,July 13 Act respecting the financing of the national] and municipal undertakings. No. 104. (S.Z. 26 July) ! 
CZECHOSLOVAKIA,,Government Ordinance to promulgate the National Industrial Undertakings Regulations. No. 105. (S.Z. 26 July) Extracts: Cz. 1B,26.7.,1950,16,July 26,July 26 Government Ordinance to promulgate the National Industrial Undertakings Regulations. No. 105. (S.Z. 26 July) Extracts: Cz. 1B 
DENMARK,,"Act to amend the Social Insurance Act as regards the notion of invalidity, etc. No. 143. (L. 5 Apr.) Den. 1",31.3.,1950,16,Mar. 31,"Mar. 31 Act to amend the Social Insurance Act as regards the notion of invalidity, etc. No. 143. (L. 5 Apr.) Den. 1 "
DENMARK,,Act to make provision for children’s allowances. No. 147. (L. 5 Apr.) (Published in United Nations Legislative and Administrative Series—Child Welfare—i1950 (Den. 2)},34.3.,1950,16,Mar. 34,Mar. 34 Act to make provision for children’s allowances. No. 147. (L. 5 Apr.) (Published in United Nations Legislative and Administrative Series—Child Welfare—i1950 (Den. 2)} 
DENMARK,,Act respecting the training of ships’ cooks. No. 196. (L. 22 May) Den. 2,16.5.,1950,17,May 16,May 16 Act respecting the training of ships’ cooks. No. 196. (L. 22 May) Den. 2 
DENMARK,,Act respecting the settlement of disagreements between certain employers’ and employees’ organisations. No. 193. (L. 19 May),18.5.,1950,17,May 18,May 18 Act respecting the settlement of disagreements between certain employers’ and employees’ organisations. No. 193. (L. 19 May) 
DENMARK,,"Shop Closing Act [repeals the Act of 14 Apr. 1932, as amended by the Act of 20 May 19331}. No. 221. (L. 30 May)",27.5.,1950,17,May 27,"May 27 Shop Closing Act [repeals the Act of 14 Apr. 1932, as amended by the Act of 20 May 19331}. No. 221. (L. 30 May) "
DENMARK,,Act to amend the Employment Exchanges and Unemployment Insurance Act. No. 227. (L. 4 June) Den. 3,27.5.,1950,17,May 27,May 27 Act to amend the Employment Exchanges and Unemployment Insurance Act. No. 227. (L. 4 June) Den. 3 
DENMARK,,Danish Citizenship Act. No. 252. (L. 144 June) [Published in United Nations Legislative and Administrative Series—Child Welfare—1950 (Den. 3)},27.5.,1950,17,May 27,May 27 Danish Citizenship Act. No. 252. (L. 144 June) [Published in United Nations Legislative and Administrative Series—Child Welfare—1950 (Den. 3)} 
DENMARK,,Act respecting the exercise of trades and callings in Greenland. No. 277. (L. 15 June),27.5.,1950,17,May 27,May 27 Act respecting the exercise of trades and callings in Greenland. No. 277. (L. 15 June) 
DENMARK,,"Notification respecting the training of ships’ cooks, etc. No.424. (L.7 Nov.) Summarised in footnotes to L.S. 1950 (Den. 2)]",31.10.,1950,17,Oct. 31,"Oct. 31 Notification respecting the training of ships’ cooks, etc. No.424. (L.7 Nov.) Summarised in footnotes to L.S. 1950 (Den. 2)] "
DENMARK,,Notification respecting the curricuium in training courses for ships’ cooks. No. 422. (L. 7 Nov.),31.10.,1950,17,Oct. 31,Oct. 31 Notification respecting the curricuium in training courses for ships’ cooks. No. 422. (L. 7 Nov.) 
DENMARK,,"Act to make a temporary addition to the Shipping Act of 28 February 1916, as amended [manning; repeals the Act of 15 Mar. 1939}. No. 476. (L. 14 Dec.)",11.12.,1950,17,Dec. 11,"Dec. 11 Act to make a temporary addition to the Shipping Act of 28 February 1916, as amended [manning; repeals the Act of 15 Mar. 1939}. No. 476. (L. 14 Dec.) "
DENMARK,,Act to resoive certain questions of Danish citizenship. No. 504. (L. 23 Dec.) [Published in United Nations Legislative Series—Child Welfare— 1950 (Den. 3)},20.12.,1950,17,Dec. 20,Dec. 20 Act to resoive certain questions of Danish citizenship. No. 504. (L. 23 Dec.) [Published in United Nations Legislative Series—Child Welfare— 1950 (Den. 3)} 
DOMINICAN REPUBLIC,,"Decree No. 6360, to add book shops and news-stands to the fist in § IX of art. 1 of Act No. 183 of 1939 respecting Sunday rest and the closing of establishments 2. (G.O. 24 Feb.)",13.2.,1950,17,Feb. 13,"Feb. 13. Decree No. 6360, to add book shops and news-stands to the fist in § IX of art. 1 of Act No. 183 of 1939 respecting Sunday rest and the closing of establishments 2. (G.O. 24 Feb.) "
DOMINICAN REPUBLIC,,"Act No. 2303, to amend ... the Naturalisation Act (No. 1683). (G.O. 22 Mar.) (Published in United Nations Legislative and Administrative Series Chitd Welfare—1950 (D.R. 4)]",16.3.,1950,17,Mar. 16,"Mar. 16 Act No. 2303, to amend ... the Naturalisation Act (No. 1683). (G.O. 22 Mar.) (Published in United Nations Legislative and Administrative Series Chitd Welfare—1950 (D.R. 4)] "
DOMINICAN REPUBLIC,,"Act No. 2453, to provide that salaries and wages in the private sector shall only be attachabie up to one-third. (G.O. 24 July)",6.7.,1950,17,July 6,"July 6 Act No. 2453, to provide that salaries and wages in the private sector shall only be attachabie up to one-third. (G.O. 24 July) "
DOMINICAN REPUBLIC,,"Act No. 2480, toamend §§ III and IV of art. 1 and art. 30 of the Act No. 1896 of 30 December 1948 respecting social insurance 8, (G.O. 12 Aug.) D.R. 2A",2.8.,1950,17,Aug. 2,"Aug. 2. Act No. 2480, toamend §§ III and IV of art. 1 and art. 30 of the Act No. 1896 of 30 December 1948 respecting social insurance 8, (G.O. 12 Aug.) D.R. 2A "
DOMINICAN REPUBLIC,,"Decree No. 6736, to add a § II to art. 29 of Decree No. 5566 respecting social insurance. (G.O. 12 Aug.) D. R. 2B",6.8.,1950,17,Aug. 6,"Aug. 6 Decree No. 6736, to add a § II to art. 29 of Decree No. 5566 respecting social insurance. (G.O. 12 Aug.) D. R. 2B "
DOMINICAN REPUBLIC,,"Decree to include rice and coffee factories and mllls in the list given in § IX of art. 1 of the Sunday Rest Act 2. (Trabajo, July-Dec.)",7.10.,1950,17,Oct. 7,"Oct. 7 Decree to include rice and coffee factories and mllls in the list given in § IX of art. 1 of the Sunday Rest Act 2. (Trabajo, July-Dec.) "
DOMINICAN REPUBLIC,,"Act No. 2640, to amend arts. 43, 44 and 45 of Act No. 637 of 16 June 1944 respecting contracts of employment. (G.O. 31 Dec.) D.R. 1",12.12.,1950,17,Dec. 12,"Dec. 12 Act No. 2640, to amend arts. 43, 44 and 45 of Act No. 637 of 16 June 1944 respecting contracts of employment. (G.O. 31 Dec.) D.R. 1 "
