country,region,text,date,year,page,extracted_date,full_text
CZECHOSLOVAKIA,,"Government Order to continue [until 31st December, 1937] the operation of the Government Order of 25th June, 193591, respecting measures against the closing of factories and the wholesale dismissal of employees and respect- ing the fixing of Certain time limits for giving notice to leave to employees in these establishments. (Sb. no. 325)",15.12.,1936,22,Dec. iS,"Dec. iS Government Order to continue [until 31st December, 1937] the operation of the Government Order of 25th June, 193591, respecting measures against the closing of factories and the wholesale dismissal of employees and respect- ing the fixing of Certain time limits for giving notice to leave to employees in these establishments. (Sb. no. 325) "
DANZIG,,Order respecting the composition of the Superior Insurance Office [amends § 69 of the Federal Insurance Code]. (G.B1. p. ss),4.2.,1936,22,Feb. 4,Feb. 4 Order respecting the composition of the Superior Insurance Office [amends § 69 of the Federal Insurance Code]. (G.B1. p. ss) 
DANZIG,,"Order respecting the amendment, consolidation and administration of certain provisions of the Federal Insurance Code and the Salaried Employees In- surance Act. (G.Bl. p. 73; erralum: p. 113)",11.2.,1936,22,Feb. II,"Feb. II Order respecting the amendment, consolidation and administration of certain provisions of the Federal Insurance Code and the Salaried Employees In- surance Act. (G.Bl. p. 73; erralum: p. 113) "
DANZIG,,"Order to amend certain provisions respecting the management of the pro- perty of sick funds and respecting maternity benefit and family benefit (amends § 27c—e, § 195b and § of the Federal Insurance Code). (G.Bl. p. ""9)",3.3.,1936,22,Mar. 3,"Mar. 3 Order to amend certain provisions respecting the management of the pro- perty of sick funds and respecting maternity benefit and family benefit (amends § 27c—e, § 195b and § of the Federal Insurance Code). (G.Bl. p. ""9) "
DANZIG,,Order to amend 187 of] the Federal Insurance Code. (G.Bl. p. 175),18.4.,1936,22,Apr. i8,Apr. i8 Order to amend 187 of] the Federal Insurance Code. (G.Bl. p. 175) 
DANZIG,,"Order respecting employment in hotels, restaurants and public houses [hours of work; repeals Notification of 23rd January, 1902, R. G.Bl. p. 33]. (G.Bl. p",25.5.,1936,22,May 25,"May 25 Order respecting employment in hotels, restaurants and public houses [hours of work; repeals Notification of 23rd January, 1902, R. G.Bl. p. 33]. (G.Bl. p. "
DANZIG,,"Order to amend the Act of 27th May, 193292, respecting complete Sunday rest in commercial undertakings [adds new sentence to the first paragraph of § 7 to authorise the Senate to grant further exceptions in urgent cases]. (G.Bl. p. 226)",4.6.,1936,22,June 4,"June 4 Order to amend the Act of 27th May, 193292, respecting complete Sunday rest in commercial undertakings [adds new sentence to the first paragraph of § 7 to authorise the Senate to grant further exceptions in urgent cases]. (G.Bl. p. 226) "
DANZIG,,"Third Order to amend the Order of 14th July, respecting the estab- lishment of a public body as the occupational representative body for agri- culture in Danzig [changes in districts). (G.Bl. p. 285)",14.7.,1936,22,July 14,"July 14 Third Order to amend the Order of 14th July, respecting the estab- lishment of a public body as the occupational representative body for agri- culture in Danzig [changes in districts). (G.Bl. p. 285) "
DANZIG,,"Order to amend of] the Order respecting the organisation of labour [Consolidated text of 27th November, 1935). (G.B1. p. 284; errafmem: p. 302)",16.7.,1936,22,July i6,"July i6 Order to amend of] the Order respecting the organisation of labour [Consolidated text of 27th November, 1935). (G.B1. p. 284; errafmem: p. 302) "
DANZIG,,Order respecting steam boilers. (G.B1. p. 429),30.10.,1936,23,Oct. 30,Oct. 30 Order respecting steam boilers. (G.B1. p. 429) 
DANZIG,,"Order respecting employment exchanges, vocational guidance and the placing of apprentices [repeals certain provisions of the Employment Exchanges Act of 27th June, the Employment Agencies Act of znd June, 1910, and the administrative Order of 26th September, 1930]. (G.Bl. p. 437)",30.10.,1936,23,Oct. 30,"Oct. 30 Order respecting employment exchanges, vocational guidance and the placing of apprentices [repeals certain provisions of the Employment Exchanges Act of 27th June, the Employment Agencies Act of znd June, 1910, and the administrative Order of 26th September, 1930]. (G.Bl. p. 437) "
DANZIG,,"Ninth Order to amend the Labour Courts Act [of 28th December, (G.Bl. 1937, p. 6)",24.12.,1936,23,Dec. 24,"Dec. 24 Ninth Order to amend the Labour Courts Act [of 28th December, (G.Bl. 1937, p. 6) "
DENMARK,,"Notification no. 65, respecting the obligation to hold a passport and respect- ing employment and residence permits for aliens and the duty of aliens to report themselves [repeals Notification No. iii of 28th March, ,93497; the provisions relating to employment are similar to those laid down in the repealed Notification]. (L. p. iso)",28.3.,1936,23,Mar. 28,"Mar. 28 Notification no. 65, respecting the obligation to hold a passport and respect- ing employment and residence permits for aliens and the duty of aliens to report themselves [repeals Notification No. iii of 28th March, ,93497; the provisions relating to employment are similar to those laid down in the repealed Notification]. (L. p. iso) "
DENMARK,,"Act no. 95, respecting the payment of wages in the Faroe Islands. (L. p. 526)",7.4.,1936,23,Apr. 7,"Apr. 7 Act no. 95, respecting the payment of wages in the Faroe Islands. (L. p. 526) "
DENMARK,,"Act no. g6, to supplement the Seamen's Act of ist May, (L. p. 527) Text: Den. 1",7.4.,1936,23,Apr. 7,"Apr. 7 Act no. g6, to supplement the Seamen's Act of ist May, (L. p. 527) Text: Den. 1 "
DENMARK,,"Act no. 97, respecting diving and safety in divers' work. (L. p. 529)",7.4.,1936,23,Apr. 7,"Apr. 7 Act no. 97, respecting diving and safety in divers' work. (L. p. 529) "
DENMARK,,"Act no. 119, to continue [until 31st March, 1937] the operation of Act no. 332 of 15th December, 1934, respecting the inter-communal repayment of certain expenditure in connection with unemployment. (L. p. 652)",9.4.,1936,23,Apr. 9,"Apr. 9 Act no. 119, to continue [until 31st March, 1937] the operation of Act no. 332 of 15th December, 1934, respecting the inter-communal repayment of certain expenditure in connection with unemployment. (L. p. 652) "
DENMARK,,"Provisional Act no. 257, respecting the continuation funds of approved un- employment funds. (L. p. 1389)",5.12.,1936,23,Dec. 5,"Dec. 5 Provisional Act no. 257, respecting the continuation funds of approved un- employment funds. (L. p. 1389) "
DENMARK,,"Act no. 262, respecting war-time accident insurance for persons engaged in seafaring [who are covered by § of the Accident Insurance Act no. 283 of 20th May, (L. p. 2395)",29.12.,1936,23,Dec. 29,"Dec. 29 Act no. 262, respecting war-time accident insurance for persons engaged in seafaring [who are covered by § of the Accident Insurance Act no. 283 of 20th May, (L. p. 2395) "
DOMINICAN REPUBLIC,,"Act no. to amend section 2 of the Act [no. 837 of 12th February, respecting the employment of Dominicans [residential qualification of aliens for assimilation to Dominicans]. (GO. no. 4930, p. 5)",4.8.,1936,23,Aug. 4,"Aug. 4 Act no. to amend section 2 of the Act [no. 837 of 12th February, respecting the employment of Dominicans [residential qualification of aliens for assimilation to Dominicans]. (GO. no. 4930, p. 5) "
DOMINICAN REPUBLIC,,"Act no. 1131, respecting mines [j( 92—93, inspection]. (GO, no. 4931, p. 3)",8.8.,1936,23,Aug. 8,"Aug. 8 Act no. 1131, respecting mines [j( 92—93, inspection]. (GO, no. 4931, p. 3) "
DOMINICAN REPUBLIC,,"Act no. 2221, to repeal the Mines Act [no. 1x31 of 8th August, 1936]. (GO. no. 4970, p. 9)",3.12.,1936,23,Dec. 3,"Dec. 3 Act no. 2221, to repeal the Mines Act [no. 1x31 of 8th August, 1936]. (GO. no. 4970, p. 9) "
ECUADOR,,"Decree no. 2, to amend the Act respecting the individual contract of em- ployment1°°. (R.O. no. 103, p. 252) Text: Bc. 1 (A)",11.1.,1936,24,Jan. II,"Jan. II Decree no. 2, to amend the Act respecting the individual contract of em- ployment1°°. (R.O. no. 103, p. 252) Text: Bc. 1 (A) "
ECUADOR,,"Decree no. 3, to amend the Act respecting dismissal from employment'0'. (R.O. no. 103, p. 253) Text: Ec. I (B)",22.1.,1936,24,Jan. 22,"Jan. 22 Decree no. 3, to amend the Act respecting dismissal from employment'0'. (R.O. no. 103, p. 253) Text: Ec. I (B) "
ECUADOR,,"Decree no. 25, to amend Decree no. 23 [of 14th October, 1935] to establish the State Legal Aid Department, by adding a clause to provide that the State shall be liable for compensation for industrial accidents occurring to its employees [also amends § ii of the Act respecting procedure in actions at law arising out of employment relations'°2]. (R.O. no. 108, p. 305)",31.1.,1936,24,Jan. 31,"Jan. 31 Decree no. 25, to amend Decree no. 23 [of 14th October, 1935] to establish the State Legal Aid Department, by adding a clause to provide that the State shall be liable for compensation for industrial accidents occurring to its employees [also amends § ii of the Act respecting procedure in actions at law arising out of employment relations'°2]. (R.O. no. 108, p. 305) "
ECUADOR,,"Decree no. io, to issue the Labour Act [constitution and duties of the General Labour Directorate]. (R.O. no. 112, p. 343)",1.2.,1936,24,Feb. i,"Feb. i Decree no. io, to issue the Labour Act [constitution and duties of the General Labour Directorate]. (R.O. no. 112, p. 343) "
ECUADOR,,"Decree no. jo, to issue Regulations for the inspectorate of mines [supersedes Regulations issued by Decree no. i6 of 20th February, 2932103]. (R.O. no. x8z, p. 35)",14.2.,1936,24,Feb. 14,"Feb. 14 Decree no. jo, to issue Regulations for the inspectorate of mines [supersedes Regulations issued by Decree no. i6 of 20th February, 2932103]. (R.O. no. x8z, p. 35) "
ECUADOR,,"Decree no. 133, to amend section ix of the Act respecting the individual contract of employment'00. (R.O. no. 242, p. 651) Text: Ec. I (C)",6.3.,1936,24,Mar. 6,"Mar. 6 Decree no. 133, to amend section ix of the Act respecting the individual contract of employment'00. (R.O. no. 242, p. 651) Text: Ec. I (C) "
ECUADOR,,"Decree no. 174, to amend the Decree [of lIst January, 1936] to amend the Act respecting dismissal from employment'0'. (R.O. no. 166, p. 866) Text: Ec. 1 (D)",6.4.,1936,24,Apr. 6,"Apr. 6 Decree no. 174, to amend the Decree [of lIst January, 1936] to amend the Act respecting dismissal from employment'0'. (R.O. no. 166, p. 866) Text: Ec. 1 (D) "
ECUADOR,,"Decree no. 197, to issue the Act respecting procedure in actions at law arising out of employment relations [supersedes the Act of 6th October, 1928102]. (R.O. no. 176, p. 981)",24.4.,1936,24,Apr. 24,"Apr. 24 Decree no. 197, to issue the Act respecting procedure in actions at law arising out of employment relations [supersedes the Act of 6th October, 1928102]. (R.O. no. 176, p. 981) "
ECUADOR,,"Decree no. 243 to issue the Act respecting textile workers' wages [expires on 31st December, 1936]. (R.O. no. 299, p. 227)",22.5.,1936,24,May 22,"May 22 Decree no. 243 to issue the Act respecting textile workers' wages [expires on 31st December, 1936]. (R.O. no. 299, p. 227) "
ECUADOR,,"Decree no. 284, to modify the Act respecting textile workers' wages. (R.O. no. 237, p. 609)",8.7.,1936,24,July 8,"July 8 Decree no. 284, to modify the Act respecting textile workers' wages. (R.O. no. 237, p. 609) "
ECUADOR,,"Decree no. 286, to amend section 24 of the Act [of z4th April, 1936] respect- ing procedure in actions at law arising out of employment relations. (R.O. no. 244, p. 689)",23.7.,1936,24,July 23,"July 23 Decree no. 286, to amend section 24 of the Act [of z4th April, 1936] respect- ing procedure in actions at law arising out of employment relations. (R.O. no. 244, p. 689) "
ECUADOR,,"Decree no. 298, to amend section 3 of the Act respecting the maximum duration of the daily hours of work and respecting weekly rest'°'. (R.O. no. 254, p. 2) Text: Ec. I (E)",20.7.,1936,24,July 20,"July 20 Decree no. 298, to amend section 3 of the Act respecting the maximum duration of the daily hours of work and respecting weekly rest'°'. (R.O. no. 254, p. 2) Text: Ec. I (E) "
ECUADOR,,"Decree no. 86, to amend the Legislative Decree [of 13th November, 1934] respecting the_-weekly rest of employees in private employment'05 [deletes in § i the words ""or to an equivalent period on another day of the week""; repeals 3 and 4 of the regulations of 13th February, (R.O. no. 364, p. 2003)",10.12.,1936,24,Dec. lo,"Dec. lo Decree no. 86, to amend the Legislative Decree [of 13th November, 1934] respecting the_-weekly rest of employees in private employment'05 [deletes in § i the words ""or to an equivalent period on another day of the week""; repeals 3 and 4 of the regulations of 13th February, (R.O. no. 364, p. 2003) "
ECUADOR,,"Decree no. 106, to fix the minimum wages of manual and agricultural workers. (R.O. no. 377, p. 1109)",30.12.,1936,24,Dec. 30,"Dec. 30 Decree no. 106, to fix the minimum wages of manual and agricultural workers. (R.O. no. 377, p. 1109) "
EGYPT,,"Order issuing regulations for the administration of Legislative Decree no. 247 of [to limit the hours of work in certain industries]. (J.O.E. no. 16, p. 2) Text: Egypt 2 (A)",6.2.,1936,24,Feb. 6,"Feb. 6 Order issuing regulations for the administration of Legislative Decree no. 247 of [to limit the hours of work in certain industries]. (J.O.E. no. 16, p. 2) Text: Egypt 2 (A) "
EGYPT,,"Legislative Decree no, zo, respecting the press ii—iz, journalists]. (J.O.E. no. 23, p. x)",27.2.,1936,24,Feb. 27,"Feb. 27 Legislative Decree no, zo, respecting the press ii—iz, journalists]. (J.O.E. no. 23, p. x) "
EGYPT,,"Legislative Decree no. 22, to amend sections 5 and i8 of Act no. 8o of 1933108 [respecting the employment of women; adds a new item to § s (excep-",27.2.,1936,24,Feb. 27,"Feb. 27 Legislative Decree no. 22, to amend sections 5 and i8 of Act no. 8o of 1933108 [respecting the employment of women; adds a new item to § s (excep- "
EGYPT,,"Order fo add the stowage of cotton seed in the holds of vessels fo the operations covered by Legislative Decree no. 147 of 7935107 [to limit the hours of work in certain industries]. (JOE. no. 37, p. s) Text: Egypt 2 (B)",23.3.,1936,25,Mar. 23,"Mar. 23 Order fo add the stowage of cotton seed in the holds of vessels fo the operations covered by Legislative Decree no. 147 of 7935107 [to limit the hours of work in certain industries]. (JOE. no. 37, p. s) Text: Egypt 2 (B) "
EGYPT,,"Act no. 64, respecting industrial accidents. [JOE. no. ros, p. s) Text: Egypt 1",14.9.,1936,25,Sept. 14,"Sept. 14 Act no. 64, respecting industrial accidents. [JOE. no. ros, p. s) Text: Egypt 1 "
EGYPT,,"Decree to promulgate the International Safety and Load Line conventions, signed in London on 31st May, 1929, and 5th July, 1930 [instrument of ratifi- cation was deposed on 24th July, 2936]. (JOE. no. 113, p. x)",22.10.,1936,25,Oct. 22,"Oct. 22 Decree to promulgate the International Safety and Load Line conventions, signed in London on 31st May, 1929, and 5th July, 1930 [instrument of ratifi- cation was deposed on 24th July, 2936]. (JOE. no. 113, p. x) "
ESTONIA,,"Act no. s85, to amend and supplement the Penal code109 [penalties for certain offences relating to measures for the protection of workers]. (R.T. no. 29, p. 493) Extracts: Est. 7",27.3.,1936,25,Mar. 27,"Mar. 27 Act no. s85, to amend and supplement the Penal code109 [penalties for certain offences relating to measures for the protection of workers]. (R.T. no. 29, p. 493) Extracts: Est. 7 "
ESTONIA,,"Act no. 310, respecting the chaniber of Wage.earning Employees. (R.T. no. 4°, p. 878) Text: Est. 3",8.5.,1936,25,May 8,"May 8 Act no. 310, respecting the chaniber of Wage.earning Employees. (R.T. no. 4°, p. 878) Text: Est. 3 "
ESTONIA,,"Act no. 458, respecting the chamber of Salaried Employees. [ItT. no. 54, p. 7244)",17.6.,1936,25,June 17,"June 17 Act no. 458, respecting the chamber of Salaried Employees. [ItT. no. 54, p. 7244) "
ESTONIA,,"Amendment of sections s and 3 of the Act [of 25th October, 7935] respect- ing the settlement of industrial disputes. No. 6o6. (ItT. no. 74, p. i6o5)",9.9.,1936,25,Sept. 9,"Sept. 9 Amendment of sections s and 3 of the Act [of 25th October, 7935] respect- ing the settlement of industrial disputes. No. 6o6. (ItT. no. 74, p. i6o5) "
ESTONIA,,"Act no. 607, to amend section 44 of the ,kct [of ,oth July, 1931] respecting employees' representative bodies in industrial undertakings""2 [I now reads as follows: In undertakings where there is no employees' council or employees' steward, the general meeting shall be convened by the labour inspector within a fortnight, if not less than per cent, of the employees entitled to vote in the undertaking (but not in any case less than ten) so request in writing""]. (R.T. no. 74, p. ,6o6)",9.9.,1936,25,Sept. 9,"Sept. 9 Act no. 607, to amend section 44 of the ,kct [of ,oth July, 1931] respecting employees' representative bodies in industrial undertakings""2 [I now reads as follows: In undertakings where there is no employees' council or employees' steward, the general meeting shall be convened by the labour inspector within a fortnight, if not less than per cent, of the employees entitled to vote in the undertaking (but not in any case less than ten) so request in writing""]. (R.T. no. 74, p. ,6o6) "
ESTONIA,,"Sept. '6 Act no. 622, respecting the labour inspectorate. (R.T. no. 77, p. 1649) Text: Est. 4 (A)",6.9.,1936,25,Sept. 6,"Sept. '6 Act no. 622, respecting the labour inspectorate. (R.T. no. 77, p. 1649) Text: Est. 4 (A) "
ESTONIA,,"Act no. 663, respecting the contract of employment of employees. ( ItT. no. 83, p. '8o6) Text: Est. 5",7.10.,1936,25,Oct. 7,"Oct. 7 Act no. 663, respecting the contract of employment of employees. ( ItT. no. 83, p. '8o6) Text: Est. 5 "
ESTONIA,,"Act no. 667, to supplement the Act [of 17th June, 7936] respecting the chanmer of Salaried Employees. (R.T. no. 84, p. 1817)",16.10.,1936,25,Oct. i6,"Oct. i6 Act no. 667, to supplement the Act [of 17th June, 7936] respecting the chanmer of Salaried Employees. (R.T. no. 84, p. 1817) "
ESTONIA,,"er no. 832, to fix the hours during which work in bakeries is prohibited and the exceptions thereto which are allowed. (R.T. no. sos, p. 2200) Text: Est. 6 (B)",9.12.,1936,26,Dec. Ord,"Dec. Order no. 832, to fix the hours during which work in bakeries is prohibited and the exceptions thereto which are allowed. (R.T. no. sos, p. 2200) Text: Est. 6 (B) "
ESTONIA,FEOERATED MALAY STATES see Great Britain Dependencies (Asia),Act respecting the winding up of the Seamen's Pensions Institution. (SA. or F.F. no. s88),8.5.,1936,26,May 8,May 8 Act respecting the winding up of the Seamen's Pensions Institution. (SA. or F.F. no. s88) 
ESTONIA,FEOERATED MALAY STATES see Great Britain Dependencies (Asia),Act respecting employment exchanges. (S.A. or F.F. no. 263) Text: Fin. 2,23.7.,1936,26,July 23,July 23 Act respecting employment exchanges. (S.A. or F.F. no. 263) Text: Fin. 2 
ESTONIA,FEOERATED MALAY STATES see Great Britain Dependencies (Asia),"Order respecting the putting into operation of the Employment Exchanges Act [repeals Resolution of ssnd April, 5955555]. (S.A. or F.F. no. 264)",23.7.,1936,26,July 23,"July 23 Order respecting the putting into operation of the Employment Exchanges Act [repeals Resolution of ssnd April, 5955555]. (S.A. or F.F. no. 264) "
ESTONIA,FEOERATED MALAY STATES see Great Britain Dependencies (Asia),"Resolution respecting the hours of work in industries with continuous pro- cesses [operative from ist January to 31st December, 5937; terms identical with those of the Resolution of sist December, (S.A. or F.F. no. 422)",17.12.,1936,26,Dec. 17,"Dec. 17 Resolution respecting the hours of work in industries with continuous pro- cesses [operative from ist January to 31st December, 5937; terms identical with those of the Resolution of sist December, (S.A. or F.F. no. 422) "
ESTONIA,FEOERATED MALAY STATES see Great Britain Dependencies (Asia),"Act to amend the Act respecting unemployment funds entitled to a State grant""0. (S.A. or FE. no. 447) Text: Fin. 3",30.12.,1936,26,Dec. 30,"Dec. 30 Act to amend the Act respecting unemployment funds entitled to a State grant""0. (S.A. or FE. no. 447) Text: Fin. 3 "
FRANCE,,"Decree to amend [no. III (representation of capital) of section 3 of] the Decree of xbth January, 1925, constituting a National Economic Council125. (JO., p. 2370)",25.2.,1936,27,Feb. 25,"Feb. 25 Decree to amend [no. III (representation of capital) of section 3 of] the Decree of xbth January, 1925, constituting a National Economic Council125. (JO., p. 2370) "
FRANCE,,"g Act respecting the institution, organisation and operation of a National Economic Council. (JO. p. 3186; B.M.T. p. i*)",1.3.,1936,27,Mar. i,"Mar. ig Act respecting the institution, organisation and operation of a National Economic Council. (JO. p. 3186; B.M.T. p. i*) "
FRANCE,,Act to issue the Navigating Staff Code (Civil Aviation). (J.O. p. 3450; B.M.T. p. 4*) Text: Fr. 2,25.3.,1936,27,Mar. 25,Mar. 25 Act to issue the Navigating Staff Code (Civil Aviation). (J.O. p. 3450; B.M.T. p. 4*) Text: Fr. 2 
FRANCE,,"Act to amend the pension system for employees of the national railway systems [amends § 2 of the Decree of 30th October, 1935]. (JO. p. 3587; B.M.T. p. ,o*)",30.3.,1936,27,Mar. 30,"Mar. 30 Act to amend the pension system for employees of the national railway systems [amends § 2 of the Decree of 30th October, 1935]. (JO. p. 3587; B.M.T. p. ,o*) "
FRANCE,,"Act to provide for a temporary grant to miners who have attained the age of fifty years and have been employed in underground work for twenty years [amends § 6 and § rob, no. a, of the Act of 25th February, 1914, as amended'22]. (JO. p. 3891; B.M.T. p. 99*)",7.4.,1936,27,Apr. 7,"Apr. 7 Act to provide for a temporary grant to miners who have attained the age of fifty years and have been employed in underground work for twenty years [amends § 6 and § rob, no. a, of the Act of 25th February, 1914, as amended'22]. (JO. p. 3891; B.M.T. p. 99*) "
FRANCE,,"Decree to amend section 25 of the Decree of 22nd September, to regulate native labour in the Colony of Madagascar and dependencies thereof. (JO. p. 5635) Text: Fr. 1 (B)",8.4.,1936,27,Apr. 8,"Apr. 8 Decree to amend section 25 of the Decree of 22nd September, to regulate native labour in the Colony of Madagascar and dependencies thereof. (JO. p. 5635) Text: Fr. 1 (B) "
FRANCE,,"Act to amend certain provisions of the Social Insurance Code in force in the departments of nas-Rhin, Haut-Rhin and Moselle. (J.O. p. 4082; B.M.T. p. ro,*)",20.4.,1936,27,Apr. 20,"Apr. 20 Act to amend certain provisions of the Social Insurance Code in force in the departments of nas-Rhin, Haut-Rhin and Moselle. (J.O. p. 4082; B.M.T. p. ro,*) "
FRANCE,,Decree to regulate native labour in French Somaliland. (JO. p. errafa: p. 6986; B.M.T. p. 240*) Text: Fr. 3,22.5.,1936,27,May 22,May 22 Decree to regulate native labour in French Somaliland. (JO. p. errafa: p. 6986; B.M.T. p. 240*) Text: Fr. 3 
FRANCE,,Decree to regulate the conditions of employment of children and women and to ensure the safety of workers in the French Establishments in India. (JO. p. 5522; B.M.T. p. 553*),23.5.,1936,27,May 23,May 23 Decree to regulate the conditions of employment of children and women and to ensure the safety of workers in the French Establishments in India. (JO. p. 5522; B.M.T. p. 553*) 
FRANCE,,"Decree to issue public administrative regulations under the Act of 29th July, 2933125, relating to the supervision and distribution of tips in hotels, cafés, restaurants, taverns, public-houses and other establishments for the sale of food and drink for consumption on the premises in Paris and in the depart. ment of the Seine. (JO. p. 6030; B.M.T. p. 214*) Text: Fr. 5",4.6.,1936,27,June 4,"June 4 Decree to issue public administrative regulations under the Act of 29th July, 2933125, relating to the supervision and distribution of tips in hotels, cafés, restaurants, taverns, public-houses and other establishments for the sale of food and drink for consumption on the premises in Paris and in the depart. ment of the Seine. (JO. p. 6030; B.M.T. p. 214*) Text: Fr. 5 "
FRANCE,,"Act to institute annual leave with pay in industry, commerce, the liberal professions, domestic service and agriculture. (JO. p. 6698; B.M.T. p. 202*) Text: Fr. 6 (A)",20.6.,1936,27,June 20,"June 20 Act to institute annual leave with pay in industry, commerce, the liberal professions, domestic service and agriculture. (JO. p. 6698; B.M.T. p. 202*) Text: Fr. 6 (A) "
FRANCE,,"Act to amend and supplement Chapter IVbis of Part II uf the First Book of the Labour Code, entitled ""Collective agreements "". (JO. p. 6698; B.M.T. p. ,os*) Text: Fr. 7",24.6.,1936,27,June 24,"June 24 Act to amend and supplement Chapter IVbis of Part II uf the First Book of the Labour Code, entitled ""Collective agreements "". (JO. p. 6698; B.M.T. p. ,os*) Text: Fr. 7 "
FRANCE,,"Decree to prescribe the conditions for the application to Algeria of the Act of 24th June, 2936, respecting collective agreements. (J.O. p. 8296; B.M.T. p. 234*)",2.8.,1936,28,Aug. 2,"Aug. 2 Decree to prescribe the conditions for the application to Algeria of the Act of 24th June, 2936, respecting collective agreements. (J.O. p. 8296; B.M.T. p. 234*) "
FRANCE,,"Act to amend the Act of z8th March, 2882, respecting compulsory elementary education [employment of children]. (J.0. p. 8706; B.M.T. p. 268*) Text: Fr. 10 (A)",9.8.,1936,28,Aug. 9,"Aug. 9 Act to amend the Act of z8th March, 2882, respecting compulsory elementary education [employment of children]. (J.0. p. 8706; B.M.T. p. 268*) Text: Fr. 10 (A) "
FRANCE,,"Act to amend the Acts of 28th March, 2882, and of 30th October, i886, respecting penalties in connection with compulsory school attendance [em- ploynlent of children]. (J.O. p. 8706) Extracts: Fr. 10 (B)",22.8.,1936,28,Aug. 22,"Aug. 22 Act to amend the Acts of 28th March, 2882, and of 30th October, i886, respecting penalties in connection with compulsory school attendance [em- ploynlent of children]. (J.O. p. 8706) Extracts: Fr. 10 (B) "
FRANCE,,"Act to amend certain provisions of the Act of 20th December, 2921, respecting salaried employees' insurance, continued in operation in the depart- ments of Bas-Rhin, Haut-Rhin and Moselle and amended by the Decrees of 29th March, 1922, and 8th July, 2925, and by the Acts of 3rd August, 1927, 30th December, '930, and 6th August, 1933. (3.0. p, 8802; B.M.T. p. 269*)",13.8.,1936,28,Aug. 13,"Aug. 13 Act to amend certain provisions of the Act of 20th December, 2921, respecting salaried employees' insurance, continued in operation in the depart- ments of Bas-Rhin, Haut-Rhin and Moselle and amended by the Decrees of 29th March, 1922, and 8th July, 2925, and by the Acts of 3rd August, 1927, 30th December, '930, and 6th August, 1933. (3.0. p, 8802; B.M.T. p. 269*) "
FRANCE,,Act to provide that unemployment allowances shall not be liable to attach. ment or transfer. (J.O. p. 9278; B.M.T. p. 177*),26.8.,1936,28,Aug. 26,Aug. 26 Act to provide that unemployment allowances shall not be liable to attach. ment or transfer. (J.O. p. 9278; B.M.T. p. 177*) 
FRANCE,,"Act to increase miners' pensions to 6,ooo francs after thirty years' service in the mines [amends Act of ixth July, (JO. p. 9278; B.M.T. p. j77*)",26.8.,1936,28,Aug. 26,"Aug. 26 Act to increase miners' pensions to 6,ooo francs after thirty years' service in the mines [amends Act of ixth July, (JO. p. 9278; B.M.T. p. j77*) "
FRANCE,,"Act to amend the Social Insurance Decree of 28th October, (J.0. p. 9290; errata: p. 9314; B.M.T. p. 179*) Text: Fr. 11",26.8.,1936,28,Aug. 26,"Aug. 26 Act to amend the Social Insurance Decree of 28th October, (J.0. p. 9290; errata: p. 9314; B.M.T. p. 179*) Text: Fr. 11 "
FRANCE,,"Act to make additions to section i of the Act of 28th December, concerning the extension of the provisions of the special legislation respect- ing miners' pensions to persons employed in industries subsidiary to mining undertakings. (J.O. p. 9291; B.M.T. p. 280*) Text: Fr. 12",27.8.,1936,28,Aug. 27,"Aug. 27 Act to make additions to section i of the Act of 28th December, concerning the extension of the provisions of the special legislation respect- ing miners' pensions to persons employed in industries subsidiary to mining undertakings. (J.O. p. 9291; B.M.T. p. 280*) Text: Fr. 12 "
FRANCE,,"Decree to amend the regulations respecting the employment of natives in French West Africa. (3.0. p. 20,292) Text: Fr. 13 (B)",22.9.,1936,28,Sept. 22,"Sept. 22 Decree to amend the regulations respecting the employment of natives in French West Africa. (3.0. p. 20,292) Text: Fr. 13 (B) "
FRANCE,,"Decree respecting the application of the Act of 21st June, 1936, to the fixing of the hours of work in coal mines. (J.O. p. 10,240; B.M.T. p. 256*) Text: Fr. 14 (A)",25.9.,1936,28,Sept. 25,"Sept. 25 Decree respecting the application of the Act of 21st June, 1936, to the fixing of the hours of work in coal mines. (J.O. p. 10,240; B.M.T. p. 256*) Text: Fr. 14 (A) "
FRANCE,,"Decree to issue public administrative regulations under the first and third paragraphs of section of the Act of 20th June, 2936, respecting annual leave with pay in agriculture. (J.O. p. 20,239) Text: Fr. 6 (C)",26.9.,1936,28,Sept. 26,"Sept. 26 Decree to issue public administrative regulations under the first and third paragraphs of section of the Act of 20th June, 2936, respecting annual leave with pay in agriculture. (J.O. p. 20,239) Text: Fr. 6 (C) "
FRANCE,,"Decree to amend the Decree of 29th January, 1933134, respecting the con- ditions for the free employment of natives and other Asiatjcs placed on the same footing in French Indo-China. (JO. p. 10,88,) Text: Fr. 15",23.10.,1936,28,Oct. 23,"Oct. 23 Decree to amend the Decree of 29th January, 1933134, respecting the con- ditions for the free employment of natives and other Asiatjcs placed on the same footing in French Indo-China. (JO. p. 10,88,) Text: Fr. 15 "
FRANCE,,"Decree respecting annual leave with pay in ports. (J.O. p. xo,8o6) Text: Fr. 6 (D)",14.10.,1936,28,Oct. 14,"Oct. 14 Decree respecting annual leave with pay in ports. (J.O. p. xo,8o6) Text: Fr. 6 (D) "
