country,region,text,date,year,page,extracted_date,full_text
BULGARIA,,See also International Treaties and Agreements: Bulgaria-Greece; and Greece (Sept. rO); Poland (Jan. is),,,25,,See also International Treaties and Agreements: Bulgaria-Greece; and Greece (Sept. rO); Poland (Jan. is). 
CANADA,Dominion,"er in Council dealing with certain Draft Conventions and Recommendations adopted by the International Labour Conference (League of Nations) at its Seventh Session in Geneva, Switzerland, between 29th May and toth June, 7925, and embodying the findings of the Law Officers, which were to the effect that the subject matters were primarily within provincial jurisdiction. (C. L. C. no. 4, p. 418)",9.3.,1927,25,Mar Ord,"Mar. Order in Council dealing with certain Draft Conventions and Recommendations adopted by the International Labour Conference (League of Nations) at its Seventh Session in Geneva, Switzerland, between 29th May and toth June, 7925, and embodying the findings of the Law Officers, which were to the effect that the subject matters were primarily within provincial jurisdiction. (C. L. C. no. 4, p. 418) "
CANADA,Dominion,"Act respecting old age pensions. Ceo. 5, c. 35. Text: Can. 1",37.3.,1927,25,Mar 37,"Mar. 37 Act respecting old age pensions. Ceo. 5, c. 35. Text: Can. 1 "
CANADA,Dominion,"Apr. 74 Act to amend an Act to provide compensation where employees of His Majesty are killed or suffer injuries while performing their duties [amends 7978, c. s5, 1919, c. 74 and 7925, c. 37]. 77 Ceo. 5, c. 49",,,25,,"Apr. 74 Act to amend an Act to provide compensation where employees of His Majesty are killed or suffer injuries while performing their duties [amends 7978, c. s5, 1919, c. 74 and 7925, c. 37]. 77 Ceo. 5, c. 49. "
CANADA,Dominion,"Old Age Pension Regulations. (C. L. C. 1928, no. s, p. 138)",25.6.,1927,25,June 25,"June 25 Old Age Pension Regulations. (C. L. C. 1928, no. s, p. 138) "
CANADA,Dominion,"Sept. s6 Amendments of Old Age Pension Regulations. (C. L. C. 1928, no. 2, p. i38) PROVINCES",,,25,,"Sept. s6 Amendments of Old Age Pension Regulations. (C. L. C. 1928, no. 2, p. i38) PROVINCES "
CANADA,Alberta,"Order in Council issuing Regulations under the Mines Act relating to rock dusting. (A. C. p. 73; C. L. G. no. 3, p. 282)",24.1.,1927,25,Jan 24,"Jan. 24 Order in Council issuing Regulations under the Mines Act relating to rock dusting. (A. C. p. 73; C. L. G. no. 3, p. 282) "
CANADA,Alberta,"Order in Council issuing amendments to the Regulations of May, 1925, issued by the Workmen's Compensation Board in accordance with the provi sions of the Workmen's Compensation Act (Accident Fund) of soth April, 1925. (A. C. p. 59)",37.1.,1927,25,Jan 37,"Jan. 37 Order in Council issuing amendments to the Regulations of May, 1925, issued by the Workmen's Compensation Board in accordance with the provi sions of the Workmen's Compensation Act (Accident Fund) of soth April, 1925. (A. C. p. 59) "
CANADA,Alberta,"Order in Council issuing regulations under the Boilers Act [c. 191 of Revised Statutes, '922], relating to the testing of the strength of reservoirs. (A. C. p. 176)",31.3.,1927,25,Mar 31,"Mar. 31 Order in Council issuing regulations under the Boilers Act [c. 191 of Revised Statutes, '922], relating to the testing of the strength of reservoirs. (A. C. p. 176) "
CANADA,Alberta,"Apr. s Act to amend the Mothers' Aiowance Act [amends section ii and is of ch. 2,5 of the Revised Statutes, 1922]. 17 Ceo. 5, c. 33",,,25,,"Apr. s Act to amend the Mothers' Aiowance Act [amends section ii and is of ch. 2,5 of the Revised Statutes, 1922]. 17 Ceo. 5, c. 33. "
CANADA,Alberta,"Act to amend the Boilers Act [c. 797 of Revised Statutes, 1922]. 77 Ceo. 5, c. 4°. BecTnascb",2.4.,1927,25,Apr 2,"Apr. 2 Act to amend the Boilers Act [c. 797 of Revised Statutes, 1922]. 77 Ceo. 5, c. 4°. BecTnascb. "
CANADA,Alberta,C.L.G.= Canada Labour Gasette,,,25,,C.L.G.= Canada Labour Gasette. 
CANADA,Alberta,"A.G.=ATherla Gasette, vol. sy. Extracts: Legislative Series, 7925 (Bulg. A). Summarised in Legislative Series, 1925 (Bulg. 3, B). 26 (1648)",,,25,,"A.G.=ATherla Gasette, vol. sy. Extracts: Legislative Series, 7925 (Bulg. A). Summarised in Legislative Series, 1925 (Bulg. 3, B). 26 (1648) "
CANADA,Alberta,"Apr. a Act to amend the Factories Act, 192648 [adds ""oil and gas well drilling plants and rigs "" to list of industries covered by the Act]. 27 Geo. 5, c. 41",,,26,,"Apr. a Act to amend the Factories Act, 192648 [adds ""oil and gas well drilling plants and rigs "" to list of industries covered by the Act]. 27 Geo. 5, c. 41. "
CANADA,Alberta,"Apr. a Act to amend the Mines Act [c. '90 of the Revised Statutes, 1922]. 17 Ceo. C. 42",,,26,,"Apr. a Act to amend the Mines Act [c. '90 of the Revised Statutes, 1922]. 17 Ceo. C. 42. "
CANADA,Alberta,"Act to amend the Workmen's Compensation Act (Accident Fund) [c. of the Revised Statutes, 1922]. 57 Geo. 5, c. 44",2.4.,1927,26,Apr 2,"Apr. 2 Act to amend the Workmen's Compensation Act (Accident Fund) [c. of the Revised Statutes, 1922]. 57 Geo. 5, c. 44. "
CANADA,Alberta,"June a8 Regulations under the Factories Act, 192648 [safety measures in connection with the varnishing of casks and tanks; covering of floors with matting]. (A. G. p. 389; C. L. G. no. 8, p. 845)",,,26,,"June a8 Regulations under the Factories Act, 192648 [safety measures in connection with the varnishing of casks and tanks; covering of floors with matting]. (A. G. p. 389; C. L. G. no. 8, p. 845) "
CANADA,Alberta,"July Regulations under the Mines Act [c. 190 of the Revised Statutes, 1922: mi ners' certificates of competency to be deposited with employers]. (A. G. p. C. L. G. no. 8, p. 845)",,,26,,"July Regulations under the Mines Act [c. 190 of the Revised Statutes, 1922: mi ners' certificates of competency to be deposited with employers]. (A. G. p. C. L. G. no. 8, p. 845) "
CANADA,Alberta,"Accident Prevention Regulations issued by the Workmen's Compensation Board in accordance with the provisions of the Workmen's Compensation Act (Accident Fund), Revised Statutes, 2922 [no. (259a), employers bound to provide adequate means of ventilation for removal of smoke, gas fumes, etc., from garages; no. (i6oa), where salamanders are used, pipes to convey smoke, etc., to the outside must be provided]. (A. G. p. 476)",31.8.,1927,26,Aug 31,"Aug. 31 Accident Prevention Regulations issued by the Workmen's Compensation Board in accordance with the provisions of the Workmen's Compensation Act (Accident Fund), Revised Statutes, 2922 [no. (259a), employers bound to provide adequate means of ventilation for removal of smoke, gas fumes, etc., from garages; no. (i6oa), where salamanders are used, pipes to convey smoke, etc., to the outside must be provided]. (A. G. p. 476) "
CANADA,Alberta,"Proclamation [to declare that the Factories Act, 1926, Amendment Act, 1927, c. 42 of 2927, shall come into force on ist April, 1928]. (A. G. p. 666)",29.12.,1927,26,Dec 29,"Dec. 29 Proclamation [to declare that the Factories Act, 1926, Amendment Act, 1927, c. 42 of 2927, shall come into force on ist April, 1928]. (A. G. p. 666) "
CANADA,British Columbia,"o Act respecting tug-boat men's liens for towage. 27 Geo. 5, C. 73",1.2.,1927,26,Feb i,"Feb. io Act respecting tug-boat men's liens for towage. 27 Geo. 5, C. 73. "
CANADA,British Columbia,"Mar. , Act to amend the Factories Act [c. 84of the Revised Statutes, 1924; amends section 2, subsection (definition of indirect employment through a con- tractor); section 4 (prohibition as to employment of children in factories, — child not to be employed in any factory except upon written permission of inspector — and as to night employment of persons in laundries; operation of laundries on holidays); section 6 (employment of young girls and women in fish-canning and fruit packing)]. i7 Geo. s, c. 22",,,26,,"Mar. , Act to amend the Factories Act [c. 84of the Revised Statutes, 1924; amends section 2, subsection (definition of indirect employment through a con- tractor); section 4 (prohibition as to employment of children in factories, — child not to be employed in any factory except upon written permission of inspector — and as to night employment of persons in laundries; operation of laundries on holidays); section 6 (employment of young girls and women in fish-canning and fruit packing)]. i7 Geo. s, c. 22. "
CANADA,British Columbia,"Act to amend the Mechanics' Lien Act [c. 256 of the Revised Statutes, '921]. '7 Geo. 5, C. 42",7.3.,1927,26,Mar 7,"Mar. 7 Act to amend the Mechanics' Lien Act [c. 256 of the Revised Statutes, '921]. '7 Geo. 5, C. 42. "
CANADA,British Columbia,"Act to amend the Minimum Wage Act [c. 173 of Revised Statutes, 1924: records of wages, etc.; revision of orders fixing wages; penalties]. 57 Ceo. 5, C. 43. Text: Can. 3",7.3.,1927,26,Mar 7,"Mar. 7 Act to amend the Minimum Wage Act [c. 173 of Revised Statutes, 1924: records of wages, etc.; revision of orders fixing wages; penalties]. 57 Ceo. 5, C. 43. Text: Can. 3 "
CANADA,British Columbia,"Act to provide for old age pensions. 17 Geo. 5, C. 50",7.3.,1927,26,Mar 7,"Mar. 7 Act to provide for old age pensions. 17 Geo. 5, C. 50. "
CANADA,British Columbia,"Regulations under the Hours of Work Act, to rescind Regulation 9 of Regulations approved by Order in Council no. 292, 1925, and to substitute new Regulation 9 therefor 1"" 9. All persons employed in ship-yards, engineering works, machine-shops, foundries, welding plants, sheet-metal works, belt works, saw-works, and plants of a similar nature, when engaged on emergency repair-work only, are exempt from the provisions of section 3 of the Act ""]. (B. C. G. no. 25, p. 2033)",23.6.,1927,26,June 23,"June 23 Regulations under the Hours of Work Act, to rescind Regulation 9 of Regulations approved by Order in Council no. 292, 1925, and to substitute new Regulation 9 therefor 1"" 9. All persons employed in ship-yards, engineering works, machine-shops, foundries, welding plants, sheet-metal works, belt works, saw-works, and plants of a similar nature, when engaged on emergency repair-work only, are exempt from the provisions of section 3 of the Act ""]. (B. C. G. no. 25, p. 2033) "
CANADA,British Columbia,"Aug. Proclamation to direct that the Old Age Pension Act, 2926—27, C. 50 [see Mar. 7 above] shall come into operation on 17th August, 2927. (B. C. G. no. 34, p. 2732)",,,26,,"Aug. Proclamation to direct that the Old Age Pension Act, 2926—27, C. 50 [see Mar. 7 above] shall come into operation on 17th August, 2927. (B. C. G. no. 34, p. 2732) "
CANADA,British Columbia,"Regulations under section 7 of the Old Age Pension Act, 1926—27, C. 50 [see Mar. 7 above] [Workmen's Compensation Board authorised to take all necessary action for administration of Act]. (B. C. G. 00. 34, p. 2733)",27.8.,1927,26,Aug 27,"Aug. 27 Regulations under section 7 of the Old Age Pension Act, 1926—27, C. 50 [see Mar. 7 above] [Workmen's Compensation Board authorised to take all necessary action for administration of Act]. (B. C. G. 00. 34, p. 2733) "
CANADA,British Columbia,C. L. G.=Canada Labour Gaze/fe,,,26,,C. L. G.=Canada Labour Gaze/fe. 
CANADA,British Columbia,"A. G. = Alberta Gazette, vol. 23",,,26,,"A. G. = Alberta Gazette, vol. 23. "
CANADA,British Columbia,"B. C. G. = British Columbia Gazette. Legislative Series, 1926 (Can. i). Legislative Series, 2923 (Can. 3)",,,26,,"B. C. G. = British Columbia Gazette. Legislative Series, 1926 (Can. i). Legislative Series, 2923 (Can. 3). "
CANADA,British Columbia,1649) 27,,,27,,(1649) 27 
CANADA,British Columbia,"Sept. a8 Minimum Wage Board Order no. i8, relating to the mercantile industry [repeals Orders nos. 1—3 of 19191. (B.C. G. no. 42, p. 3325 C. L. G. no. ix, p. 1173)",,,27,,"Sept. a8 Minimum Wage Board Order no. i8, relating to the mercantile industry [repeals Orders nos. 1—3 of 19191. (B.C. G. no. 42, p. 3325 C. L. G. no. ix, p. 1173) "
CANADA,British Columbia,"Regulations under the Metalliferous Mines Regulation Act respecting blasting [supersede the Regulations of 9th April, '926]. (B. C. G. no. 50, p. 3946)",15.12.,1927,27,Dec 15,"Dec. 15 Regulations under the Metalliferous Mines Regulation Act respecting blasting [supersede the Regulations of 9th April, '926]. (B. C. G. no. 50, p. 3946) "
CANADA,Manitoba,"Act to amend the Manitoba Factories Act [c. 70 of the Revised Statutes, 1913 amends section 42; power of the Lieutenant-Governor to make regulations extended to businesses with fire hazard and licences therefor]. 17 Geo. 5, c. 17",23.3.,1927,27,Mar 23,"Mar. 23 Act to amend the Manitoba Factories Act [c. 70 of the Revised Statutes, 1913 amends section 42; power of the Lieutenant-Governor to make regulations extended to businesses with fire hazard and licences therefor]. 17 Geo. 5, c. 17. "
CANADA,Manitoba,"Act to amend the Mines Act [c. 128 of the Revised Statutes, 1913; amends section 42 (application) and adds new sections 49A and 49B (power to make general rules respecting safety of workmen, inspection, hours of work, age and sex of persons employed, etc.)]. 17 Gen. 5, c. 38",23.3.,1927,27,Mar 23,"Mar. 23 Act to amend the Mines Act [c. 128 of the Revised Statutes, 1913; amends section 42 (application) and adds new sections 49A and 49B (power to make general rules respecting safety of workmen, inspection, hours of work, age and sex of persons employed, etc.)]. 17 Gen. 5, c. 38. "
CANADA,Manitoba,"Act to amend the Threshera' Lien Act [c. 197 of the Revised Statutes, 1913]. 17 Geo. c. 64",23.3.,1927,27,Mar 23,"Mar. 23 Act to amend the Threshera' Lien Act [c. 197 of the Revised Statutes, 1913]. 17 Geo. c. 64. "
CANADA,Manitoba,"Act to amend the Masters and Servants Act [c. 124 of the Revised Statutes, 1913 ; amends section 17 and adds new sections 19A and 19B (costs of proceed ings)]. 17 Gee. 5, C. 37",9.4.,1927,27,Apr 9,"Apr. 9 Act to amend the Masters and Servants Act [c. 124 of the Revised Statutes, 1913 ; amends section 17 and adds new sections 19A and 19B (costs of proceed ings)]. 17 Gee. 5, C. 37. "
CANADA,Manitoba,"Act to amend the Shops Regulation Act [clerical correction of Consolidated Amendments, 1924, c. i8o]. 17 Geo. 5, c. 56",9.4.,1927,27,Apr 9,"Apr. 9 Act to amend the Shops Regulation Act [clerical correction of Consolidated Amendments, 1924, c. i8o]. 17 Geo. 5, c. 56. "
CANADA,Manitoba,"Regulations under the Board of Health Act prohibiting the use of hydro cyanic acid or of any satt or derivative thereof as an insecticide. (Manitoba Gazette, vol. 00. 48, p. 1271)",27.11.,1927,27,Nov 27,"Nov. 27 Regulations under the Board of Health Act prohibiting the use of hydro cyanic acid or of any satt or derivative thereof as an insecticide. (Manitoba Gazette, vol. 00. 48, p. 1271) "
CANADA,Manitoba,"Regulations under the Board of Health Act respecting the manufacture and sale of mattresses and other articles of bedding, and the sale and use of materials used in the making of articles of bedding or for upholstering. (op. eif. p. 1270) — Regulation no. 8 of the Minimum Wage Board governing the employment of female employees in the indestries of auto tops, caskets, gloves, knitting, leather goods, tents and awnings throughout the province. (C. L. G. no. 5, p. 3,5) — Order of the Minimum Wage Board to amend Regulation no. 7 by extending its application to factory dressmaking establishments where dresses are manu factured in wholesale quantities. (C. L. G. no. s, p. 5r6) — Order of the Minimum Wage Beard to make Regulation 6 appbcable to female employees in the ra; industry. (Manitoba Gazette, vol. no. 24, p. 703)",17.11.,1927,27,Nov 17,"Nov. 17 Regulations under the Board of Health Act respecting the manufacture and sale of mattresses and other articles of bedding, and the sale and use of materials used in the making of articles of bedding or for upholstering. (op. eif. p. 1270) — Regulation no. 8 of the Minimum Wage Board governing the employment of female employees in the indestries of auto tops, caskets, gloves, knitting, leather goods, tents and awnings throughout the province. (C. L. G. no. 5, p. 3,5) — Order of the Minimum Wage Board to amend Regulation no. 7 by extending its application to factory dressmaking establishments where dresses are manu factured in wholesale quantities. (C. L. G. no. s, p. 5r6) — Order of the Minimum Wage Beard to make Regulation 6 appbcable to female employees in the ra; industry. (Manitoba Gazette, vol. no. 24, p. 703) "
CANADA,New Brunswick,"Act to amend the Vocational Education Act, 1923 [extends to 3eth June, £927, the period during which expenditure by vocational committees en buildings is reimbursed by the Province]. 17 Gee. 5, c. 8",20.4.,1927,27,Apr 20,"Apr. 20 Act to amend the Vocational Education Act, 1923 [extends to 3eth June, £927, the period during which expenditure by vocational committees en buildings is reimbursed by the Province]. 17 Gee. 5, c. 8. "
CANADA,New Brunswick,"Act respecting liens of mechanics, wage-earners and others [repeals c. 147 of Consolidated Statutes, '903, c. 6e of 1915 and c. 32 of 1925]. '7 Gee. 5, c. 5",21.4.,1927,27,Apr 21,"Apr. 21 Act respecting liens of mechanics, wage-earners and others [repeals c. 147 of Consolidated Statutes, '903, c. 6e of 1915 and c. 32 of 1925]. '7 Gee. 5, c. 5. "
CANADA,Nova Scotia,"i Act to amend and consolidate the Coal Miues Regulation Act 6—22, management; §) 23—28, miners, firemen and mine examiners; §f 29—34, inspection of mines; 35—83, previsions as to safety; 84—93, rescue work; §( 94—104, employment and wages (f 941, boys under x6 net to be em- ployed in or aboutmiues ; § 95, employment at miner's working place underground net to exceed eight hours a day; 100—104, checkweighers); investigatious () ieó, into fatal accidents) ; § 207, submarine areas ; § io8, general rules; §) 109—115, special rules ; ii6— wash-houses; 119 to 131, uotices and penalties. Repeals Revised Statutes, 1923, e. 23, and Statutes, £923, c. 53—54 1924, c. iS, and 1925 C. 27]. i7—i8 Gee. s, c. I",1.3.,1927,27,Mar i,"Mar. ii Act to amend and consolidate the Coal Miues Regulation Act 6—22, management; §) 23—28, miners, firemen and mine examiners; §f 29—34, inspection of mines; 35—83, previsions as to safety; 84—93, rescue work; §( 94—104, employment and wages (f 941, boys under x6 net to be em- ployed in or aboutmiues ; § 95, employment at miner's working place underground net to exceed eight hours a day; 100—104, checkweighers); investigatious () ieó, into fatal accidents) ; § 207, submarine areas ; § io8, general rules; §) 109—115, special rules ; ii6— wash-houses; 119 to 131, uotices and penalties. Repeals Revised Statutes, 1923, e. 23, and Statutes, £923, c. 53—54 1924, c. iS, and 1925 C. 27]. i7—i8 Gee. s, c. I. "
CANADA,Nova Scotia,B. C.G.=British Celusabia Gazefte,,,27,,B. C.G.=British Celusabia Gazefte. 
CANADA,Nova Scotia,C. L. G.=Canadrs Labour Gazeffe. — 28 (s6so),,,27,,C. L. G.=Canadrs Labour Gazeffe. — 28 (s6so) 
CANADA,Nova Scotia,"Mar. xx Act to amend and consolidate the law relating to the regulation of metauifer ous mines and quarries [I 5, employment of boys (prohibited under sixteen years); §1 6—8, payment of wages; § 9, accidents; § xo, investigations; § inspection; § is, inspection of machinery; § i6, general rules; 17— i8, special rules; § iç, notices; § 20, weighing; § 22, returns; 22—30, penalties; § 31, repeals Revised Statutes, 2923, c. 24]. 27— i8 Geo. 5, c. 2",,,28,,"Mar. xx Act to amend and consolidate the law relating to the regulation of metauifer ous mines and quarries [I 5, employment of boys (prohibited under sixteen years); §1 6—8, payment of wages; § 9, accidents; § xo, investigations; § inspection; § is, inspection of machinery; § i6, general rules; 17— i8, special rules; § iç, notices; § 20, weighing; § 22, returns; 22—30, penalties; § 31, repeals Revised Statutes, 2923, c. 24]. 27— i8 Geo. 5, c. 2. "
CANADA,Nova Scotia,"Mar. xx Act relating to Workmen's Compensation Board rates in certain industries [fishing and lumbering; rate levied for maintenance of compensation system not to be increased for these industries in 1927]. 17—18 Geo. 5, c. 6",,,28,,"Mar. xx Act relating to Workmen's Compensation Board rates in certain industries [fishing and lumbering; rate levied for maintenance of compensation system not to be increased for these industries in 1927]. 17—18 Geo. 5, c. 6. "
CANADA,Nova Scotia,"Mar. xx Act respecting the two-platoon system for employees of permanent fire depart ments. 27—28 Geo. 5, c. xx",,,28,,"Mar. xx Act respecting the two-platoon system for employees of permanent fire depart ments. 27—28 Geo. 5, c. xx. "
CANADA,Nova Scotia,"Mar. xx Act to amend chapter 129, Revised Statutes 1923, "" Of compensation to workmen for injuries in the course of their employment ""[s so, payments to a widow not to be forfeited or reduced merely by reason of her absence from Nova Scoda]. 17—18 Ceo. 5, c. 37",,,28,,"Mar. xx Act to amend chapter 129, Revised Statutes 1923, "" Of compensation to workmen for injuries in the course of their employment ""[s so, payments to a widow not to be forfeited or reduced merely by reason of her absence from Nova Scoda]. 17—18 Ceo. 5, c. 37. "
CANADA,Nova Scotia,"s Act to amend chapter 129, Revised Statutes 1923,"" The Workmen's Compen sation Act ""[s x8, nid in getting wo±kmen back to work; § 49, artificiallimbs may be supplied]. 17—18 Geo. 5, c. 38",1.3.,1927,28,Mar i,"Mar. is Act to amend chapter 129, Revised Statutes 1923,"" The Workmen's Compen sation Act ""[s x8, nid in getting wo±kmen back to work; § 49, artificiallimbs may be supplied]. 17—18 Geo. 5, c. 38. "
CANADA,Nova Scotia,"Mar. xx Act to amend chapter 251, Revised Statutes 1923, ""The Woodmen's Lien Act"" 25, definition of logs and timber]. '7—28 Geo. 5, c. 52",,,28,,"Mar. xx Act to amend chapter 251, Revised Statutes 1923, ""The Woodmen's Lien Act"" 25, definition of logs and timber]. '7—28 Geo. 5, c. 52. "
CANADA,Ontario,Act to revise and consolidate the Mining Law of Ontario [Part VIII: employ ment of women and children; hours of work; safety regulations ; etc.]. 17 Ceo. c. Extracts: Can. 2,5.4.,1927,28,Apr 5,Apr. 5 Act to revise and consolidate the Mining Law of Ontario [Part VIII: employ ment of women and children; hours of work; safety regulations ; etc.]. 17 Ceo. c. Extracts: Can. 2 
CANADA,Ontario,"Act respecting the Department of Labour [repeals 2916, c. 1929, c. 22, and 1921, c. 77]. 27 Ceo. 5, c. 27",5.4.,1927,28,Apr 5,"Apr. 5 Act respecting the Department of Labour [repeals 2916, c. 1929, c. 22, and 1921, c. 77]. 27 Ceo. 5, c. 27. "
CANADA,Ontario,"Apr. Act to make certain changes in the law in consequence of the revision of the Statutes [I io repeais the Apprentices and Minors Act, Revised Sta- tutes, 19i4, c. 247]. 27 Ceo. 5, c. 28",,,28,,"Apr. Act to make certain changes in the law in consequence of the revision of the Statutes [I io repeais the Apprentices and Minors Act, Revised Sta- tutes, 19i4, c. 247]. 27 Ceo. 5, c. 28. "
CANADA,Ontario,"Act to amend the Wages Act [Revised Statutes, c. 143 (1920, c. 42); amends section 7 respecting the extent of exemption from seizure or attachment]. 27 Ceo. 5, c. 45",5.4.,1927,28,Apr 5,"Apr. 5 Act to amend the Wages Act [Revised Statutes, c. 143 (1920, c. 42); amends section 7 respecting the extent of exemption from seizure or attachment]. 27 Ceo. 5, c. 45. "
CANADA,Ontario,"Act to amend the Workmen's Compensation Act [2925, c. 24, and 2925, c. 43: accidents happening out of Ontario]. 17 Ceo. 5, c. 46",5.4.,1927,28,Apr 5,"Apr. 5 Act to amend the Workmen's Compensation Act [2925, c. 24, and 2925, c. 43: accidents happening out of Ontario]. 17 Ceo. 5, c. 46. "
CANADA,Ontario,"Apr. Act respecting stationary and hoisting engineers [repeals '919, c. 37; 1920, c. and 1921, c. 56]. 17 Ceo. s, c. 55",,,28,,"Apr. Act respecting stationary and hoisting engineers [repeals '919, c. 37; 1920, c. and 1921, c. 56]. 17 Ceo. s, c. 55. "
CANADA,Ontario,"Act to amend the Ontario Insurance Act, 2924 [c. 5o; infer olin, fraternal societies, old age insurance, pension fund associations]. 17 Ceo. c",5.4.,1927,28,Apr 5,"Apr. 5 Act to amend the Ontario Insurance Act, 2924 [c. 5o; infer olin, fraternal societies, old age insurance, pension fund associations]. 17 Ceo. c. "
CANADA,Ontario,"Act to amend the Statute Labour Act [Revised Statutes, x9x4, c. 196]. 17 Ceo. 5, c. 64",5.4.,1927,28,Apr 5,"Apr. 5 Act to amend the Statute Labour Act [Revised Statutes, x9x4, c. 196]. 17 Ceo. 5, c. 64. "
CANADA,Ontario,"Apr. Act respecting hours of labour and two-platoon system for firemen [repeais 2920, c. 88, and 2921, c. 8o]. 17 Geo. 5, c",,,28,,"Apr. Act respecting hours of labour and two-platoon system for firemen [repeais 2920, c. 88, and 2921, c. 8o]. 17 Geo. 5, c. "
CANADA,Ontario,"Act for the protection of neglected and dependent children [section xs, street trades; section 30, juvenlie immigration]. i7 Ceo. 5, c. 78",5.4.,1927,28,Apr 5,"Apr. 5 Act for the protection of neglected and dependent children [section xs, street trades; section 30, juvenlie immigration]. i7 Ceo. 5, c. 78. "
CANADA,Prince Edward Island,"The Public Health Act, 2927 [repeals the Public Health Act, 2908, and amend ments thereof: section 6, Provincial Board of Health may issue rules respecting the-carrying on otnoxtous trades; etc. ;inrpectionofbouses-(iiselssdingfaetories}; licensing, etc., of slaughterhouses, canneries, etc.; construction, etc., of barber shops, fish shops, bakers' shops, bakebouses, etc.; licensing and regulating plumbers; section 43, employment of persons suffering from tuberculosis prohibited in any business requiring the bundling of foodstuffs]. 27 Cco. 5, cap. r",22.4.,1927,28,Apr 22,"Apr. 22 The Public Health Act, 2927 [repeals the Public Health Act, 2908, and amend ments thereof: section 6, Provincial Board of Health may issue rules respecting the-carrying on otnoxtous trades; etc. ;inrpectionofbouses-(iiselssdingfaetories}; licensing, etc., of slaughterhouses, canneries, etc.; construction, etc., of barber shops, fish shops, bakers' shops, bakebouses, etc.; licensing and regulating plumbers; section 43, employment of persons suffering from tuberculosis prohibited in any business requiring the bundling of foodstuffs]. 27 Cco. 5, cap. r. "
CANADA,Prince Edward Island,1651) — 29 —,,,29,,(1651) — 29 — 
CANADA,Quebec,"Act to amend the Workmen's compensation Act, 1926 [postpones coming into operation of Act until act April, 1928]. i8 Geo. 5, c. 67",31.3.,1927,29,Mar 31,"Mar. 31 Act to amend the Workmen's compensation Act, 1926 [postpones coming into operation of Act until act April, 1928]. i8 Geo. 5, c. 67. "
CANADA,Quebec,"Act to amend the Quebec Mining Act [Revised Statutes c. 8o and 1926, cc. 14 and 27; section 2 amends section 149 of the Principal Act relating to the notification of accidents]. x8 Geo. 5, c. 28",1.4.,1927,29,Apr i,"Apr. i Act to amend the Quebec Mining Act [Revised Statutes c. 8o and 1926, cc. 14 and 27; section 2 amends section 149 of the Principal Act relating to the notification of accidents]. x8 Geo. 5, c. 28. "
CANADA,Quebec,"Apr. a Act to prohibit the levying of taxes on persons outside of a municipality who work therein. i8 Geo. 5, c. 34",,,29,,"Apr. a Act to prohibit the levying of taxes on persons outside of a municipality who work therein. i8 Geo. 5, c. 34. "
CANADA,Quebec,"Act to amend the Technical or Professional Schools Act 395 and 39b, diploma of licentiate; conditions for delivery of diploma]. i8 Geo. 5, c. 46. Minimum Wage Board Orders nos. 2, 3, 4 under the Minimum Wage Act of 17th March, 1919, 9 Geo. c. xx, governing female employees in laundries, dyeworka, etc., in the Province of Quebec (exclusive of Montreal district), and in printing, bookbinding, lithographing and envelope-making establishments (e) in Montreal and district, (5) in the Province of Quebec with the exception of the city and island of Montreal and a radius of ten miles around and beyond the island. (C. L. G. no. 3, p. 271; no. ix, p. 1174; 1928, no. I, p. 30)",1.4.,1927,29,Apr 1,"Apr. 1 Act to amend the Technical or Professional Schools Act 395 and 39b, diploma of licentiate; conditions for delivery of diploma]. i8 Geo. 5, c. 46. Minimum Wage Board Orders nos. 2, 3, 4 under the Minimum Wage Act of 17th March, 1919, 9 Geo. c. xx, governing female employees in laundries, dyeworka, etc., in the Province of Quebec (exclusive of Montreal district), and in printing, bookbinding, lithographing and envelope-making establishments (e) in Montreal and district, (5) in the Province of Quebec with the exception of the city and island of Montreal and a radius of ten miles around and beyond the island. (C. L. G. no. 3, p. 271; no. ix, p. 1174; 1928, no. I, p. 30) "
CANADA,Saskatchewan,"Act to amend the Factores Act [Revised Statutes, 1920, c. 176; ventilation of factories]. Geo. 5, c",7.2.,1927,29,Feb 7,"Feb. 7 Act to amend the Factores Act [Revised Statutes, 1920, c. 176; ventilation of factories]. Geo. 5, c. "
CANADA,Saskatchewan,"Act to amend the Steam Boilers Act [Revised Statutes, 1920, c. 277; inclusion of steam boilers on motor vehicles within the meaning of the Vehicles Act]. 17 Geo. s' c. 56",7.2.,1927,29,Feb 7,"Feb. 7 Act to amend the Steam Boilers Act [Revised Statutes, 1920, c. 277; inclusion of steam boilers on motor vehicles within the meaning of the Vehicles Act]. 17 Geo. s' c. 56. "
CANADA,Saskatchewan,"Act to amend the Minimum Wage Act [Revised Statutes, 1920, c. ,86; adds ""barber shops"" and ""beauty parlours"" to definition of ""shop ""]. 17 Geo. c. 59",7.2.,1927,29,Feb 7,"Feb. 7 Act to amend the Minimum Wage Act [Revised Statutes, 1920, c. ,86; adds ""barber shops"" and ""beauty parlours"" to definition of ""shop ""]. 17 Geo. c. 59. "
CANADA,Saskatchewan,"Mar. a Act to amend the Masters and Servants Act [Revised Statutes, 2920, c. 205; service of summons ; fees]. 17 Geo. 5, c. 65",,,29,,"Mar. a Act to amend the Masters and Servants Act [Revised Statutes, 2920, c. 205; service of summons ; fees]. 17 Geo. 5, c. 65. "
