country,region,text,date,year,page,extracted_date,full_text
LEAGUE OF NATIONS,Saar Territory,"Oct. 17 Provisions [under section 1245 (second paragraph) of the Federal Insurance Code as amended by the Order of i5th September, 1928] respecting the cal- culation of weeklyearnings for the purposes of invalidityinsurance. (A. Bl. p.858)",,,96,,"Oct. 17 Provisions [under section 1245 (second paragraph) of the Federal Insurance Code as amended by the Order of i5th September, 1928] respecting the cal- culation of weeklyearnings for the purposes of invalidityinsurance. (A. Bl. p.858) "
LEAGUE OF NATIONS,Saar Territory,Oct. 17 Order to amend the Industrial Code (closing hours for shops). (A.B1. p 849) Text: L. N. 3 (A),,,96,,Oct. 17 Order to amend the Industrial Code (closing hours for shops). (A.B1. p 849) Text: L. N. 3 (A) 
LEAGUE OF NATIONS,Saar Territory,"Oct. 19 Administrative Regulations issued under the Order of 17th October, 1928, to dmend thelndustrial Code (closing hours forshops)(A. BI.p. 849) Text: L. N. 3(B)",,,96,,"Oct. 19 Administrative Regulations issued under the Order of 17th October, 1928, to dmend thelndustrial Code (closing hours forshops)(A. BI.p. 849) Text: L. N. 3(B) "
LEAGUE OF NATIONS,Saar Territory,"Oct. 24 Administrative Regulations under [no. II of] the Order [of ,8th September, 1928] respecting the provision of work for the unemployed [procedure for applications for labour and the granting of subsidies]. (A.Bl. p. 852)",,,96,,"Oct. 24 Administrative Regulations under [no. II of] the Order [of ,8th September, 1928] respecting the provision of work for the unemployed [procedure for applications for labour and the granting of subsidies]. (A.Bl. p. 852) "
LEAGUE OF NATIONS,Saar Territory,"Dec. x8 Order to promulgate the Convention concluded in Paris on 12th November, 1928, between the Governing Commission of the Saar Territory and the French Govern. ment respecting the grant of rebates on taxes in France and the Saar Territory, oil account of deductions for social charges and lowering of the taxation basis [Convention comes into operation on ist January, 1929]. (A.Bl. p. 911)",,,96,,"Dec. x8 Order to promulgate the Convention concluded in Paris on 12th November, 1928, between the Governing Commission of the Saar Territory and the French Govern. ment respecting the grant of rebates on taxes in France and the Saar Territory, oil account of deductions for social charges and lowering of the taxation basis [Convention comes into operation on ist January, 1929]. (A.Bl. p. 911) "
LEAGUE OF NATIONS,Saar Territory,"Dec. 28 Instructions respecting the setting up of advisory committees in the sections of the Department of the Member of the Governing Commission for matters relating to social welfare, agriculture, veterinary work, forestry, labour and social insurance. (A. B!. 1929, p. 17)",,,96,,"Dec. 28 Instructions respecting the setting up of advisory committees in the sections of the Department of the Member of the Governing Commission for matters relating to social welfare, agriculture, veterinary work, forestry, labour and social insurance. (A. B!. 1929, p. 17) "
LEAGUE OF NATIONS,Saar Territory,"See also International Treaties and Agreements (France— Sam Territory); France (Feb. 9, May 9); and Germany (Apr. 30, Oct. 20)",,,96,,"See also International Treaties and Agreements (France— Sam Territory); France (Feb. 9, May 9); and Germany (Apr. 30, Oct. 20). "
LEAGUE OF NATIONS,Saar Territory,"4. Bi. Amtsblatt der flegierungskommissio;s des Saargebietes. Bulletin of the International Labour Office (Basis), vol. VII, 1912, p. 295; see also Legislative Series, 1923 (L. N. 2, C), 1925 (L.N. i, A), 1926, Chronological Index, p, 65",,,96,,".4. Bi. Amtsblatt der flegierungskommissio;s des Saargebietes. Bulletin of the International Labour Office (Basis), vol. VII, 1912, p. 295; see also Legislative Series, 1923 (L. N. 2, C), 1925 (L.N. i, A), 1926, Chronological Index, p, 65. "
LEAGUE OF NATIONS,Saar Territory,"and 1927, Chronological Index, p. 84",,,96,,"and 1927, Chronological Index, p. 84. "
LEAGUE OF NATIONS,Saar Territory,1717) 97 —,,,97,,(1717) 97 — 
LEAGUE OF NATIONS,Cameroons French (Territory uoder French mandate),"Jan. 23 Order to regulate the entry, circulation and departurc of French citizens and aliens. (J.O.c. no. 184, p. 68)",,,97,,"Jan. 23 Order to regulate the entry, circulation and departurc of French citizens and aliens. (J.O.c. no. 184, p. 68) "
LEAGUE OF NATIONS,Cameroons French (Territory uoder French mandate),"Mar. z' Order to supplement the Order of x3th January, 1928, to regulate the entry, circulation and departure of French citizens and aliens [penalties]. (J.O.c. no. 188, p. 204)",,,97,,"Mar. z' Order to supplement the Order of x3th January, 1928, to regulate the entry, circulation and departure of French citizens and aliens [penalties]. (J.O.c. no. 188, p. 204) "
LEAGUE OF NATIONS,Cameroons French (Territory uoder French mandate),"Mar. 26 Order to extend to the whole of the territory the provisions of the Order of xoth November, 1923, respecting the system of work books. (J.O.c. no. 289, p. 228)",,,97,,"Mar. 26 Order to extend to the whole of the territory the provisions of the Order of xoth November, 1923, respecting the system of work books. (J.O.c. no. 289, p. 228) "
LEAGUE OF NATIONS,Cameroons French (Territory uoder French mandate),"Apr. 7 Order to amend the provisions of section 6 of the Order of 13th January, 2928, respecting immigration [security for repatriation of employees, with- drawal of sum deposited; superseding of one security by another, especially that of previous employers by last employer]. (J.O.c. no. 290, p. 272)",,,97,,"Apr. 7 Order to amend the provisions of section 6 of the Order of 13th January, 2928, respecting immigration [security for repatriation of employees, with- drawal of sum deposited; superseding of one security by another, especially that of previous employers by last employer]. (J.O.c. no. 290, p. 272) "
LEAGUE OF NATIONS,Cameroons French (Territory uoder French mandate),"Sept. z6 Order to promulgate in the French Cameroons the [French] Decree of 24th April, 2928, to issue regulations for the emigration and circulation of natives in French West Africa. (J.O.C. no. zoi, p. 676)",,,97,,"Sept. z6 Order to promulgate in the French Cameroons the [French] Decree of 24th April, 2928, to issue regulations for the emigration and circulation of natives in French West Africa. (J.O.C. no. zoi, p. 676) "
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Jan. so Law no. 3, for the accession of the Iraq Government to the Internationa Agreement signed at Brussels on the ist December, 2924, respecting facilities to be given to merchant seamen for the treatment of venereal disease. New Guinea (Territoy under British Mandate exercised by the commonwealth of Australia)",,,97,,"Jan. so Law no. 3, for the accession of the Iraq Government to the Internationa Agreement signed at Brussels on the ist December, 2924, respecting facilities to be given to merchant seamen for the treatment of venereal disease. New Guinea (Territoy under British Mandate exercised by the commonwealth of Australia) "
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Apr. 24 Notice to fix 2nd May, '928, as the date upon which section 4 of the Nativesl, contracts Protection Ordinance 1927 (no. 25) shall commence. (New Guinee Gazette, p. 1363; Laws of the Territory of New Guinea, p. 465)",,,97,,"Apr. 24 Notice to fix 2nd May, '928, as the date upon which section 4 of the Nativesl, contracts Protection Ordinance 1927 (no. 25) shall commence. (New Guinee Gazette, p. 1363; Laws of the Territory of New Guinea, p. 465) "
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"May 23 Ordinance no. lo, relating to explosives [sections —i6, approved employees only to use explosives for fishing purposes; compensation to natives for injuries]",,,97,,"May 23 Ordinance no. lo, relating to explosives [sections —i6, approved employees only to use explosives for fishing purposes; compensation to natives for injuries]. "
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"June 30 Regulations under the Native Labour Ordinance, i 922— Native Education Tax Regulations. (New Guinea Gazette, p. s5o5; Laws of the Territory of New Guinea, p. 462)",,,97,,"June 30 Regulations under the Native Labour Ordinance, i 922— Native Education Tax Regulations. (New Guinea Gazette, p. s5o5; Laws of the Territory of New Guinea, p. 462) "
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Aug. 30 Ordinance no. '8, relating to mining. Extracts: L. N. 2",,,97,,"Aug. 30 Ordinance no. '8, relating to mining. Extracts: L. N. 2 "
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Sept. 22 Ordinance no. 20, relating to miners' homestead leases",,,97,,"Sept. 22 Ordinance no. 20, relating to miners' homestead leases. "
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Nov. 5 Ordinance no. 25, to amend the Natives' contracts Protection Ordinance, 1921— 2927 [amends sections 5 and (z) of the Principal Ordinance; contracts to be submitted in triplicate; payments to natives for any commodity to be in legal tender]",,,97,,"Nov. 5 Ordinance no. 25, to amend the Natives' contracts Protection Ordinance, 1921— 2927 [amends sections 5 and (z) of the Principal Ordinance; contracts to be submitted in triplicate; payments to natives for any commodity to be in legal tender]. "
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Nov. 5 Ordioaoce 00. 28, to amend the Native Labour Ordinance 2922— [section 59 repealed and following section inserted in its stead: ""59. A native who has entered into a contract of service under this Ordinance or any Ordi- nance previously in force in the Territory relating to native labour, and who neglects, without reasonable cause, to perform any work which under the contract it is his duty to perform, shall be guilty of an offence. Penalty: A fine not exceeding fourteen days."" Section too (a) is amended by inserting after the word ""hours "", the words ""and conditions""]",,,97,,"Nov. 5 Ordioaoce 00. 28, to amend the Native Labour Ordinance 2922— [section 59 repealed and following section inserted in its stead: ""59. A native who has entered into a contract of service under this Ordinance or any Ordi- nance previously in force in the Territory relating to native labour, and who neglects, without reasonable cause, to perform any work which under the contract it is his duty to perform, shall be guilty of an offence. Penalty: A fine not exceeding fourteen days."" Section too (a) is amended by inserting after the word ""hours "", the words ""and conditions""]. "
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"Feb. I5 Ordinance no. 3, to provide for the fencing of machinery. (0. G. no. p. 896; no. 205, p. 92)",,,97,,"Feb. I5 Ordinance no. 3, to provide for the fencing of machinery. (0. G. no. p. 896; no. 205, p. 92) "
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"Mar. Rules made under section 9 of the Steam Boilers Ordinance, 2926 [promul- gated 24th December, 2925; Rule i of the Rules of 20th January, 1926 (inspection of steam boilers) is superseded]. (0. G. no. 209, p. 183)",,,97,,"Mar. Rules made under section 9 of the Steam Boilers Ordinance, 2926 [promul- gated 24th December, 2925; Rule i of the Rules of 20th January, 1926 (inspection of steam boilers) is superseded]. (0. G. no. 209, p. 183) "
LEAGUE OF NATIONS,Palestine (Territory under British mandate),JO. C. = Jeurnal Officiel des territoires du Ccsmeraun,,,97,,JO. C. = Jeurnal Officiel des territoires du Ccsmeraun. 
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"188 Legislative Series, 1922 (L.N. 1923 (L.N. 3); 1924 (L.N. 3); 2925, Chronological Index, p. 72; igzô, chronological Index, p. 66; 1927 (L.N. 6). 109 — 98 (1718)",,,97,,"188 Legislative Series, 1922 (L.N. 1923 (L.N. 3); 1924 (L.N. 3); 2925, Chronological Index, p. 72; igzô, chronological Index, p. 66; 1927 (L.N. 6). 109 — 98 (1718) "
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"May 30 Regulations made under section 42 (i) of the Railways Ordinance, 1927 [composition and duties of the Railway Board: inter ella, to advise on ques- tions relating to alteration in conditions of employment of staff]. (Proclama- tions, Regulations, etc., 2928, p. 83)",,,98,,"May 30 Regulations made under section 42 (i) of the Railways Ordinance, 1927 [composition and duties of the Railway Board: inter ella, to advise on ques- tions relating to alteration in conditions of employment of staff]. (Proclama- tions, Regulations, etc., 2928, p. 83) "
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"June 29 Notice under the Workmen's Compensation Ordinance, 1927189 [to provide that the following employment shall be added to the First Schedule to the Ordinance ""7. The handling of goods by manual or mechanical means at docks, quays, wharves, or warehouses within the area of a port""]. (0. G. flO. 214, p. 369)",,,98,,"June 29 Notice under the Workmen's Compensation Ordinance, 1927189 [to provide that the following employment shall be added to the First Schedule to the Ordinance ""7. The handling of goods by manual or mechanical means at docks, quays, wharves, or warehouses within the area of a port""]. (0. G. flO. 214, p. 369) "
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"Aug. 15 Ordinance no. 24, to amend the Immigration Ordinance, 0925190 [repeals Immigration Amendment Ordinance, 0926191]. (O.G. 00. 209, p. t8o; no. 207, p. soc; flO. 220, p. 595) Text: L. N. 1",,,98,,"Aug. 15 Ordinance no. 24, to amend the Immigration Ordinance, 0925190 [repeals Immigration Amendment Ordinance, 0926191]. (O.G. 00. 209, p. t8o; no. 207, p. soc; flO. 220, p. 595) Text: L. N. 1 "
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"Aug. 15 Regulations made under section 42 (i) of the Railways Ordinance, 1927 [to amend the Regulations of 3oth May, above]. (0. G. no. 208, p. 548)",,,98,,"Aug. 15 Regulations made under section 42 (i) of the Railways Ordinance, 1927 [to amend the Regulations of 3oth May, above]. (0. G. no. 208, p. 548) "
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"Aug. 2 Regulations made under sections 5 and 9 of the Regulation of Trades and Industries Ordinance 1927 [hygiene]. (0. G. no. 218, p. 542) Text: L. N. 4",,,98,,"Aug. 2 Regulations made under sections 5 and 9 of the Regulation of Trades and Industries Ordinance 1927 [hygiene]. (0. G. no. 218, p. 542) Text: L. N. 4 "
LEAGUE OF NATIONS,Ruanda Uru ndi (Territory under Belgian mandate),"Feb. ix Ordinance no. 5, to regulate the emigration of natives [amends Ordinance of 7th December, 1926]. (Bulletin administratif du Congo beige, no. 9, p. 220; Annuaire de Documentation coloniale comparie, p. 97) South West Africa (Territory under British mandate exercised by the Unionof South Africa)",,,98,,"Feb. ix Ordinance no. 5, to regulate the emigration of natives [amends Ordinance of 7th December, 1926]. (Bulletin administratif du Congo beige, no. 9, p. 220; Annuaire de Documentation coloniale comparie, p. 97) South West Africa (Territory under British mandate exercised by the Unionof South Africa) "
LEAGUE OF NATIONS,Ruanda Uru ndi (Territory under Belgian mandate),"July 2 Ordinance no. 02, to amend the law relating to the licensing of trades, occupa- tions and callings [amends Proclamation .no. zi of 1921 as amended by Pro- clamations no. 33 of 1921, flO. 21 of 1922 and no. 29 of 1925]. (Laws of South West Africa, P. 356)",,,98,,"July 2 Ordinance no. 02, to amend the law relating to the licensing of trades, occupa- tions and callings [amends Proclamation .no. zi of 1921 as amended by Pro- clamations no. 33 of 1921, flO. 21 of 1922 and no. 29 of 1925]. (Laws of South West Africa, P. 356) "
LEAGUE OF NATIONS,Ruanda Uru ndi (Territory under Belgian mandate),"July Ordinance no. 14, to legalize the sale of motor spirit, motor oils and spare parts and other accessories for motor vehicles and water-raising appliances on days and during hours when trading is prohibited [amends Sunday Trade Proclamation, no. 12 of 2919, as amended by no. i6 of 1919; Shop Hours Proclamation, no. 9 of 1921, and Half-holiday Ordinance, no. 8 of 192 7192; the amendments to the Half-holiday Ordinance, 1927, are as follows: Section 4 is amended by the addition to the list of goods appearing opposite the word ""hotel"" in the table contained in subsection (z) of the words ""and motor spirit, motor oils and spare parts and other accessories for motor vehicles""; section is amended by the addition at the end of subsection (i) of the words ""or to supply a customer on a Saturday after half-past one o'clock in the afternoon with motor spirit, motor oils and spare parts and other accessories for motor vehicles and water-raising appliances""]. (op. cit.p.37o)",,,98,,"July Ordinance no. 14, to legalize the sale of motor spirit, motor oils and spare parts and other accessories for motor vehicles and water-raising appliances on days and during hours when trading is prohibited [amends Sunday Trade Proclamation, no. 12 of 2919, as amended by no. i6 of 1919; Shop Hours Proclamation, no. 9 of 1921, and Half-holiday Ordinance, no. 8 of 192 7192; the amendments to the Half-holiday Ordinance, 1927, are as follows: Section 4 is amended by the addition to the list of goods appearing opposite the word ""hotel"" in the table contained in subsection (z) of the words ""and motor spirit, motor oils and spare parts and other accessories for motor vehicles""; section is amended by the addition at the end of subsection (i) of the words ""or to supply a customer on a Saturday after half-past one o'clock in the afternoon with motor spirit, motor oils and spare parts and other accessories for motor vehicles and water-raising appliances""]. (op. cit.p.37o) "
LEAGUE OF NATIONS,Ruanda Uru ndi (Territory under Belgian mandate),July 4 Proclamation no. to provide for the better control and management of native affairs. (op. cit. p,,,98,,July 4 Proclamation no. to provide for the better control and management of native affairs. (op. cit. p. 
LEAGUE OF NATIONS,Ruanda Uru ndi (Territory under Belgian mandate),"July 13 Proclamation no. x8, to amend the law relating to the licensing of hawkers [amendment of First Schedule to the Licences Proclamation no. 21 of 1921, as amended by Proclamations no. 33 of 1921, nO. zi of 2922 and no. 29 of 1925]. (op. cit. p. 86)",,,98,,"July 13 Proclamation no. x8, to amend the law relating to the licensing of hawkers [amendment of First Schedule to the Licences Proclamation no. 21 of 1921, as amended by Proclamations no. 33 of 1921, nO. zi of 2922 and no. 29 of 1925]. (op. cit. p. 86) "
LEAGUE OF NATIONS,Syria and Lebanon (Territory under French mandate),"Dec. 24 Order no. 2283, to issue passport regulations for natives of French mandated territories in the Near East and to prescribe conditions for the admission and stay of aliens in these territories [section 02: alien workers not admitted unless they produce an employment certificate which the employer has had countersigned in advance by the police authorities]. (Bulletin mensuel des actes adrninistratifs du Haut Commissariat, 00. 24, p. 191)",,,98,,"Dec. 24 Order no. 2283, to issue passport regulations for natives of French mandated territories in the Near East and to prescribe conditions for the admission and stay of aliens in these territories [section 02: alien workers not admitted unless they produce an employment certificate which the employer has had countersigned in advance by the police authorities]. (Bulletin mensuel des actes adrninistratifs du Haut Commissariat, 00. 24, p. 191) "
LEAGUE OF NATIONS,Syria and Lebanon (Territory under French mandate),0. G. = 0/ficial Gazette of the Government of Palestine,,,98,,0. G. = 0/ficial Gazette of the Government of Palestine. 
LEAGUE OF NATIONS,Syria and Lebanon (Territory under French mandate),"189 Legislative Series, 2927 (L.N. z)",,,98,,"189 Legislative Series, 2927 (L.N. z). "
LEAGUE OF NATIONS,Syria and Lebanon (Territory under French mandate),"190 Legislative Series, 1925 (L. N. 5). Legislative Series, 2926 (L. N",,,98,,"190 Legislative Series, 1925 (L. N. 5). Legislative Series, 2926 (L. N. "
LEAGUE OF NATIONS,Syria and Lebanon (Territory under French mandate),"192 Legislative Series, 2927 (L.N. 8)",,,98,,"192 Legislative Series, 2927 (L.N. 8). "
LEAGUE OF NATIONS,Syria and Lebanon (Territory under French mandate),5729) 99,,,99,,(5729) 99 
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"jan. 31 Ordinance no. ii, to amend the Indian Petroleum Act, 1899, as applied to the Territory [amendment of section 6: dangerous petroleum in quan- tities not exceeding forty gallons not to be kept or transported without a licence]",,,99,,"jan. 31 Ordinance no. ii, to amend the Indian Petroleum Act, 1899, as applied to the Territory [amendment of section 6: dangerous petroleum in quan- tities not exceeding forty gallons not to be kept or transported without a licence]. "
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"Jan. 35 Ordinance no. 25, to provide for the improvement and utilisation of native livestock [Governor in Council authorised to make rules controlling the establishment and conduct of factories in which the meat of livestock is subjected to any process of preservation and to make orders restricting the establishment of factories]",,,99,,"Jan. 35 Ordinance no. 25, to provide for the improvement and utilisation of native livestock [Governor in Council authorised to make rules controlling the establishment and conduct of factories in which the meat of livestock is subjected to any process of preservation and to make orders restricting the establishment of factories]. "
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"Feb. a Government Notice no. iS; Regulations under the Master arid Native Ser- vants Ordinance, 2923 (no. 32 of [to revoke as from 1st March, igzS, the Regulation dated 19th December, 1923, Government Notice no. a8o, requiring a fee to be paid by a labour agent for a permit to recruit labour]. (Tanganyika Territory Gazette, Supplements, p. 15)",,,99,,"Feb. a Government Notice no. iS; Regulations under the Master arid Native Ser- vants Ordinance, 2923 (no. 32 of [to revoke as from 1st March, igzS, the Regulation dated 19th December, 1923, Government Notice no. a8o, requiring a fee to be paid by a labour agent for a permit to recruit labour]. (Tanganyika Territory Gazette, Supplements, p. 15) "
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"Feb. 22 Government Notice no. 39: Regulations under the Master and Native Ser- vants Ordinance, 1923 (no. 32 of 2923592) [advance of wages made by a labour agent to a servant not to exceed half monthly wage of servant and in addition amount of tax payable by the servant under the Hut and Poll Tax Ordinance, 2922— xpa8J. (Tanganyika Territory Gazette, supplements, p. 38)",,,99,,"Feb. 22 Government Notice no. 39: Regulations under the Master and Native Ser- vants Ordinance, 1923 (no. 32 of 2923592) [advance of wages made by a labour agent to a servant not to exceed half monthly wage of servant and in addition amount of tax payable by the servant under the Hut and Poll Tax Ordinance, 2922— xpa8J. (Tanganyika Territory Gazette, supplements, p. 38) "
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"June az Ordinance no. i8, to make provision for the restriction of the employment of porters [empowers Governor in Council to prohibit employment of porters to carry goods on specified roads where adequate transport facilities are otherwise available or where the circulation of porters is undesirable]",,,99,,"June az Ordinance no. i8, to make provision for the restriction of the employment of porters [empowers Governor in Council to prohibit employment of porters to carry goods on specified roads where adequate transport facilities are otherwise available or where the circulation of porters is undesirable]. "
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"Aug. 24 Government Notice no. under the Indian Petroleum Act, 2899 (Act VIII of 1899) as applied to the Territory: Petroleum (Possession and Transport) Rules, 1928 [safety regulations]. (Tanganyika Territory Gazette, supplements, p. 123)",,,99,,"Aug. 24 Government Notice no. under the Indian Petroleum Act, 2899 (Act VIII of 1899) as applied to the Territory: Petroleum (Possession and Transport) Rules, 1928 [safety regulations]. (Tanganyika Territory Gazette, supplements, p. 123) "
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"Nov. x6 Ordinance no. 24, to amend the law relating to masters and native servants193. Text: L.N.5",,,99,,"Nov. x6 Ordinance no. 24, to amend the law relating to masters and native servants193. Text: L.N.5 "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"May 19 Order no. 26i, to regulate administrative details under the Decree of December, 1922194, to regulate the employment of natives in French Togo- land. (JOT. no. ho, p. 191)",,,99,,"May 19 Order no. 26i, to regulate administrative details under the Decree of December, 1922194, to regulate the employment of natives in French Togo- land. (JOT. no. ho, p. 191) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"June 5 Order no. 289, to regulate the entry, circulation and departure of French nationals and aliens. (J. O.T. no. 12o, p. 700)",,,99,,"June 5 Order no. 289, to regulate the entry, circulation and departure of French nationals and aliens. (J. O.T. no. 12o, p. 700) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"June i8 Order no. 321, to prescribe the conditions subject to which native servants may be authorised to accompany their masters out of French Togoland. (J.O.T. no. ixa, p. 375)",,,99,,"June i8 Order no. 321, to prescribe the conditions subject to which native servants may be authorised to accompany their masters out of French Togoland. (J.O.T. no. ixa, p. 375) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"June 23 Order no. 346, in pursuance of the [French] Decree of s4th December, 1927, to classify dangerous, unhealthy and offensive establishments. (J. O.T. no. iii, p. 396)",,,99,,"June 23 Order no. 346, in pursuance of the [French] Decree of s4th December, 1927, to classify dangerous, unhealthy and offensive establishments. (J. O.T. no. iii, p. 396) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"June 23 Order no. 347, respecting dangerous, unhealthy or offensive establishments placed in the third class [danger of explosion or fire, evil odours, noise, etc.]. (J.O.T. no. 112, p. 409)",,,99,,"June 23 Order no. 347, respecting dangerous, unhealthy or offensive establishments placed in the third class [danger of explosion or fire, evil odours, noise, etc.]. (J.O.T. no. 112, p. 409) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"June 23 Order no. 348, to issue administrative regulations under the [French] Decree of 14th December, 1927, to regulatb dangerous, unhealthy and offensive establishments in French Togoland. (J.O.T, no. iia, p. 393)",,,99,,"June 23 Order no. 348, to issue administrative regulations under the [French] Decree of 14th December, 1927, to regulatb dangerous, unhealthy and offensive establishments in French Togoland. (J.O.T, no. iia, p. 393) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),J.O. T. = Journal O/ficiel du Territoire du Togo place sous le nsandat de Ia France,,,99,,J.O. T. = Journal O/ficiel du Territoire du Togo place sous le nsandat de Ia France. 
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Legislative Series, 2923 (L.N. 5); amendments, 1926 (L.N. a); 1927 (L.N. io). Legislative Series, 1922 (L.N. a). TOO (1720)",,,99,,"'"" Legislative Series, 2923 (L.N. 5); amendments, 1926 (L.N. a); 1927 (L.N. io). Legislative Series, 1922 (L.N. a). TOO (1720) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"June 27 Order no. 363, respecting the conditions which must be satisfied by under- ground reservoirs in which inflammable liquids are stored in order to benefit by the provisions laid down in nos. 98 and 99 of the schedule appended to the Order of 23rd June, 1928, to classify dangerous, unhealthy and offensive undertakings. (J.O.T. no. 152, p. 412)",,,100,,"June 27 Order no. 363, respecting the conditions which must be satisfied by under- ground reservoirs in which inflammable liquids are stored in order to benefit by the provisions laid down in nos. 98 and 99 of the schedule appended to the Order of 23rd June, 1928, to classify dangerous, unhealthy and offensive undertakings. (J.O.T. no. 152, p. 412) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"July 7 Order no. 383bis, to create a department for the inspection of scheduled establishments and to amend Order no. 436 of ist August, 1927, to specify the departments of the government of the Commissioner of the French Republic in Togoland and to prescribe their duties, and Order no. 22 of the 9th January, 1928, to issue schedules of additional allowances and bonuses. (JOT. no. 523, p. 443)",,,100,,"July 7 Order no. 383bis, to create a department for the inspection of scheduled establishments and to amend Order no. 436 of ist August, 1927, to specify the departments of the government of the Commissioner of the French Republic in Togoland and to prescribe their duties, and Order no. 22 of the 9th January, 1928, to issue schedules of additional allowances and bonuses. (JOT. no. 523, p. 443) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Aug. 22 Order no. 477, to prescribe the general conditions with which liquid hydro- carbon stores in class x and class z must comply in the interests of public health. (JOT. no. xi6, p. 542)",,,100,,"Aug. 22 Order no. 477, to prescribe the general conditions with which liquid hydro- carbon stores in class x and class z must comply in the interests of public health. (JOT. no. xi6, p. 542) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Oct. 30 Order nn. to amend the Order of June, 1928, to regulate the entry, circulation and departure of French nationals and aliens [security for re- patriation of employees, withdrawal of sum deposited; superseding of one security by another; especially that of previous employer by last employer). (J.O.T. no. 220, p. 702)",,,100,,"Oct. 30 Order nn. to amend the Order of June, 1928, to regulate the entry, circulation and departure of French nationals and aliens [security for re- patriation of employees, withdrawal of sum deposited; superseding of one security by another; especially that of previous employer by last employer). (J.O.T. no. 220, p. 702) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Nov. 29 Order no. 671 [in pursuance of Order no. 9 of xith January, 1924] issuing regulations concerning the workbooks for native domestic servants. (J. O.T. no. 122, p. 8oi)",,,100,,"Nov. 29 Order no. 671 [in pursuance of Order no. 9 of xith January, 1924] issuing regulations concerning the workbooks for native domestic servants. (J. O.T. no. 122, p. 8oi) "
LEAGUE OF NATIONS,Western Samoa (Territory under British mandate exercised by New Zealand),Nov. 25 Petroleum Ordinance. No. of 2928,,,100,,Nov. 25 Petroleum Ordinance. No. of 2928. 
LITHUANIA,,"Jan. Regulations respecting the registration of emigrants. (V.Z. no. 266, p. z; K. K. or A. M. p. 97)",,,100,,"Jan. Regulations respecting the registration of emigrants. (V.Z. no. 266, p. z; K. K. or A. M. p. 97) "
LITHUANIA,,"May Rules respecting passports, permits and visas. (V. Z. no. 275, p. i; K. K. or A.M. p. 363)",,,100,,"May Rules respecting passports, permits and visas. (V. Z. no. 275, p. i; K. K. or A.M. p. 363) "
LITHUANIA,,"May Act to amend the Sick Funds Act'9° (V.Z. 29:6, no. 227, Serial no. 2476). (V.Z. no. 273, serial no. '759) Text: Lith. 1",,,100,,"May Act to amend the Sick Funds Act'9° (V.Z. 29:6, no. 227, Serial no. 2476). (V.Z. no. 273, serial no. '759) Text: Lith. 1 "
LITHUANIA,,"May Constitution of Lithuania [articles 27, x8, 90, 98, 99, 500 correspond to ar- ticles r6, i7, 89, 97, 98, 99 published in Legislative Series, 2922 (Lith. z). In article 89 (article 88 of the 5922 Constitution), the second sentence of the first paragraph is deleted]. (V.Z. no. 275, p. 2; K.K. or A.M. p. 449)",,,100,,"May Constitution of Lithuania [articles 27, x8, 90, 98, 99, 500 correspond to ar- ticles r6, i7, 89, 97, 98, 99 published in Legislative Series, 2922 (Lith. z). In article 89 (article 88 of the 5922 Constitution), the second sentence of the first paragraph is deleted]. (V.Z. no. 275, p. 2; K.K. or A.M. p. 449) "
