country,region,text,date,year,page,extracted_date,full_text
AUSTRALIA,Queensland,"Proclamation to appoint the 22nd December, 1934, 55 the date on which the Aboriginals Protection and Sale of Opium Acts Amendment Act of 5934 shall come into operation. (Q.G.G. vol. CXLIII, p. 1869)",20.12.,1934,5,Dec. 20,"Dec. 20 Proclamation to appoint the 22nd December, 1934, 55 the date on which the Aboriginals Protection and Sale of Opium Acts Amendment Act of 5934 shall come into operation. (Q.G.G. vol. CXLIII, p. 1869) "
AUSTRALIA,South Australia,"Regulations under the Mining Acts, '930 and 1931. (South Australian Government Gazette, no. 13, p. 859)",22.3.,1934,5,Mar. 22,"Mar. 22 Regulations under the Mining Acts, '930 and 1931. (South Australian Government Gazette, no. 13, p. 859) "
AUSTRALIA,South Australia,"x Act no. 2142,to amend the Marine Board and Navigation Acts, I88x to 2924 [inter nUn, survey of ships, load-line certificates, etc.]",1.4.,1934,5,Apr. i,"Apr. ix Act no. 2142,to amend the Marine Board and Navigation Acts, I88x to 2924 [inter nUn, survey of ships, load-line certificates, etc.]. "
AUSTRALIA,South Australia,"Regulations under the Inflammable Oils Acts, 1908 to 2933. (South Australian Government Gazette, no. 28, p. 2553)",28.6.,1934,5,June 28,"June 28 Regulations under the Inflammable Oils Acts, 1908 to 2933. (South Australian Government Gazette, no. 28, p. 2553) "
AUSTRALIA,South Australia,"Act no. to consolidate the Acts usually known as the ""Employers' Liability Acts",18.10.,1934,5,Oct. i8,"Oct. i8 Act no. to consolidate the Acts usually known as the ""Employers' Liability Acts "
AUSTRALIA,South Australia,"Act no. 2154, to consolidate certain Acts relating to the protection and control of the aboriginal and half-caste inhabitants of South Australia",18.10.,1934,5,Oct. i8,"Oct. i8 Act no. 2154, to consolidate certain Acts relating to the protection and control of the aboriginal and half-caste inhabitants of South Australia. "
AUSTRALIA,South Australia,"Act no. 2156, to consolidate and amend certain Acts relating to municipal corporations and district councils, and to amend various other Acts [Part XXVIII 556—573), manufacturing districts and noisy trades; Part XXXIX 667—691), power to make by-laws and regulations, inter celia for street trading, motor vehicles, noxious or offensive trades; § 895 amends subsection (i), and section 167 of the Industrial Code, 292081]. Local Government Act, 1934",25.10.,1934,5,Oct. 25,"Oct. 25 Act no. 2156, to consolidate and amend certain Acts relating to municipal corporations and district councils, and to amend various other Acts [Part XXVIII 556—573), manufacturing districts and noisy trades; Part XXXIX 667—691), power to make by-laws and regulations, inter celia for street trading, motor vehicles, noxious or offensive trades; § 895 amends subsection (i), and section 167 of the Industrial Code, 292081]. Local Government Act, 1934. "
AUSTRALIA,South Australia,"Act no. 2,61, to consolidate certain Acts providing for the inspection of scaffolding, and for other purposes",8.11.,1934,5,Nov. 8,"Nov. 8 Act no. 2,61, to consolidate certain Acts providing for the inspection of scaffolding, and for other purposes. "
AUSTRALIA,South Australia,"Act no. 2168, to revise the Statute law and for other purposes [inter ala amends the Lifts Regulation Act, no. 949 of 2908, the White Phosphorus Matches Prohibition Act, no. ian, of 19's, the Employees Registry Offices Act, no. 2218 of '9i5, and the Technical Education of Apprentices Act, no. 1294 of 1917; the amendment substitutes references to the Industrial Code, for references to the Factories Act, 2907 to 1915, and in the case of the first three Acts provides that proceedings in respect of offences against the Acts be disposed of summarily]",15.11.,1934,5,Nov. 15,"Nov. 15 Act no. 2168, to revise the Statute law and for other purposes [inter ala amends the Lifts Regulation Act, no. 949 of 2908, the White Phosphorus Matches Prohibition Act, no. ian, of 19's, the Employees Registry Offices Act, no. 2218 of '9i5, and the Technical Education of Apprentices Act, no. 1294 of 1917; the amendment substitutes references to the Industrial Code, for references to the Factories Act, 2907 to 1915, and in the case of the first three Acts provides that proceedings in respect of offences against the Acts be disposed of summarily]. "
AUSTRALIA,South Australia,"Act no. 2175, to amend the Insecticides Act, 1919, and for other purposes",22.11.,1934,5,Nov. 22,"Nov. 22 Act no. 2175, to amend the Insecticides Act, 1919, and for other purposes. "
AUSTRALIA,South Australia,"Regulations under the Inflammable Oils Acts, 1908—1933, made on the recommendation of the South Australian Harbors Board [requirements for vessels]. (South Australian Government Gazette, no. p. 2086)",22.11.,1934,5,Nov. 22,"Nov. 22 Regulations under the Inflammable Oils Acts, 1908—1933, made on the recommendation of the South Australian Harbors Board [requirements for vessels]. (South Australian Government Gazette, no. p. 2086) "
AUSTRALIA,South Australia,"Act no. zi8i, to regulate the marketing of dried fruits, and for other purposes (x) (c), Governor may make regulations for the inspection of packing houses, drying grounds, stores and the machinery, implements, etc. used in connection therewith]",29.11.,1934,5,Nov. 29,"Nov. 29 Act no. zi8i, to regulate the marketing of dried fruits, and for other purposes (x) (c), Governor may make regulations for the inspection of packing houses, drying grounds, stores and the machinery, implements, etc. used in connection therewith]. "
AUSTRALIA,South Australia,"Act no. 2283, to consolidate certain Acts relating to road traffic 30—39, licensing of drivers 33, minimum age of drivers—x6 years for motor vehicles and 14 years for motor cycles)]",29.11.,1934,5,Nov. 29,"Nov. 29 Act no. 2283, to consolidate certain Acts relating to road traffic 30—39, licensing of drivers 33, minimum age of drivers—x6 years for motor vehicles and 14 years for motor cycles)]. "
AUSTRALIA,South Australia,"Act no. 2194, to consolidate and amend the statute law relating to hawkers",29.11.,1934,5,Nov. 29,"Nov. 29 Act no. 2194, to consolidate and amend the statute law relating to hawkers. "
AUSTRALIA,Tasmania,"Jan. ,o Act to amend the Wages Boards Act, 192032. 24 Geo. V, 00. 37. Text: Austral. 3",,,5,,"Jan. ,o Act to amend the Wages Boards Act, 192032. 24 Geo. V, 00. 37. Text: Austral. 3 "
AUSTRALIA,Tasmania,"Act to amend the Workers' Compensation Act, 1927. 24 Geo. V, no. 42",10.1.,1934,5,Jan. io,"Jan. io Act to amend the Workers' Compensation Act, 1927. 24 Geo. V, no. 42. "
AUSTRALIA,Tasmania,Q.G.G. Queensland Government Gazette. L.S. 1926 (Austral. i). — L.S. 1924 (Austral. i); 1929 (Austral. z),,,5,,Q.G.G. Queensland Government Gazette. L.S. 1926 (Austral. i). — L.S. 1924 (Austral. i); 1929 (Austral. z). 
AUSTRALIA,Tasmania,176') — II,,,6,,(176') — II 
AUSTRALIA,Tasmania,"Act to amend the Workers' (Occupational Diseases) Relief Fund Act, 24 Geo. V, no. 47. Text: Austral. 13 (A)",10.1.,1934,6,Jan. to,"Jan. to Act to amend the Workers' (Occupational Diseases) Relief Fund Act, 24 Geo. V, no. 47. Text: Austral. 13 (A) "
AUSTRALIA,Tasmania,"Act to amend the Public Works (Unemployment Relief) Execution Act, 24 Geo. V, no. 53",10.1.,1934,6,Jan. to,"Jan. to Act to amend the Public Works (Unemployment Relief) Execution Act, 24 Geo. V, no. 53. "
AUSTRALIA,Tasmania,"Act to provide for the execution of certain public works. 24 Geo. V, no. 55",10.1.,1934,6,Jan. to,"Jan. to Act to provide for the execution of certain public works. 24 Geo. V, no. 55. "
AUSTRALIA,Tasmania,"Regulations under the Workers' Coaipensation Act, 1927, and amendments [form for applications and certificates of exemption]. (Tasmanian Government Gazette, no. 9855, p. 408)",6.3.,1934,6,Mar. 6,"Mar. 6 Regulations under the Workers' Coaipensation Act, 1927, and amendments [form for applications and certificates of exemption]. (Tasmanian Government Gazette, no. 9855, p. 408) "
AUSTRALIA,Tasmania,"Regulations for the licensing of electrical contractors and wiremen. (op. elf. no. gSSi, p. 86z)",27.4.,1934,6,Apr. 27,"Apr. 27 Regulations for the licensing of electrical contractors and wiremen. (op. elf. no. gSSi, p. 86z) "
AUSTRALIA,Tasmania,"Regulations under the Traffic Act, 1925, and the Stotor.Vehieles Tax Act, 2917 [22—30, drivers' licenees for motor vehicles; age limit 21 years]. (ep. cit. 00. 9909, p. 1913)",6.7.,1934,6,July 6,"July 6 Regulations under the Traffic Act, 1925, and the Stotor.Vehieles Tax Act, 2917 [22—30, drivers' licenees for motor vehicles; age limit 21 years]. (ep. cit. 00. 9909, p. 1913) "
AUSTRALIA,Tasmania,"Act to provide out of the consolidated Revenue a suru of Forty thousand pounds for the purposes of the relief of unemployrssent. 25 Geo. \T, no. 6",27.7.,1934,6,July 27,"July 27 Act to provide out of the consolidated Revenue a suru of Forty thousand pounds for the purposes of the relief of unemployrssent. 25 Geo. \T, no. 6. "
AUSTRALIA,Tasmania,"Act to amend the Factories Art, 25 Geo. F, no. 12. Text: Austral. 14",2.11.,1934,6,Nov. 2,"Nov. 2 Act to amend the Factories Art, 25 Geo. F, no. 12. Text: Austral. 14 "
AUSTRALIA,Tasmania,"kct to amend the Workers' Compensation Act, 1927. 25 Geo. 57, no. 67",13.12.,1934,6,Dec. 13,"Dec. 13 .kct to amend the Workers' Compensation Act, 1927. 25 Geo. 57, no. 67. "
AUSTRALIA,Tasmania,"Act to amend the Unemployed (Assistance to Primary Producers) Relief Act, 1930. 25 Geo. V, no. 82",13.12.,1934,6,Dec. 13,"Dec. 13 Act to amend the Unemployed (Assistance to Primary Producers) Relief Act, 1930. 25 Geo. V, no. 82. "
AUSTRALIA,Victoria,"Sept. 6 Act no. 4220, to amend the State Electricity Cousmission Acts and for other purposes [licensing of electrical mechanics, etc.]",,,6,,"Sept. 6 Act no. 4220, to amend the State Electricity Cousmission Acts and for other purposes [licensing of electrical mechanics, etc.]. "
AUSTRALIA,Victoria,"Sept. 6 Act no. 4221, relating to public holidays and bank holidays",,,6,,"Sept. 6 Act no. 4221, relating to public holidays and bank holidays. "
AUSTRALIA,Victoria,"Sept. 29 Act no. 4225, to amend the Friendly Societies Act, 1928",,,6,,"Sept. 29 Act no. 4225, to amend the Friendly Societies Act, 1928. "
AUSTRALIA,Victoria,"Sept. 2(1 Act no. 4242, to declare the rates of unemployment relief tax for the year ending on the thirtieth day of June, one thousand nine hundred and thirty- five",,,6,,"Sept. 2(1 Act no. 4242, to declare the rates of unemployment relief tax for the year ending on the thirtieth day of June, one thousand nine hundred and thirty- five. "
AUSTRALIA,Victoria,"Sept. 29 Act no. 4244, to amend sections three and five of the Unemployment Relief Loan and Application Act, 2932",,,6,,"Sept. 29 Act no. 4244, to amend sections three and five of the Unemployment Relief Loan and Application Act, 2932. "
AUSTRALIA,Victoria,"Act no. 4275, to amend the law relating to the supervision and regulation of factories and shops and to other industrial matters. Text: Austral. 11",9.10.,1934,6,Oct. 9,"Oct. 9 Act no. 4275, to amend the law relating to the supervision and regulation of factories and shops and to other industrial matters. Text: Austral. 11 "
AUSTRALIA,Western Australia,"Act no. 42 of 1933, to provide for the insprovement and for the co-ordination of means of and facilities for transport [hours of employment of drivers of motor vehicles]. Extracts: Austral. I",4.1.,1934,6,Jan. 4,"Jan. 4 Act no. 42 of 1933, to provide for the insprovement and for the co-ordination of means of and facilities for transport [hours of employment of drivers of motor vehicles]. Extracts: Austral. I "
AUSTRALIA,Western Australia,"Amendment of Regulation g of the Regulations under the Coal Mines Regulation Act, 2902—2926 [rate of compensation for disablement]. (G.W.A. p. 259)",21.2.,1934,6,Feb. 21,"Feb. 21 Amendment of Regulation g of the Regulations under the Coal Mines Regulation Act, 2902—2926 [rate of compensation for disablement]. (G.W.A. p. 259) "
AUSTRALIA,Western Australia,"Amendment of Rules 32 and of the Local Court (Workers' Compensation) Rules, dated 14th February, 'p's. (G.W.A. p. 721)",14.5.,1934,6,May 14,"May 14 Amendment of Rules 32 and of the Local Court (Workers' Compensation) Rules, dated 14th February, 'p's. (G.W.A. p. 721) "
AUSTRALIA,Western Australia,"Regulations under the Financial Emergency Tax Assessment Act, 2932 (no. 20 of '932), and the Financial Emergency Tax Assessment Act Amend- ment Act (no. s5 of 2933) [rules for deduction of tax from salaries and wages]. (G.W.A. p. 748)",21.5.,1934,6,May 21,"May 21 Regulations under the Financial Emergency Tax Assessment Act, 2932 (no. 20 of '932), and the Financial Emergency Tax Assessment Act Amend- ment Act (no. s5 of 2933) [rules for deduction of tax from salaries and wages]. (G.W.A. p. 748) "
AUSTRALIA,Western Australia,"July 57 Amendment of the Regulations under the tnspection of Machinery Act, 1921, relating to the conduct of examinations, qualifications of applicants and the granting of certificates to engine-drivers, crane and hoist-drivers and boiler attendants. (G.W.A. p. 1022)",,,6,,"July 57 Amendment of the Regulations under the tnspection of Machinery Act, 1921, relating to the conduct of examinations, qualifications of applicants and the granting of certificates to engine-drivers, crane and hoist-drivers and boiler attendants. (G.W.A. p. 1022) "
AUSTRALIA,Western Australia,"Regulations under the Mines Regulation Act, '906 [supersede Regulation 6a and Forms G and H in Appendix (forms for applications for permits to work underground, i.e. attesting freedom from tuberculosis and silicosis)]. (G.W.A. p. 2195)",21.8.,1934,6,Aug. 21,"Aug. 21 Regulations under the Mines Regulation Act, '906 [supersede Regulation 6a and Forms G and H in Appendix (forms for applications for permits to work underground, i.e. attesting freedom from tuberculosis and silicosis)]. (G.W.A. p. 2195) "
AUSTRALIA,Western Australia,"G.W..4. = Gevermmmeuf Gazette of Westeru .4 mist re/ia. L.S. 2929 (.Austral. a). — Consolidated teal, Bulleliu of lIme International Labour",,,6,,"G.W..4. = Gevermmmeuf Gazette of Westeru .4 mist re/ia. L.S. 2929 (.Austral. a). — Consolidated teal, Bulleliu of lIme International Labour "
AUSTRALIA,Western Australia,"Office (Basle), vol. VIII, p. 395. — 12 — (1762)",,,6,,"Office (Basle), vol. VIII, p. 395. — 12 — (1762) "
AUSTRALIA,Western Australia,"Regulation under the Mine Workers' Relief Act, [adds new Regulation 56 (penalties) to Regulations, dated 25th january, 1933]. (G.W.A. p. 1195)",21.8.,1934,7,Aug. 21,"Aug. 21 Regulation under the Mine Workers' Relief Act, [adds new Regulation 56 (penalties) to Regulations, dated 25th january, 1933]. (G.W.A. p. 1195) "
AUSTRALIA,Western Australia,"Amendment of Regulations under the Fremantle Harbour Trust Act [inter ella, marking of weight on heavy packages]. (G.W.A. p. 1237) Extract: Austral. 4 (A)",24.8.,1934,7,Aug. 24,"Aug. 24 Amendment of Regulations under the Fremantle Harbour Trust Act [inter ella, marking of weight on heavy packages]. (G.W.A. p. 1237) Extract: Austral. 4 (A) "
AUSTRALIA,Western Australia,"Sept. xz Regulations under the Jetties Act, 1926, to amend the Jetties Regulations heretofore made under the provisions of ""The Jetties Regulation Act, 1878"" [markingoiweightonheavypackagea]. (G.W.A. p. 1451)TeXt Austral. 4(B)",,,7,,"Sept. xz Regulations under the Jetties Act, 1926, to amend the Jetties Regulations heretofore made under the provisions of ""The Jetties Regulation Act, 1878"" [markingoiweightonheavypackagea]. (G.W.A. p. 1451)TeXt Austral. 4(B) "
AUSTRALIA,Western Australia,"Sept. 22 Regulations made under the Child Welfare Act, 1907—27 36—54, wards apprenticed or placed out in service; 55—60, children performing in public; street trading by children]. (G.W.A. p. 2482)",,,7,,"Sept. 22 Regulations made under the Child Welfare Act, 1907—27 36—54, wards apprenticed or placed out in service; 55—60, children performing in public; street trading by children]. (G.W.A. p. 2482) "
AUSTRALIA,Western Australia,"Sept. 27 Amendment of the Regulations under the Bunbury Harbour Board Act, 2909 [marking of weight on heavy packages]. (G.W.A. p. 1451) Text: Austral. 4 (0)",,,7,,"Sept. 27 Amendment of the Regulations under the Bunbury Harbour Board Act, 2909 [marking of weight on heavy packages]. (G.W.A. p. 1451) Text: Austral. 4 (0) "
AUSTRALIA,Western Australia,"Regulations under the Mines Regulation Act, 2906 [supersede all previous Regulations; no. general rules (ventilation, prevention of dust, etc.); nos. 6—7, exclusion of persons suffering from tuberculosis, silicosis, anklyo- stomiasis, etc., from work underground; no. 8, medical certificate for winding engine drivers; no. 9, code of signals; no. io, plans of mines; nos. iz—x6, safety (testing of winding ropes, etc., use of electricity, fire prevention, shot firing); no. 17, inspectors of mines (including workmen's inspectors)]. (G.W.A. p. '753)",14.11.,1934,7,Nov. 14,"Nov. 14 Regulations under the Mines Regulation Act, 2906 [supersede all previous Regulations; no. general rules (ventilation, prevention of dust, etc.); nos. 6—7, exclusion of persons suffering from tuberculosis, silicosis, anklyo- stomiasis, etc., from work underground; no. 8, medical certificate for winding engine drivers; no. 9, code of signals; no. io, plans of mines; nos. iz—x6, safety (testing of winding ropes, etc., use of electricity, fire prevention, shot firing); no. 17, inspectors of mines (including workmen's inspectors)]. (G.W.A. p. '753) "
AUSTRALIA,Western Australia,"Act no. 31, to impose and fix the rate of a tax to be called the Financial Emergency Tax upon income, salary and wages",28.12.,1934,7,Dec. 28,"Dec. 28 Act no. 31, to impose and fix the rate of a tax to be called the Financial Emergency Tax upon income, salary and wages. "
AUSTRALIA,Western Australia,"Act no. 32, to amend sections four and nine of the Financial Emergency Tax Assessment Tax, 1932",28.12.,1934,7,Dec. 28,"Dec. 28 Act no. 32, to amend sections four and nine of the Financial Emergency Tax Assessment Tax, 1932. "
AUSTRALIA,Western Australia,"Amendment of the General Rules under no. 4 of the Regulations, and addi- tional Regulation 17A, under the Mines Regulation Act, 1906 [safety and hygiene). (G.W.A. 1935, p. 632) TERRITORIES",28.12.,1934,7,Dec. 28,"Dec. 28 Amendment of the General Rules under no. 4 of the Regulations, and addi- tional Regulation 17A, under the Mines Regulation Act, 1906 [safety and hygiene). (G.W.A. 1935, p. 632) TERRITORIES "
AUSTRALIA,Northern Territory,Ordinance no. to amend the Workmen's Compensation Ordinances (C.A.G. p. 442),24.3.,1934,7,Mar. 24,Mar. 24 Ordinance no. to amend the Workmen's Compensation Ordinances (C.A.G. p. 442) 
AUSTRALIA,Northern Territory,"Ordinance no. 22, to amend the Pearling Ordinance certain Jicences not to be granted to aliens; § 9 adds new Division 6 (pearl cleaners' licences)]. (C.A.G. p. 1920)",22.11.,1934,7,Nov. 22,"Nov. 22 Ordinance no. 22, to amend the Pearling Ordinance certain Jicences not to be granted to aliens; § 9 adds new Division 6 (pearl cleaners' licences)]. (C.A.G. p. 1920) "
AUSTRALIA,Northern Territory,"Ordinance no. 23, to amend the State Children Acts, 1895 to 2909, of the State of South Australia in its application to the Northern Territory. (C.A.G. p. 2486)",5.12.,1934,7,Dec. 5,"Dec. 5 Ordinance no. 23, to amend the State Children Acts, 1895 to 2909, of the State of South Australia in its application to the Northern Territory. (C.A.G. p. 2486) "
AUSTRALIA,Northern Territory,"inance no. 24, to amend the Northern Territory Mining Act 1903 of the State of South Australia, in its application to the Northern Territory, as amended by the Mining Ordinance 2927—1934 of the Northern Territory. (C.A.G. p. 2487)",9.12.,1934,7,Dec. Ord,"Dec. Ordinance no. 24, to amend the Northern Territory Mining Act 1903 of the State of South Australia, in its application to the Northern Territory, as amended by the Mining Ordinance 2927—1934 of the Northern Territory. (C.A.G. p. 2487) "
AUSTRALIA,Papua,"Statutory Rule no. I: amendment of schedule 2 of the Native Labour Regulations, 2933 [daily and weekly ration scale]",2.1.,1934,7,Jan. 2,"Jan. 2 Statutory Rule no. I: amendment of schedule 2 of the Native Labour Regulations, 2933 [daily and weekly ration scale]. "
AUSTRALIA,Papua,"Ordinance no. so, to regulate mining for petroleum",27.8.,1934,7,Aug. 27,"Aug. 27 Ordinance no. so, to regulate mining for petroleum. "
AUSTRALIA,Papua,"Ordinance no. 12, to amend the Pearl, Pearl-Shell and Bêche-de-mer Ordinance, 1911—1923",3.10.,1934,7,Oct. 3,"Oct. 3 Ordinance no. 12, to amend the Pearl, Pearl-Shell and Bêche-de-mer Ordinance, 1911—1923. "
AUSTRALIA,Papua,"Ordinance no. 23, to amend the Native Plantations Ordinance, 1925 [adds new 4A—4C re appointment of controllers and work of statutory workers]",3.10.,1934,7,Oct. 3,"Oct. 3 Ordinance no. 23, to amend the Native Plantations Ordinance, 1925 [adds new 4A—4C re appointment of controllers and work of statutory workers]. "
AUSTRALIA,Papua,"Ordinance no. to amend the Jaw relating to mining [amends § 5, sub- section (s), and § 6 of the Mining Ordinance of 1907 (assented to znd May, 2908) re employment of native labour]",3.10.,1934,7,Oct. 3,"Oct. 3 Ordinance no. to amend the Jaw relating to mining [amends § 5, sub- section (s), and § 6 of the Mining Ordinance of 1907 (assented to znd May, 2908) re employment of native labour]. "
AUSTRALIA,Papua,G.W.A. = Government Gazelle of Western Australia,,,7,,G.W.A. = Government Gazelle of Western Australia. 
AUSTRALIA,Papua,"C.A .G. = Comnwnwealth of Australia Gazette. L.S. 2932 (Austral. 6); amendment, 1933 (Austral. — '° L.S. 1932 (Austral.i",,,7,,"C.A .G. = Comnwnwealth of Australia Gazette. L.S. 2932 (Austral. 6); amendment, 1933 (Austral. — '° L.S. 1932 (Austral.i "
AUSTRALIA,Papua,"Extracts, L.S. 2930 (Austral. 6)",6.1.,1934,7,and 6,"and 6). — Extracts, L.S. 2930 (Austral. 6). "
